226 270 
227 319 
228 317 
229 300 
230 291 
231 317 
232 353 
233 285 
234 301 
235 295 
236 307 
237 299 
238 317 
239 311 
240 284 
241 294 
242 300 
243 301 
244 299 
245 316 
246 304 
247 293 
248 265 
249 255 
250 282 
251 300 
252 274 
253 283 
254 321 
255 288 
256 294 
257 275 
258 304 
259 291 
260 326 
261 286 
262 284 
263 294 
264 301 
265 292 
266 277 
267 326 
268 312 
269 290 
270 302 
271 288 
272 279 
273 296 
274 272 
275 275 
276 292 
277 271 
278 268 
279 279 
280 288 
281 306 
282 254 
283 280 
284 264 
285 274 
286 275 
287 257 
288 281 
289 277 
290 269 
291 294 
292 277 
293 274 
294 280 
295 263 
296 273 
297 262 
298 271 
299 284 
300 269 
301 259 
302 294 
303 283 
304 264 
305 231 
306 241 
307 245 
308 255 
309 264 
310 291 
311 227 
312 280 
313 249 
314 242 
315 260 
316 262 
317 259 
318 235 
319 229 
320 290 
321 241 
322 242 
323 251 
324 248 
325 265 
326 242 
327 250 
328 253 
329 258 
330 236 
331 255 
332 271 
333 238 
334 229 
335 264 
336 263 
337 233 
338 239 
339 233 
340 267 
341 222 
342 220 
343 225 
344 228 
345 242 
346 244 
347 221 
348 235 
349 245 
350 230 
351 249 
352 230 
353 222 
354 228 
355 224 
356 222 
357 223 
358 228 
359 249 
360 210 
361 231 
362 245 
363 227 
364 227 
365 213 
366 221 
367 215 
368 234 
369 234 
370 209 
371 243 
372 242 
373 220 
374 217 
375 224 
376 223 
377 207 
378 218 
379 214 
380 207 
381 269 
382 214 
383 194 
384 228 
385 210 
386 188 
387 232 
388 212 
389 213 
390 209 
391 192 
392 184 
393 180 
394 217 
395 205 
396 212 
397 191 
398 209 
399 187 
400 207 
401 203 
402 199 
403 207 
404 230 
405 202 
406 200 
407 204 
408 215 
409 206 
410 195 
411 206 
412 167 
413 200 
414 199 
415 190 
416 192 
417 216 
418 194 
419 159 
420 208 
421 176 
422 192 
423 202 
424 191 
425 183 
426 199 
427 190 
428 183 
429 196 
430 212 
431 199 
432 188 
433 206 
434 183 
435 156 
436 184 
437 146 
438 201 
439 193 
440 177 
441 183 
442 166 
443 183 
444 173 
445 179 
446 178 
447 168 
448 171 
449 177 
450 191 
451 176 
452 151 
453 150 
454 165 
455 182 
456 184 
457 159 
458 164 
459 158 
460 182 
461 185 
462 137 
463 168 
464 162 
465 156 
466 163 
467 155 
468 171 
469 160 
470 178 
471 156 
472 147 
473 173 
474 161 
475 160 
476 152 
477 135 
478 182 
479 160 
480 139 
481 153 
482 168 
483 139 
484 146 
485 120 
486 141 
487 142 
488 146 
489 154 
490 155 
491 158 
492 146 
493 132 
494 136 
495 160 
496 164 
497 146 
498 125 
499 156 
500 159 
501 156 
502 127 
503 170 
504 137 
505 163 
506 144 
507 166 
508 134 
509 180 
510 154 
511 132 
512 163 
513 149 
514 141 
515 137 
516 142 
517 120 
518 138 
519 120 
520 125 
521 127 
522 126 
523 144 
524 136 
525 130 
526 136 
527 132 
528 127 
529 136 
530 106 
531 146 
532 134 
533 136 
534 115 
535 120 
536 132 
537 130 
538 121 
539 121 
540 131 
541 138 
542 123 
543 112 
544 108 
545 105 
546 116 
547 109 
548 105 
549 122 
550 133 
551 127 
552 124 
553 102 
554 108 
555 125 
556 124 
557 102 
558 116 
559 122 
560 125 
561 110 
562 120 
563 97 
564 129 
565 121 
566 123 
567 118 
568 135 
569 129 
570 115 
571 112 
572 132 
573 124 
574 113 
575 116 
576 103 
577 95 
578 129 
579 96 
580 116 
581 102 
582 106 
583 95 
584 89 
585 113 
586 116 
587 129 
588 99 
589 83 
590 110 
591 95 
592 93 
593 114 
594 117 
595 106 
596 102 
597 118 
598 102 
599 99 
600 105 
601 78 
602 92 
603 98 
604 108 
605 114 
606 101 
607 94 
608 94 
609 94 
610 87 
611 115 
612 86 
613 84 
614 83 
615 106 
616 87 
617 86 
618 106 
619 93 
620 104 
621 105 
622 104 
623 101 
624 105 
625 104 
626 109 
627 107 
628 111 
629 96 
630 116 
631 130 
632 107 
633 102 
634 103 
635 87 
636 91 
637 90 
638 110 
639 91 
640 81 
641 102 
642 85 
643 99 
644 95 
645 75 
646 89 
647 88 
648 83 
649 91 
650 110 
651 112 
652 111 
653 111 
654 80 
655 89 
656 87 
657 76 
658 81 
659 91 
660 74 
661 82 
662 70 
663 79 
664 92 
665 82 
666 86 
667 84 
668 82 
669 72 
670 68 
671 82 
672 76 
673 69 
674 78 
675 77 
676 84 
677 87 
678 81 
679 80 
680 72 
681 84 
682 82 
683 77 
684 87 
685 89 
686 85 
687 114 
688 107 
689 133 
690 159 
691 164 
692 161 
693 183 
694 200 
695 170 
696 236 
697 219 
698 259 
699 272 
700 253 
701 219 
702 205 
703 214 
704 217 
705 214 
706 189 
707 173 
708 165 
709 172 
710 142 
711 132 
712 140 
713 119 
714 98 
715 107 
716 95 
717 84 
718 57 
719 81 
720 68 
721 65 
722 80 
723 63 
724 56 
725 87 
726 52 
727 60 
728 72 
729 47 
730 52 
731 66 
732 71 
733 54 
734 51 
735 79 
736 69 
737 68 
738 79 
739 60 
740 61 
741 69 
742 77 
743 55 
744 74 
745 69 
746 74 
747 62 
748 52 
749 60 
750 68 
751 60 
752 65 
753 56 
754 65 
755 59 
756 47 
757 58 
758 65 
759 65 
760 60 
761 68 
762 63 
763 72 
764 91 
765 103 
766 114 
767 128 
768 124 
769 150 
770 186 
771 247 
772 278 
773 328 
774 415 
775 557 
776 617 
777 780 
778 883 
779 1068 
780 1286 
781 1596 
782 1775 
783 2099 
784 2395 
785 2686 
786 3051 
787 3443 
788 3774 
789 4107 
790 4498 
791 4745 
792 5071 
793 5440 
794 5637 
795 5933 
796 6274 
797 6364 
798 6619 
799 6693 
800 7005 
801 7146 
802 7067 
803 7222 
804 7291 
805 7404 
806 7102 
807 6899 
808 6451 
809 5839 
810 4926 
811 3970 
812 3128 
813 2305 
814 1665 
815 1119 
816 718 
817 383 
818 228 
819 146 
820 101 
821 69 
822 35 
823 50 
824 43 
825 24 
826 16 
827 25 
828 18 
829 16 
830 11 
831 12 
832 8 
833 8 
834 6 
835 8 
836 8 
837 11 
838 9 
839 2 
840 8 
841 7 
842 4 
843 9 
844 3 
845 6 
846 7 
847 2 
848 2 
849 2 
850 6 
851 3 
852 3 
853 4 
854 6 
855 7 
856 3 
857 3 
858 4 
859 2 
860 8 
861 3 
862 3 
863 2 
864 3 
865 3 
866 5 
867 6 
868 1 
869 2 
870 6 
871 2 
872 2 
873 0 
874 3 
875 2 
876 4 
877 3 
878 1 
879 5 
880 3 
881 4 
882 3 
883 4 
884 1 
885 2 
886 6 
887 2 
888 6 
889 5 
890 0 
891 2 
892 6 
893 0 
894 1 
895 3 
896 2 
897 2 
898 0 
899 2 
900 4 
901 0 
902 3 
903 0 
904 3 
905 1 
906 2 
907 1 
908 1 
909 2 
910 2 
911 3 
912 3 
913 0 
914 4 
915 2 
916 2 
917 2 
918 0 
919 2 
920 1 
921 2 
922 7 
923 0 
924 1 
925 2 
926 3 
927 4 
928 0 
929 1 
930 1 
931 2 
932 2 
933 4 
934 2 
935 3 
936 2 
937 2 
938 2 
939 1 
940 2 
941 0 
942 0 
943 4 
944 2 
945 1 
946 3 
947 6 
948 0 
949 2 
950 1 
951 2 
952 2 
953 1 
954 3 
955 2 
956 1 
957 2 
958 1 
959 2 
960 3 
961 1 
962 1 
963 2 
964 1 
965 3 
966 2 
967 1 
968 1 
969 1 
970 2 
971 3 
972 2 
973 4 
974 0 
975 1 
976 3 
977 1 
978 2 
979 3 
980 1 
981 0 
982 0 
983 1 
984 4 
985 1 
986 1 
987 4 
988 4 
989 2 
990 2 
991 3 
992 3 
993 2 
994 0 
995 6 
996 6 
997 1 
998 2 
999 0 
1000 0 
1001 0 
1002 2 
1003 4 
1004 2 
1005 1 
1006 6 
1007 4 
1008 4 
1009 1 
1010 5 
1011 3 
1012 2 
1013 1 
1014 5 
1015 1 
1016 3 
1017 1 
1018 4 
1019 0 
1020 4 
1021 3 
1022 2 
