226 239 
227 238 
228 232 
229 261 
230 266 
231 259 
232 254 
233 246 
234 295 
235 219 
236 241 
237 246 
238 244 
239 236 
240 229 
241 247 
242 245 
243 228 
244 215 
245 222 
246 227 
247 237 
248 226 
249 221 
250 231 
251 241 
252 236 
253 213 
254 259 
255 247 
256 232 
257 237 
258 241 
259 227 
260 230 
261 254 
262 222 
263 227 
264 242 
265 225 
266 212 
267 205 
268 225 
269 228 
270 225 
271 216 
272 231 
273 236 
274 227 
275 216 
276 236 
277 208 
278 208 
279 243 
280 234 
281 226 
282 211 
283 226 
284 224 
285 205 
286 212 
287 185 
288 236 
289 225 
290 222 
291 208 
292 225 
293 207 
294 207 
295 192 
296 197 
297 197 
298 206 
299 229 
300 177 
301 200 
302 202 
303 215 
304 167 
305 196 
306 199 
307 208 
308 212 
309 200 
310 192 
311 206 
312 199 
313 177 
314 211 
315 174 
316 192 
317 182 
318 200 
319 174 
320 188 
321 198 
322 166 
323 197 
324 176 
325 204 
326 196 
327 194 
328 176 
329 177 
330 202 
331 194 
332 181 
333 193 
334 206 
335 189 
336 182 
337 183 
338 172 
339 167 
340 170 
341 168 
342 184 
343 177 
344 201 
345 164 
346 181 
347 189 
348 159 
349 171 
350 191 
351 159 
352 187 
353 177 
354 205 
355 180 
356 173 
357 180 
358 159 
359 174 
360 190 
361 148 
362 153 
363 187 
364 183 
365 190 
366 154 
367 163 
368 154 
369 169 
370 176 
371 141 
372 148 
373 186 
374 157 
375 163 
376 174 
377 166 
378 165 
379 139 
380 164 
381 149 
382 170 
383 159 
384 151 
385 156 
386 129 
387 166 
388 181 
389 176 
390 149 
391 148 
392 177 
393 165 
394 144 
395 141 
396 135 
397 119 
398 154 
399 153 
400 162 
401 156 
402 144 
403 151 
404 109 
405 156 
406 135 
407 162 
408 133 
409 134 
410 150 
411 158 
412 155 
413 142 
414 135 
415 131 
416 139 
417 133 
418 143 
419 127 
420 132 
421 143 
422 149 
423 133 
424 151 
425 135 
426 121 
427 155 
428 150 
429 120 
430 158 
431 135 
432 129 
433 124 
434 141 
435 162 
436 148 
437 134 
438 140 
439 124 
440 139 
441 141 
442 116 
443 132 
444 137 
445 133 
446 123 
447 115 
448 122 
449 124 
450 114 
451 112 
452 124 
453 132 
454 122 
455 138 
456 135 
457 122 
458 114 
459 126 
460 123 
461 106 
462 127 
463 125 
464 101 
465 119 
466 118 
467 156 
468 120 
469 105 
470 129 
471 119 
472 119 
473 104 
474 122 
475 122 
476 135 
477 111 
478 130 
479 107 
480 122 
481 111 
482 128 
483 129 
484 104 
485 107 
486 109 
487 106 
488 116 
489 108 
490 109 
491 98 
492 94 
493 108 
494 119 
495 99 
496 101 
497 102 
498 95 
499 97 
500 107 
501 121 
502 102 
503 104 
504 93 
505 126 
506 105 
507 99 
508 105 
509 104 
510 106 
511 101 
512 92 
513 96 
514 113 
515 88 
516 84 
517 110 
518 110 
519 89 
520 98 
521 84 
522 72 
523 96 
524 95 
525 85 
526 76 
527 86 
528 102 
529 81 
530 93 
531 83 
532 94 
533 82 
534 96 
535 88 
536 105 
537 97 
538 90 
539 79 
540 80 
541 95 
542 87 
543 98 
544 75 
545 84 
546 83 
547 70 
548 88 
549 86 
550 83 
551 95 
552 84 
553 86 
554 86 
555 88 
556 82 
557 98 
558 83 
559 91 
560 83 
561 90 
562 98 
563 92 
564 82 
565 81 
566 97 
567 95 
568 81 
569 72 
570 77 
571 68 
572 111 
573 101 
574 79 
575 77 
576 68 
577 86 
578 70 
579 76 
580 67 
581 94 
582 80 
583 85 
584 82 
585 77 
586 91 
587 58 
588 81 
589 75 
590 83 
591 70 
592 78 
593 84 
594 77 
595 80 
596 82 
597 93 
598 69 
599 69 
600 62 
601 71 
602 80 
603 76 
604 64 
605 63 
606 67 
607 63 
608 68 
609 76 
610 63 
611 73 
612 61 
613 73 
614 70 
615 49 
616 64 
617 53 
618 70 
619 57 
620 65 
621 50 
622 61 
623 56 
624 70 
625 57 
626 58 
627 72 
628 69 
629 64 
630 62 
631 74 
632 70 
633 72 
634 58 
635 85 
636 85 
637 88 
638 62 
639 67 
640 78 
641 69 
642 76 
643 59 
644 84 
645 75 
646 73 
647 89 
648 81 
649 71 
650 90 
651 79 
652 77 
653 65 
654 77 
655 66 
656 74 
657 63 
658 66 
659 56 
660 67 
661 56 
662 60 
663 62 
664 58 
665 67 
666 61 
667 57 
668 75 
669 56 
670 59 
671 59 
672 77 
673 57 
674 61 
675 54 
676 54 
677 64 
678 53 
679 53 
680 60 
681 54 
682 74 
683 52 
684 57 
685 56 
686 62 
687 66 
688 55 
689 69 
690 58 
691 66 
692 57 
693 45 
694 44 
695 60 
696 61 
697 60 
698 58 
699 59 
700 47 
701 63 
702 46 
703 63 
704 67 
705 73 
706 62 
707 49 
708 54 
709 54 
710 55 
711 46 
712 53 
713 54 
714 48 
715 49 
716 38 
717 58 
718 56 
719 70 
720 52 
721 68 
722 52 
723 65 
724 62 
725 63 
726 57 
727 67 
728 71 
729 54 
730 62 
731 61 
732 62 
733 59 
734 43 
735 55 
736 61 
737 64 
738 54 
739 60 
740 73 
741 57 
742 45 
743 52 
744 63 
745 46 
746 53 
747 64 
748 47 
749 54 
750 47 
751 52 
752 40 
753 41 
754 48 
755 41 
756 38 
757 57 
758 35 
759 35 
760 30 
761 32 
762 36 
763 46 
764 47 
765 46 
766 43 
767 43 
768 50 
769 56 
770 53 
771 69 
772 68 
773 89 
774 111 
775 130 
776 156 
777 172 
778 209 
779 289 
780 376 
781 477 
782 608 
783 783 
784 1051 
785 1281 
786 1623 
787 1918 
788 2321 
789 2719 
790 3283 
791 3699 
792 4196 
793 4714 
794 5064 
795 5431 
796 5941 
797 6018 
798 6289 
799 6613 
800 6763 
801 7133 
802 7054 
803 7158 
804 7193 
805 7012 
806 6800 
807 6482 
808 5730 
809 4749 
810 3644 
811 2428 
812 1626 
813 905 
814 450 
815 195 
816 120 
817 74 
818 60 
819 53 
820 40 
821 32 
822 27 
823 24 
824 14 
825 15 
826 9 
827 10 
828 10 
829 8 
830 5 
831 6 
832 6 
833 6 
834 3 
835 7 
836 5 
837 1 
838 4 
839 3 
840 3 
841 1 
842 4 
843 2 
844 1 
845 5 
846 5 
847 2 
848 2 
849 5 
850 3 
851 3 
852 3 
853 5 
854 4 
855 3 
856 0 
857 2 
858 2 
859 2 
860 4 
861 3 
862 2 
863 3 
864 6 
865 0 
866 1 
867 3 
868 3 
869 1 
870 2 
871 1 
872 3 
873 3 
874 1 
875 1 
876 5 
877 0 
878 3 
879 2 
880 5 
881 4 
882 2 
883 2 
884 2 
885 5 
886 4 
887 1 
888 3 
889 3 
890 3 
891 1 
892 2 
893 2 
894 1 
895 2 
896 3 
897 0 
898 3 
899 2 
900 0 
901 0 
902 0 
903 2 
904 1 
905 2 
906 0 
907 2 
908 2 
909 1 
910 0 
911 0 
912 2 
913 1 
914 2 
915 1 
916 1 
917 3 
918 1 
919 2 
920 1 
921 3 
922 2 
923 2 
924 1 
925 3 
926 1 
927 1 
928 3 
929 3 
930 1 
931 1 
932 3 
933 3 
934 2 
935 0 
936 2 
937 2 
938 0 
939 1 
940 4 
941 0 
942 1 
943 1 
944 1 
945 1 
946 1 
947 2 
948 4 
949 2 
950 1 
951 1 
952 1 
953 1 
954 0 
955 1 
956 3 
957 2 
958 1 
959 0 
960 0 
961 3 
962 2 
963 0 
964 2 
965 0 
966 2 
967 1 
968 1 
969 2 
970 0 
971 1 
972 0 
973 1 
974 2 
975 1 
976 3 
977 0 
978 0 
979 0 
980 1 
981 1 
982 0 
983 1 
984 1 
985 0 
986 3 
987 2 
988 0 
989 1 
990 0 
991 0 
992 2 
993 2 
994 1 
995 0 
996 1 
997 1 
998 2 
999 2 
1000 1 
1001 1 
1002 0 
1003 2 
1004 1 
1005 1 
1006 2 
1007 1 
1008 1 
1009 1 
1010 3 
1011 0 
1012 0 
1013 1 
1014 1 
1015 0 
1016 0 
1017 1 
1018 0 
1019 1 
1020 2 
1021 0 
1022 0 
