226 270 
227 246 
228 254 
229 246 
230 259 
231 246 
232 216 
233 243 
234 204 
235 227 
236 238 
237 242 
238 207 
239 258 
240 215 
241 188 
242 243 
243 213 
244 224 
245 213 
246 217 
247 215 
248 241 
249 227 
250 210 
251 207 
252 241 
253 211 
254 226 
255 238 
256 226 
257 214 
258 209 
259 207 
260 221 
261 226 
262 214 
263 226 
264 232 
265 208 
266 224 
267 228 
268 226 
269 192 
270 216 
271 188 
272 193 
273 207 
274 202 
275 200 
276 197 
277 222 
278 216 
279 234 
280 211 
281 195 
282 216 
283 210 
284 201 
285 188 
286 202 
287 190 
288 205 
289 212 
290 192 
291 183 
292 188 
293 186 
294 191 
295 179 
296 190 
297 184 
298 183 
299 193 
300 175 
301 212 
302 176 
303 194 
304 201 
305 164 
306 156 
307 195 
308 191 
309 178 
310 219 
311 210 
312 200 
313 169 
314 166 
315 181 
316 166 
317 170 
318 157 
319 185 
320 170 
321 178 
322 169 
323 169 
324 197 
325 198 
326 167 
327 178 
328 173 
329 183 
330 171 
331 166 
332 179 
333 148 
334 168 
335 186 
336 171 
337 157 
338 165 
339 172 
340 163 
341 165 
342 157 
343 165 
344 168 
345 157 
346 167 
347 170 
348 154 
349 141 
350 198 
351 157 
352 164 
353 160 
354 153 
355 202 
356 181 
357 165 
358 179 
359 146 
360 155 
361 166 
362 175 
363 155 
364 140 
365 164 
366 160 
367 149 
368 151 
369 140 
370 152 
371 160 
372 163 
373 144 
374 147 
375 151 
376 147 
377 153 
378 163 
379 147 
380 144 
381 138 
382 155 
383 147 
384 138 
385 143 
386 138 
387 142 
388 134 
389 142 
390 134 
391 135 
392 135 
393 145 
394 113 
395 144 
396 134 
397 123 
398 121 
399 126 
400 128 
401 106 
402 135 
403 154 
404 108 
405 107 
406 133 
407 126 
408 141 
409 126 
410 107 
411 134 
412 125 
413 115 
414 97 
415 115 
416 110 
417 134 
418 131 
419 118 
420 110 
421 127 
422 122 
423 111 
424 113 
425 112 
426 112 
427 122 
428 106 
429 130 
430 133 
431 104 
432 113 
433 124 
434 142 
435 102 
436 120 
437 118 
438 104 
439 117 
440 111 
441 108 
442 113 
443 86 
444 111 
445 104 
446 112 
447 93 
448 127 
449 101 
450 101 
451 89 
452 97 
453 116 
454 100 
455 97 
456 92 
457 91 
458 98 
459 96 
460 100 
461 111 
462 98 
463 102 
464 87 
465 122 
466 90 
467 111 
468 95 
469 104 
470 80 
471 103 
472 101 
473 116 
474 90 
475 80 
476 78 
477 98 
478 93 
479 101 
480 87 
481 98 
482 94 
483 97 
484 87 
485 114 
486 107 
487 83 
488 78 
489 100 
490 82 
491 79 
492 89 
493 89 
494 88 
495 90 
496 76 
497 73 
498 91 
499 82 
500 91 
501 65 
502 67 
503 88 
504 79 
505 77 
506 62 
507 88 
508 93 
509 69 
510 86 
511 75 
512 69 
513 63 
514 77 
515 81 
516 75 
517 80 
518 81 
519 65 
520 66 
521 70 
522 76 
523 66 
524 68 
525 72 
526 75 
527 70 
528 60 
529 73 
530 69 
531 49 
532 63 
533 73 
534 63 
535 65 
536 51 
537 65 
538 55 
539 56 
540 63 
541 69 
542 63 
543 61 
544 61 
545 59 
546 69 
547 59 
548 56 
549 61 
550 53 
551 53 
552 76 
553 56 
554 66 
555 73 
556 49 
557 61 
558 50 
559 51 
560 57 
561 57 
562 65 
563 56 
564 46 
565 60 
566 55 
567 52 
568 46 
569 58 
570 45 
571 53 
572 58 
573 49 
574 55 
575 57 
576 54 
577 56 
578 45 
579 47 
580 49 
581 46 
582 36 
583 49 
584 56 
585 38 
586 57 
587 54 
588 55 
589 51 
590 51 
591 54 
592 53 
593 55 
594 64 
595 54 
596 55 
597 57 
598 53 
599 59 
600 46 
601 46 
602 46 
603 52 
604 48 
605 40 
606 41 
607 47 
608 39 
609 42 
610 41 
611 38 
612 48 
613 45 
614 40 
615 35 
616 40 
617 40 
618 30 
619 40 
620 39 
621 45 
622 40 
623 24 
624 38 
625 43 
626 39 
627 40 
628 34 
629 38 
630 30 
631 34 
632 34 
633 43 
634 32 
635 36 
636 42 
637 48 
638 42 
639 39 
640 58 
641 50 
642 63 
643 62 
644 84 
645 85 
646 84 
647 84 
648 77 
649 74 
650 63 
651 80 
652 64 
653 61 
654 46 
655 44 
656 48 
657 36 
658 37 
659 37 
660 34 
661 35 
662 36 
663 37 
664 40 
665 22 
666 25 
667 31 
668 30 
669 31 
670 37 
671 25 
672 39 
673 43 
674 30 
675 33 
676 38 
677 24 
678 39 
679 30 
680 26 
681 34 
682 38 
683 34 
684 27 
685 20 
686 37 
687 24 
688 36 
689 14 
690 26 
691 35 
692 29 
693 38 
694 26 
695 23 
696 32 
697 20 
698 31 
699 26 
700 29 
701 19 
702 42 
703 28 
704 45 
705 32 
706 36 
707 33 
708 42 
709 49 
710 71 
711 78 
712 86 
713 113 
714 109 
715 123 
716 165 
717 147 
718 149 
719 138 
720 110 
721 104 
722 80 
723 64 
724 44 
725 42 
726 31 
727 20 
728 23 
729 33 
730 32 
731 20 
732 22 
733 22 
734 39 
735 28 
736 24 
737 27 
738 26 
739 22 
740 28 
741 27 
742 26 
743 27 
744 27 
745 31 
746 25 
747 31 
748 20 
749 31 
750 32 
751 20 
752 20 
753 30 
754 26 
755 23 
756 22 
757 22 
758 29 
759 24 
760 16 
761 20 
762 13 
763 14 
764 15 
765 20 
766 12 
767 20 
768 17 
769 12 
770 16 
771 9 
772 10 
773 15 
774 18 
775 13 
776 16 
777 17 
778 19 
779 19 
780 27 
781 27 
782 31 
783 28 
784 39 
785 19 
786 38 
787 29 
788 35 
789 38 
790 29 
791 38 
792 56 
793 54 
794 61 
795 106 
796 149 
797 218 
798 322 
799 513 
800 734 
801 1110 
802 1571 
803 2142 
804 2764 
805 3455 
806 4318 
807 4984 
808 5682 
809 6207 
810 5998 
811 5795 
812 5020 
813 4079 
814 2859 
815 1858 
816 1032 
817 535 
818 223 
819 117 
820 60 
821 37 
822 25 
823 30 
824 23 
825 12 
826 16 
827 8 
828 6 
829 4 
830 2 
831 7 
832 1 
833 3 
834 4 
835 1 
836 0 
837 2 
838 5 
839 2 
840 2 
841 2 
842 1 
843 0 
844 3 
845 3 
846 1 
847 0 
848 1 
849 1 
850 2 
851 1 
852 3 
853 0 
854 1 
855 3 
856 0 
857 2 
858 1 
859 1 
860 1 
861 2 
862 1 
863 0 
864 0 
865 3 
866 2 
867 3 
868 2 
869 1 
870 1 
871 0 
872 2 
873 0 
874 2 
875 2 
876 2 
877 1 
878 0 
879 0 
880 1 
881 0 
882 1 
883 1 
884 2 
885 1 
886 1 
887 0 
888 0 
889 2 
890 1 
891 1 
892 0 
893 1 
894 2 
895 0 
896 2 
897 0 
898 0 
899 2 
900 2 
901 1 
902 0 
903 0 
904 3 
905 0 
906 1 
907 0 
908 0 
909 1 
910 1 
911 1 
912 2 
913 1 
914 0 
915 1 
916 0 
917 0 
918 0 
919 1 
920 0 
921 1 
922 3 
923 0 
924 0 
925 0 
926 1 
927 0 
928 2 
929 1 
930 1 
931 0 
932 2 
933 0 
934 1 
935 0 
936 0 
937 0 
938 0 
939 1 
940 0 
941 1 
942 0 
943 0 
944 1 
945 1 
946 0 
947 0 
948 0 
949 2 
950 0 
951 0 
952 0 
953 0 
954 1 
955 0 
956 1 
957 0 
958 0 
959 2 
960 1 
961 1 
962 0 
963 1 
964 1 
965 0 
966 0 
967 1 
968 1 
969 0 
970 1 
971 1 
972 0 
973 0 
974 0 
975 0 
976 1 
977 0 
978 1 
979 0 
980 2 
981 0 
982 0 
983 0 
984 0 
985 0 
986 1 
987 0 
988 2 
989 0 
990 0 
991 0 
992 1 
993 1 
994 1 
995 0 
996 0 
997 2 
998 1 
999 0 
1000 0 
1001 0 
1002 0 
1003 1 
1004 0 
1005 0 
1006 0 
1007 1 
1008 2 
1009 1 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 1 
1016 0 
1017 0 
1018 0 
1019 0 
1020 1 
1021 0 
1022 1 
