226 313 
227 309 
228 320 
229 297 
230 334 
231 302 
232 309 
233 336 
234 290 
235 311 
236 302 
237 333 
238 295 
239 320 
240 329 
241 306 
242 310 
243 276 
244 286 
245 273 
246 271 
247 312 
248 318 
249 331 
250 279 
251 327 
252 304 
253 308 
254 273 
255 288 
256 283 
257 296 
258 276 
259 302 
260 313 
261 267 
262 292 
263 278 
264 299 
265 284 
266 286 
267 271 
268 291 
269 311 
270 288 
271 268 
272 262 
273 317 
274 283 
275 294 
276 265 
277 326 
278 242 
279 274 
280 281 
281 279 
282 283 
283 273 
284 280 
285 270 
286 288 
287 288 
288 281 
289 298 
290 292 
291 282 
292 267 
293 273 
294 288 
295 256 
296 299 
297 267 
298 252 
299 253 
300 269 
301 272 
302 265 
303 270 
304 291 
305 269 
306 250 
307 258 
308 228 
309 268 
310 267 
311 221 
312 272 
313 263 
314 260 
315 249 
316 254 
317 239 
318 268 
319 259 
320 225 
321 226 
322 242 
323 242 
324 238 
325 272 
326 238 
327 235 
328 263 
329 228 
330 253 
331 242 
332 280 
333 235 
334 253 
335 253 
336 250 
337 223 
338 247 
339 251 
340 253 
341 256 
342 238 
343 227 
344 249 
345 244 
346 241 
347 229 
348 242 
349 220 
350 232 
351 239 
352 230 
353 221 
354 202 
355 229 
356 222 
357 222 
358 221 
359 202 
360 234 
361 203 
362 233 
363 217 
364 228 
365 224 
366 236 
367 215 
368 236 
369 214 
370 223 
371 246 
372 237 
373 199 
374 230 
375 247 
376 232 
377 209 
378 199 
379 188 
380 226 
381 203 
382 211 
383 231 
384 231 
385 240 
386 220 
387 189 
388 188 
389 201 
390 226 
391 222 
392 210 
393 199 
394 213 
395 192 
396 201 
397 209 
398 187 
399 211 
400 199 
401 204 
402 203 
403 185 
404 192 
405 203 
406 217 
407 219 
408 173 
409 173 
410 213 
411 192 
412 188 
413 196 
414 183 
415 189 
416 219 
417 164 
418 185 
419 207 
420 194 
421 204 
422 171 
423 164 
424 173 
425 201 
426 189 
427 183 
428 183 
429 200 
430 178 
431 172 
432 181 
433 168 
434 170 
435 173 
436 190 
437 160 
438 176 
439 198 
440 209 
441 167 
442 180 
443 178 
444 170 
445 170 
446 176 
447 167 
448 187 
449 170 
450 183 
451 179 
452 177 
453 178 
454 160 
455 174 
456 160 
457 146 
458 157 
459 174 
460 180 
461 181 
462 149 
463 184 
464 154 
465 146 
466 156 
467 150 
468 157 
469 148 
470 150 
471 156 
472 171 
473 145 
474 165 
475 169 
476 153 
477 154 
478 168 
479 155 
480 164 
481 165 
482 135 
483 160 
484 185 
485 158 
486 170 
487 146 
488 140 
489 156 
490 153 
491 145 
492 157 
493 154 
494 153 
495 148 
496 135 
497 143 
498 114 
499 136 
500 151 
501 137 
502 141 
503 118 
504 158 
505 147 
506 172 
507 147 
508 141 
509 143 
510 140 
511 122 
512 127 
513 140 
514 134 
515 129 
516 144 
517 130 
518 124 
519 140 
520 127 
521 131 
522 170 
523 121 
524 114 
525 121 
526 117 
527 128 
528 124 
529 118 
530 138 
531 132 
532 114 
533 131 
534 119 
535 122 
536 123 
537 112 
538 107 
539 116 
540 118 
541 85 
542 112 
543 109 
544 120 
545 129 
546 116 
547 115 
548 113 
549 107 
550 124 
551 114 
552 105 
553 127 
554 98 
555 116 
556 105 
557 121 
558 103 
559 90 
560 124 
561 117 
562 105 
563 94 
564 118 
565 120 
566 109 
567 101 
568 126 
569 106 
570 120 
571 111 
572 84 
573 102 
574 125 
575 125 
576 96 
577 117 
578 122 
579 110 
580 116 
581 110 
582 112 
583 109 
584 106 
585 97 
586 88 
587 96 
588 88 
589 122 
590 102 
591 93 
592 87 
593 95 
594 93 
595 108 
596 95 
597 91 
598 102 
599 119 
600 88 
601 106 
602 89 
603 104 
604 94 
605 83 
606 81 
607 93 
608 91 
609 71 
610 80 
611 85 
612 107 
613 99 
614 105 
615 84 
616 85 
617 88 
618 86 
619 96 
620 87 
621 87 
622 108 
623 97 
624 90 
625 86 
626 105 
627 82 
628 106 
629 98 
630 107 
631 116 
632 97 
633 115 
634 102 
635 120 
636 89 
637 103 
638 94 
639 93 
640 100 
641 83 
642 88 
643 93 
644 76 
645 72 
646 68 
647 87 
648 101 
649 101 
650 94 
651 112 
652 93 
653 71 
654 90 
655 69 
656 80 
657 63 
658 69 
659 84 
660 71 
661 64 
662 67 
663 69 
664 74 
665 66 
666 60 
667 76 
668 67 
669 74 
670 78 
671 70 
672 61 
673 74 
674 60 
675 61 
676 71 
677 64 
678 80 
679 80 
680 71 
681 66 
682 81 
683 52 
684 76 
685 79 
686 73 
687 87 
688 87 
689 107 
690 102 
691 124 
692 139 
693 173 
694 149 
695 174 
696 228 
697 242 
698 235 
699 259 
700 245 
701 277 
702 277 
703 255 
704 219 
705 219 
706 235 
707 174 
708 198 
709 160 
710 140 
711 129 
712 106 
713 95 
714 92 
715 77 
716 73 
717 74 
718 56 
719 83 
720 66 
721 64 
722 59 
723 64 
724 49 
725 59 
726 57 
727 63 
728 54 
729 56 
730 59 
731 49 
732 48 
733 50 
734 67 
735 62 
736 66 
737 51 
738 60 
739 52 
740 52 
741 52 
742 67 
743 55 
744 51 
745 58 
746 44 
747 60 
748 60 
749 60 
750 53 
751 45 
752 43 
753 43 
754 56 
755 53 
756 42 
757 43 
758 57 
759 68 
760 44 
761 40 
762 36 
763 55 
764 52 
765 72 
766 59 
767 57 
768 80 
769 101 
770 112 
771 102 
772 142 
773 160 
774 200 
775 263 
776 304 
777 414 
778 496 
779 640 
780 701 
781 904 
782 1110 
783 1385 
784 1630 
785 2007 
786 2375 
787 2814 
788 3206 
789 3545 
790 4186 
791 4539 
792 4987 
793 5346 
794 5687 
795 6122 
796 6369 
797 6653 
798 6900 
799 7012 
800 7325 
801 7397 
802 7425 
803 7456 
804 7320 
805 7479 
806 7220 
807 6971 
808 6283 
809 5403 
810 4335 
811 3249 
812 2141 
813 1353 
814 794 
815 469 
816 247 
817 151 
818 117 
819 55 
820 55 
821 41 
822 45 
823 34 
824 33 
825 18 
826 16 
827 13 
828 16 
829 13 
830 9 
831 9 
832 10 
833 9 
834 6 
835 8 
836 11 
837 4 
838 10 
839 5 
840 3 
841 4 
842 3 
843 5 
844 6 
845 10 
846 5 
847 3 
848 5 
849 5 
850 4 
851 4 
852 7 
853 3 
854 11 
855 6 
856 2 
857 4 
858 7 
859 2 
860 7 
861 2 
862 5 
863 9 
864 7 
865 3 
866 5 
867 4 
868 4 
869 3 
870 9 
871 9 
872 4 
873 2 
874 4 
875 3 
876 3 
877 2 
878 4 
879 2 
880 2 
881 3 
882 1 
883 7 
884 3 
885 4 
886 3 
887 6 
888 4 
889 8 
890 4 
891 5 
892 4 
893 4 
894 4 
895 3 
896 5 
897 2 
898 2 
899 2 
900 6 
901 4 
902 0 
903 6 
904 6 
905 1 
906 3 
907 4 
908 3 
909 11 
910 4 
911 4 
912 3 
913 3 
914 1 
915 1 
916 3 
917 4 
918 6 
919 4 
920 3 
921 2 
922 2 
923 3 
924 1 
925 4 
926 4 
927 5 
928 1 
929 7 
930 4 
931 4 
932 4 
933 2 
934 2 
935 0 
936 2 
937 7 
938 2 
939 2 
940 3 
941 3 
942 4 
943 5 
944 5 
945 2 
946 1 
947 2 
948 3 
949 3 
950 5 
951 3 
952 3 
953 3 
954 4 
955 2 
956 2 
957 4 
958 0 
959 0 
960 3 
961 4 
962 4 
963 2 
964 1 
965 3 
966 2 
967 0 
968 4 
969 3 
970 2 
971 3 
972 2 
973 1 
974 4 
975 3 
976 5 
977 4 
978 2 
979 0 
980 3 
981 1 
982 2 
983 3 
984 1 
985 3 
986 6 
987 5 
988 5 
989 4 
990 4 
991 2 
992 1 
993 4 
994 3 
995 2 
996 2 
997 2 
998 2 
999 2 
1000 1 
1001 1 
1002 1 
1003 2 
1004 3 
1005 5 
1006 4 
1007 4 
1008 5 
1009 4 
1010 0 
1011 0 
1012 2 
1013 5 
1014 2 
1015 4 
1016 1 
1017 1 
1018 2 
1019 3 
1020 5 
1021 2 
1022 6 
