226 238 
227 237 
228 248 
229 218 
230 239 
231 253 
232 244 
233 224 
234 242 
235 240 
236 211 
237 228 
238 232 
239 234 
240 223 
241 245 
242 260 
243 234 
244 214 
245 254 
246 227 
247 261 
248 246 
249 215 
250 210 
251 230 
252 235 
253 216 
254 208 
255 261 
256 226 
257 236 
258 212 
259 224 
260 204 
261 222 
262 221 
263 217 
264 197 
265 215 
266 202 
267 244 
268 229 
269 205 
270 216 
271 216 
272 203 
273 215 
274 243 
275 219 
276 209 
277 241 
278 235 
279 208 
280 196 
281 198 
282 193 
283 199 
284 189 
285 206 
286 194 
287 223 
288 189 
289 188 
290 204 
291 210 
292 196 
293 186 
294 212 
295 210 
296 198 
297 197 
298 203 
299 191 
300 206 
301 193 
302 200 
303 207 
304 173 
305 188 
306 207 
307 182 
308 189 
309 186 
310 180 
311 193 
312 194 
313 218 
314 202 
315 206 
316 176 
317 199 
318 192 
319 195 
320 192 
321 186 
322 174 
323 171 
324 198 
325 190 
326 177 
327 186 
328 161 
329 193 
330 199 
331 208 
332 192 
333 151 
334 184 
335 183 
336 179 
337 181 
338 181 
339 178 
340 186 
341 169 
342 156 
343 192 
344 178 
345 175 
346 199 
347 172 
348 171 
349 158 
350 183 
351 170 
352 176 
353 172 
354 165 
355 160 
356 186 
357 171 
358 153 
359 157 
360 180 
361 161 
362 171 
363 147 
364 149 
365 148 
366 190 
367 172 
368 191 
369 156 
370 160 
371 161 
372 166 
373 150 
374 164 
375 165 
376 153 
377 178 
378 141 
379 165 
380 158 
381 152 
382 163 
383 148 
384 152 
385 148 
386 159 
387 135 
388 151 
389 155 
390 146 
391 154 
392 169 
393 164 
394 160 
395 135 
396 145 
397 134 
398 150 
399 151 
400 147 
401 154 
402 140 
403 149 
404 116 
405 144 
406 139 
407 139 
408 133 
409 144 
410 131 
411 146 
412 139 
413 137 
414 141 
415 145 
416 137 
417 121 
418 166 
419 130 
420 144 
421 138 
422 138 
423 129 
424 122 
425 145 
426 151 
427 152 
428 129 
429 110 
430 115 
431 122 
432 108 
433 126 
434 126 
435 126 
436 126 
437 107 
438 122 
439 122 
440 132 
441 103 
442 118 
443 125 
444 129 
445 142 
446 107 
447 123 
448 125 
449 110 
450 117 
451 119 
452 117 
453 104 
454 117 
455 128 
456 124 
457 115 
458 129 
459 129 
460 122 
461 95 
462 105 
463 117 
464 101 
465 87 
466 116 
467 114 
468 114 
469 109 
470 101 
471 115 
472 103 
473 83 
474 99 
475 98 
476 113 
477 126 
478 112 
479 108 
480 115 
481 102 
482 97 
483 117 
484 111 
485 93 
486 99 
487 99 
488 76 
489 96 
490 102 
491 112 
492 92 
493 106 
494 99 
495 74 
496 85 
497 93 
498 119 
499 97 
500 101 
501 102 
502 89 
503 98 
504 97 
505 96 
506 97 
507 99 
508 87 
509 101 
510 97 
511 83 
512 90 
513 79 
514 90 
515 81 
516 78 
517 90 
518 81 
519 93 
520 97 
521 92 
522 75 
523 84 
524 106 
525 79 
526 73 
527 81 
528 100 
529 76 
530 69 
531 94 
532 98 
533 81 
534 67 
535 84 
536 72 
537 73 
538 75 
539 74 
540 90 
541 104 
542 76 
543 91 
544 67 
545 88 
546 76 
547 72 
548 77 
549 82 
550 78 
551 82 
552 73 
553 78 
554 81 
555 72 
556 86 
557 91 
558 74 
559 77 
560 72 
561 59 
562 88 
563 61 
564 59 
565 70 
566 73 
567 57 
568 75 
569 61 
570 68 
571 53 
572 60 
573 68 
574 75 
575 63 
576 62 
577 62 
578 61 
579 71 
580 64 
581 61 
582 67 
583 78 
584 71 
585 75 
586 79 
587 76 
588 84 
589 74 
590 66 
591 60 
592 83 
593 72 
594 64 
595 68 
596 73 
597 73 
598 68 
599 85 
600 80 
601 59 
602 55 
603 76 
604 67 
605 65 
606 61 
607 61 
608 64 
609 54 
610 62 
611 58 
612 46 
613 49 
614 67 
615 60 
616 57 
617 55 
618 60 
619 41 
620 63 
621 40 
622 50 
623 53 
624 45 
625 48 
626 42 
627 62 
628 46 
629 48 
630 51 
631 58 
632 56 
633 65 
634 59 
635 73 
636 80 
637 73 
638 91 
639 93 
640 72 
641 88 
642 81 
643 87 
644 86 
645 63 
646 74 
647 61 
648 51 
649 60 
650 65 
651 85 
652 65 
653 68 
654 54 
655 47 
656 45 
657 43 
658 48 
659 64 
660 53 
661 44 
662 49 
663 51 
664 45 
665 44 
666 42 
667 43 
668 51 
669 51 
670 49 
671 44 
672 42 
673 50 
674 49 
675 42 
676 36 
677 41 
678 37 
679 49 
680 38 
681 39 
682 30 
683 38 
684 38 
685 47 
686 45 
687 38 
688 35 
689 37 
690 52 
691 47 
692 38 
693 44 
694 39 
695 52 
696 52 
697 42 
698 58 
699 82 
700 75 
701 86 
702 92 
703 161 
704 154 
705 177 
706 194 
707 249 
708 250 
709 268 
710 240 
711 221 
712 161 
713 179 
714 155 
715 112 
716 117 
717 80 
718 71 
719 62 
720 54 
721 63 
722 38 
723 47 
724 30 
725 26 
726 36 
727 37 
728 49 
729 39 
730 39 
731 41 
732 28 
733 35 
734 40 
735 32 
736 44 
737 38 
738 49 
739 51 
740 41 
741 38 
742 45 
743 29 
744 37 
745 45 
746 40 
747 41 
748 45 
749 38 
750 27 
751 38 
752 30 
753 37 
754 37 
755 31 
756 28 
757 30 
758 21 
759 36 
760 30 
761 29 
762 31 
763 24 
764 21 
765 33 
766 35 
767 26 
768 33 
769 31 
770 31 
771 41 
772 36 
773 36 
774 30 
775 45 
776 32 
777 48 
778 53 
779 53 
780 52 
781 62 
782 53 
783 68 
784 95 
785 123 
786 149 
787 212 
788 284 
789 366 
790 509 
791 689 
792 1043 
793 1344 
794 1685 
795 2250 
796 2734 
797 3368 
798 4170 
799 4597 
800 5226 
801 5741 
802 6005 
803 6381 
804 6576 
805 6865 
806 6771 
807 6746 
808 6201 
809 5693 
810 4627 
811 3594 
812 2481 
813 1528 
814 857 
815 474 
816 265 
817 117 
818 87 
819 42 
820 38 
821 43 
822 22 
823 32 
824 20 
825 18 
826 13 
827 13 
828 12 
829 8 
830 9 
831 2 
832 9 
833 4 
834 4 
835 5 
836 7 
837 6 
838 3 
839 7 
840 2 
841 3 
842 2 
843 2 
844 4 
845 4 
846 6 
847 3 
848 7 
849 6 
850 5 
851 3 
852 2 
853 5 
854 3 
855 2 
856 1 
857 2 
858 1 
859 3 
860 7 
861 5 
862 4 
863 2 
864 4 
865 3 
866 0 
867 2 
868 2 
869 1 
870 3 
871 2 
872 3 
873 4 
874 2 
875 3 
876 3 
877 0 
878 3 
879 2 
880 2 
881 1 
882 1 
883 2 
884 5 
885 1 
886 1 
887 2 
888 2 
889 0 
890 1 
891 4 
892 1 
893 1 
894 3 
895 1 
896 1 
897 2 
898 3 
899 2 
900 2 
901 1 
902 3 
903 5 
904 3 
905 3 
906 0 
907 1 
908 2 
909 0 
910 2 
911 0 
912 2 
913 2 
914 1 
915 2 
916 3 
917 2 
918 3 
919 2 
920 1 
921 0 
922 2 
923 2 
924 1 
925 0 
926 2 
927 0 
928 3 
929 3 
930 1 
931 4 
932 1 
933 0 
934 1 
935 3 
936 2 
937 1 
938 4 
939 1 
940 1 
941 2 
942 2 
943 4 
944 2 
945 2 
946 2 
947 1 
948 0 
949 2 
950 0 
951 0 
952 1 
953 1 
954 1 
955 1 
956 1 
957 2 
958 1 
959 1 
960 1 
961 1 
962 0 
963 0 
964 1 
965 3 
966 1 
967 0 
968 1 
969 0 
970 3 
971 2 
972 2 
973 0 
974 0 
975 3 
976 0 
977 1 
978 0 
979 2 
980 3 
981 1 
982 0 
983 1 
984 2 
985 0 
986 2 
987 1 
988 3 
989 1 
990 1 
991 1 
992 0 
993 0 
994 1 
995 3 
996 2 
997 2 
998 0 
999 0 
1000 2 
1001 2 
1002 0 
1003 2 
1004 0 
1005 2 
1006 1 
1007 0 
1008 2 
1009 3 
1010 1 
1011 4 
1012 3 
1013 1 
1014 2 
1015 1 
1016 0 
1017 1 
1018 2 
1019 0 
1020 2 
1021 2 
1022 2 
