226 269 
227 235 
228 288 
229 272 
230 272 
231 236 
232 267 
233 264 
234 272 
235 281 
236 246 
237 259 
238 273 
239 255 
240 260 
241 271 
242 263 
243 243 
244 237 
245 269 
246 263 
247 237 
248 250 
249 271 
250 253 
251 252 
252 253 
253 267 
254 245 
255 240 
256 243 
257 245 
258 260 
259 245 
260 238 
261 265 
262 236 
263 237 
264 234 
265 220 
266 235 
267 225 
268 224 
269 222 
270 235 
271 233 
272 255 
273 222 
274 234 
275 216 
276 196 
277 217 
278 231 
279 239 
280 250 
281 201 
282 226 
283 242 
284 250 
285 230 
286 206 
287 247 
288 229 
289 245 
290 239 
291 217 
292 220 
293 204 
294 198 
295 247 
296 249 
297 225 
298 206 
299 219 
300 246 
301 197 
302 221 
303 184 
304 211 
305 184 
306 190 
307 203 
308 224 
309 222 
310 230 
311 237 
312 221 
313 224 
314 226 
315 201 
316 198 
317 215 
318 211 
319 210 
320 200 
321 183 
322 230 
323 207 
324 218 
325 197 
326 205 
327 204 
328 203 
329 203 
330 198 
331 165 
332 184 
333 195 
334 179 
335 198 
336 208 
337 180 
338 173 
339 199 
340 200 
341 206 
342 184 
343 212 
344 177 
345 199 
346 194 
347 218 
348 206 
349 219 
350 189 
351 183 
352 188 
353 189 
354 177 
355 194 
356 187 
357 184 
358 210 
359 171 
360 179 
361 165 
362 172 
363 175 
364 181 
365 162 
366 191 
367 170 
368 167 
369 159 
370 181 
371 165 
372 187 
373 172 
374 179 
375 195 
376 178 
377 173 
378 174 
379 170 
380 172 
381 179 
382 197 
383 156 
384 190 
385 183 
386 149 
387 164 
388 153 
389 154 
390 159 
391 164 
392 159 
393 162 
394 144 
395 182 
396 179 
397 163 
398 170 
399 157 
400 175 
401 159 
402 170 
403 150 
404 173 
405 153 
406 152 
407 153 
408 166 
409 157 
410 166 
411 156 
412 164 
413 156 
414 149 
415 183 
416 152 
417 158 
418 138 
419 174 
420 155 
421 132 
422 149 
423 167 
424 135 
425 150 
426 125 
427 146 
428 152 
429 153 
430 163 
431 148 
432 144 
433 145 
434 150 
435 143 
436 136 
437 126 
438 160 
439 149 
440 138 
441 139 
442 134 
443 148 
444 157 
445 135 
446 143 
447 154 
448 137 
449 142 
450 163 
451 127 
452 123 
453 135 
454 131 
455 122 
456 151 
457 146 
458 134 
459 149 
460 124 
461 119 
462 134 
463 119 
464 137 
465 129 
466 121 
467 146 
468 124 
469 123 
470 131 
471 127 
472 143 
473 143 
474 122 
475 109 
476 118 
477 137 
478 118 
479 109 
480 120 
481 125 
482 119 
483 106 
484 112 
485 129 
486 111 
487 138 
488 128 
489 126 
490 127 
491 134 
492 114 
493 134 
494 125 
495 108 
496 122 
497 121 
498 123 
499 110 
500 134 
501 123 
502 117 
503 117 
504 97 
505 131 
506 108 
507 111 
508 109 
509 106 
510 111 
511 97 
512 109 
513 88 
514 112 
515 116 
516 114 
517 85 
518 108 
519 119 
520 110 
521 123 
522 98 
523 119 
524 104 
525 99 
526 104 
527 119 
528 103 
529 103 
530 114 
531 97 
532 111 
533 102 
534 114 
535 89 
536 122 
537 102 
538 97 
539 89 
540 85 
541 104 
542 92 
543 115 
544 96 
545 87 
546 112 
547 105 
548 110 
549 100 
550 108 
551 92 
552 94 
553 108 
554 87 
555 73 
556 88 
557 92 
558 110 
559 91 
560 98 
561 86 
562 97 
563 72 
564 130 
565 105 
566 96 
567 103 
568 102 
569 85 
570 80 
571 111 
572 91 
573 96 
574 105 
575 101 
576 92 
577 78 
578 90 
579 96 
580 89 
581 108 
582 93 
583 75 
584 94 
585 101 
586 95 
587 97 
588 94 
589 87 
590 85 
591 92 
592 88 
593 87 
594 96 
595 73 
596 77 
597 104 
598 113 
599 96 
600 89 
601 89 
602 102 
603 87 
604 79 
605 91 
606 77 
607 82 
608 81 
609 86 
610 91 
611 85 
612 87 
613 78 
614 83 
615 73 
616 81 
617 79 
618 93 
619 68 
620 73 
621 82 
622 94 
623 93 
624 73 
625 86 
626 98 
627 91 
628 108 
629 79 
630 83 
631 110 
632 96 
633 107 
634 101 
635 98 
636 80 
637 105 
638 106 
639 89 
640 83 
641 90 
642 100 
643 99 
644 105 
645 105 
646 85 
647 77 
648 84 
649 78 
650 87 
651 84 
652 100 
653 100 
654 76 
655 91 
656 112 
657 104 
658 83 
659 75 
660 74 
661 96 
662 79 
663 74 
664 78 
665 71 
666 68 
667 70 
668 74 
669 80 
670 85 
671 65 
672 59 
673 83 
674 82 
675 92 
676 68 
677 80 
678 74 
679 73 
680 83 
681 70 
682 76 
683 72 
684 64 
685 93 
686 87 
687 87 
688 97 
689 95 
690 97 
691 110 
692 122 
693 111 
694 98 
695 151 
696 161 
697 176 
698 163 
699 222 
700 238 
701 214 
702 239 
703 245 
704 224 
705 237 
706 262 
707 221 
708 209 
709 187 
710 184 
711 201 
712 168 
713 172 
714 134 
715 139 
716 126 
717 115 
718 107 
719 106 
720 83 
721 81 
722 76 
723 65 
724 67 
725 71 
726 64 
727 67 
728 57 
729 61 
730 56 
731 61 
732 71 
733 59 
734 72 
735 72 
736 80 
737 66 
738 78 
739 67 
740 61 
741 79 
742 52 
743 77 
744 53 
745 59 
746 55 
747 54 
748 61 
749 63 
750 65 
751 65 
752 72 
753 57 
754 51 
755 48 
756 55 
757 48 
758 61 
759 53 
760 44 
761 58 
762 51 
763 65 
764 41 
765 50 
766 51 
767 55 
768 75 
769 69 
770 93 
771 104 
772 114 
773 118 
774 150 
775 183 
776 181 
777 278 
778 310 
779 373 
780 422 
781 582 
782 724 
783 813 
784 1044 
785 1195 
786 1510 
787 1714 
788 2001 
789 2251 
790 2606 
791 2918 
792 3245 
793 3691 
794 4026 
795 4509 
796 4724 
797 5134 
798 5384 
799 5687 
800 6089 
801 6369 
802 6537 
803 6810 
804 6881 
805 7049 
806 7358 
807 7417 
808 7315 
809 7443 
810 7247 
811 6861 
812 6107 
813 5351 
814 4263 
815 3138 
816 2026 
817 1277 
818 652 
819 353 
820 184 
821 126 
822 87 
823 56 
824 54 
825 48 
826 36 
827 31 
828 24 
829 27 
830 12 
831 7 
832 12 
833 11 
834 17 
835 6 
836 6 
837 4 
838 6 
839 4 
840 5 
841 5 
842 4 
843 5 
844 3 
845 3 
846 7 
847 2 
848 2 
849 4 
850 3 
851 5 
852 8 
853 2 
854 3 
855 5 
856 3 
857 6 
858 3 
859 3 
860 3 
861 3 
862 3 
863 4 
864 4 
865 3 
866 1 
867 1 
868 1 
869 3 
870 2 
871 3 
872 0 
873 3 
874 1 
875 2 
876 3 
877 3 
878 1 
879 0 
880 5 
881 1 
882 6 
883 1 
884 0 
885 4 
886 3 
887 5 
888 4 
889 4 
890 2 
891 4 
892 3 
893 0 
894 1 
895 3 
896 0 
897 3 
898 0 
899 3 
900 0 
901 0 
902 0 
903 3 
904 3 
905 2 
906 0 
907 1 
908 1 
909 3 
910 2 
911 1 
912 1 
913 3 
914 0 
915 1 
916 3 
917 0 
918 0 
919 1 
920 2 
921 4 
922 3 
923 2 
924 1 
925 3 
926 4 
927 2 
928 1 
929 3 
930 3 
931 1 
932 0 
933 1 
934 2 
935 4 
936 0 
937 0 
938 2 
939 1 
940 3 
941 1 
942 3 
943 0 
944 3 
945 0 
946 4 
947 1 
948 2 
949 2 
950 3 
951 1 
952 4 
953 0 
954 1 
955 1 
956 2 
957 0 
958 4 
959 1 
960 2 
961 1 
962 1 
963 0 
964 1 
965 2 
966 2 
967 1 
968 1 
969 2 
970 2 
971 1 
972 1 
973 2 
974 0 
975 3 
976 1 
977 1 
978 2 
979 1 
980 0 
981 2 
982 1 
983 1 
984 1 
985 4 
986 0 
987 2 
988 0 
989 1 
990 1 
991 1 
992 1 
993 2 
994 3 
995 2 
996 0 
997 2 
998 0 
999 2 
1000 1 
1001 2 
1002 1 
1003 0 
1004 0 
1005 1 
1006 1 
1007 1 
1008 0 
1009 2 
1010 2 
1011 0 
1012 1 
1013 3 
1014 1 
1015 2 
1016 0 
1017 2 
1018 2 
1019 2 
1020 1 
1021 1 
1022 0 
