226 246 
227 261 
228 254 
229 269 
230 247 
231 243 
232 241 
233 241 
234 261 
235 255 
236 260 
237 281 
238 278 
239 257 
240 241 
241 257 
242 265 
243 253 
244 263 
245 247 
246 236 
247 255 
248 225 
249 222 
250 243 
251 277 
252 239 
253 256 
254 232 
255 225 
256 235 
257 236 
258 215 
259 239 
260 210 
261 236 
262 233 
263 222 
264 228 
265 229 
266 259 
267 243 
268 270 
269 241 
270 240 
271 233 
272 226 
273 241 
274 228 
275 223 
276 232 
277 241 
278 239 
279 225 
280 229 
281 210 
282 213 
283 229 
284 213 
285 233 
286 227 
287 203 
288 216 
289 211 
290 197 
291 232 
292 250 
293 208 
294 230 
295 214 
296 181 
297 215 
298 221 
299 198 
300 244 
301 204 
302 216 
303 213 
304 207 
305 200 
306 199 
307 221 
308 177 
309 201 
310 189 
311 186 
312 192 
313 226 
314 196 
315 188 
316 195 
317 186 
318 200 
319 191 
320 216 
321 197 
322 221 
323 198 
324 215 
325 199 
326 204 
327 199 
328 180 
329 208 
330 198 
331 193 
332 190 
333 188 
334 180 
335 200 
336 191 
337 188 
338 180 
339 198 
340 199 
341 173 
342 163 
343 196 
344 171 
345 166 
346 197 
347 185 
348 154 
349 185 
350 181 
351 165 
352 175 
353 171 
354 195 
355 186 
356 169 
357 191 
358 177 
359 168 
360 180 
361 179 
362 159 
363 174 
364 177 
365 177 
366 146 
367 140 
368 169 
369 185 
370 175 
371 189 
372 173 
373 160 
374 177 
375 170 
376 151 
377 160 
378 152 
379 173 
380 140 
381 198 
382 135 
383 167 
384 150 
385 149 
386 150 
387 162 
388 151 
389 158 
390 162 
391 163 
392 162 
393 140 
394 142 
395 145 
396 144 
397 158 
398 153 
399 166 
400 142 
401 158 
402 145 
403 169 
404 159 
405 128 
406 169 
407 176 
408 152 
409 148 
410 156 
411 154 
412 135 
413 143 
414 168 
415 130 
416 140 
417 150 
418 138 
419 136 
420 143 
421 128 
422 124 
423 137 
424 140 
425 155 
426 132 
427 141 
428 128 
429 154 
430 133 
431 132 
432 147 
433 144 
434 131 
435 122 
436 131 
437 123 
438 135 
439 118 
440 122 
441 132 
442 143 
443 108 
444 134 
445 116 
446 125 
447 115 
448 127 
449 129 
450 120 
451 147 
452 118 
453 126 
454 98 
455 121 
456 148 
457 115 
458 120 
459 132 
460 125 
461 126 
462 109 
463 114 
464 126 
465 128 
466 121 
467 120 
468 116 
469 114 
470 131 
471 127 
472 110 
473 128 
474 111 
475 113 
476 99 
477 119 
478 123 
479 133 
480 129 
481 120 
482 117 
483 112 
484 126 
485 120 
486 121 
487 116 
488 116 
489 122 
490 121 
491 116 
492 101 
493 109 
494 117 
495 112 
496 114 
497 111 
498 107 
499 119 
500 89 
501 105 
502 100 
503 103 
504 101 
505 129 
506 98 
507 108 
508 105 
509 96 
510 101 
511 132 
512 119 
513 111 
514 103 
515 123 
516 115 
517 87 
518 103 
519 98 
520 98 
521 105 
522 78 
523 81 
524 103 
525 102 
526 97 
527 107 
528 103 
529 88 
530 105 
531 91 
532 78 
533 106 
534 100 
535 92 
536 103 
537 88 
538 109 
539 102 
540 79 
541 99 
542 124 
543 95 
544 110 
545 108 
546 92 
547 88 
548 94 
549 77 
550 87 
551 80 
552 97 
553 84 
554 95 
555 99 
556 78 
557 88 
558 98 
559 78 
560 94 
561 87 
562 82 
563 87 
564 86 
565 94 
566 90 
567 89 
568 86 
569 103 
570 101 
571 73 
572 102 
573 84 
574 98 
575 92 
576 102 
577 96 
578 72 
579 75 
580 81 
581 84 
582 92 
583 100 
584 87 
585 91 
586 75 
587 94 
588 85 
589 91 
590 89 
591 73 
592 83 
593 79 
594 90 
595 91 
596 87 
597 91 
598 100 
599 89 
600 68 
601 79 
602 60 
603 76 
604 70 
605 91 
606 67 
607 65 
608 89 
609 82 
610 67 
611 73 
612 71 
613 83 
614 80 
615 68 
616 72 
617 77 
618 70 
619 84 
620 88 
621 78 
622 63 
623 84 
624 96 
625 77 
626 106 
627 84 
628 98 
629 112 
630 99 
631 106 
632 111 
633 89 
634 99 
635 100 
636 102 
637 84 
638 91 
639 107 
640 74 
641 90 
642 94 
643 84 
644 80 
645 68 
646 78 
647 77 
648 79 
649 82 
650 92 
651 88 
652 69 
653 73 
654 75 
655 74 
656 77 
657 72 
658 74 
659 81 
660 68 
661 88 
662 62 
663 66 
664 71 
665 62 
666 86 
667 65 
668 67 
669 45 
670 79 
671 69 
672 57 
673 66 
674 65 
675 71 
676 76 
677 67 
678 60 
679 73 
680 45 
681 73 
682 76 
683 65 
684 73 
685 81 
686 91 
687 85 
688 87 
689 95 
690 97 
691 133 
692 124 
693 147 
694 154 
695 181 
696 212 
697 213 
698 236 
699 235 
700 233 
701 246 
702 272 
703 258 
704 257 
705 241 
706 205 
707 198 
708 207 
709 152 
710 153 
711 150 
712 119 
713 112 
714 111 
715 105 
716 90 
717 82 
718 58 
719 86 
720 70 
721 60 
722 55 
723 65 
724 63 
725 63 
726 86 
727 68 
728 61 
729 67 
730 68 
731 53 
732 54 
733 68 
734 45 
735 61 
736 64 
737 72 
738 64 
739 74 
740 75 
741 68 
742 53 
743 70 
744 63 
745 61 
746 64 
747 62 
748 55 
749 53 
750 50 
751 52 
752 54 
753 44 
754 55 
755 53 
756 42 
757 42 
758 55 
759 56 
760 54 
761 58 
762 47 
763 50 
764 52 
765 55 
766 87 
767 71 
768 82 
769 94 
770 96 
771 104 
772 120 
773 160 
774 186 
775 237 
776 293 
777 334 
778 381 
779 509 
780 634 
781 791 
782 954 
783 1200 
784 1427 
785 1697 
786 2012 
787 2334 
788 2901 
789 3159 
790 3640 
791 4029 
792 4415 
793 4870 
794 5241 
795 5543 
796 5952 
797 6181 
798 6583 
799 6762 
800 6933 
801 6883 
802 7126 
803 7132 
804 7173 
805 7285 
806 7255 
807 7079 
808 6743 
809 5987 
810 5157 
811 4024 
812 2890 
813 2010 
814 1235 
815 685 
816 425 
817 255 
818 138 
819 112 
820 83 
821 67 
822 51 
823 43 
824 24 
825 25 
826 24 
827 14 
828 18 
829 12 
830 12 
831 17 
832 8 
833 16 
834 10 
835 7 
836 12 
837 3 
838 16 
839 7 
840 3 
841 11 
842 4 
843 4 
844 4 
845 3 
846 6 
847 4 
848 5 
849 5 
850 8 
851 8 
852 3 
853 2 
854 4 
855 2 
856 6 
857 3 
858 8 
859 4 
860 3 
861 3 
862 1 
863 3 
864 4 
865 3 
866 5 
867 6 
868 2 
869 5 
870 6 
871 6 
872 7 
873 4 
874 5 
875 6 
876 6 
877 2 
878 7 
879 3 
880 3 
881 7 
882 2 
883 2 
884 5 
885 3 
886 3 
887 2 
888 2 
889 5 
890 1 
891 5 
892 3 
893 4 
894 5 
895 2 
896 2 
897 3 
898 4 
899 1 
900 4 
901 3 
902 4 
903 3 
904 2 
905 3 
906 4 
907 2 
908 1 
909 2 
910 2 
911 2 
912 4 
913 3 
914 0 
915 4 
916 2 
917 2 
918 4 
919 3 
920 3 
921 1 
922 4 
923 3 
924 1 
925 1 
926 2 
927 1 
928 4 
929 5 
930 4 
931 3 
932 3 
933 3 
934 2 
935 2 
936 5 
937 3 
938 1 
939 1 
940 3 
941 3 
942 2 
943 2 
944 0 
945 1 
946 5 
947 3 
948 3 
949 2 
950 3 
951 3 
952 2 
953 5 
954 2 
955 3 
956 2 
957 2 
958 1 
959 2 
960 2 
961 2 
962 4 
963 0 
964 1 
965 2 
966 3 
967 3 
968 3 
969 5 
970 1 
971 0 
972 2 
973 1 
974 4 
975 1 
976 1 
977 3 
978 3 
979 2 
980 3 
981 1 
982 0 
983 3 
984 1 
985 2 
986 2 
987 3 
988 2 
989 0 
990 3 
991 3 
992 1 
993 2 
994 2 
995 2 
996 1 
997 0 
998 1 
999 1 
1000 2 
1001 3 
1002 1 
1003 3 
1004 1 
1005 1 
1006 2 
1007 2 
1008 2 
1009 1 
1010 2 
1011 3 
1012 5 
1013 1 
1014 3 
1015 1 
1016 7 
1017 1 
1018 2 
1019 3 
1020 2 
1021 0 
1022 4 
