226 274 
227 240 
228 279 
229 283 
230 282 
231 284 
232 267 
233 261 
234 307 
235 299 
236 281 
237 286 
238 255 
239 282 
240 286 
241 296 
242 279 
243 283 
244 283 
245 265 
246 290 
247 265 
248 271 
249 308 
250 276 
251 276 
252 260 
253 262 
254 271 
255 270 
256 260 
257 280 
258 268 
259 281 
260 263 
261 279 
262 267 
263 321 
264 259 
265 267 
266 274 
267 252 
268 272 
269 260 
270 266 
271 254 
272 263 
273 264 
274 269 
275 234 
276 265 
277 258 
278 261 
279 252 
280 252 
281 292 
282 267 
283 283 
284 238 
285 240 
286 250 
287 282 
288 228 
289 222 
290 281 
291 261 
292 250 
293 263 
294 239 
295 262 
296 245 
297 238 
298 233 
299 228 
300 260 
301 227 
302 253 
303 267 
304 237 
305 234 
306 209 
307 223 
308 240 
309 196 
310 246 
311 234 
312 223 
313 244 
314 245 
315 217 
316 220 
317 225 
318 248 
319 208 
320 214 
321 239 
322 211 
323 233 
324 236 
325 201 
326 225 
327 223 
328 226 
329 216 
330 204 
331 237 
332 207 
333 221 
334 204 
335 223 
336 229 
337 220 
338 244 
339 207 
340 225 
341 208 
342 205 
343 213 
344 209 
345 223 
346 235 
347 208 
348 222 
349 236 
350 210 
351 213 
352 205 
353 217 
354 223 
355 228 
356 222 
357 216 
358 201 
359 205 
360 212 
361 232 
362 203 
363 201 
364 191 
365 221 
366 190 
367 213 
368 221 
369 202 
370 218 
371 186 
372 213 
373 193 
374 215 
375 211 
376 204 
377 180 
378 188 
379 182 
380 172 
381 201 
382 212 
383 189 
384 186 
385 195 
386 202 
387 195 
388 186 
389 178 
390 208 
391 189 
392 200 
393 194 
394 155 
395 181 
396 188 
397 172 
398 184 
399 192 
400 200 
401 176 
402 190 
403 188 
404 179 
405 177 
406 184 
407 189 
408 190 
409 175 
410 181 
411 186 
412 196 
413 188 
414 167 
415 181 
416 136 
417 165 
418 167 
419 163 
420 146 
421 176 
422 184 
423 165 
424 170 
425 174 
426 177 
427 164 
428 156 
429 167 
430 177 
431 169 
432 160 
433 163 
434 158 
435 163 
436 182 
437 182 
438 184 
439 185 
440 153 
441 138 
442 174 
443 165 
444 172 
445 152 
446 135 
447 144 
448 178 
449 156 
450 134 
451 172 
452 126 
453 145 
454 162 
455 145 
456 155 
457 124 
458 135 
459 151 
460 130 
461 144 
462 146 
463 148 
464 138 
465 143 
466 147 
467 142 
468 139 
469 107 
470 138 
471 165 
472 149 
473 158 
474 132 
475 117 
476 156 
477 129 
478 142 
479 158 
480 127 
481 146 
482 127 
483 128 
484 137 
485 134 
486 145 
487 149 
488 126 
489 149 
490 130 
491 147 
492 138 
493 131 
494 152 
495 130 
496 115 
497 108 
498 135 
499 131 
500 136 
501 107 
502 128 
503 112 
504 113 
505 123 
506 128 
507 109 
508 138 
509 120 
510 135 
511 120 
512 129 
513 133 
514 129 
515 108 
516 119 
517 123 
518 111 
519 111 
520 112 
521 110 
522 110 
523 113 
524 114 
525 115 
526 113 
527 117 
528 112 
529 120 
530 120 
531 106 
532 111 
533 89 
534 111 
535 98 
536 109 
537 106 
538 99 
539 115 
540 101 
541 93 
542 120 
543 99 
544 93 
545 101 
546 92 
547 96 
548 105 
549 122 
550 98 
551 94 
552 100 
553 96 
554 107 
555 91 
556 93 
557 105 
558 101 
559 89 
560 87 
561 116 
562 88 
563 81 
564 89 
565 90 
566 103 
567 89 
568 92 
569 91 
570 85 
571 97 
572 83 
573 85 
574 99 
575 88 
576 96 
577 100 
578 96 
579 104 
580 93 
581 100 
582 109 
583 82 
584 84 
585 99 
586 101 
587 105 
588 104 
589 87 
590 87 
591 98 
592 91 
593 95 
594 70 
595 81 
596 91 
597 75 
598 99 
599 89 
600 74 
601 98 
602 77 
603 95 
604 80 
605 84 
606 86 
607 69 
608 86 
609 82 
610 77 
611 81 
612 74 
613 85 
614 74 
615 86 
616 76 
617 82 
618 82 
619 64 
620 79 
621 69 
622 70 
623 81 
624 74 
625 71 
626 77 
627 81 
628 109 
629 85 
630 97 
631 102 
632 93 
633 103 
634 92 
635 87 
636 101 
637 111 
638 95 
639 84 
640 76 
641 94 
642 79 
643 90 
644 102 
645 81 
646 64 
647 71 
648 71 
649 95 
650 74 
651 77 
652 98 
653 82 
654 75 
655 66 
656 60 
657 51 
658 72 
659 63 
660 72 
661 60 
662 60 
663 63 
664 61 
665 67 
666 71 
667 70 
668 54 
669 53 
670 74 
671 50 
672 56 
673 63 
674 62 
675 56 
676 62 
677 63 
678 72 
679 75 
680 61 
681 69 
682 58 
683 38 
684 61 
685 64 
686 67 
687 81 
688 70 
689 87 
690 83 
691 67 
692 86 
693 107 
694 130 
695 129 
696 136 
697 156 
698 168 
699 165 
700 181 
701 207 
702 222 
703 185 
704 209 
705 206 
706 191 
707 160 
708 162 
709 141 
710 142 
711 121 
712 109 
713 84 
714 101 
715 74 
716 73 
717 68 
718 65 
719 65 
720 48 
721 73 
722 63 
723 63 
724 46 
725 55 
726 61 
727 53 
728 49 
729 66 
730 48 
731 64 
732 60 
733 61 
734 50 
735 60 
736 53 
737 58 
738 55 
739 72 
740 66 
741 57 
742 54 
743 72 
744 62 
745 56 
746 55 
747 46 
748 50 
749 52 
750 37 
751 42 
752 45 
753 51 
754 45 
755 54 
756 44 
757 52 
758 50 
759 51 
760 42 
761 51 
762 37 
763 54 
764 45 
765 53 
766 51 
767 61 
768 43 
769 64 
770 51 
771 80 
772 74 
773 74 
774 89 
775 103 
776 149 
777 167 
778 221 
779 243 
780 378 
781 408 
782 550 
783 748 
784 919 
785 1128 
786 1475 
787 1846 
788 2144 
789 2667 
790 3031 
791 3588 
792 3980 
793 4517 
794 4941 
795 5297 
796 5635 
797 6141 
798 6431 
799 6529 
800 6944 
801 7021 
802 7222 
803 7277 
804 7367 
805 7300 
806 7128 
807 6920 
808 6174 
809 5445 
810 4424 
811 3154 
812 2087 
813 1354 
814 764 
815 432 
816 241 
817 151 
818 86 
819 64 
820 56 
821 37 
822 36 
823 34 
824 26 
825 22 
826 19 
827 10 
828 8 
829 14 
830 8 
831 8 
832 8 
833 10 
834 8 
835 9 
836 8 
837 9 
838 5 
839 9 
840 7 
841 4 
842 1 
843 4 
844 11 
845 4 
846 3 
847 7 
848 3 
849 3 
850 10 
851 2 
852 6 
853 7 
854 6 
855 4 
856 4 
857 1 
858 4 
859 6 
860 3 
861 4 
862 7 
863 2 
864 3 
865 4 
866 6 
867 10 
868 4 
869 2 
870 4 
871 4 
872 2 
873 1 
874 7 
875 1 
876 6 
877 3 
878 4 
879 2 
880 3 
881 3 
882 7 
883 5 
884 4 
885 3 
886 3 
887 8 
888 2 
889 1 
890 1 
891 8 
892 5 
893 2 
894 1 
895 5 
896 2 
897 4 
898 3 
899 2 
900 1 
901 3 
902 6 
903 1 
904 3 
905 5 
906 3 
907 9 
908 2 
909 1 
910 6 
911 4 
912 1 
913 2 
914 2 
915 3 
916 6 
917 3 
918 5 
919 3 
920 4 
921 3 
922 3 
923 3 
924 0 
925 1 
926 3 
927 1 
928 3 
929 3 
930 3 
931 0 
932 1 
933 4 
934 2 
935 4 
936 2 
937 0 
938 2 
939 3 
940 5 
941 3 
942 1 
943 2 
944 0 
945 3 
946 3 
947 0 
948 2 
949 2 
950 5 
951 7 
952 4 
953 2 
954 3 
955 0 
956 1 
957 1 
958 1 
959 2 
960 3 
961 4 
962 2 
963 4 
964 0 
965 3 
966 0 
967 0 
968 3 
969 3 
970 0 
971 2 
972 1 
973 3 
974 1 
975 2 
976 1 
977 0 
978 2 
979 2 
980 3 
981 3 
982 0 
983 2 
984 4 
985 2 
986 2 
987 3 
988 0 
989 2 
990 1 
991 2 
992 1 
993 1 
994 1 
995 2 
996 1 
997 2 
998 2 
999 1 
1000 2 
1001 2 
1002 1 
1003 1 
1004 2 
1005 0 
1006 1 
1007 1 
1008 1 
1009 2 
1010 0 
1011 0 
1012 2 
1013 1 
1014 4 
1015 0 
1016 2 
1017 4 
1018 3 
1019 4 
1020 3 
1021 2 
1022 5 
