226 283 
227 276 
228 293 
229 234 
230 257 
231 254 
232 268 
233 269 
234 279 
235 246 
236 273 
237 271 
238 280 
239 258 
240 260 
241 266 
242 249 
243 276 
244 231 
245 258 
246 244 
247 248 
248 275 
249 270 
250 267 
251 283 
252 270 
253 251 
254 239 
255 222 
256 227 
257 247 
258 217 
259 258 
260 229 
261 248 
262 256 
263 265 
264 241 
265 276 
266 254 
267 227 
268 237 
269 269 
270 272 
271 257 
272 246 
273 253 
274 250 
275 245 
276 265 
277 225 
278 267 
279 259 
280 247 
281 261 
282 255 
283 257 
284 265 
285 222 
286 247 
287 217 
288 223 
289 248 
290 240 
291 226 
292 236 
293 245 
294 230 
295 240 
296 220 
297 264 
298 213 
299 239 
300 224 
301 234 
302 212 
303 200 
304 242 
305 229 
306 217 
307 233 
308 232 
309 191 
310 217 
311 243 
312 211 
313 217 
314 250 
315 202 
316 210 
317 241 
318 181 
319 215 
320 239 
321 187 
322 217 
323 209 
324 205 
325 220 
326 219 
327 220 
328 225 
329 235 
330 233 
331 204 
332 228 
333 211 
334 196 
335 235 
336 213 
337 215 
338 212 
339 210 
340 192 
341 221 
342 193 
343 217 
344 197 
345 248 
346 231 
347 219 
348 186 
349 211 
350 189 
351 208 
352 165 
353 188 
354 201 
355 207 
356 165 
357 203 
358 172 
359 199 
360 207 
361 221 
362 225 
363 217 
364 194 
365 212 
366 161 
367 160 
368 181 
369 159 
370 191 
371 178 
372 192 
373 169 
374 167 
375 221 
376 193 
377 196 
378 189 
379 197 
380 183 
381 186 
382 169 
383 177 
384 186 
385 181 
386 184 
387 185 
388 203 
389 188 
390 182 
391 185 
392 191 
393 194 
394 183 
395 164 
396 172 
397 192 
398 173 
399 178 
400 187 
401 167 
402 171 
403 174 
404 182 
405 193 
406 180 
407 169 
408 166 
409 151 
410 174 
411 148 
412 143 
413 170 
414 165 
415 153 
416 175 
417 161 
418 143 
419 154 
420 140 
421 163 
422 158 
423 158 
424 193 
425 170 
426 161 
427 180 
428 159 
429 169 
430 143 
431 163 
432 144 
433 154 
434 147 
435 139 
436 138 
437 173 
438 170 
439 170 
440 164 
441 165 
442 164 
443 175 
444 158 
445 139 
446 143 
447 136 
448 156 
449 152 
450 161 
451 131 
452 144 
453 141 
454 148 
455 120 
456 137 
457 125 
458 128 
459 140 
460 141 
461 134 
462 137 
463 144 
464 137 
465 144 
466 133 
467 141 
468 148 
469 142 
470 156 
471 155 
472 149 
473 140 
474 117 
475 132 
476 121 
477 137 
478 140 
479 122 
480 140 
481 105 
482 109 
483 121 
484 142 
485 146 
486 132 
487 139 
488 146 
489 137 
490 123 
491 118 
492 129 
493 120 
494 114 
495 133 
496 114 
497 117 
498 138 
499 146 
500 123 
501 112 
502 105 
503 108 
504 118 
505 118 
506 110 
507 112 
508 119 
509 117 
510 129 
511 97 
512 120 
513 129 
514 116 
515 115 
516 86 
517 131 
518 98 
519 117 
520 98 
521 123 
522 131 
523 122 
524 108 
525 108 
526 114 
527 97 
528 105 
529 100 
530 104 
531 112 
532 100 
533 106 
534 110 
535 101 
536 93 
537 106 
538 107 
539 106 
540 101 
541 101 
542 85 
543 105 
544 78 
545 95 
546 104 
547 87 
548 104 
549 114 
550 96 
551 98 
552 112 
553 78 
554 85 
555 98 
556 91 
557 95 
558 98 
559 98 
560 90 
561 103 
562 95 
563 103 
564 101 
565 113 
566 91 
567 80 
568 87 
569 85 
570 105 
571 90 
572 83 
573 93 
574 82 
575 76 
576 90 
577 86 
578 95 
579 82 
580 103 
581 101 
582 71 
583 95 
584 105 
585 100 
586 101 
587 80 
588 94 
589 91 
590 84 
591 91 
592 95 
593 110 
594 90 
595 92 
596 85 
597 76 
598 73 
599 66 
600 86 
601 92 
602 73 
603 78 
604 79 
605 70 
606 69 
607 81 
608 78 
609 87 
610 79 
611 65 
612 76 
613 71 
614 66 
615 72 
616 64 
617 75 
618 74 
619 82 
620 62 
621 70 
622 63 
623 58 
624 69 
625 77 
626 72 
627 69 
628 77 
629 84 
630 83 
631 76 
632 84 
633 79 
634 90 
635 98 
636 103 
637 102 
638 96 
639 100 
640 97 
641 115 
642 101 
643 91 
644 96 
645 84 
646 58 
647 68 
648 75 
649 83 
650 85 
651 94 
652 68 
653 85 
654 88 
655 73 
656 71 
657 82 
658 62 
659 79 
660 60 
661 69 
662 67 
663 70 
664 77 
665 64 
666 61 
667 71 
668 55 
669 68 
670 70 
671 87 
672 42 
673 73 
674 54 
675 56 
676 64 
677 60 
678 65 
679 65 
680 69 
681 66 
682 72 
683 71 
684 56 
685 61 
686 53 
687 70 
688 62 
689 67 
690 65 
691 58 
692 55 
693 65 
694 73 
695 86 
696 92 
697 111 
698 142 
699 149 
700 181 
701 219 
702 201 
703 269 
704 239 
705 266 
706 298 
707 295 
708 239 
709 206 
710 250 
711 187 
712 144 
713 131 
714 120 
715 101 
716 82 
717 88 
718 78 
719 64 
720 70 
721 57 
722 63 
723 56 
724 38 
725 52 
726 45 
727 35 
728 43 
729 44 
730 52 
731 57 
732 44 
733 54 
734 31 
735 46 
736 57 
737 51 
738 47 
739 35 
740 49 
741 51 
742 48 
743 48 
744 48 
745 62 
746 36 
747 56 
748 41 
749 48 
750 44 
751 40 
752 49 
753 35 
754 45 
755 31 
756 36 
757 34 
758 32 
759 30 
760 34 
761 37 
762 35 
763 44 
764 50 
765 32 
766 46 
767 41 
768 34 
769 43 
770 47 
771 46 
772 42 
773 41 
774 52 
775 57 
776 47 
777 61 
778 75 
779 71 
780 85 
781 122 
782 144 
783 168 
784 242 
785 270 
786 463 
787 522 
788 717 
789 971 
790 1210 
791 1595 
792 2056 
793 2515 
794 3043 
795 3638 
796 4176 
797 4645 
798 5128 
799 5575 
800 5806 
801 6114 
802 6393 
803 6496 
804 6535 
805 6519 
806 6555 
807 6410 
808 5965 
809 5584 
810 4645 
811 3622 
812 2647 
813 1718 
814 1033 
815 555 
816 288 
817 164 
818 81 
819 62 
820 57 
821 25 
822 34 
823 28 
824 28 
825 25 
826 13 
827 18 
828 10 
829 12 
830 9 
831 8 
832 6 
833 6 
834 5 
835 7 
836 13 
837 3 
838 3 
839 4 
840 4 
841 3 
842 2 
843 5 
844 3 
845 6 
846 5 
847 7 
848 7 
849 1 
850 4 
851 3 
852 1 
853 1 
854 0 
855 6 
856 4 
857 3 
858 7 
859 1 
860 3 
861 5 
862 6 
863 4 
864 3 
865 2 
866 5 
867 4 
868 5 
869 4 
870 8 
871 2 
872 4 
873 5 
874 5 
875 3 
876 3 
877 2 
878 3 
879 2 
880 0 
881 5 
882 5 
883 1 
884 2 
885 3 
886 1 
887 2 
888 4 
889 2 
890 1 
891 2 
892 0 
893 3 
894 2 
895 2 
896 1 
897 3 
898 1 
899 0 
900 3 
901 2 
902 3 
903 2 
904 2 
905 2 
906 4 
907 1 
908 1 
909 5 
910 1 
911 7 
912 2 
913 5 
914 4 
915 2 
916 4 
917 4 
918 2 
919 2 
920 0 
921 1 
922 3 
923 2 
924 2 
925 2 
926 3 
927 5 
928 2 
929 0 
930 2 
931 5 
932 1 
933 7 
934 2 
935 1 
936 0 
937 3 
938 1 
939 1 
940 1 
941 2 
942 1 
943 0 
944 0 
945 3 
946 1 
947 0 
948 2 
949 0 
950 2 
951 1 
952 2 
953 1 
954 1 
955 0 
956 4 
957 0 
958 4 
959 4 
960 1 
961 4 
962 0 
963 1 
964 1 
965 4 
966 1 
967 0 
968 0 
969 0 
970 3 
971 2 
972 2 
973 1 
974 0 
975 0 
976 1 
977 1 
978 2 
979 2 
980 1 
981 1 
982 2 
983 1 
984 3 
985 0 
986 3 
987 0 
988 0 
989 3 
990 1 
991 0 
992 3 
993 3 
994 2 
995 0 
996 3 
997 2 
998 3 
999 2 
1000 1 
1001 2 
1002 1 
1003 1 
1004 2 
1005 2 
1006 1 
1007 0 
1008 1 
1009 4 
1010 1 
1011 1 
1012 1 
1013 2 
1014 4 
1015 2 
1016 1 
1017 2 
1018 1 
1019 1 
1020 1 
1021 0 
1022 1 
