226 281 
227 257 
228 270 
229 285 
230 273 
231 284 
232 292 
233 278 
234 270 
235 293 
236 278 
237 257 
238 272 
239 246 
240 276 
241 267 
242 257 
243 231 
244 274 
245 292 
246 283 
247 251 
248 257 
249 268 
250 267 
251 253 
252 231 
253 244 
254 275 
255 291 
256 272 
257 291 
258 255 
259 286 
260 246 
261 234 
262 226 
263 283 
264 246 
265 250 
266 257 
267 244 
268 261 
269 242 
270 240 
271 245 
272 243 
273 254 
274 244 
275 233 
276 271 
277 230 
278 272 
279 266 
280 261 
281 260 
282 254 
283 235 
284 235 
285 233 
286 226 
287 242 
288 258 
289 213 
290 226 
291 240 
292 255 
293 211 
294 243 
295 222 
296 214 
297 222 
298 256 
299 229 
300 246 
301 225 
302 228 
303 236 
304 237 
305 217 
306 221 
307 247 
308 225 
309 217 
310 243 
311 231 
312 239 
313 239 
314 230 
315 226 
316 216 
317 244 
318 225 
319 189 
320 214 
321 240 
322 209 
323 197 
324 250 
325 221 
326 219 
327 191 
328 235 
329 205 
330 209 
331 197 
332 229 
333 201 
334 205 
335 219 
336 188 
337 212 
338 200 
339 210 
340 213 
341 223 
342 204 
343 221 
344 211 
345 222 
346 206 
347 212 
348 205 
349 192 
350 192 
351 164 
352 203 
353 212 
354 202 
355 184 
356 188 
357 200 
358 208 
359 216 
360 186 
361 208 
362 196 
363 187 
364 193 
365 202 
366 193 
367 227 
368 209 
369 184 
370 156 
371 177 
372 189 
373 191 
374 171 
375 189 
376 174 
377 184 
378 196 
379 208 
380 169 
381 171 
382 191 
383 189 
384 169 
385 176 
386 202 
387 164 
388 175 
389 176 
390 173 
391 162 
392 175 
393 196 
394 173 
395 163 
396 186 
397 176 
398 150 
399 151 
400 164 
401 202 
402 170 
403 167 
404 165 
405 190 
406 160 
407 151 
408 193 
409 173 
410 178 
411 156 
412 158 
413 152 
414 177 
415 165 
416 167 
417 165 
418 167 
419 161 
420 155 
421 144 
422 181 
423 133 
424 165 
425 165 
426 160 
427 139 
428 150 
429 138 
430 153 
431 149 
432 144 
433 163 
434 156 
435 143 
436 146 
437 167 
438 160 
439 164 
440 136 
441 153 
442 157 
443 154 
444 156 
445 159 
446 130 
447 149 
448 151 
449 165 
450 145 
451 141 
452 138 
453 141 
454 133 
455 143 
456 147 
457 145 
458 142 
459 141 
460 154 
461 136 
462 134 
463 155 
464 121 
465 139 
466 144 
467 138 
468 121 
469 113 
470 132 
471 132 
472 119 
473 130 
474 135 
475 125 
476 121 
477 128 
478 127 
479 125 
480 121 
481 134 
482 140 
483 119 
484 148 
485 130 
486 136 
487 129 
488 133 
489 137 
490 121 
491 114 
492 142 
493 118 
494 123 
495 122 
496 112 
497 118 
498 133 
499 114 
500 101 
501 111 
502 126 
503 136 
504 109 
505 108 
506 114 
507 131 
508 127 
509 110 
510 95 
511 114 
512 125 
513 123 
514 127 
515 108 
516 112 
517 103 
518 107 
519 113 
520 110 
521 113 
522 113 
523 111 
524 106 
525 126 
526 90 
527 107 
528 119 
529 104 
530 114 
531 105 
532 99 
533 122 
534 94 
535 93 
536 95 
537 106 
538 107 
539 118 
540 103 
541 103 
542 92 
543 93 
544 104 
545 92 
546 117 
547 99 
548 96 
549 102 
550 95 
551 105 
552 105 
553 114 
554 98 
555 105 
556 101 
557 91 
558 107 
559 99 
560 81 
561 110 
562 88 
563 90 
564 94 
565 91 
566 74 
567 89 
568 87 
569 95 
570 85 
571 94 
572 88 
573 105 
574 81 
575 83 
576 75 
577 107 
578 99 
579 82 
580 101 
581 94 
582 91 
583 103 
584 96 
585 76 
586 90 
587 103 
588 70 
589 92 
590 89 
591 109 
592 72 
593 82 
594 76 
595 88 
596 100 
597 99 
598 91 
599 80 
600 94 
601 81 
602 66 
603 78 
604 69 
605 75 
606 103 
607 71 
608 60 
609 67 
610 85 
611 84 
612 75 
613 72 
614 65 
615 71 
616 62 
617 75 
618 65 
619 63 
620 62 
621 72 
622 90 
623 85 
624 78 
625 64 
626 77 
627 83 
628 63 
629 65 
630 71 
631 61 
632 74 
633 78 
634 72 
635 75 
636 67 
637 98 
638 84 
639 86 
640 81 
641 77 
642 65 
643 73 
644 75 
645 68 
646 76 
647 79 
648 69 
649 79 
650 81 
651 85 
652 95 
653 64 
654 64 
655 75 
656 72 
657 72 
658 79 
659 65 
660 58 
661 68 
662 56 
663 74 
664 61 
665 68 
666 58 
667 58 
668 60 
669 66 
670 48 
671 70 
672 67 
673 79 
674 62 
675 66 
676 59 
677 59 
678 53 
679 92 
680 54 
681 56 
682 54 
683 57 
684 58 
685 64 
686 67 
687 52 
688 59 
689 51 
690 51 
691 64 
692 54 
693 50 
694 70 
695 48 
696 65 
697 62 
698 64 
699 54 
700 70 
701 41 
702 59 
703 47 
704 57 
705 69 
706 56 
707 54 
708 42 
709 53 
710 44 
711 59 
712 49 
713 45 
714 52 
715 52 
716 57 
717 50 
718 61 
719 43 
720 49 
721 44 
722 49 
723 65 
724 55 
725 60 
726 51 
727 60 
728 57 
729 64 
730 57 
731 45 
732 54 
733 64 
734 58 
735 45 
736 46 
737 51 
738 54 
739 65 
740 51 
741 48 
742 51 
743 65 
744 59 
745 51 
746 47 
747 51 
748 48 
749 53 
750 37 
751 53 
752 42 
753 45 
754 36 
755 58 
756 51 
757 41 
758 46 
759 45 
760 37 
761 40 
762 41 
763 46 
764 47 
765 39 
766 51 
767 39 
768 42 
769 46 
770 46 
771 58 
772 50 
773 87 
774 111 
775 93 
776 139 
777 151 
778 199 
779 226 
780 269 
781 377 
782 502 
783 645 
784 796 
785 1001 
786 1164 
787 1609 
788 1936 
789 2242 
790 2698 
791 3180 
792 3643 
793 4251 
794 4694 
795 5041 
796 5427 
797 5838 
798 6255 
799 6625 
800 6902 
801 6890 
802 7168 
803 7177 
804 7233 
805 7208 
806 6989 
807 6449 
808 5682 
809 4740 
810 3503 
811 2430 
812 1498 
813 830 
814 474 
815 205 
816 117 
817 87 
818 53 
819 37 
820 37 
821 33 
822 19 
823 23 
824 16 
825 16 
826 13 
827 8 
828 6 
829 5 
830 9 
831 8 
832 6 
833 6 
834 3 
835 3 
836 3 
837 1 
838 5 
839 5 
840 1 
841 5 
842 7 
843 5 
844 0 
845 3 
846 5 
847 0 
848 3 
849 2 
850 6 
851 4 
852 1 
853 4 
854 3 
855 1 
856 3 
857 2 
858 3 
859 3 
860 5 
861 1 
862 1 
863 3 
864 4 
865 1 
866 4 
867 3 
868 3 
869 3 
870 1 
871 3 
872 3 
873 4 
874 1 
875 1 
876 3 
877 1 
878 3 
879 0 
880 1 
881 1 
882 0 
883 2 
884 1 
885 0 
886 2 
887 4 
888 2 
889 5 
890 3 
891 2 
892 1 
893 1 
894 0 
895 1 
896 1 
897 1 
898 0 
899 4 
900 1 
901 4 
902 0 
903 1 
904 1 
905 3 
906 1 
907 2 
908 0 
909 2 
910 3 
911 2 
912 2 
913 4 
914 1 
915 4 
916 2 
917 1 
918 3 
919 1 
920 1 
921 1 
922 2 
923 0 
924 2 
925 4 
926 4 
927 0 
928 2 
929 0 
930 4 
931 1 
932 1 
933 2 
934 2 
935 2 
936 1 
937 1 
938 1 
939 1 
940 4 
941 3 
942 2 
943 1 
944 1 
945 0 
946 1 
947 2 
948 1 
949 0 
950 0 
951 7 
952 1 
953 0 
954 2 
955 2 
956 2 
957 1 
958 0 
959 2 
960 4 
961 1 
962 1 
963 1 
964 1 
965 1 
966 3 
967 0 
968 1 
969 2 
970 2 
971 2 
972 2 
973 2 
974 0 
975 2 
976 1 
977 0 
978 0 
979 0 
980 0 
981 2 
982 2 
983 1 
984 1 
985 0 
986 2 
987 1 
988 1 
989 0 
990 0 
991 1 
992 0 
993 5 
994 0 
995 1 
996 0 
997 1 
998 1 
999 0 
1000 3 
1001 2 
1002 1 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 1 
1009 1 
1010 0 
1011 0 
1012 0 
1013 3 
1014 1 
1015 1 
1016 3 
1017 1 
1018 1 
1019 1 
1020 0 
1021 0 
1022 3 
