226 316 
227 337 
228 317 
229 300 
230 320 
231 318 
232 315 
233 294 
234 289 
235 311 
236 310 
237 314 
238 307 
239 321 
240 271 
241 301 
242 276 
243 307 
244 294 
245 307 
246 312 
247 276 
248 283 
249 282 
250 289 
251 269 
252 274 
253 265 
254 293 
255 298 
256 299 
257 305 
258 306 
259 263 
260 268 
261 289 
262 257 
263 273 
264 293 
265 280 
266 302 
267 302 
268 265 
269 250 
270 312 
271 259 
272 283 
273 260 
274 259 
275 290 
276 254 
277 282 
278 279 
279 286 
280 233 
281 252 
282 258 
283 272 
284 272 
285 272 
286 285 
287 268 
288 258 
289 271 
290 279 
291 272 
292 272 
293 264 
294 267 
295 251 
296 243 
297 267 
298 251 
299 283 
300 259 
301 238 
302 272 
303 274 
304 252 
305 265 
306 238 
307 256 
308 265 
309 242 
310 240 
311 234 
312 265 
313 241 
314 267 
315 265 
316 260 
317 244 
318 235 
319 258 
320 245 
321 230 
322 238 
323 244 
324 272 
325 256 
326 241 
327 238 
328 224 
329 229 
330 247 
331 238 
332 271 
333 253 
334 237 
335 228 
336 243 
337 249 
338 231 
339 222 
340 217 
341 253 
342 226 
343 231 
344 225 
345 213 
346 214 
347 217 
348 241 
349 203 
350 233 
351 229 
352 222 
353 222 
354 213 
355 236 
356 202 
357 211 
358 205 
359 211 
360 225 
361 215 
362 211 
363 187 
364 213 
365 215 
366 248 
367 214 
368 204 
369 226 
370 215 
371 218 
372 214 
373 203 
374 211 
375 188 
376 217 
377 185 
378 220 
379 219 
380 204 
381 202 
382 199 
383 191 
384 225 
385 206 
386 189 
387 190 
388 228 
389 212 
390 194 
391 207 
392 199 
393 200 
394 204 
395 193 
396 205 
397 184 
398 190 
399 217 
400 177 
401 179 
402 206 
403 210 
404 198 
405 193 
406 192 
407 185 
408 208 
409 187 
410 173 
411 188 
412 171 
413 183 
414 194 
415 169 
416 167 
417 164 
418 180 
419 164 
420 176 
421 191 
422 162 
423 183 
424 166 
425 179 
426 184 
427 171 
428 164 
429 148 
430 147 
431 175 
432 173 
433 168 
434 180 
435 177 
436 165 
437 201 
438 192 
439 182 
440 184 
441 144 
442 172 
443 171 
444 155 
445 161 
446 175 
447 201 
448 171 
449 182 
450 152 
451 156 
452 162 
453 177 
454 174 
455 158 
456 163 
457 168 
458 146 
459 165 
460 173 
461 155 
462 156 
463 157 
464 168 
465 159 
466 140 
467 161 
468 157 
469 145 
470 150 
471 160 
472 138 
473 150 
474 165 
475 146 
476 137 
477 152 
478 134 
479 136 
480 122 
481 167 
482 142 
483 136 
484 141 
485 156 
486 143 
487 132 
488 149 
489 116 
490 151 
491 126 
492 125 
493 146 
494 132 
495 152 
496 131 
497 159 
498 131 
499 146 
500 160 
501 134 
502 151 
503 138 
504 126 
505 117 
506 141 
507 129 
508 146 
509 131 
510 141 
511 155 
512 119 
513 107 
514 134 
515 113 
516 131 
517 140 
518 129 
519 133 
520 128 
521 129 
522 135 
523 128 
524 116 
525 113 
526 116 
527 112 
528 104 
529 117 
530 115 
531 123 
532 117 
533 127 
534 111 
535 116 
536 127 
537 115 
538 107 
539 113 
540 120 
541 127 
542 108 
543 125 
544 110 
545 113 
546 106 
547 114 
548 113 
549 88 
550 115 
551 95 
552 108 
553 94 
554 107 
555 110 
556 95 
557 116 
558 97 
559 95 
560 86 
561 117 
562 83 
563 84 
564 105 
565 113 
566 118 
567 109 
568 118 
569 100 
570 101 
571 119 
572 105 
573 88 
574 124 
575 108 
576 99 
577 106 
578 108 
579 93 
580 105 
581 88 
582 98 
583 101 
584 87 
585 110 
586 96 
587 93 
588 104 
589 81 
590 96 
591 89 
592 97 
593 91 
594 90 
595 72 
596 98 
597 75 
598 108 
599 97 
600 79 
601 95 
602 100 
603 94 
604 87 
605 75 
606 84 
607 78 
608 77 
609 66 
610 91 
611 86 
612 84 
613 82 
614 99 
615 77 
616 65 
617 77 
618 60 
619 86 
620 76 
621 78 
622 77 
623 77 
624 80 
625 84 
626 92 
627 91 
628 109 
629 94 
630 105 
631 101 
632 113 
633 85 
634 100 
635 94 
636 86 
637 88 
638 106 
639 99 
640 78 
641 88 
642 67 
643 85 
644 89 
645 77 
646 71 
647 70 
648 71 
649 82 
650 96 
651 77 
652 97 
653 74 
654 66 
655 83 
656 58 
657 68 
658 71 
659 77 
660 71 
661 76 
662 62 
663 72 
664 66 
665 64 
666 75 
667 59 
668 74 
669 71 
670 72 
671 82 
672 52 
673 57 
674 62 
675 63 
676 67 
677 52 
678 60 
679 64 
680 47 
681 62 
682 70 
683 67 
684 60 
685 71 
686 80 
687 74 
688 91 
689 81 
690 74 
691 82 
692 127 
693 127 
694 136 
695 193 
696 196 
697 250 
698 274 
699 257 
700 264 
701 271 
702 278 
703 275 
704 259 
705 237 
706 221 
707 190 
708 177 
709 152 
710 142 
711 128 
712 111 
713 101 
714 85 
715 76 
716 71 
717 68 
718 62 
719 47 
720 61 
721 62 
722 53 
723 52 
724 53 
725 65 
726 61 
727 52 
728 59 
729 57 
730 52 
731 51 
732 49 
733 47 
734 63 
735 61 
736 54 
737 55 
738 55 
739 57 
740 54 
741 52 
742 49 
743 65 
744 48 
745 51 
746 46 
747 54 
748 51 
749 45 
750 38 
751 57 
752 39 
753 38 
754 46 
755 49 
756 39 
757 49 
758 49 
759 48 
760 46 
761 47 
762 52 
763 41 
764 36 
765 43 
766 59 
767 42 
768 68 
769 67 
770 78 
771 69 
772 102 
773 107 
774 124 
775 176 
776 186 
777 230 
778 326 
779 411 
780 532 
781 668 
782 847 
783 1076 
784 1319 
785 1642 
786 1933 
787 2380 
788 2851 
789 3331 
790 3772 
791 4181 
792 4591 
793 5057 
794 5557 
795 6082 
796 6264 
797 6538 
798 6925 
799 7103 
800 7246 
801 7430 
802 7602 
803 7635 
804 7675 
805 7540 
806 7455 
807 6905 
808 6385 
809 5466 
810 4341 
811 3286 
812 2163 
813 1343 
814 774 
815 448 
816 234 
817 153 
818 92 
819 67 
820 49 
821 45 
822 25 
823 39 
824 27 
825 27 
826 18 
827 18 
828 14 
829 9 
830 5 
831 5 
832 9 
833 5 
834 5 
835 7 
836 4 
837 3 
838 8 
839 8 
840 6 
841 3 
842 9 
843 4 
844 8 
845 6 
846 7 
847 9 
848 6 
849 4 
850 9 
851 5 
852 4 
853 8 
854 6 
855 3 
856 4 
857 10 
858 4 
859 3 
860 2 
861 6 
862 2 
863 6 
864 1 
865 5 
866 5 
867 8 
868 2 
869 4 
870 6 
871 4 
872 4 
873 8 
874 4 
875 4 
876 6 
877 3 
878 2 
879 4 
880 6 
881 5 
882 7 
883 3 
884 6 
885 2 
886 3 
887 3 
888 4 
889 2 
890 4 
891 3 
892 1 
893 3 
894 4 
895 6 
896 4 
897 4 
898 1 
899 6 
900 6 
901 2 
902 3 
903 1 
904 1 
905 5 
906 3 
907 2 
908 7 
909 3 
910 3 
911 6 
912 3 
913 3 
914 2 
915 4 
916 2 
917 5 
918 5 
919 1 
920 4 
921 6 
922 3 
923 5 
924 3 
925 4 
926 2 
927 5 
928 2 
929 0 
930 3 
931 8 
932 3 
933 1 
934 2 
935 3 
936 5 
937 1 
938 2 
939 6 
940 2 
941 5 
942 4 
943 4 
944 1 
945 3 
946 2 
947 3 
948 2 
949 1 
950 6 
951 1 
952 0 
953 5 
954 3 
955 2 
956 0 
957 0 
958 2 
959 3 
960 5 
961 3 
962 3 
963 5 
964 2 
965 4 
966 1 
967 2 
968 3 
969 1 
970 0 
971 4 
972 2 
973 0 
974 1 
975 3 
976 2 
977 4 
978 0 
979 4 
980 0 
981 1 
982 3 
983 3 
984 1 
985 3 
986 2 
987 1 
988 3 
989 3 
990 0 
991 1 
992 1 
993 4 
994 5 
995 3 
996 2 
997 3 
998 1 
999 0 
1000 2 
1001 1 
1002 2 
1003 2 
1004 3 
1005 4 
1006 2 
1007 1 
1008 1 
1009 3 
1010 1 
1011 4 
1012 1 
1013 1 
1014 1 
1015 0 
1016 3 
1017 0 
1018 1 
1019 3 
1020 2 
1021 2 
1022 0 
