226 333 
227 323 
228 306 
229 339 
230 322 
231 322 
232 308 
233 284 
234 330 
235 316 
236 341 
237 319 
238 303 
239 273 
240 322 
241 296 
242 286 
243 324 
244 313 
245 315 
246 277 
247 299 
248 300 
249 287 
250 312 
251 259 
252 294 
253 288 
254 288 
255 296 
256 296 
257 316 
258 294 
259 308 
260 313 
261 306 
262 305 
263 294 
264 313 
265 306 
266 324 
267 285 
268 299 
269 286 
270 301 
271 304 
272 298 
273 303 
274 275 
275 281 
276 310 
277 308 
278 295 
279 303 
280 300 
281 296 
282 269 
283 297 
284 287 
285 320 
286 275 
287 292 
288 249 
289 315 
290 289 
291 288 
292 270 
293 254 
294 294 
295 287 
296 279 
297 243 
298 286 
299 263 
300 285 
301 271 
302 250 
303 310 
304 280 
305 278 
306 293 
307 232 
308 256 
309 267 
310 282 
311 286 
312 277 
313 263 
314 266 
315 257 
316 290 
317 286 
318 269 
319 268 
320 264 
321 249 
322 275 
323 262 
324 294 
325 278 
326 262 
327 274 
328 254 
329 270 
330 271 
331 255 
332 241 
333 264 
334 234 
335 249 
336 233 
337 268 
338 258 
339 241 
340 253 
341 249 
342 255 
343 220 
344 252 
345 257 
346 251 
347 223 
348 242 
349 253 
350 258 
351 243 
352 239 
353 243 
354 240 
355 257 
356 272 
357 261 
358 231 
359 243 
360 245 
361 241 
362 238 
363 226 
364 220 
365 237 
366 225 
367 228 
368 230 
369 240 
370 233 
371 246 
372 210 
373 239 
374 230 
375 206 
376 223 
377 243 
378 210 
379 244 
380 218 
381 253 
382 240 
383 225 
384 192 
385 221 
386 230 
387 241 
388 246 
389 236 
390 232 
391 209 
392 246 
393 245 
394 218 
395 238 
396 254 
397 209 
398 218 
399 238 
400 238 
401 219 
402 205 
403 215 
404 224 
405 218 
406 211 
407 232 
408 227 
409 207 
410 243 
411 212 
412 230 
413 212 
414 187 
415 197 
416 220 
417 191 
418 228 
419 220 
420 217 
421 247 
422 197 
423 224 
424 219 
425 195 
426 217 
427 219 
428 216 
429 194 
430 206 
431 211 
432 197 
433 216 
434 216 
435 196 
436 210 
437 206 
438 170 
439 184 
440 228 
441 197 
442 211 
443 176 
444 193 
445 193 
446 184 
447 194 
448 196 
449 198 
450 185 
451 180 
452 192 
453 179 
454 210 
455 171 
456 207 
457 197 
458 188 
459 171 
460 215 
461 196 
462 203 
463 195 
464 181 
465 188 
466 193 
467 182 
468 205 
469 167 
470 213 
471 211 
472 173 
473 195 
474 169 
475 208 
476 171 
477 167 
478 169 
479 188 
480 187 
481 190 
482 155 
483 183 
484 204 
485 182 
486 167 
487 197 
488 186 
489 168 
490 184 
491 166 
492 164 
493 179 
494 192 
495 193 
496 185 
497 195 
498 183 
499 191 
500 159 
501 182 
502 177 
503 170 
504 156 
505 167 
506 179 
507 177 
508 180 
509 161 
510 184 
511 168 
512 169 
513 155 
514 168 
515 154 
516 151 
517 151 
518 143 
519 168 
520 198 
521 177 
522 151 
523 158 
524 148 
525 145 
526 158 
527 147 
528 172 
529 171 
530 173 
531 157 
532 172 
533 158 
534 133 
535 154 
536 165 
537 172 
538 144 
539 157 
540 150 
541 168 
542 141 
543 168 
544 132 
545 136 
546 134 
547 147 
548 156 
549 147 
550 144 
551 152 
552 163 
553 143 
554 138 
555 156 
556 127 
557 135 
558 155 
559 138 
560 138 
561 158 
562 153 
563 152 
564 131 
565 165 
566 143 
567 139 
568 161 
569 135 
570 154 
571 123 
572 144 
573 154 
574 134 
575 143 
576 157 
577 132 
578 130 
579 126 
580 144 
581 111 
582 145 
583 147 
584 131 
585 136 
586 129 
587 122 
588 118 
589 151 
590 144 
591 121 
592 127 
593 129 
594 127 
595 151 
596 141 
597 143 
598 135 
599 141 
600 135 
601 162 
602 125 
603 134 
604 125 
605 146 
606 118 
607 122 
608 137 
609 142 
610 147 
611 143 
612 123 
613 124 
614 104 
615 117 
616 136 
617 133 
618 136 
619 127 
620 144 
621 132 
622 107 
623 123 
624 144 
625 140 
626 142 
627 130 
628 124 
629 132 
630 134 
631 137 
632 105 
633 124 
634 114 
635 107 
636 125 
637 129 
638 109 
639 116 
640 104 
641 102 
642 99 
643 119 
644 122 
645 116 
646 98 
647 112 
648 135 
649 133 
650 123 
651 122 
652 127 
653 118 
654 129 
655 116 
656 97 
657 115 
658 112 
659 108 
660 95 
661 95 
662 87 
663 123 
664 101 
665 119 
666 82 
667 119 
668 111 
669 105 
670 108 
671 110 
672 145 
673 119 
674 130 
675 114 
676 147 
677 133 
678 137 
679 156 
680 137 
681 181 
682 175 
683 190 
684 195 
685 224 
686 232 
687 213 
688 226 
689 219 
690 220 
691 221 
692 238 
693 237 
694 233 
695 244 
696 219 
697 222 
698 186 
699 202 
700 180 
701 184 
702 154 
703 174 
704 129 
705 143 
706 127 
707 127 
708 115 
709 101 
710 99 
711 86 
712 81 
713 102 
714 76 
715 73 
716 71 
717 89 
718 71 
719 94 
720 78 
721 91 
722 84 
723 74 
724 99 
725 90 
726 68 
727 72 
728 75 
729 86 
730 75 
731 86 
732 76 
733 90 
734 84 
735 80 
736 96 
737 85 
738 84 
739 81 
740 102 
741 77 
742 97 
743 74 
744 85 
745 113 
746 87 
747 104 
748 98 
749 132 
750 128 
751 149 
752 177 
753 183 
754 202 
755 253 
756 243 
757 308 
758 334 
759 379 
760 448 
761 497 
762 616 
763 691 
764 767 
765 888 
766 994 
767 1140 
768 1354 
769 1574 
770 1715 
771 1933 
772 2160 
773 2458 
774 2742 
775 2921 
776 3398 
777 3603 
778 3947 
779 4349 
780 4551 
781 4906 
782 5230 
783 5336 
784 5810 
785 5933 
786 6203 
787 6353 
788 6577 
789 6792 
790 6856 
791 7089 
792 7340 
793 7476 
794 7320 
795 7561 
796 7655 
797 7784 
798 7694 
799 7766 
800 7813 
801 7902 
802 7915 
803 7646 
804 7542 
805 7393 
806 7021 
807 6331 
808 5600 
809 4634 
810 3556 
811 2668 
812 1690 
813 1115 
814 694 
815 381 
816 221 
817 160 
818 100 
819 90 
820 73 
821 45 
822 61 
823 23 
824 34 
825 28 
826 22 
827 20 
828 20 
829 15 
830 11 
831 16 
832 9 
833 15 
834 9 
835 10 
836 13 
837 11 
838 9 
839 10 
840 9 
841 7 
842 6 
843 12 
844 6 
845 5 
846 5 
847 9 
848 12 
849 7 
850 9 
851 8 
852 5 
853 7 
854 10 
855 11 
856 12 
857 10 
858 13 
859 6 
860 9 
861 8 
862 8 
863 13 
864 10 
865 8 
866 7 
867 10 
868 6 
869 9 
870 10 
871 9 
872 8 
873 2 
874 7 
875 5 
876 7 
877 5 
878 7 
879 6 
880 6 
881 5 
882 4 
883 4 
884 8 
885 9 
886 4 
887 5 
888 4 
889 6 
890 5 
891 9 
892 2 
893 4 
894 5 
895 4 
896 7 
897 4 
898 2 
899 5 
900 6 
901 5 
902 9 
903 7 
904 7 
905 5 
906 6 
907 3 
908 3 
909 7 
910 5 
911 2 
912 8 
913 4 
914 5 
915 4 
916 6 
917 3 
918 7 
919 8 
920 3 
921 2 
922 5 
923 8 
924 3 
925 7 
926 6 
927 8 
928 2 
929 6 
930 9 
931 3 
932 7 
933 5 
934 6 
935 8 
936 4 
937 6 
938 7 
939 6 
940 9 
941 3 
942 5 
943 4 
944 5 
945 1 
946 4 
947 3 
948 11 
949 4 
950 3 
951 4 
952 8 
953 6 
954 7 
955 3 
956 6 
957 6 
958 5 
959 5 
960 5 
961 2 
962 4 
963 5 
964 6 
965 4 
966 4 
967 2 
968 5 
969 5 
970 5 
971 2 
972 4 
973 3 
974 5 
975 4 
976 1 
977 4 
978 2 
979 1 
980 6 
981 4 
982 2 
983 8 
984 5 
985 9 
986 4 
987 5 
988 3 
989 2 
990 3 
991 1 
992 5 
993 5 
994 7 
995 4 
996 3 
997 3 
998 5 
999 8 
1000 2 
1001 2 
1002 2 
1003 4 
1004 3 
1005 4 
1006 8 
1007 6 
1008 7 
1009 8 
1010 4 
1011 5 
1012 3 
1013 5 
1014 8 
1015 7 
1016 4 
1017 3 
1018 1 
1019 6 
1020 6 
1021 4 
1022 6 
