226 238 
227 274 
228 232 
229 219 
230 276 
231 235 
232 254 
233 233 
234 261 
235 269 
236 266 
237 237 
238 233 
239 230 
240 236 
241 226 
242 237 
243 234 
244 232 
245 255 
246 247 
247 245 
248 242 
249 245 
250 235 
251 237 
252 235 
253 262 
254 221 
255 260 
256 233 
257 246 
258 216 
259 250 
260 232 
261 228 
262 223 
263 221 
264 244 
265 224 
266 244 
267 233 
268 218 
269 240 
270 238 
271 211 
272 250 
273 209 
274 204 
275 223 
276 231 
277 198 
278 250 
279 228 
280 224 
281 210 
282 227 
283 221 
284 236 
285 218 
286 217 
287 220 
288 213 
289 243 
290 196 
291 237 
292 215 
293 216 
294 231 
295 208 
296 213 
297 215 
298 173 
299 229 
300 226 
301 206 
302 225 
303 207 
304 213 
305 194 
306 203 
307 220 
308 208 
309 197 
310 211 
311 211 
312 216 
313 209 
314 205 
315 217 
316 206 
317 223 
318 201 
319 210 
320 179 
321 183 
322 188 
323 209 
324 187 
325 194 
326 195 
327 201 
328 200 
329 199 
330 200 
331 194 
332 199 
333 206 
334 196 
335 188 
336 186 
337 207 
338 225 
339 186 
340 177 
341 193 
342 184 
343 167 
344 174 
345 195 
346 194 
347 195 
348 174 
349 202 
350 204 
351 200 
352 191 
353 197 
354 208 
355 157 
356 209 
357 157 
358 191 
359 191 
360 165 
361 171 
362 187 
363 168 
364 157 
365 175 
366 189 
367 196 
368 163 
369 184 
370 159 
371 185 
372 184 
373 164 
374 155 
375 166 
376 163 
377 157 
378 169 
379 169 
380 159 
381 171 
382 168 
383 152 
384 156 
385 147 
386 166 
387 170 
388 154 
389 174 
390 166 
391 162 
392 170 
393 154 
394 183 
395 175 
396 146 
397 154 
398 146 
399 167 
400 179 
401 161 
402 163 
403 144 
404 154 
405 156 
406 135 
407 147 
408 163 
409 161 
410 178 
411 152 
412 139 
413 138 
414 139 
415 169 
416 123 
417 162 
418 163 
419 140 
420 141 
421 135 
422 164 
423 120 
424 138 
425 139 
426 147 
427 156 
428 148 
429 148 
430 153 
431 127 
432 151 
433 147 
434 148 
435 144 
436 155 
437 149 
438 160 
439 122 
440 143 
441 158 
442 121 
443 148 
444 143 
445 125 
446 125 
447 143 
448 157 
449 146 
450 121 
451 136 
452 126 
453 143 
454 115 
455 143 
456 126 
457 141 
458 127 
459 127 
460 108 
461 132 
462 117 
463 141 
464 119 
465 131 
466 135 
467 139 
468 143 
469 114 
470 125 
471 117 
472 112 
473 108 
474 130 
475 125 
476 113 
477 123 
478 120 
479 144 
480 101 
481 124 
482 139 
483 119 
484 132 
485 130 
486 129 
487 123 
488 130 
489 111 
490 120 
491 121 
492 121 
493 118 
494 107 
495 113 
496 123 
497 112 
498 112 
499 120 
500 112 
501 111 
502 117 
503 99 
504 106 
505 97 
506 111 
507 113 
508 89 
509 125 
510 114 
511 115 
512 103 
513 87 
514 122 
515 93 
516 100 
517 94 
518 88 
519 88 
520 96 
521 101 
522 98 
523 97 
524 92 
525 90 
526 91 
527 74 
528 99 
529 87 
530 93 
531 85 
532 98 
533 99 
534 83 
535 79 
536 79 
537 90 
538 95 
539 95 
540 91 
541 88 
542 89 
543 84 
544 85 
545 87 
546 92 
547 91 
548 75 
549 87 
550 73 
551 97 
552 99 
553 71 
554 81 
555 72 
556 64 
557 79 
558 92 
559 87 
560 71 
561 78 
562 81 
563 78 
564 80 
565 80 
566 70 
567 80 
568 77 
569 72 
570 78 
571 87 
572 79 
573 75 
574 65 
575 78 
576 64 
577 66 
578 91 
579 70 
580 76 
581 100 
582 74 
583 80 
584 83 
585 76 
586 84 
587 76 
588 84 
589 87 
590 72 
591 75 
592 67 
593 82 
594 64 
595 58 
596 75 
597 77 
598 71 
599 69 
600 71 
601 63 
602 54 
603 65 
604 72 
605 70 
606 56 
607 68 
608 57 
609 58 
610 39 
611 54 
612 67 
613 61 
614 64 
615 51 
616 50 
617 66 
618 56 
619 63 
620 51 
621 50 
622 67 
623 60 
624 51 
625 55 
626 61 
627 53 
628 56 
629 49 
630 49 
631 55 
632 69 
633 51 
634 69 
635 75 
636 77 
637 69 
638 85 
639 83 
640 98 
641 100 
642 89 
643 76 
644 89 
645 58 
646 68 
647 61 
648 72 
649 58 
650 57 
651 66 
652 60 
653 63 
654 68 
655 52 
656 76 
657 47 
658 59 
659 42 
660 53 
661 47 
662 48 
663 44 
664 35 
665 36 
666 52 
667 41 
668 46 
669 48 
670 46 
671 37 
672 42 
673 48 
674 41 
675 47 
676 40 
677 51 
678 39 
679 32 
680 47 
681 47 
682 43 
683 32 
684 43 
685 43 
686 49 
687 42 
688 35 
689 37 
690 40 
691 38 
692 42 
693 41 
694 47 
695 39 
696 54 
697 38 
698 42 
699 53 
700 59 
701 57 
702 88 
703 78 
704 111 
705 123 
706 174 
707 173 
708 211 
709 211 
710 273 
711 241 
712 244 
713 225 
714 203 
715 183 
716 145 
717 131 
718 118 
719 70 
720 61 
721 57 
722 46 
723 53 
724 38 
725 37 
726 39 
727 33 
728 38 
729 37 
730 27 
731 40 
732 31 
733 35 
734 39 
735 52 
736 33 
737 37 
738 49 
739 41 
740 41 
741 34 
742 41 
743 34 
744 31 
745 23 
746 34 
747 40 
748 34 
749 42 
750 29 
751 39 
752 34 
753 34 
754 41 
755 32 
756 30 
757 31 
758 26 
759 24 
760 25 
761 28 
762 24 
763 24 
764 22 
765 21 
766 30 
767 20 
768 26 
769 21 
770 26 
771 25 
772 31 
773 40 
774 36 
775 34 
776 34 
777 44 
778 49 
779 37 
780 54 
781 36 
782 47 
783 55 
784 58 
785 57 
786 82 
787 88 
788 124 
789 164 
790 227 
791 290 
792 404 
793 542 
794 793 
795 1074 
796 1475 
797 1962 
798 2510 
799 3092 
800 3703 
801 4544 
802 4947 
803 5467 
804 5865 
805 6410 
806 6611 
807 6739 
808 6913 
809 6692 
810 6346 
811 5814 
812 4746 
813 3849 
814 2538 
815 1659 
816 947 
817 549 
818 281 
819 131 
820 81 
821 51 
822 32 
823 27 
824 29 
825 14 
826 19 
827 11 
828 12 
829 11 
830 6 
831 12 
832 5 
833 6 
834 6 
835 4 
836 4 
837 11 
838 4 
839 4 
840 2 
841 3 
842 3 
843 7 
844 3 
845 1 
846 4 
847 0 
848 3 
849 0 
850 1 
851 1 
852 1 
853 1 
854 3 
855 2 
856 3 
857 0 
858 1 
859 2 
860 2 
861 1 
862 3 
863 7 
864 1 
865 3 
866 5 
867 2 
868 2 
869 3 
870 3 
871 1 
872 3 
873 1 
874 3 
875 4 
876 3 
877 1 
878 5 
879 3 
880 1 
881 4 
882 2 
883 1 
884 2 
885 2 
886 1 
887 1 
888 3 
889 0 
890 2 
891 2 
892 2 
893 1 
894 4 
895 2 
896 3 
897 0 
898 5 
899 4 
900 1 
901 0 
902 4 
903 2 
904 3 
905 2 
906 1 
907 1 
908 3 
909 0 
910 2 
911 3 
912 2 
913 2 
914 2 
915 2 
916 4 
917 2 
918 2 
919 3 
920 3 
921 2 
922 1 
923 1 
924 0 
925 1 
926 0 
927 2 
928 3 
929 0 
930 3 
931 3 
932 0 
933 2 
934 2 
935 1 
936 2 
937 0 
938 3 
939 4 
940 1 
941 0 
942 1 
943 2 
944 1 
945 0 
946 0 
947 0 
948 1 
949 2 
950 1 
951 0 
952 2 
953 1 
954 1 
955 1 
956 0 
957 1 
958 0 
959 2 
960 0 
961 1 
962 3 
963 4 
964 1 
965 1 
966 0 
967 4 
968 0 
969 4 
970 2 
971 0 
972 1 
973 2 
974 1 
975 0 
976 0 
977 2 
978 3 
979 1 
980 2 
981 1 
982 0 
983 0 
984 1 
985 1 
986 0 
987 3 
988 3 
989 1 
990 1 
991 2 
992 0 
993 1 
994 2 
995 0 
996 1 
997 5 
998 1 
999 0 
1000 2 
1001 1 
1002 0 
1003 0 
1004 0 
1005 3 
1006 3 
1007 2 
1008 1 
1009 1 
1010 1 
1011 0 
1012 2 
1013 1 
1014 0 
1015 3 
1016 2 
1017 2 
1018 0 
1019 3 
1020 0 
1021 1 
1022 0 
