203 2050 
204 2101 
205 1986 
206 2066 
207 2054 
208 2061 
209 2053 
210 2079 
211 2055 
212 2048 
213 2054 
214 2010 
215 2004 
216 2041 
217 2014 
218 1938 
219 1923 
220 1997 
221 1978 
222 1977 
223 1943 
224 1958 
225 1967 
226 2000 
227 1943 
228 1903 
229 1936 
230 1967 
231 1837 
232 1901 
233 2006 
234 1903 
235 1962 
236 1906 
237 1935 
238 1824 
239 1908 
240 1826 
241 1853 
242 1828 
243 1817 
244 1866 
245 1872 
246 1844 
247 1906 
248 1877 
249 1895 
250 1855 
251 1833 
252 1941 
253 1924 
254 1843 
255 1785 
256 1833 
257 1807 
258 1919 
259 1954 
260 1958 
261 1979 
262 1971 
263 1914 
264 1978 
265 2022 
266 2011 
267 1981 
268 2021 
269 2024 
270 2057 
271 2138 
272 2188 
273 2135 
274 2181 
275 2150 
276 2291 
277 2345 
278 2393 
279 2227 
280 2403 
281 2385 
282 2406 
283 2531 
284 2667 
285 2669 
286 2670 
287 2761 
288 2813 
289 2834 
290 2905 
291 3102 
292 3071 
293 3128 
294 3184 
295 3375 
296 3277 
297 3521 
298 3580 
299 3546 
300 3653 
301 3878 
302 3880 
303 3907 
304 3950 
305 4060 
306 4186 
307 4214 
308 4340 
309 4378 
310 4488 
311 4508 
312 4645 
313 4719 
314 4813 
315 4807 
316 5093 
317 5050 
318 5060 
319 4999 
320 5194 
321 5287 
322 5315 
323 5445 
324 5397 
325 5351 
326 5434 
327 5501 
328 5608 
329 5630 
330 5675 
331 5635 
332 5746 
333 5782 
334 5735 
335 5772 
336 5880 
337 5796 
338 5954 
339 5919 
340 5905 
341 5921 
342 5865 
343 5822 
344 5877 
345 5838 
346 5852 
347 5897 
348 5929 
349 5808 
350 5766 
351 5901 
352 5868 
353 5783 
354 5793 
355 5919 
356 5703 
357 5592 
358 5815 
359 5727 
360 5504 
361 5581 
362 5855 
363 5528 
364 5717 
365 5713 
366 5521 
367 5572 
368 5480 
369 5495 
370 5615 
371 5398 
372 5381 
373 5452 
374 5265 
375 5296 
376 5430 
377 5296 
378 5243 
379 5359 
380 5421 
381 5403 
382 5309 
383 5265 
384 5248 
385 5260 
386 5056 
387 5147 
388 5207 
389 5041 
390 5090 
391 5017 
392 5087 
393 4996 
394 4992 
395 5086 
396 4991 
397 5099 
398 5012 
399 4898 
400 4955 
401 4846 
402 4969 
403 4866 
404 4823 
405 4926 
406 4910 
407 4835 
408 4810 
409 4801 
410 4838 
411 4713 
412 4841 
413 4712 
414 4822 
415 4692 
416 4672 
417 4665 
418 4701 
419 4716 
420 4624 
421 4587 
422 4707 
423 4721 
424 4612 
425 4555 
426 4606 
427 4694 
428 4520 
429 4518 
430 4529 
431 4514 
432 4498 
433 4629 
434 4588 
435 4584 
436 4416 
437 4511 
438 4533 
439 4332 
440 4447 
441 4465 
442 4379 
443 4399 
444 4381 
445 4422 
446 4390 
447 4571 
448 4325 
449 4406 
450 4431 
451 4420 
452 4370 
453 4390 
454 4411 
455 4274 
456 4260 
457 4237 
458 4301 
459 4366 
460 4247 
461 4264 
462 4214 
463 4316 
464 4237 
465 4221 
466 4186 
467 4300 
468 4403 
469 4385 
470 4241 
471 4276 
472 4209 
473 4218 
474 4172 
475 4270 
476 4167 
477 4246 
478 4324 
479 4162 
480 4333 
481 4232 
482 4207 
483 4226 
484 4271 
485 4152 
486 4316 
487 4136 
488 4208 
489 4166 
490 4159 
491 4337 
492 4195 
493 4237 
494 4268 
495 4281 
496 4252 
497 4136 
498 4212 
499 4243 
500 4279 
501 4284 
502 4194 
503 4146 
504 4179 
505 4220 
506 4145 
507 4038 
508 4130 
509 4159 
510 4189 
511 4086 
512 4133 
513 4156 
514 4102 
515 4068 
516 4105 
517 4052 
518 4056 
519 4160 
520 4072 
521 4093 
522 4056 
523 4100 
524 4025 
525 4194 
526 4012 
527 4045 
528 4099 
529 3983 
530 3970 
531 3953 
532 4126 
533 4048 
534 4013 
535 3860 
536 3897 
537 3882 
538 3854 
539 4076 
540 3959 
541 3864 
542 3964 
543 3862 
544 3980 
545 3958 
546 3999 
547 4021 
548 3891 
549 3950 
550 3845 
551 3930 
552 3828 
553 3855 
554 3901 
555 3909 
556 3813 
557 3844 
558 3830 
559 3842 
560 3967 
561 3892 
562 3939 
563 3829 
564 3977 
565 3890 
566 3871 
567 3962 
568 3834 
569 3899 
570 3919 
571 3666 
572 3789 
573 3825 
574 3840 
575 3689 
576 3758 
577 3760 
578 3711 
579 3812 
580 3827 
581 3730 
582 3732 
583 3835 
584 3683 
585 3765 
586 3779 
587 3600 
588 3726 
589 3728 
590 3659 
591 3645 
592 3731 
593 3613 
594 3648 
595 3709 
596 3677 
597 3590 
598 3700 
599 3642 
600 3812 
601 3671 
602 3601 
603 3607 
604 3479 
605 3682 
606 3627 
607 3637 
608 3572 
609 3502 
610 3646 
611 3560 
612 3521 
613 3578 
614 3534 
615 3478 
616 3537 
617 3549 
618 3421 
619 3552 
620 3518 
621 3463 
622 3438 
623 3451 
624 3538 
625 3436 
626 3464 
627 3357 
628 3410 
629 3473 
630 3475 
631 3409 
632 3514 
633 3519 
634 3503 
635 3422 
636 3469 
637 3471 
638 3495 
639 3385 
640 3465 
641 3426 
642 3517 
643 3548 
644 3529 
645 3712 
646 3826 
647 3906 
648 4214 
649 4253 
650 4534 
651 4490 
652 4466 
653 4208 
654 4023 
655 3886 
656 3783 
657 3658 
658 3413 
659 3318 
660 3306 
661 3376 
662 3287 
663 3081 
664 3100 
665 3229 
666 3122 
667 3142 
668 3158 
669 3245 
670 3082 
671 3073 
672 3217 
673 3011 
674 3036 
675 3070 
676 3116 
677 3112 
678 3064 
679 3069 
680 2989 
681 3016 
682 2996 
683 3014 
684 2949 
685 2879 
686 3014 
687 2872 
688 2952 
689 2897 
690 2862 
691 2881 
692 2806 
693 2794 
694 2679 
695 2676 
696 2637 
697 2669 
698 2625 
699 2616 
700 2726 
701 2637 
702 2495 
703 2560 
704 2502 
705 2463 
706 2408 
707 2435 
708 2305 
709 2307 
710 2369 
711 2160 
712 2221 
713 2166 
714 2105 
715 2097 
716 2027 
717 1978 
718 1929 
719 1952 
720 1786 
721 1788 
722 1640 
723 1504 
724 1381 
725 1142 
726 1033 
727 894 
728 713 
729 575 
730 445 
731 331 
732 266 
733 229 
734 161 
735 146 
736 117 
737 88 
738 81 
739 76 
740 77 
741 80 
742 66 
743 75 
744 70 
745 68 
746 61 
747 72 
748 66 
749 71 
750 68 
751 70 
752 67 
753 76 
754 68 
755 77 
756 76 
757 63 
758 50 
759 57 
760 68 
761 70 
762 75 
763 52 
764 62 
765 60 
766 48 
767 78 
768 67 
769 66 
770 77 
771 71 
772 83 
773 89 
774 99 
775 100 
776 83 
777 106 
778 87 
779 90 
780 87 
781 73 
782 73 
783 68 
784 53 
785 69 
786 66 
787 48 
788 72 
789 76 
790 68 
791 63 
792 59 
793 74 
794 70 
795 63 
796 60 
797 81 
798 80 
799 73 
800 96 
801 111 
802 113 
803 106 
804 132 
805 103 
806 100 
807 117 
808 93 
809 65 
810 63 
811 60 
812 75 
813 74 
814 71 
815 92 
816 126 
817 167 
818 225 
819 205 
820 229 
821 228 
822 235 
823 195 
824 173 
825 166 
826 124 
827 108 
828 73 
829 75 
830 54 
831 56 
832 72 
833 48 
834 58 
835 43 
836 66 
837 55 
838 71 
839 72 
840 62 
841 41 
842 42 
843 43 
844 50 
845 54 
846 62 
847 46 
848 63 
849 62 
850 53 
851 49 
852 49 
853 48 
854 54 
855 56 
856 44 
857 35 
858 41 
859 51 
860 47 
861 53 
862 60 
863 49 
864 51 
865 42 
866 55 
867 46 
868 57 
869 52 
870 48 
871 51 
872 58 
873 55 
874 57 
875 51 
876 52 
877 54 
878 45 
879 42 
880 58 
881 48 
882 49 
883 58 
884 39 
885 49 
886 36 
887 59 
888 44 
889 49 
890 47 
891 37 
892 33 
893 45 
894 48 
895 53 
896 55 
897 43 
898 56 
899 46 
900 54 
901 40 
902 43 
903 45 
904 54 
905 45 
906 34 
907 52 
908 44 
909 52 
910 39 
911 45 
912 36 
913 41 
914 55 
915 45 
916 46 
917 44 
918 46 
919 37 
920 45 
921 41 
922 41 
923 44 
924 38 
925 35 
926 37 
927 41 
928 39 
929 37 
930 39 
931 40 
932 38 
933 29 
934 41 
935 30 
936 42 
937 39 
938 32 
939 42 
940 44 
941 47 
942 35 
943 41 
944 44 
945 39 
946 36 
947 41 
948 37 
949 42 
950 47 
951 34 
952 38 
953 31 
954 27 
955 38 
956 42 
957 39 
958 55 
959 31 
960 44 
961 41 
962 26 
963 31 
964 20 
965 34 
966 39 
967 38 
968 35 
969 33 
970 41 
971 34 
972 37 
973 47 
974 33 
975 40 
976 25 
977 30 
978 27 
979 27 
980 35 
981 32 
982 27 
983 29 
984 26 
985 26 
986 37 
987 34 
988 30 
989 28 
990 37 
991 29 
992 35 
993 39 
994 26 
995 34 
996 36 
997 37 
998 35 
999 38 
1000 26 
1001 29 
1002 31 
1003 26 
1004 38 
1005 35 
1006 34 
1007 33 
1008 31 
1009 38 
1010 33 
1011 30 
1012 43 
1013 24 
1014 25 
1015 29 
1016 24 
1017 24 
1018 38 
1019 27 
1020 31 
1021 28 
1022 30 
