226 239 
227 295 
228 279 
229 252 
230 238 
231 283 
232 265 
233 251 
234 249 
235 244 
236 255 
237 261 
238 271 
239 280 
240 238 
241 263 
242 252 
243 240 
244 260 
245 261 
246 269 
247 231 
248 260 
249 265 
250 248 
251 215 
252 233 
253 226 
254 258 
255 226 
256 265 
257 232 
258 223 
259 233 
260 237 
261 237 
262 228 
263 266 
264 226 
265 227 
266 225 
267 248 
268 214 
269 241 
270 239 
271 241 
272 223 
273 247 
274 244 
275 235 
276 219 
277 207 
278 233 
279 234 
280 215 
281 238 
282 247 
283 206 
284 233 
285 218 
286 244 
287 250 
288 217 
289 216 
290 219 
291 185 
292 231 
293 230 
294 221 
295 237 
296 232 
297 210 
298 248 
299 243 
300 225 
301 200 
302 228 
303 223 
304 209 
305 191 
306 192 
307 226 
308 189 
309 209 
310 206 
311 239 
312 209 
313 206 
314 220 
315 208 
316 210 
317 218 
318 196 
319 196 
320 223 
321 207 
322 192 
323 202 
324 198 
325 235 
326 168 
327 187 
328 201 
329 206 
330 187 
331 222 
332 187 
333 187 
334 201 
335 192 
336 214 
337 204 
338 195 
339 194 
340 203 
341 240 
342 199 
343 168 
344 202 
345 159 
346 191 
347 191 
348 187 
349 186 
350 216 
351 200 
352 190 
353 191 
354 174 
355 202 
356 210 
357 176 
358 157 
359 190 
360 177 
361 197 
362 170 
363 189 
364 200 
365 189 
366 153 
367 162 
368 182 
369 179 
370 169 
371 181 
372 196 
373 201 
374 167 
375 180 
376 180 
377 168 
378 166 
379 170 
380 155 
381 166 
382 164 
383 169 
384 177 
385 161 
386 171 
387 172 
388 166 
389 171 
390 158 
391 156 
392 163 
393 161 
394 157 
395 161 
396 149 
397 164 
398 162 
399 149 
400 143 
401 153 
402 177 
403 153 
404 160 
405 151 
406 169 
407 168 
408 128 
409 144 
410 178 
411 145 
412 149 
413 141 
414 158 
415 143 
416 135 
417 144 
418 158 
419 139 
420 129 
421 144 
422 140 
423 153 
424 150 
425 141 
426 120 
427 139 
428 166 
429 156 
430 140 
431 125 
432 165 
433 162 
434 136 
435 150 
436 146 
437 132 
438 137 
439 152 
440 111 
441 136 
442 158 
443 137 
444 163 
445 126 
446 129 
447 151 
448 136 
449 147 
450 133 
451 120 
452 125 
453 152 
454 113 
455 143 
456 141 
457 136 
458 132 
459 119 
460 124 
461 134 
462 140 
463 128 
464 150 
465 136 
466 130 
467 124 
468 130 
469 110 
470 129 
471 126 
472 133 
473 126 
474 133 
475 129 
476 120 
477 105 
478 117 
479 124 
480 123 
481 125 
482 110 
483 137 
484 114 
485 117 
486 119 
487 110 
488 104 
489 115 
490 118 
491 129 
492 102 
493 106 
494 95 
495 109 
496 122 
497 120 
498 121 
499 124 
500 132 
501 107 
502 124 
503 110 
504 109 
505 115 
506 99 
507 105 
508 96 
509 105 
510 116 
511 95 
512 109 
513 101 
514 99 
515 99 
516 78 
517 103 
518 105 
519 107 
520 113 
521 107 
522 103 
523 93 
524 111 
525 91 
526 105 
527 107 
528 110 
529 115 
530 94 
531 107 
532 97 
533 116 
534 103 
535 117 
536 104 
537 90 
538 99 
539 78 
540 105 
541 89 
542 92 
543 82 
544 97 
545 90 
546 87 
547 87 
548 79 
549 93 
550 97 
551 78 
552 96 
553 96 
554 93 
555 92 
556 78 
557 75 
558 103 
559 88 
560 86 
561 91 
562 104 
563 82 
564 94 
565 83 
566 81 
567 77 
568 87 
569 95 
570 94 
571 105 
572 85 
573 86 
574 86 
575 99 
576 82 
577 91 
578 85 
579 81 
580 81 
581 68 
582 79 
583 99 
584 90 
585 88 
586 84 
587 84 
588 86 
589 70 
590 68 
591 104 
592 78 
593 75 
594 67 
595 95 
596 95 
597 77 
598 66 
599 88 
600 82 
601 88 
602 70 
603 80 
604 76 
605 64 
606 85 
607 87 
608 88 
609 70 
610 65 
611 63 
612 89 
613 83 
614 66 
615 74 
616 62 
617 71 
618 68 
619 63 
620 62 
621 79 
622 71 
623 78 
624 82 
625 55 
626 88 
627 86 
628 82 
629 94 
630 82 
631 89 
632 89 
633 102 
634 95 
635 105 
636 94 
637 101 
638 85 
639 83 
640 79 
641 89 
642 78 
643 77 
644 69 
645 75 
646 82 
647 87 
648 80 
649 74 
650 79 
651 86 
652 72 
653 72 
654 61 
655 74 
656 71 
657 76 
658 57 
659 57 
660 60 
661 56 
662 82 
663 66 
664 69 
665 76 
666 61 
667 65 
668 65 
669 58 
670 56 
671 66 
672 59 
673 51 
674 68 
675 59 
676 70 
677 57 
678 75 
679 59 
680 61 
681 62 
682 52 
683 59 
684 50 
685 68 
686 57 
687 84 
688 82 
689 73 
690 81 
691 79 
692 106 
693 128 
694 145 
695 146 
696 143 
697 182 
698 190 
699 204 
700 217 
701 209 
702 200 
703 212 
704 185 
705 202 
706 176 
707 176 
708 160 
709 151 
710 127 
711 128 
712 93 
713 101 
714 90 
715 87 
716 83 
717 60 
718 68 
719 56 
720 57 
721 65 
722 58 
723 57 
724 70 
725 48 
726 68 
727 67 
728 69 
729 61 
730 71 
731 61 
732 57 
733 66 
734 51 
735 69 
736 68 
737 65 
738 61 
739 67 
740 60 
741 56 
742 54 
743 46 
744 53 
745 59 
746 57 
747 69 
748 58 
749 54 
750 56 
751 50 
752 43 
753 47 
754 57 
755 54 
756 49 
757 47 
758 44 
759 36 
760 47 
761 33 
762 44 
763 48 
764 51 
765 46 
766 64 
767 65 
768 59 
769 69 
770 82 
771 76 
772 86 
773 130 
774 130 
775 166 
776 212 
777 258 
778 303 
779 393 
780 567 
781 649 
782 803 
783 1043 
784 1253 
785 1486 
786 1883 
787 2214 
788 2644 
789 3055 
790 3475 
791 3919 
792 4405 
793 4802 
794 5171 
795 5570 
796 5853 
797 6166 
798 6463 
799 6694 
800 6698 
801 6990 
802 7196 
803 7431 
804 7333 
805 7376 
806 7125 
807 6628 
808 6024 
809 5252 
810 4103 
811 3067 
812 2028 
813 1187 
814 707 
815 388 
816 217 
817 137 
818 68 
819 50 
820 51 
821 44 
822 35 
823 31 
824 22 
825 22 
826 19 
827 12 
828 12 
829 12 
830 5 
831 6 
832 12 
833 9 
834 9 
835 7 
836 10 
837 4 
838 7 
839 6 
840 3 
841 4 
842 2 
843 4 
844 6 
845 4 
846 6 
847 5 
848 7 
849 2 
850 6 
851 2 
852 2 
853 7 
854 1 
855 6 
856 9 
857 5 
858 3 
859 3 
860 5 
861 4 
862 3 
863 4 
864 1 
865 1 
866 4 
867 4 
868 4 
869 6 
870 3 
871 4 
872 4 
873 1 
874 4 
875 4 
876 4 
877 0 
878 7 
879 2 
880 4 
881 3 
882 6 
883 4 
884 2 
885 3 
886 3 
887 2 
888 3 
889 4 
890 1 
891 1 
892 3 
893 1 
894 1 
895 4 
896 4 
897 4 
898 3 
899 5 
900 1 
901 3 
902 2 
903 5 
904 3 
905 0 
906 4 
907 1 
908 2 
909 1 
910 2 
911 1 
912 2 
913 1 
914 2 
915 3 
916 1 
917 4 
918 3 
919 3 
920 3 
921 4 
922 2 
923 5 
924 3 
925 1 
926 2 
927 3 
928 3 
929 3 
930 6 
931 1 
932 2 
933 3 
934 2 
935 0 
936 3 
937 2 
938 3 
939 3 
940 2 
941 2 
942 3 
943 4 
944 2 
945 3 
946 0 
947 3 
948 4 
949 3 
950 1 
951 3 
952 3 
953 4 
954 1 
955 2 
956 3 
957 1 
958 2 
959 4 
960 3 
961 0 
962 1 
963 2 
964 2 
965 0 
966 1 
967 2 
968 1 
969 1 
970 1 
971 0 
972 1 
973 5 
974 1 
975 1 
976 3 
977 0 
978 1 
979 4 
980 4 
981 1 
982 3 
983 0 
984 5 
985 2 
986 0 
987 0 
988 3 
989 1 
990 2 
991 1 
992 1 
993 1 
994 2 
995 1 
996 1 
997 3 
998 0 
999 4 
1000 2 
1001 1 
1002 2 
1003 2 
1004 0 
1005 1 
1006 3 
1007 1 
1008 1 
1009 0 
1010 4 
1011 2 
1012 0 
1013 2 
1014 0 
1015 2 
1016 6 
1017 3 
1018 4 
1019 1 
1020 1 
1021 0 
1022 1 
