226 278 
227 226 
228 263 
229 253 
230 228 
231 224 
232 249 
233 220 
234 250 
235 258 
236 261 
237 254 
238 219 
239 252 
240 230 
241 249 
242 233 
243 253 
244 236 
245 221 
246 237 
247 227 
248 258 
249 217 
250 225 
251 221 
252 241 
253 240 
254 236 
255 211 
256 207 
257 207 
258 212 
259 226 
260 241 
261 205 
262 229 
263 218 
264 235 
265 215 
266 214 
267 232 
268 207 
269 223 
270 229 
271 233 
272 213 
273 235 
274 208 
275 214 
276 206 
277 232 
278 215 
279 218 
280 203 
281 179 
282 224 
283 215 
284 197 
285 198 
286 179 
287 211 
288 211 
289 208 
290 222 
291 220 
292 210 
293 220 
294 198 
295 229 
296 194 
297 202 
298 199 
299 194 
300 200 
301 194 
302 207 
303 197 
304 189 
305 215 
306 210 
307 194 
308 193 
309 218 
310 186 
311 193 
312 169 
313 210 
314 190 
315 227 
316 204 
317 189 
318 167 
319 178 
320 186 
321 202 
322 188 
323 211 
324 199 
325 197 
326 167 
327 209 
328 184 
329 154 
330 171 
331 196 
332 201 
333 160 
334 184 
335 179 
336 178 
337 174 
338 171 
339 172 
340 201 
341 173 
342 199 
343 180 
344 179 
345 180 
346 178 
347 161 
348 175 
349 158 
350 172 
351 176 
352 151 
353 159 
354 183 
355 163 
356 180 
357 162 
358 174 
359 162 
360 162 
361 157 
362 170 
363 175 
364 126 
365 179 
366 149 
367 169 
368 174 
369 161 
370 142 
371 169 
372 169 
373 165 
374 149 
375 180 
376 183 
377 161 
378 156 
379 144 
380 157 
381 145 
382 167 
383 142 
384 144 
385 154 
386 150 
387 137 
388 147 
389 112 
390 157 
391 146 
392 163 
393 147 
394 123 
395 156 
396 146 
397 148 
398 142 
399 153 
400 137 
401 146 
402 151 
403 142 
404 174 
405 159 
406 181 
407 153 
408 138 
409 139 
410 148 
411 155 
412 173 
413 141 
414 144 
415 150 
416 133 
417 154 
418 134 
419 142 
420 155 
421 150 
422 130 
423 115 
424 124 
425 146 
426 129 
427 111 
428 131 
429 119 
430 136 
431 124 
432 127 
433 126 
434 125 
435 134 
436 139 
437 120 
438 121 
439 130 
440 117 
441 121 
442 124 
443 112 
444 117 
445 117 
446 127 
447 133 
448 119 
449 122 
450 125 
451 114 
452 105 
453 114 
454 132 
455 119 
456 110 
457 122 
458 111 
459 125 
460 114 
461 109 
462 127 
463 135 
464 130 
465 126 
466 102 
467 108 
468 114 
469 91 
470 105 
471 112 
472 104 
473 98 
474 108 
475 112 
476 112 
477 113 
478 96 
479 113 
480 104 
481 116 
482 110 
483 103 
484 100 
485 122 
486 122 
487 103 
488 112 
489 117 
490 111 
491 95 
492 112 
493 106 
494 111 
495 90 
496 94 
497 98 
498 109 
499 76 
500 95 
501 117 
502 110 
503 88 
504 95 
505 104 
506 95 
507 112 
508 118 
509 94 
510 97 
511 97 
512 93 
513 97 
514 85 
515 68 
516 90 
517 94 
518 112 
519 83 
520 95 
521 96 
522 95 
523 86 
524 80 
525 83 
526 87 
527 74 
528 74 
529 85 
530 86 
531 95 
532 83 
533 87 
534 109 
535 94 
536 70 
537 79 
538 79 
539 95 
540 82 
541 81 
542 101 
543 86 
544 86 
545 85 
546 69 
547 76 
548 74 
549 84 
550 93 
551 70 
552 77 
553 66 
554 72 
555 77 
556 87 
557 81 
558 92 
559 75 
560 75 
561 80 
562 72 
563 80 
564 84 
565 96 
566 65 
567 66 
568 70 
569 70 
570 100 
571 86 
572 100 
573 77 
574 80 
575 70 
576 77 
577 79 
578 83 
579 78 
580 86 
581 86 
582 80 
583 82 
584 99 
585 82 
586 71 
587 75 
588 97 
589 75 
590 71 
591 69 
592 69 
593 79 
594 75 
595 71 
596 100 
597 82 
598 96 
599 83 
600 67 
601 73 
602 61 
603 70 
604 58 
605 89 
606 58 
607 66 
608 75 
609 76 
610 71 
611 73 
612 101 
613 78 
614 78 
615 76 
616 59 
617 77 
618 87 
619 70 
620 61 
621 62 
622 86 
623 82 
624 72 
625 64 
626 84 
627 93 
628 79 
629 84 
630 90 
631 76 
632 97 
633 80 
634 89 
635 95 
636 95 
637 86 
638 80 
639 83 
640 92 
641 85 
642 73 
643 82 
644 88 
645 91 
646 91 
647 74 
648 73 
649 78 
650 89 
651 81 
652 90 
653 71 
654 70 
655 81 
656 67 
657 51 
658 60 
659 60 
660 66 
661 56 
662 56 
663 62 
664 60 
665 57 
666 69 
667 72 
668 56 
669 61 
670 56 
671 56 
672 61 
673 58 
674 57 
675 55 
676 72 
677 62 
678 64 
679 72 
680 64 
681 54 
682 63 
683 66 
684 68 
685 77 
686 52 
687 60 
688 54 
689 70 
690 71 
691 91 
692 99 
693 103 
694 102 
695 135 
696 135 
697 158 
698 203 
699 217 
700 219 
701 228 
702 221 
703 197 
704 223 
705 193 
706 182 
707 152 
708 162 
709 149 
710 130 
711 106 
712 125 
713 94 
714 98 
715 68 
716 81 
717 63 
718 73 
719 68 
720 58 
721 65 
722 59 
723 63 
724 47 
725 69 
726 55 
727 47 
728 55 
729 63 
730 72 
731 50 
732 63 
733 63 
734 54 
735 60 
736 51 
737 66 
738 73 
739 70 
740 71 
741 56 
742 65 
743 57 
744 61 
745 61 
746 39 
747 60 
748 53 
749 58 
750 55 
751 48 
752 50 
753 50 
754 47 
755 58 
756 60 
757 48 
758 50 
759 48 
760 59 
761 46 
762 51 
763 47 
764 55 
765 43 
766 61 
767 56 
768 69 
769 62 
770 83 
771 91 
772 91 
773 122 
774 125 
775 137 
776 181 
777 194 
778 281 
779 337 
780 438 
781 535 
782 700 
783 844 
784 1097 
785 1406 
786 1643 
787 1985 
788 2415 
789 2794 
790 3226 
791 3676 
792 4150 
793 4527 
794 4906 
795 5365 
796 5780 
797 6120 
798 6226 
799 6727 
800 6769 
801 7032 
802 7304 
803 7235 
804 7295 
805 7226 
806 7232 
807 6742 
808 6004 
809 5169 
810 4200 
811 3135 
812 2051 
813 1313 
814 707 
815 367 
816 228 
817 131 
818 80 
819 59 
820 47 
821 42 
822 26 
823 33 
824 27 
825 22 
826 16 
827 8 
828 7 
829 9 
830 7 
831 9 
832 9 
833 11 
834 11 
835 8 
836 13 
837 6 
838 3 
839 6 
840 6 
841 5 
842 4 
843 6 
844 5 
845 7 
846 2 
847 2 
848 3 
849 3 
850 4 
851 4 
852 5 
853 4 
854 0 
855 4 
856 3 
857 6 
858 3 
859 8 
860 5 
861 4 
862 3 
863 4 
864 4 
865 3 
866 3 
867 5 
868 0 
869 3 
870 5 
871 2 
872 3 
873 4 
874 1 
875 2 
876 4 
877 2 
878 7 
879 5 
880 0 
881 5 
882 3 
883 2 
884 3 
885 4 
886 4 
887 4 
888 4 
889 3 
890 2 
891 1 
892 4 
893 4 
894 1 
895 3 
896 5 
897 2 
898 0 
899 4 
900 2 
901 3 
902 2 
903 5 
904 2 
905 4 
906 2 
907 3 
908 1 
909 3 
910 1 
911 4 
912 1 
913 5 
914 7 
915 3 
916 1 
917 1 
918 4 
919 2 
920 2 
921 1 
922 1 
923 2 
924 2 
925 0 
926 5 
927 5 
928 1 
929 5 
930 1 
931 1 
932 3 
933 2 
934 2 
935 2 
936 3 
937 0 
938 1 
939 1 
940 2 
941 3 
942 0 
943 0 
944 1 
945 1 
946 2 
947 0 
948 0 
949 2 
950 3 
951 0 
952 1 
953 3 
954 1 
955 1 
956 1 
957 1 
958 1 
959 2 
960 0 
961 2 
962 1 
963 2 
964 2 
965 0 
966 2 
967 2 
968 2 
969 1 
970 1 
971 2 
972 0 
973 2 
974 2 
975 2 
976 3 
977 0 
978 1 
979 1 
980 5 
981 2 
982 1 
983 0 
984 1 
985 1 
986 0 
987 1 
988 2 
989 1 
990 0 
991 0 
992 0 
993 2 
994 0 
995 3 
996 1 
997 4 
998 1 
999 2 
1000 2 
1001 1 
1002 1 
1003 6 
1004 1 
1005 2 
1006 2 
1007 4 
1008 3 
1009 1 
1010 2 
1011 2 
1012 1 
1013 1 
1014 3 
1015 0 
1016 4 
1017 0 
1018 1 
1019 1 
1020 0 
1021 2 
1022 1 
