226 333 
227 265 
228 291 
229 319 
230 324 
231 313 
232 283 
233 327 
234 282 
235 281 
236 312 
237 297 
238 286 
239 289 
240 291 
241 290 
242 312 
243 305 
244 269 
245 299 
246 284 
247 263 
248 290 
249 271 
250 274 
251 278 
252 302 
253 258 
254 312 
255 310 
256 290 
257 251 
258 279 
259 284 
260 281 
261 307 
262 281 
263 271 
264 269 
265 279 
266 270 
267 302 
268 253 
269 316 
270 258 
271 279 
272 255 
273 263 
274 300 
275 250 
276 271 
277 296 
278 262 
279 244 
280 270 
281 268 
282 265 
283 261 
284 283 
285 241 
286 296 
287 263 
288 249 
289 248 
290 234 
291 259 
292 286 
293 272 
294 282 
295 265 
296 256 
297 229 
298 266 
299 251 
300 262 
301 281 
302 257 
303 272 
304 235 
305 270 
306 244 
307 265 
308 257 
309 250 
310 261 
311 260 
312 260 
313 248 
314 258 
315 233 
316 232 
317 241 
318 232 
319 219 
320 209 
321 226 
322 222 
323 247 
324 231 
325 209 
326 255 
327 258 
328 262 
329 237 
330 248 
331 242 
332 240 
333 217 
334 229 
335 229 
336 220 
337 231 
338 224 
339 236 
340 226 
341 215 
342 233 
343 206 
344 223 
345 241 
346 207 
347 200 
348 208 
349 212 
350 258 
351 231 
352 185 
353 255 
354 208 
355 224 
356 189 
357 231 
358 214 
359 214 
360 227 
361 210 
362 219 
363 209 
364 230 
365 185 
366 192 
367 209 
368 221 
369 191 
370 211 
371 233 
372 223 
373 236 
374 245 
375 214 
376 190 
377 204 
378 207 
379 207 
380 196 
381 186 
382 205 
383 201 
384 220 
385 202 
386 175 
387 173 
388 193 
389 190 
390 220 
391 205 
392 196 
393 198 
394 188 
395 183 
396 161 
397 213 
398 215 
399 188 
400 182 
401 181 
402 173 
403 208 
404 185 
405 177 
406 182 
407 173 
408 200 
409 167 
410 196 
411 201 
412 195 
413 192 
414 192 
415 154 
416 162 
417 190 
418 189 
419 183 
420 158 
421 176 
422 213 
423 165 
424 181 
425 172 
426 174 
427 164 
428 165 
429 142 
430 180 
431 171 
432 169 
433 192 
434 179 
435 159 
436 169 
437 192 
438 182 
439 175 
440 186 
441 158 
442 157 
443 170 
444 171 
445 161 
446 167 
447 155 
448 154 
449 147 
450 185 
451 153 
452 172 
453 150 
454 153 
455 142 
456 154 
457 171 
458 137 
459 159 
460 150 
461 150 
462 150 
463 158 
464 151 
465 134 
466 145 
467 171 
468 170 
469 150 
470 140 
471 143 
472 139 
473 149 
474 105 
475 138 
476 142 
477 166 
478 157 
479 144 
480 137 
481 157 
482 126 
483 130 
484 151 
485 134 
486 150 
487 124 
488 137 
489 150 
490 112 
491 148 
492 140 
493 139 
494 132 
495 114 
496 117 
497 126 
498 137 
499 127 
500 137 
501 148 
502 131 
503 127 
504 123 
505 128 
506 130 
507 131 
508 142 
509 118 
510 107 
511 115 
512 106 
513 117 
514 116 
515 113 
516 131 
517 123 
518 110 
519 122 
520 127 
521 115 
522 105 
523 105 
524 118 
525 116 
526 108 
527 97 
528 129 
529 124 
530 99 
531 120 
532 120 
533 112 
534 95 
535 126 
536 122 
537 103 
538 111 
539 104 
540 93 
541 116 
542 99 
543 110 
544 97 
545 93 
546 111 
547 98 
548 93 
549 93 
550 97 
551 98 
552 110 
553 80 
554 92 
555 94 
556 76 
557 101 
558 101 
559 91 
560 85 
561 92 
562 103 
563 79 
564 111 
565 88 
566 89 
567 78 
568 95 
569 88 
570 88 
571 92 
572 93 
573 87 
574 91 
575 98 
576 66 
577 91 
578 68 
579 71 
580 85 
581 101 
582 82 
583 80 
584 94 
585 100 
586 85 
587 72 
588 82 
589 101 
590 104 
591 90 
592 92 
593 89 
594 97 
595 97 
596 118 
597 80 
598 79 
599 81 
600 96 
601 87 
602 71 
603 89 
604 75 
605 71 
606 58 
607 79 
608 70 
609 80 
610 80 
611 74 
612 71 
613 71 
614 58 
615 73 
616 59 
617 60 
618 59 
619 62 
620 76 
621 64 
622 57 
623 63 
624 65 
625 61 
626 57 
627 56 
628 62 
629 59 
630 63 
631 57 
632 50 
633 45 
634 53 
635 61 
636 55 
637 62 
638 63 
639 52 
640 63 
641 67 
642 89 
643 92 
644 87 
645 93 
646 85 
647 103 
648 99 
649 94 
650 89 
651 96 
652 72 
653 74 
654 64 
655 67 
656 50 
657 61 
658 51 
659 50 
660 57 
661 43 
662 46 
663 35 
664 47 
665 39 
666 40 
667 44 
668 33 
669 44 
670 42 
671 34 
672 38 
673 46 
674 43 
675 41 
676 47 
677 45 
678 38 
679 38 
680 44 
681 50 
682 29 
683 36 
684 37 
685 25 
686 34 
687 42 
688 49 
689 41 
690 30 
691 34 
692 34 
693 38 
694 36 
695 46 
696 40 
697 36 
698 30 
699 41 
700 35 
701 36 
702 30 
703 51 
704 43 
705 33 
706 34 
707 51 
708 48 
709 62 
710 62 
711 70 
712 75 
713 86 
714 88 
715 114 
716 149 
717 139 
718 163 
719 154 
720 147 
721 124 
722 94 
723 77 
724 78 
725 53 
726 47 
727 42 
728 41 
729 19 
730 34 
731 32 
732 30 
733 23 
734 27 
735 29 
736 18 
737 24 
738 27 
739 29 
740 29 
741 19 
742 32 
743 43 
744 26 
745 30 
746 24 
747 24 
748 26 
749 29 
750 20 
751 29 
752 30 
753 31 
754 24 
755 32 
756 17 
757 29 
758 20 
759 28 
760 27 
761 18 
762 18 
763 18 
764 19 
765 20 
766 20 
767 13 
768 16 
769 20 
770 12 
771 14 
772 16 
773 15 
774 20 
775 18 
776 17 
777 20 
778 17 
779 21 
780 27 
781 22 
782 25 
783 29 
784 32 
785 22 
786 22 
787 31 
788 27 
789 33 
790 36 
791 32 
792 58 
793 41 
794 60 
795 83 
796 110 
797 156 
798 231 
799 330 
800 459 
801 718 
802 1042 
803 1501 
804 1883 
805 2704 
806 3398 
807 4216 
808 4799 
809 5593 
810 5900 
811 6264 
812 6132 
813 5630 
814 4641 
815 3553 
816 2338 
817 1436 
818 761 
819 340 
820 168 
821 92 
822 45 
823 34 
824 18 
825 20 
826 26 
827 16 
828 18 
829 22 
830 6 
831 10 
832 9 
833 5 
834 11 
835 3 
836 4 
837 3 
838 1 
839 2 
840 6 
841 4 
842 3 
843 1 
844 4 
845 5 
846 0 
847 1 
848 3 
849 3 
850 0 
851 1 
852 4 
853 3 
854 0 
855 2 
856 0 
857 1 
858 0 
859 1 
860 1 
861 2 
862 2 
863 2 
864 0 
865 1 
866 0 
867 2 
868 2 
869 5 
870 2 
871 0 
872 1 
873 2 
874 0 
875 2 
876 1 
877 0 
878 2 
879 1 
880 1 
881 0 
882 2 
883 1 
884 6 
885 2 
886 5 
887 0 
888 0 
889 0 
890 1 
891 1 
892 1 
893 0 
894 1 
895 2 
896 2 
897 3 
898 0 
899 0 
900 0 
901 1 
902 0 
903 3 
904 1 
905 1 
906 2 
907 4 
908 0 
909 1 
910 1 
911 1 
912 3 
913 0 
914 1 
915 0 
916 1 
917 0 
918 0 
919 0 
920 1 
921 1 
922 1 
923 0 
924 3 
925 0 
926 0 
927 1 
928 2 
929 1 
930 1 
931 0 
932 0 
933 3 
934 0 
935 0 
936 0 
937 2 
938 2 
939 1 
940 1 
941 0 
942 1 
943 3 
944 1 
945 0 
946 0 
947 0 
948 4 
949 0 
950 0 
951 0 
952 0 
953 1 
954 0 
955 1 
956 0 
957 1 
958 1 
959 0 
960 0 
961 1 
962 1 
963 1 
964 0 
965 0 
966 0 
967 0 
968 1 
969 0 
970 1 
971 0 
972 0 
973 0 
974 1 
975 1 
976 0 
977 1 
978 1 
979 0 
980 0 
981 0 
982 1 
983 0 
984 2 
985 1 
986 0 
987 1 
988 1 
989 0 
990 0 
991 2 
992 0 
993 0 
994 0 
995 2 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 1 
1002 0 
1003 0 
1004 0 
1005 2 
1006 1 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 1 
1013 0 
1014 1 
1015 0 
1016 0 
1017 1 
1018 2 
1019 0 
1020 0 
1021 0 
1022 0 
