   2059    2121    2159    2180    2122    2118    2111    2175
   2098    2146    2135    2053    2064    2126    2063    2063
   2213    2092    2107    2088    2109    2131    2083    2106
   2072    2055    2048    2047    2056    2117    2101    2123
   2112    2119    2055    2213    2084    2023    2172    1985
   2162    2095    2071    2039    2064    2094    2120    2147
   2094    2102    2081    2097    2054    2028    2031    2116
   1979    2078    2057    2075    2123    2150    2097    2055
   2115    2038    2088    2037    1998    2067    2145    2058
   2057    2089    2086    2042    2029    2048    2113    2024
   1956    2028    2028    2063    2024    1978    1986    1993
   2056    2071    1974    2001    2067    2047    2014    2041
   1959    2072    2074    1987    1967    1979    2011    2019
   2146    2030    2063    2018    1975    2006    1971    2016
   1997    2028    2003    1991    1985    2056    2048    1997
   1994    2104    1978    2011    1995    2008    1930    2054
   2010    1993    1990    1932    1926    1943    2016    1992
   1928    1997    1974    1944    2064    1991    2042    1960
   1933    1947    1917    2010    1908    1898    1985    2031
   1905    1955    2045    1960    1954    2015    1999    1953
   1898    1921    1918    1948    1926    1838    2022    2002
   1927    1941    1975    1899    1904    1944    1915    1993
   1928    1909    1911    1929    1947    1836    1899    1917
   1932    1830    1943    1926    1868    1853    1929    1970
   1881    1914    1841    1896    1935    1859    1940    1915
   1843    1899    1916    1813    1895    1863    1836    1941
   1883    1922    1839    1912    1810    1905    1792    1854
   1833    1808    1869    1829    1842    1823    1831    1895
   1933    1896    1969    1814    1798    1868    1860    1887
   1845    1839    1771    1802    1735    1849    1810    1820
   1881    1885    1954    1996    2073    2142    2235    2173
   2192    2338    2250    2252    2096    2104    2100    1964
   1945    1874    1836    1800    1814    1829    1702    1648
   1775    1757    1647    1608    1661    1613    1636    1610
   1558    1604    1597    1626    1577    1586    1616    1539
   1638    1574    1541    1587    1515    1545    1496    1462
   1466    1497    1464    1459    1438    1457    1375    1391
   1436    1368    1359    1282    1334    1301    1235    1251
   1232    1211    1234    1176    1161    1163    1139    1083
   1112    1076     992     935     954     835     863     702
    703     650     530     508     477     339     307     299
    218     152     154     109     108     103      61      42
     44      41      41      31      27      38      36      20
     28      24      17      26      27      31      19      19
     20      23      35      22      18      24      26      19
     26      25      17      23      23      31      14      25
     31      36      41      41      32      40      28      35
     29      31      32      19      20      25      17      23
     27      18      30      15      16      25      20      23
     23      23      38      42      42      46      50      61
     46      41      32      23      37      33      43      46
     37      43      44     101     108     111     137     127
    118     111     100      92      67      69      60      52
     40      30      29      17      18      25      20      24
     15      13      14      16      18       9      14      14
     17      17      12      13      19      22      15      18
     11      16      17      16      14      11      22      14
      8      15      14      15      13      13      10      17
     11      17      11      12       9      11      12      16
     14      16      16       7      11      19      11      10
     18      14      12      13      13      12       7      16
     15      11      10      15      13      11      15       9
     12       7       9      13      17       4      14      16
     13       8      19      12      13      17      14      11
     17      10      12      11      14      16      11       6
      4       8      15       7      10       8      11      14
      8      10       5       4       7      10      19      13
     11      11      11      12      13      11       9       5
     11      10      10      16       5       9      11       7
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:20:00
$RBS2run01.dat
$B(13:13:36) = -2.282060 kG
$B(13:13:35) = -2.282080 kG
