226 303 
227 306 
228 332 
229 316 
230 313 
231 271 
232 317 
233 309 
234 270 
235 306 
236 308 
237 295 
238 290 
239 281 
240 288 
241 272 
242 293 
243 320 
244 306 
245 277 
246 308 
247 293 
248 285 
249 301 
250 303 
251 283 
252 292 
253 303 
254 300 
255 299 
256 298 
257 274 
258 282 
259 305 
260 280 
261 296 
262 306 
263 284 
264 287 
265 288 
266 306 
267 273 
268 294 
269 281 
270 308 
271 252 
272 305 
273 258 
274 256 
275 263 
276 302 
277 272 
278 281 
279 268 
280 253 
281 268 
282 282 
283 288 
284 289 
285 293 
286 288 
287 299 
288 265 
289 247 
290 303 
291 293 
292 286 
293 282 
294 265 
295 235 
296 277 
297 272 
298 290 
299 268 
300 269 
301 294 
302 275 
303 257 
304 253 
305 269 
306 278 
307 272 
308 293 
309 256 
310 264 
311 241 
312 241 
313 264 
314 265 
315 230 
316 265 
317 253 
318 242 
319 256 
320 246 
321 246 
322 261 
323 242 
324 265 
325 286 
326 268 
327 241 
328 243 
329 247 
330 274 
331 282 
332 270 
333 256 
334 271 
335 237 
336 239 
337 242 
338 268 
339 227 
340 266 
341 246 
342 267 
343 242 
344 223 
345 253 
346 274 
347 236 
348 237 
349 251 
350 283 
351 241 
352 254 
353 212 
354 249 
355 219 
356 244 
357 263 
358 248 
359 257 
360 228 
361 228 
362 242 
363 260 
364 238 
365 245 
366 236 
367 252 
368 203 
369 238 
370 231 
371 248 
372 242 
373 212 
374 206 
375 258 
376 212 
377 212 
378 233 
379 215 
380 220 
381 222 
382 231 
383 230 
384 270 
385 256 
386 225 
387 216 
388 214 
389 228 
390 218 
391 208 
392 215 
393 244 
394 252 
395 215 
396 205 
397 210 
398 193 
399 228 
400 247 
401 210 
402 236 
403 214 
404 241 
405 208 
406 211 
407 213 
408 221 
409 221 
410 191 
411 188 
412 204 
413 233 
414 212 
415 217 
416 229 
417 201 
418 213 
419 229 
420 213 
421 229 
422 178 
423 217 
424 194 
425 204 
426 203 
427 244 
428 211 
429 210 
430 210 
431 194 
432 208 
433 203 
434 212 
435 164 
436 192 
437 216 
438 201 
439 183 
440 206 
441 215 
442 197 
443 194 
444 203 
445 210 
446 209 
447 185 
448 202 
449 207 
450 184 
451 188 
452 189 
453 205 
454 194 
455 184 
456 186 
457 195 
458 212 
459 171 
460 174 
461 178 
462 190 
463 194 
464 180 
465 188 
466 204 
467 199 
468 184 
469 189 
470 196 
471 182 
472 199 
473 217 
474 176 
475 163 
476 203 
477 159 
478 173 
479 163 
480 182 
481 201 
482 200 
483 167 
484 155 
485 179 
486 182 
487 190 
488 190 
489 186 
490 181 
491 190 
492 163 
493 185 
494 182 
495 185 
496 172 
497 163 
498 166 
499 161 
500 168 
501 174 
502 194 
503 156 
504 167 
505 204 
506 153 
507 179 
508 169 
509 152 
510 177 
511 159 
512 154 
513 158 
514 160 
515 171 
516 144 
517 199 
518 158 
519 173 
520 167 
521 144 
522 155 
523 146 
524 171 
525 164 
526 153 
527 167 
528 134 
529 185 
530 149 
531 147 
532 146 
533 159 
534 153 
535 142 
536 173 
537 158 
538 159 
539 174 
540 156 
541 150 
542 156 
543 167 
544 148 
545 152 
546 140 
547 158 
548 152 
549 138 
550 141 
551 143 
552 137 
553 152 
554 135 
555 143 
556 140 
557 135 
558 139 
559 143 
560 143 
561 141 
562 129 
563 157 
564 124 
565 145 
566 136 
567 122 
568 132 
569 153 
570 143 
571 117 
572 157 
573 138 
574 136 
575 130 
576 129 
577 132 
578 117 
579 117 
580 129 
581 118 
582 142 
583 127 
584 140 
585 123 
586 136 
587 128 
588 148 
589 132 
590 115 
591 138 
592 123 
593 124 
594 124 
595 124 
596 103 
597 118 
598 133 
599 135 
600 118 
601 130 
602 117 
603 115 
604 130 
605 123 
606 130 
607 116 
608 94 
609 124 
610 121 
611 106 
612 136 
613 87 
614 133 
615 113 
616 115 
617 122 
618 114 
619 113 
620 125 
621 133 
622 127 
623 116 
624 121 
625 143 
626 136 
627 140 
628 152 
629 115 
630 111 
631 138 
632 125 
633 134 
634 141 
635 121 
636 120 
637 129 
638 123 
639 120 
640 124 
641 143 
642 114 
643 108 
644 105 
645 115 
646 106 
647 82 
648 95 
649 103 
650 109 
651 102 
652 106 
653 124 
654 104 
655 112 
656 109 
657 125 
658 93 
659 118 
660 90 
661 110 
662 90 
663 94 
664 80 
665 94 
666 81 
667 105 
668 89 
669 91 
670 104 
671 84 
672 98 
673 110 
674 102 
675 91 
676 89 
677 95 
678 82 
679 95 
680 103 
681 96 
682 85 
683 94 
684 91 
685 89 
686 103 
687 105 
688 107 
689 131 
690 126 
691 131 
692 149 
693 188 
694 187 
695 193 
696 198 
697 229 
698 245 
699 244 
700 249 
701 250 
702 255 
703 244 
704 218 
705 207 
706 235 
707 187 
708 189 
709 142 
710 183 
711 134 
712 133 
713 118 
714 115 
715 100 
716 102 
717 79 
718 73 
719 81 
720 86 
721 69 
722 59 
723 56 
724 63 
725 78 
726 75 
727 61 
728 49 
729 62 
730 60 
731 63 
732 47 
733 77 
734 66 
735 63 
736 65 
737 65 
738 62 
739 51 
740 72 
741 48 
742 65 
743 64 
744 49 
745 67 
746 64 
747 59 
748 57 
749 61 
750 54 
751 56 
752 53 
753 53 
754 49 
755 45 
756 55 
757 43 
758 53 
759 70 
760 53 
761 56 
762 62 
763 62 
764 52 
765 75 
766 76 
767 78 
768 98 
769 112 
770 145 
771 132 
772 151 
773 208 
774 264 
775 291 
776 361 
777 440 
778 589 
779 689 
780 803 
781 1046 
782 1272 
783 1502 
784 1659 
785 2104 
786 2357 
787 2719 
788 3108 
789 3584 
790 3820 
791 4298 
792 4625 
793 5097 
794 5441 
795 5777 
796 6043 
797 6244 
798 6418 
799 6714 
800 6921 
801 7106 
802 7134 
803 7466 
804 7426 
805 7698 
806 7530 
807 7711 
808 7575 
809 7578 
810 7164 
811 7128 
812 6596 
813 5839 
814 4793 
815 3802 
816 2673 
817 1773 
818 1044 
819 654 
820 347 
821 215 
822 129 
823 95 
824 73 
825 57 
826 49 
827 41 
828 29 
829 23 
830 28 
831 16 
832 13 
833 19 
834 14 
835 6 
836 17 
837 7 
838 9 
839 9 
840 9 
841 9 
842 12 
843 5 
844 6 
845 3 
846 3 
847 5 
848 5 
849 9 
850 8 
851 6 
852 5 
853 7 
854 4 
855 5 
856 8 
857 6 
858 2 
859 8 
860 5 
861 4 
862 5 
863 11 
864 4 
865 3 
866 2 
867 7 
868 4 
869 7 
870 5 
871 2 
872 9 
873 9 
874 5 
875 7 
876 3 
877 6 
878 3 
879 7 
880 5 
881 4 
882 5 
883 1 
884 3 
885 4 
886 2 
887 3 
888 5 
889 3 
890 6 
891 3 
892 4 
893 7 
894 3 
895 5 
896 1 
897 3 
898 4 
899 3 
900 6 
901 7 
902 4 
903 1 
904 1 
905 4 
906 7 
907 1 
908 4 
909 4 
910 5 
911 4 
912 4 
913 4 
914 2 
915 1 
916 3 
917 7 
918 6 
919 1 
920 6 
921 1 
922 0 
923 6 
924 3 
925 5 
926 7 
927 4 
928 2 
929 3 
930 3 
931 2 
932 1 
933 2 
934 7 
935 3 
936 7 
937 3 
938 7 
939 5 
940 6 
941 1 
942 7 
943 6 
944 5 
945 2 
946 6 
947 1 
948 3 
949 1 
950 4 
951 4 
952 4 
953 5 
954 3 
955 4 
956 6 
957 2 
958 2 
959 4 
960 3 
961 3 
962 6 
963 2 
964 2 
965 1 
966 1 
967 1 
968 3 
969 3 
970 2 
971 1 
972 4 
973 5 
974 3 
975 2 
976 4 
977 5 
978 2 
979 0 
980 4 
981 8 
982 6 
983 1 
984 3 
985 2 
986 3 
987 2 
988 4 
989 4 
990 1 
991 3 
992 2 
993 3 
994 2 
995 2 
996 3 
997 2 
998 4 
999 4 
1000 2 
1001 5 
1002 2 
1003 5 
1004 0 
1005 1 
1006 1 
1007 2 
1008 4 
1009 3 
1010 3 
1011 6 
1012 2 
1013 4 
1014 2 
1015 2 
1016 2 
1017 3 
1018 4 
1019 4 
1020 5 
1021 3 
1022 1 
