226 272 
227 281 
228 264 
229 273 
230 255 
231 281 
232 281 
233 275 
234 272 
235 266 
236 262 
237 265 
238 282 
239 311 
240 296 
241 280 
242 253 
243 278 
244 268 
245 281 
246 261 
247 264 
248 268 
249 280 
250 233 
251 220 
252 285 
253 246 
254 275 
255 268 
256 241 
257 273 
258 251 
259 252 
260 285 
261 285 
262 256 
263 236 
264 240 
265 282 
266 257 
267 270 
268 247 
269 236 
270 249 
271 250 
272 268 
273 247 
274 244 
275 263 
276 232 
277 264 
278 225 
279 293 
280 261 
281 233 
282 244 
283 261 
284 248 
285 246 
286 250 
287 259 
288 256 
289 243 
290 246 
291 236 
292 224 
293 229 
294 232 
295 228 
296 224 
297 253 
298 263 
299 231 
300 224 
301 233 
302 249 
303 245 
304 196 
305 220 
306 247 
307 238 
308 233 
309 220 
310 216 
311 234 
312 234 
313 198 
314 241 
315 243 
316 217 
317 244 
318 228 
319 203 
320 236 
321 234 
322 228 
323 225 
324 240 
325 224 
326 243 
327 220 
328 213 
329 191 
330 233 
331 206 
332 228 
333 207 
334 227 
335 196 
336 206 
337 219 
338 202 
339 198 
340 210 
341 228 
342 236 
343 235 
344 190 
345 215 
346 223 
347 227 
348 200 
349 211 
350 222 
351 232 
352 192 
353 205 
354 197 
355 214 
356 196 
357 194 
358 189 
359 217 
360 199 
361 187 
362 201 
363 228 
364 200 
365 196 
366 182 
367 199 
368 206 
369 188 
370 192 
371 190 
372 205 
373 194 
374 202 
375 180 
376 219 
377 181 
378 205 
379 211 
380 160 
381 180 
382 187 
383 191 
384 197 
385 187 
386 213 
387 214 
388 192 
389 199 
390 188 
391 189 
392 190 
393 167 
394 178 
395 174 
396 185 
397 176 
398 181 
399 198 
400 176 
401 194 
402 177 
403 180 
404 179 
405 192 
406 184 
407 199 
408 187 
409 191 
410 158 
411 196 
412 182 
413 168 
414 172 
415 169 
416 161 
417 173 
418 169 
419 158 
420 161 
421 161 
422 173 
423 153 
424 152 
425 147 
426 188 
427 163 
428 145 
429 173 
430 170 
431 168 
432 179 
433 154 
434 150 
435 146 
436 163 
437 137 
438 171 
439 156 
440 145 
441 165 
442 170 
443 147 
444 180 
445 170 
446 168 
447 152 
448 140 
449 143 
450 136 
451 164 
452 162 
453 160 
454 153 
455 156 
456 147 
457 146 
458 136 
459 151 
460 151 
461 166 
462 157 
463 162 
464 124 
465 159 
466 143 
467 153 
468 122 
469 135 
470 128 
471 139 
472 123 
473 155 
474 122 
475 144 
476 144 
477 138 
478 137 
479 131 
480 135 
481 127 
482 118 
483 141 
484 114 
485 126 
486 127 
487 149 
488 144 
489 111 
490 139 
491 134 
492 114 
493 136 
494 133 
495 112 
496 112 
497 115 
498 143 
499 158 
500 132 
501 132 
502 134 
503 123 
504 134 
505 123 
506 114 
507 119 
508 121 
509 110 
510 105 
511 117 
512 111 
513 100 
514 95 
515 107 
516 127 
517 115 
518 138 
519 111 
520 108 
521 116 
522 112 
523 136 
524 121 
525 124 
526 120 
527 126 
528 127 
529 122 
530 103 
531 112 
532 123 
533 120 
534 108 
535 108 
536 103 
537 82 
538 109 
539 125 
540 107 
541 114 
542 95 
543 109 
544 120 
545 101 
546 87 
547 98 
548 94 
549 116 
550 107 
551 96 
552 112 
553 97 
554 108 
555 108 
556 123 
557 89 
558 117 
559 100 
560 94 
561 100 
562 102 
563 117 
564 126 
565 99 
566 114 
567 106 
568 99 
569 100 
570 94 
571 112 
572 101 
573 85 
574 106 
575 99 
576 105 
577 75 
578 94 
579 92 
580 103 
581 95 
582 96 
583 109 
584 108 
585 86 
586 86 
587 80 
588 90 
589 98 
590 94 
591 84 
592 105 
593 89 
594 95 
595 75 
596 80 
597 97 
598 97 
599 97 
600 90 
601 92 
602 84 
603 86 
604 81 
605 65 
606 68 
607 92 
608 85 
609 91 
610 99 
611 79 
612 74 
613 59 
614 77 
615 71 
616 68 
617 84 
618 73 
619 73 
620 67 
621 80 
622 74 
623 91 
624 79 
625 75 
626 70 
627 73 
628 82 
629 85 
630 84 
631 82 
632 76 
633 88 
634 80 
635 82 
636 79 
637 76 
638 75 
639 79 
640 78 
641 79 
642 80 
643 75 
644 65 
645 79 
646 82 
647 95 
648 68 
649 75 
650 98 
651 80 
652 98 
653 87 
654 63 
655 76 
656 64 
657 78 
658 73 
659 74 
660 56 
661 75 
662 80 
663 60 
664 79 
665 72 
666 57 
667 52 
668 69 
669 64 
670 60 
671 66 
672 65 
673 55 
674 65 
675 46 
676 71 
677 64 
678 64 
679 63 
680 65 
681 71 
682 77 
683 69 
684 63 
685 54 
686 59 
687 54 
688 58 
689 58 
690 61 
691 61 
692 64 
693 57 
694 56 
695 63 
696 54 
697 66 
698 65 
699 66 
700 59 
701 68 
702 62 
703 56 
704 54 
705 77 
706 49 
707 53 
708 60 
709 75 
710 59 
711 59 
712 50 
713 51 
714 59 
715 48 
716 53 
717 58 
718 64 
719 59 
720 46 
721 50 
722 51 
723 45 
724 71 
725 62 
726 53 
727 68 
728 68 
729 55 
730 45 
731 58 
732 66 
733 57 
734 67 
735 69 
736 63 
737 51 
738 55 
739 58 
740 64 
741 58 
742 54 
743 55 
744 51 
745 59 
746 68 
747 57 
748 65 
749 49 
750 48 
751 49 
752 61 
753 46 
754 44 
755 44 
756 51 
757 39 
758 51 
759 47 
760 37 
761 46 
762 43 
763 52 
764 45 
765 56 
766 66 
767 60 
768 69 
769 60 
770 85 
771 97 
772 92 
773 132 
774 155 
775 214 
776 260 
777 295 
778 392 
779 451 
780 580 
781 737 
782 900 
783 1143 
784 1356 
785 1601 
786 1895 
787 2337 
788 2767 
789 3009 
790 3522 
791 3867 
792 4456 
793 4940 
794 5250 
795 5640 
796 5884 
797 6074 
798 6391 
799 6506 
800 6649 
801 6889 
802 6982 
803 7054 
804 7102 
805 7093 
806 6970 
807 6335 
808 5756 
809 4751 
810 3629 
811 2444 
812 1542 
813 890 
814 513 
815 250 
816 133 
817 77 
818 53 
819 44 
820 25 
821 25 
822 40 
823 17 
824 18 
825 11 
826 16 
827 11 
828 8 
829 8 
830 9 
831 5 
832 1 
833 6 
834 1 
835 8 
836 2 
837 7 
838 6 
839 2 
840 8 
841 5 
842 4 
843 0 
844 5 
845 8 
846 1 
847 4 
848 3 
849 4 
850 4 
851 6 
852 5 
853 4 
854 3 
855 3 
856 4 
857 3 
858 1 
859 2 
860 2 
861 2 
862 1 
863 2 
864 2 
865 5 
866 4 
867 2 
868 4 
869 2 
870 3 
871 4 
872 2 
873 2 
874 4 
875 0 
876 1 
877 2 
878 3 
879 7 
880 2 
881 2 
882 3 
883 2 
884 5 
885 1 
886 3 
887 2 
888 3 
889 4 
890 4 
891 1 
892 0 
893 2 
894 2 
895 1 
896 1 
897 2 
898 1 
899 0 
900 1 
901 1 
902 1 
903 1 
904 2 
905 0 
906 2 
907 2 
908 4 
909 2 
910 3 
911 0 
912 1 
913 1 
914 1 
915 2 
916 3 
917 4 
918 3 
919 2 
920 1 
921 3 
922 4 
923 5 
924 0 
925 0 
926 3 
927 2 
928 2 
929 1 
930 1 
931 1 
932 1 
933 1 
934 2 
935 1 
936 0 
937 2 
938 1 
939 0 
940 3 
941 4 
942 0 
943 1 
944 1 
945 1 
946 4 
947 1 
948 1 
949 1 
950 2 
951 1 
952 3 
953 0 
954 1 
955 1 
956 2 
957 0 
958 0 
959 1 
960 0 
961 2 
962 2 
963 0 
964 0 
965 0 
966 2 
967 1 
968 1 
969 1 
970 3 
971 4 
972 0 
973 1 
974 0 
975 1 
976 1 
977 0 
978 0 
979 0 
980 0 
981 0 
982 3 
983 1 
984 1 
985 2 
986 1 
987 0 
988 0 
989 1 
990 2 
991 1 
992 0 
993 1 
994 2 
995 1 
996 1 
997 2 
998 2 
999 1 
1000 2 
1001 3 
1002 3 
1003 1 
1004 0 
1005 1 
1006 1 
1007 1 
1008 1 
1009 1 
1010 3 
1011 0 
1012 0 
1013 1 
1014 2 
1015 0 
1016 1 
1017 1 
1018 4 
1019 3 
1020 2 
1021 1 
1022 2 
