226 250 
227 269 
228 256 
229 232 
230 247 
231 240 
232 236 
233 252 
234 240 
235 244 
236 256 
237 274 
238 237 
239 228 
240 249 
241 231 
242 240 
243 249 
244 213 
245 242 
246 225 
247 236 
248 270 
249 229 
250 253 
251 213 
252 256 
253 237 
254 246 
255 233 
256 228 
257 230 
258 234 
259 240 
260 263 
261 208 
262 211 
263 214 
264 231 
265 221 
266 217 
267 218 
268 220 
269 222 
270 230 
271 210 
272 212 
273 218 
274 241 
275 227 
276 236 
277 228 
278 180 
279 241 
280 234 
281 246 
282 234 
283 228 
284 216 
285 202 
286 216 
287 198 
288 217 
289 207 
290 208 
291 209 
292 206 
293 230 
294 199 
295 221 
296 181 
297 199 
298 198 
299 221 
300 229 
301 209 
302 190 
303 211 
304 232 
305 213 
306 193 
307 224 
308 217 
309 198 
310 214 
311 180 
312 218 
313 210 
314 211 
315 201 
316 161 
317 183 
318 193 
319 189 
320 189 
321 229 
322 207 
323 184 
324 177 
325 194 
326 203 
327 198 
328 193 
329 177 
330 212 
331 169 
332 185 
333 185 
334 195 
335 181 
336 183 
337 188 
338 190 
339 175 
340 220 
341 193 
342 194 
343 201 
344 185 
345 181 
346 188 
347 181 
348 185 
349 173 
350 166 
351 184 
352 197 
353 163 
354 198 
355 162 
356 190 
357 161 
358 178 
359 205 
360 154 
361 182 
362 151 
363 173 
364 188 
365 163 
366 166 
367 165 
368 178 
369 172 
370 159 
371 169 
372 176 
373 157 
374 166 
375 164 
376 170 
377 152 
378 189 
379 147 
380 155 
381 136 
382 172 
383 138 
384 152 
385 162 
386 134 
387 153 
388 163 
389 156 
390 161 
391 172 
392 156 
393 159 
394 129 
395 141 
396 141 
397 128 
398 137 
399 139 
400 142 
401 121 
402 131 
403 165 
404 130 
405 139 
406 121 
407 139 
408 138 
409 140 
410 132 
411 129 
412 150 
413 123 
414 138 
415 146 
416 127 
417 138 
418 137 
419 142 
420 152 
421 134 
422 124 
423 147 
424 144 
425 109 
426 131 
427 118 
428 133 
429 145 
430 134 
431 127 
432 151 
433 137 
434 113 
435 144 
436 110 
437 118 
438 119 
439 109 
440 114 
441 141 
442 120 
443 122 
444 125 
445 116 
446 103 
447 131 
448 109 
449 111 
450 108 
451 106 
452 123 
453 111 
454 135 
455 108 
456 115 
457 98 
458 126 
459 109 
460 105 
461 101 
462 115 
463 93 
464 121 
465 106 
466 95 
467 98 
468 116 
469 92 
470 104 
471 100 
472 118 
473 108 
474 85 
475 121 
476 106 
477 104 
478 115 
479 90 
480 95 
481 97 
482 101 
483 93 
484 88 
485 107 
486 100 
487 105 
488 94 
489 87 
490 72 
491 114 
492 91 
493 89 
494 118 
495 101 
496 90 
497 99 
498 86 
499 80 
500 91 
501 88 
502 91 
503 69 
504 93 
505 67 
506 85 
507 87 
508 84 
509 83 
510 96 
511 83 
512 76 
513 60 
514 86 
515 62 
516 71 
517 79 
518 75 
519 78 
520 88 
521 81 
522 79 
523 73 
524 70 
525 72 
526 76 
527 71 
528 65 
529 67 
530 83 
531 62 
532 73 
533 78 
534 73 
535 69 
536 58 
537 74 
538 85 
539 75 
540 72 
541 79 
542 63 
543 54 
544 53 
545 67 
546 63 
547 70 
548 54 
549 50 
550 86 
551 69 
552 60 
553 69 
554 57 
555 68 
556 74 
557 73 
558 60 
559 54 
560 73 
561 56 
562 46 
563 56 
564 60 
565 57 
566 49 
567 53 
568 51 
569 71 
570 47 
571 46 
572 47 
573 56 
574 60 
575 55 
576 48 
577 72 
578 43 
579 72 
580 44 
581 52 
582 55 
583 64 
584 54 
585 51 
586 51 
587 60 
588 60 
589 69 
590 58 
591 67 
592 52 
593 62 
594 52 
595 81 
596 66 
597 47 
598 65 
599 51 
600 60 
601 49 
602 56 
603 57 
604 48 
605 45 
606 50 
607 54 
608 49 
609 34 
610 28 
611 40 
612 45 
613 39 
614 52 
615 47 
616 44 
617 43 
618 35 
619 40 
620 36 
621 44 
622 40 
623 36 
624 37 
625 44 
626 53 
627 38 
628 44 
629 41 
630 36 
631 34 
632 48 
633 38 
634 40 
635 33 
636 29 
637 40 
638 40 
639 44 
640 49 
641 44 
642 51 
643 52 
644 59 
645 65 
646 86 
647 92 
648 65 
649 69 
650 75 
651 56 
652 60 
653 58 
654 53 
655 41 
656 43 
657 39 
658 38 
659 41 
660 33 
661 31 
662 32 
663 37 
664 33 
665 36 
666 38 
667 31 
668 29 
669 37 
670 27 
671 35 
672 22 
673 32 
674 44 
675 35 
676 32 
677 28 
678 30 
679 26 
680 30 
681 28 
682 28 
683 20 
684 23 
685 30 
686 29 
687 35 
688 28 
689 29 
690 25 
691 28 
692 37 
693 26 
694 30 
695 27 
696 24 
697 32 
698 20 
699 22 
700 23 
701 28 
702 20 
703 22 
704 28 
705 26 
706 27 
707 29 
708 42 
709 35 
710 49 
711 50 
712 59 
713 86 
714 81 
715 113 
716 124 
717 155 
718 142 
719 147 
720 131 
721 132 
722 105 
723 70 
724 55 
725 51 
726 31 
727 35 
728 24 
729 21 
730 28 
731 20 
732 19 
733 26 
734 26 
735 28 
736 25 
737 24 
738 24 
739 27 
740 26 
741 25 
742 27 
743 20 
744 25 
745 29 
746 30 
747 27 
748 37 
749 28 
750 25 
751 29 
752 22 
753 25 
754 23 
755 19 
756 25 
757 20 
758 26 
759 15 
760 18 
761 15 
762 22 
763 14 
764 23 
765 17 
766 19 
767 20 
768 20 
769 13 
770 13 
771 13 
772 13 
773 18 
774 13 
775 17 
776 12 
777 24 
778 23 
779 22 
780 31 
781 30 
782 24 
783 28 
784 29 
785 28 
786 34 
787 21 
788 32 
789 29 
790 31 
791 37 
792 32 
793 39 
794 47 
795 49 
796 93 
797 137 
798 185 
799 309 
800 364 
801 601 
802 914 
803 1282 
804 1837 
805 2460 
806 3217 
807 3985 
808 4658 
809 5305 
810 5882 
811 6013 
812 5775 
813 5166 
814 4279 
815 3003 
816 2003 
817 1231 
818 619 
819 268 
820 145 
821 79 
822 50 
823 39 
824 24 
825 22 
826 19 
827 16 
828 17 
829 6 
830 6 
831 8 
832 5 
833 3 
834 5 
835 6 
836 4 
837 4 
838 5 
839 5 
840 0 
841 2 
842 2 
843 1 
844 1 
845 0 
846 0 
847 3 
848 0 
849 3 
850 0 
851 2 
852 0 
853 0 
854 1 
855 2 
856 1 
857 1 
858 0 
859 2 
860 3 
861 0 
862 1 
863 2 
864 1 
865 4 
866 2 
867 0 
868 1 
869 3 
870 2 
871 0 
872 0 
873 0 
874 1 
875 0 
876 2 
877 3 
878 2 
879 2 
880 2 
881 1 
882 1 
883 0 
884 0 
885 1 
886 3 
887 0 
888 0 
889 1 
890 2 
891 2 
892 2 
893 1 
894 1 
895 0 
896 1 
897 1 
898 0 
899 0 
900 0 
901 2 
902 1 
903 0 
904 1 
905 0 
906 1 
907 3 
908 1 
909 1 
910 0 
911 1 
912 1 
913 0 
914 0 
915 1 
916 0 
917 1 
918 0 
919 1 
920 0 
921 2 
922 0 
923 0 
924 0 
925 0 
926 1 
927 1 
928 2 
929 0 
930 0 
931 0 
932 0 
933 1 
934 1 
935 0 
936 1 
937 1 
938 1 
939 0 
940 0 
941 2 
942 2 
943 0 
944 1 
945 2 
946 1 
947 0 
948 1 
949 0 
950 1 
951 2 
952 1 
953 0 
954 1 
955 0 
956 0 
957 1 
958 1 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 1 
967 3 
968 0 
969 1 
970 0 
971 1 
972 1 
973 0 
974 0 
975 0 
976 0 
977 1 
978 1 
979 0 
980 0 
981 0 
982 1 
983 0 
984 2 
985 1 
986 0 
987 0 
988 0 
989 1 
990 1 
991 1 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 1 
999 1 
1000 1 
1001 1 
1002 1 
1003 0 
1004 0 
1005 1 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 2 
1012 1 
1013 2 
1014 1 
1015 0 
1016 0 
1017 1 
1018 0 
1019 0 
1020 0 
1021 1 
1022 1 
