226 295 
227 264 
228 294 
229 254 
230 256 
231 303 
232 269 
233 285 
234 258 
235 280 
236 280 
237 273 
238 296 
239 321 
240 289 
241 288 
242 257 
243 276 
244 263 
245 266 
246 278 
247 254 
248 289 
249 251 
250 260 
251 252 
252 236 
253 251 
254 288 
255 272 
256 297 
257 215 
258 296 
259 262 
260 233 
261 223 
262 247 
263 259 
264 262 
265 257 
266 252 
267 238 
268 250 
269 269 
270 246 
271 215 
272 244 
273 242 
274 234 
275 269 
276 264 
277 261 
278 259 
279 248 
280 231 
281 248 
282 247 
283 246 
284 269 
285 258 
286 247 
287 218 
288 230 
289 245 
290 227 
291 213 
292 242 
293 265 
294 227 
295 244 
296 229 
297 222 
298 237 
299 264 
300 249 
301 205 
302 242 
303 246 
304 243 
305 241 
306 244 
307 235 
308 247 
309 198 
310 238 
311 243 
312 251 
313 219 
314 220 
315 206 
316 259 
317 256 
318 249 
319 229 
320 213 
321 242 
322 245 
323 217 
324 217 
325 228 
326 231 
327 218 
328 221 
329 208 
330 228 
331 220 
332 215 
333 225 
334 213 
335 186 
336 245 
337 204 
338 209 
339 200 
340 230 
341 213 
342 219 
343 212 
344 210 
345 203 
346 210 
347 213 
348 198 
349 216 
350 231 
351 214 
352 214 
353 177 
354 209 
355 214 
356 197 
357 208 
358 174 
359 214 
360 190 
361 172 
362 197 
363 190 
364 219 
365 186 
366 198 
367 195 
368 203 
369 206 
370 191 
371 199 
372 199 
373 207 
374 192 
375 196 
376 214 
377 203 
378 168 
379 203 
380 203 
381 219 
382 180 
383 212 
384 194 
385 193 
386 188 
387 162 
388 160 
389 168 
390 186 
391 203 
392 158 
393 170 
394 168 
395 169 
396 176 
397 200 
398 164 
399 183 
400 178 
401 163 
402 156 
403 178 
404 190 
405 161 
406 168 
407 199 
408 175 
409 175 
410 187 
411 188 
412 174 
413 158 
414 165 
415 174 
416 163 
417 160 
418 151 
419 165 
420 178 
421 179 
422 169 
423 163 
424 146 
425 157 
426 162 
427 154 
428 177 
429 153 
430 169 
431 164 
432 173 
433 151 
434 170 
435 159 
436 157 
437 174 
438 155 
439 172 
440 152 
441 124 
442 155 
443 179 
444 155 
445 178 
446 153 
447 163 
448 157 
449 160 
450 148 
451 169 
452 150 
453 164 
454 162 
455 153 
456 170 
457 154 
458 181 
459 133 
460 149 
461 164 
462 159 
463 161 
464 165 
465 161 
466 151 
467 135 
468 173 
469 138 
470 176 
471 133 
472 141 
473 152 
474 146 
475 140 
476 141 
477 137 
478 143 
479 139 
480 138 
481 160 
482 134 
483 146 
484 128 
485 144 
486 133 
487 125 
488 142 
489 157 
490 145 
491 138 
492 141 
493 150 
494 129 
495 112 
496 156 
497 139 
498 170 
499 137 
500 125 
501 155 
502 156 
503 134 
504 126 
505 157 
506 146 
507 136 
508 130 
509 146 
510 139 
511 137 
512 100 
513 139 
514 146 
515 147 
516 126 
517 140 
518 134 
519 134 
520 108 
521 123 
522 126 
523 108 
524 122 
525 117 
526 129 
527 133 
528 127 
529 154 
530 137 
531 120 
532 139 
533 119 
534 123 
535 110 
536 107 
537 126 
538 130 
539 122 
540 114 
541 114 
542 122 
543 150 
544 127 
545 126 
546 124 
547 115 
548 123 
549 113 
550 120 
551 93 
552 135 
553 116 
554 137 
555 126 
556 124 
557 123 
558 135 
559 108 
560 111 
561 121 
562 132 
563 118 
564 111 
565 103 
566 99 
567 135 
568 115 
569 101 
570 122 
571 135 
572 140 
573 127 
574 122 
575 126 
576 119 
577 127 
578 120 
579 107 
580 107 
581 104 
582 114 
583 112 
584 107 
585 124 
586 106 
587 115 
588 95 
589 100 
590 101 
591 92 
592 123 
593 113 
594 106 
595 132 
596 130 
597 129 
598 110 
599 112 
600 108 
601 116 
602 121 
603 113 
604 100 
605 119 
606 117 
607 128 
608 115 
609 101 
610 117 
611 117 
612 117 
613 110 
614 109 
615 118 
616 119 
617 126 
618 126 
619 136 
620 124 
621 108 
622 112 
623 108 
624 120 
625 124 
626 128 
627 138 
628 116 
629 122 
630 128 
631 122 
632 127 
633 122 
634 105 
635 117 
636 108 
637 129 
638 115 
639 113 
640 101 
641 97 
642 100 
643 109 
644 97 
645 127 
646 121 
647 133 
648 115 
649 128 
650 124 
651 118 
652 111 
653 107 
654 130 
655 122 
656 104 
657 111 
658 94 
659 110 
660 102 
661 106 
662 111 
663 106 
664 104 
665 124 
666 105 
667 110 
668 109 
669 113 
670 118 
671 109 
672 131 
673 142 
674 123 
675 118 
676 133 
677 130 
678 142 
679 157 
680 181 
681 173 
682 203 
683 199 
684 210 
685 213 
686 226 
687 241 
688 232 
689 251 
690 280 
691 258 
692 259 
693 247 
694 240 
695 206 
696 213 
697 231 
698 238 
699 211 
700 167 
701 163 
702 175 
703 159 
704 163 
705 150 
706 151 
707 148 
708 126 
709 121 
710 108 
711 120 
712 96 
713 106 
714 102 
715 92 
716 95 
717 95 
718 119 
719 94 
720 90 
721 87 
722 89 
723 99 
724 92 
725 86 
726 101 
727 94 
728 103 
729 89 
730 96 
731 78 
732 86 
733 89 
734 91 
735 100 
736 96 
737 101 
738 97 
739 93 
740 104 
741 96 
742 85 
743 92 
744 93 
745 96 
746 90 
747 101 
748 114 
749 121 
750 125 
751 111 
752 139 
753 164 
754 197 
755 204 
756 216 
757 284 
758 296 
759 314 
760 376 
761 499 
762 510 
763 572 
764 711 
765 804 
766 992 
767 1059 
768 1234 
769 1438 
770 1643 
771 1887 
772 2217 
773 2424 
774 2717 
775 3071 
776 3357 
777 3748 
778 3913 
779 4244 
780 4522 
781 4941 
782 5300 
783 5493 
784 5671 
785 6034 
786 6195 
787 6348 
788 6438 
789 6702 
790 6887 
791 7219 
792 7182 
793 7334 
794 7514 
795 7425 
796 7553 
797 7642 
798 7657 
799 7825 
800 7646 
801 7872 
802 7785 
803 7632 
804 7597 
805 7522 
806 7106 
807 6850 
808 5987 
809 5077 
810 4206 
811 3090 
812 2177 
813 1370 
814 849 
815 486 
816 297 
817 146 
818 108 
819 87 
820 62 
821 51 
822 58 
823 42 
824 25 
825 33 
826 21 
827 24 
828 13 
829 12 
830 11 
831 3 
832 8 
833 6 
834 6 
835 6 
836 6 
837 14 
838 9 
839 11 
840 9 
841 5 
842 8 
843 4 
844 11 
845 14 
846 9 
847 4 
848 3 
849 8 
850 5 
851 4 
852 6 
853 9 
854 6 
855 4 
856 4 
857 5 
858 8 
859 4 
860 6 
861 7 
862 4 
863 4 
864 9 
865 4 
866 9 
867 8 
868 8 
869 8 
870 6 
871 7 
872 4 
873 3 
874 1 
875 9 
876 7 
877 2 
878 5 
879 9 
880 7 
881 6 
882 10 
883 10 
884 6 
885 3 
886 6 
887 5 
888 10 
889 7 
890 4 
891 6 
892 6 
893 4 
894 6 
895 2 
896 4 
897 8 
898 3 
899 3 
900 3 
901 6 
902 1 
903 4 
904 4 
905 7 
906 2 
907 4 
908 6 
909 3 
910 3 
911 2 
912 2 
913 4 
914 4 
915 2 
916 5 
917 7 
918 5 
919 7 
920 4 
921 5 
922 3 
923 6 
924 3 
925 4 
926 3 
927 3 
928 3 
929 2 
930 7 
931 7 
932 3 
933 5 
934 5 
935 4 
936 2 
937 6 
938 5 
939 2 
940 2 
941 5 
942 8 
943 3 
944 3 
945 3 
946 5 
947 2 
948 8 
949 8 
950 4 
951 6 
952 4 
953 0 
954 6 
955 2 
956 5 
957 2 
958 3 
959 3 
960 4 
961 4 
962 3 
963 5 
964 4 
965 3 
966 2 
967 3 
968 4 
969 1 
970 2 
971 4 
972 4 
973 8 
974 4 
975 11 
976 4 
977 3 
978 0 
979 0 
980 1 
981 4 
982 3 
983 3 
984 2 
985 5 
986 1 
987 2 
988 0 
989 4 
990 1 
991 7 
992 6 
993 5 
994 4 
995 1 
996 6 
997 2 
998 5 
999 2 
1000 2 
1001 5 
1002 6 
1003 1 
1004 2 
1005 2 
1006 2 
1007 2 
1008 4 
1009 1 
1010 1 
1011 1 
1012 4 
1013 3 
1014 6 
1015 6 
1016 4 
1017 4 
1018 4 
1019 5 
1020 6 
1021 2 
1022 4 
