226 222 
227 218 
228 208 
229 228 
230 202 
231 194 
232 205 
233 222 
234 213 
235 180 
236 226 
237 208 
238 212 
239 220 
240 204 
241 213 
242 199 
243 202 
244 192 
245 202 
246 220 
247 213 
248 182 
249 215 
250 204 
251 217 
252 217 
253 204 
254 203 
255 195 
256 183 
257 213 
258 212 
259 206 
260 194 
261 191 
262 202 
263 179 
264 215 
265 189 
266 200 
267 175 
268 193 
269 155 
270 189 
271 226 
272 196 
273 177 
274 179 
275 189 
276 195 
277 191 
278 179 
279 176 
280 169 
281 178 
282 176 
283 176 
284 157 
285 194 
286 182 
287 168 
288 178 
289 171 
290 203 
291 162 
292 183 
293 160 
294 183 
295 181 
296 186 
297 168 
298 173 
299 170 
300 184 
301 169 
302 185 
303 166 
304 166 
305 179 
306 170 
307 180 
308 170 
309 166 
310 172 
311 184 
312 160 
313 165 
314 171 
315 147 
316 157 
317 178 
318 163 
319 176 
320 171 
321 159 
322 174 
323 174 
324 185 
325 162 
326 151 
327 179 
328 167 
329 176 
330 156 
331 155 
332 156 
333 161 
334 148 
335 156 
336 183 
337 160 
338 182 
339 176 
340 156 
341 158 
342 159 
343 146 
344 151 
345 150 
346 164 
347 145 
348 150 
349 138 
350 160 
351 144 
352 155 
353 163 
354 128 
355 122 
356 145 
357 149 
358 144 
359 143 
360 142 
361 165 
362 139 
363 144 
364 126 
365 134 
366 123 
367 121 
368 125 
369 137 
370 142 
371 144 
372 135 
373 136 
374 150 
375 136 
376 123 
377 133 
378 148 
379 143 
380 134 
381 134 
382 128 
383 143 
384 130 
385 135 
386 126 
387 120 
388 139 
389 130 
390 167 
391 126 
392 132 
393 128 
394 117 
395 129 
396 117 
397 104 
398 132 
399 124 
400 135 
401 120 
402 122 
403 115 
404 124 
405 124 
406 96 
407 124 
408 128 
409 103 
410 130 
411 116 
412 110 
413 116 
414 121 
415 115 
416 101 
417 115 
418 107 
419 105 
420 118 
421 116 
422 121 
423 88 
424 100 
425 100 
426 125 
427 102 
428 118 
429 98 
430 126 
431 96 
432 106 
433 102 
434 102 
435 96 
436 109 
437 98 
438 113 
439 117 
440 112 
441 125 
442 115 
443 106 
444 109 
445 101 
446 82 
447 114 
448 113 
449 98 
450 120 
451 104 
452 103 
453 96 
454 96 
455 100 
456 85 
457 88 
458 97 
459 94 
460 94 
461 93 
462 114 
463 90 
464 93 
465 93 
466 91 
467 89 
468 88 
469 102 
470 95 
471 93 
472 85 
473 77 
474 92 
475 86 
476 87 
477 102 
478 96 
479 77 
480 97 
481 74 
482 93 
483 83 
484 88 
485 88 
486 93 
487 84 
488 90 
489 88 
490 94 
491 85 
492 102 
493 97 
494 82 
495 94 
496 80 
497 104 
498 85 
499 78 
500 83 
501 93 
502 90 
503 86 
504 78 
505 83 
506 93 
507 77 
508 58 
509 55 
510 86 
511 74 
512 71 
513 76 
514 72 
515 82 
516 71 
517 76 
518 66 
519 70 
520 93 
521 80 
522 80 
523 83 
524 85 
525 82 
526 79 
527 66 
528 78 
529 62 
530 76 
531 52 
532 73 
533 79 
534 67 
535 61 
536 62 
537 55 
538 57 
539 74 
540 60 
541 71 
542 61 
543 75 
544 59 
545 58 
546 67 
547 60 
548 68 
549 73 
550 70 
551 65 
552 65 
553 94 
554 73 
555 55 
556 53 
557 51 
558 61 
559 65 
560 43 
561 44 
562 75 
563 63 
564 53 
565 66 
566 59 
567 44 
568 68 
569 66 
570 50 
571 51 
572 53 
573 52 
574 65 
575 44 
576 51 
577 49 
578 52 
579 63 
580 72 
581 66 
582 64 
583 60 
584 63 
585 68 
586 71 
587 57 
588 63 
589 47 
590 69 
591 63 
592 71 
593 55 
594 65 
595 45 
596 69 
597 43 
598 62 
599 58 
600 45 
601 54 
602 74 
603 50 
604 64 
605 44 
606 46 
607 59 
608 50 
609 41 
610 49 
611 44 
612 39 
613 39 
614 42 
615 50 
616 38 
617 53 
618 55 
619 53 
620 46 
621 48 
622 46 
623 53 
624 34 
625 48 
626 50 
627 49 
628 57 
629 44 
630 56 
631 48 
632 53 
633 54 
634 54 
635 53 
636 75 
637 85 
638 79 
639 89 
640 94 
641 79 
642 87 
643 75 
644 71 
645 68 
646 59 
647 69 
648 55 
649 50 
650 64 
651 65 
652 62 
653 59 
654 56 
655 49 
656 55 
657 40 
658 47 
659 52 
660 49 
661 45 
662 39 
663 32 
664 44 
665 39 
666 41 
667 50 
668 57 
669 47 
670 42 
671 37 
672 47 
673 41 
674 45 
675 36 
676 39 
677 48 
678 48 
679 28 
680 49 
681 27 
682 37 
683 46 
684 54 
685 53 
686 38 
687 39 
688 36 
689 50 
690 44 
691 39 
692 50 
693 33 
694 47 
695 40 
696 43 
697 49 
698 60 
699 52 
700 71 
701 92 
702 97 
703 116 
704 153 
705 136 
706 183 
707 188 
708 205 
709 238 
710 254 
711 231 
712 212 
713 207 
714 171 
715 132 
716 131 
717 97 
718 78 
719 94 
720 76 
721 43 
722 47 
723 54 
724 44 
725 40 
726 42 
727 35 
728 40 
729 34 
730 30 
731 48 
732 41 
733 46 
734 36 
735 36 
736 44 
737 41 
738 38 
739 48 
740 51 
741 41 
742 34 
743 43 
744 45 
745 56 
746 40 
747 47 
748 34 
749 37 
750 31 
751 45 
752 51 
753 46 
754 38 
755 32 
756 29 
757 33 
758 31 
759 28 
760 31 
761 27 
762 31 
763 22 
764 37 
765 25 
766 35 
767 39 
768 37 
769 26 
770 47 
771 23 
772 35 
773 44 
774 37 
775 45 
776 55 
777 62 
778 79 
779 78 
780 83 
781 78 
782 83 
783 105 
784 113 
785 135 
786 131 
787 187 
788 228 
789 260 
790 342 
791 440 
792 630 
793 802 
794 1078 
795 1493 
796 1959 
797 2464 
798 3092 
799 3714 
800 4311 
801 4666 
802 5515 
803 5916 
804 6275 
805 6564 
806 6877 
807 6903 
808 6759 
809 6577 
810 6146 
811 5162 
812 4166 
813 3026 
814 1998 
815 1191 
816 652 
817 362 
818 171 
819 108 
820 62 
821 36 
822 32 
823 30 
824 17 
825 34 
826 20 
827 15 
828 12 
829 7 
830 13 
831 11 
832 5 
833 7 
834 8 
835 4 
836 7 
837 1 
838 2 
839 4 
840 2 
841 3 
842 3 
843 2 
844 4 
845 0 
846 5 
847 3 
848 4 
849 5 
850 1 
851 2 
852 3 
853 2 
854 0 
855 2 
856 1 
857 3 
858 3 
859 3 
860 1 
861 5 
862 1 
863 4 
864 3 
865 4 
866 2 
867 2 
868 2 
869 2 
870 2 
871 1 
872 3 
873 3 
874 4 
875 1 
876 2 
877 4 
878 0 
879 0 
880 1 
881 2 
882 1 
883 3 
884 0 
885 6 
886 4 
887 1 
888 0 
889 2 
890 6 
891 1 
892 1 
893 1 
894 1 
895 1 
896 3 
897 2 
898 0 
899 1 
900 1 
901 1 
902 2 
903 1 
904 2 
905 0 
906 3 
907 0 
908 3 
909 2 
910 3 
911 1 
912 2 
913 1 
914 4 
915 1 
916 1 
917 2 
918 2 
919 1 
920 0 
921 2 
922 2 
923 0 
924 1 
925 1 
926 0 
927 2 
928 1 
929 0 
930 0 
931 1 
932 0 
933 0 
934 2 
935 3 
936 1 
937 1 
938 4 
939 1 
940 0 
941 1 
942 0 
943 0 
944 0 
945 1 
946 1 
947 0 
948 0 
949 3 
950 3 
951 4 
952 1 
953 0 
954 2 
955 0 
956 1 
957 1 
958 0 
959 2 
960 3 
961 0 
962 2 
963 0 
964 3 
965 0 
966 0 
967 0 
968 3 
969 0 
970 3 
971 2 
972 2 
973 3 
974 2 
975 2 
976 0 
977 2 
978 0 
979 3 
980 1 
981 1 
982 1 
983 0 
984 2 
985 3 
986 1 
987 0 
988 0 
989 2 
990 2 
991 1 
992 0 
993 1 
994 1 
995 1 
996 0 
997 1 
998 2 
999 2 
1000 0 
1001 0 
1002 0 
1003 2 
1004 1 
1005 1 
1006 0 
1007 1 
1008 0 
1009 1 
1010 0 
1011 0 
1012 0 
1013 0 
1014 1 
1015 4 
1016 1 
1017 1 
1018 2 
1019 0 
1020 1 
1021 3 
1022 0 
