226 283 
227 253 
228 284 
229 275 
230 307 
231 288 
232 269 
233 267 
234 262 
235 261 
236 260 
237 248 
238 258 
239 263 
240 245 
241 248 
242 251 
243 253 
244 237 
245 237 
246 257 
247 240 
248 285 
249 248 
250 255 
251 268 
252 262 
253 244 
254 252 
255 223 
256 271 
257 230 
258 250 
259 240 
260 231 
261 236 
262 250 
263 257 
264 232 
265 267 
266 250 
267 255 
268 243 
269 232 
270 252 
271 250 
272 238 
273 222 
274 245 
275 234 
276 245 
277 256 
278 250 
279 262 
280 215 
281 212 
282 235 
283 236 
284 259 
285 264 
286 232 
287 209 
288 250 
289 251 
290 234 
291 228 
292 236 
293 240 
294 219 
295 214 
296 219 
297 215 
298 237 
299 207 
300 234 
301 214 
302 224 
303 231 
304 228 
305 232 
306 226 
307 219 
308 215 
309 228 
310 211 
311 238 
312 225 
313 247 
314 186 
315 201 
316 232 
317 209 
318 214 
319 189 
320 200 
321 226 
322 228 
323 184 
324 188 
325 194 
326 200 
327 196 
328 241 
329 211 
330 203 
331 189 
332 217 
333 195 
334 211 
335 216 
336 220 
337 225 
338 214 
339 185 
340 203 
341 203 
342 163 
343 193 
344 206 
345 174 
346 186 
347 200 
348 216 
349 215 
350 233 
351 200 
352 193 
353 203 
354 174 
355 212 
356 182 
357 177 
358 187 
359 196 
360 216 
361 167 
362 167 
363 195 
364 184 
365 172 
366 197 
367 154 
368 186 
369 179 
370 188 
371 177 
372 189 
373 181 
374 182 
375 174 
376 166 
377 181 
378 163 
379 205 
380 169 
381 179 
382 169 
383 173 
384 154 
385 165 
386 208 
387 200 
388 189 
389 174 
390 187 
391 165 
392 161 
393 184 
394 184 
395 164 
396 163 
397 162 
398 172 
399 183 
400 176 
401 143 
402 154 
403 154 
404 159 
405 173 
406 158 
407 172 
408 152 
409 156 
410 167 
411 152 
412 164 
413 157 
414 163 
415 167 
416 145 
417 193 
418 146 
419 159 
420 144 
421 159 
422 151 
423 165 
424 154 
425 154 
426 157 
427 151 
428 164 
429 142 
430 173 
431 142 
432 158 
433 156 
434 150 
435 170 
436 160 
437 149 
438 143 
439 155 
440 130 
441 138 
442 138 
443 121 
444 141 
445 162 
446 129 
447 156 
448 152 
449 145 
450 146 
451 156 
452 153 
453 150 
454 142 
455 123 
456 153 
457 108 
458 127 
459 160 
460 147 
461 133 
462 114 
463 129 
464 149 
465 144 
466 133 
467 138 
468 118 
469 129 
470 147 
471 132 
472 128 
473 126 
474 129 
475 127 
476 124 
477 118 
478 135 
479 134 
480 126 
481 123 
482 139 
483 119 
484 117 
485 110 
486 126 
487 103 
488 132 
489 124 
490 109 
491 129 
492 109 
493 125 
494 122 
495 126 
496 123 
497 133 
498 129 
499 126 
500 103 
501 128 
502 120 
503 117 
504 119 
505 117 
506 106 
507 113 
508 112 
509 111 
510 106 
511 124 
512 99 
513 127 
514 111 
515 108 
516 100 
517 101 
518 121 
519 100 
520 90 
521 120 
522 119 
523 116 
524 103 
525 95 
526 109 
527 113 
528 131 
529 92 
530 89 
531 100 
532 112 
533 106 
534 94 
535 106 
536 107 
537 86 
538 108 
539 110 
540 75 
541 104 
542 96 
543 104 
544 108 
545 120 
546 111 
547 100 
548 81 
549 89 
550 93 
551 108 
552 77 
553 95 
554 104 
555 91 
556 103 
557 108 
558 106 
559 92 
560 100 
561 86 
562 108 
563 90 
564 99 
565 113 
566 102 
567 91 
568 94 
569 69 
570 108 
571 92 
572 100 
573 101 
574 92 
575 93 
576 77 
577 92 
578 92 
579 105 
580 89 
581 107 
582 94 
583 103 
584 103 
585 98 
586 110 
587 75 
588 115 
589 103 
590 85 
591 99 
592 92 
593 74 
594 70 
595 77 
596 76 
597 96 
598 83 
599 94 
600 89 
601 83 
602 85 
603 76 
604 75 
605 78 
606 72 
607 86 
608 80 
609 80 
610 60 
611 76 
612 90 
613 69 
614 74 
615 78 
616 77 
617 78 
618 80 
619 72 
620 93 
621 80 
622 103 
623 95 
624 72 
625 111 
626 92 
627 99 
628 104 
629 105 
630 99 
631 104 
632 92 
633 103 
634 109 
635 96 
636 99 
637 88 
638 89 
639 91 
640 78 
641 92 
642 84 
643 87 
644 75 
645 70 
646 62 
647 79 
648 88 
649 85 
650 99 
651 88 
652 77 
653 76 
654 87 
655 97 
656 88 
657 79 
658 82 
659 81 
660 90 
661 66 
662 62 
663 71 
664 67 
665 67 
666 71 
667 87 
668 58 
669 61 
670 56 
671 65 
672 55 
673 57 
674 75 
675 75 
676 64 
677 77 
678 74 
679 70 
680 103 
681 76 
682 94 
683 84 
684 109 
685 93 
686 79 
687 94 
688 111 
689 119 
690 113 
691 140 
692 141 
693 164 
694 202 
695 211 
696 239 
697 233 
698 258 
699 282 
700 276 
701 289 
702 279 
703 268 
704 234 
705 209 
706 179 
707 187 
708 140 
709 160 
710 132 
711 128 
712 111 
713 98 
714 85 
715 87 
716 84 
717 62 
718 80 
719 65 
720 62 
721 50 
722 60 
723 70 
724 70 
725 66 
726 50 
727 78 
728 56 
729 78 
730 76 
731 73 
732 62 
733 56 
734 58 
735 70 
736 82 
737 77 
738 83 
739 63 
740 60 
741 66 
742 64 
743 65 
744 66 
745 65 
746 79 
747 53 
748 69 
749 58 
750 63 
751 60 
752 58 
753 51 
754 63 
755 50 
756 45 
757 68 
758 55 
759 84 
760 69 
761 79 
762 62 
763 84 
764 84 
765 95 
766 100 
767 107 
768 126 
769 144 
770 153 
771 187 
772 222 
773 295 
774 297 
775 412 
776 510 
777 601 
778 671 
779 863 
780 997 
781 1252 
782 1460 
783 1778 
784 2036 
785 2342 
786 2823 
787 3265 
788 3612 
789 4046 
790 4373 
791 4825 
792 5211 
793 5659 
794 5940 
795 6203 
796 6535 
797 6709 
798 6857 
799 7085 
800 7382 
801 7295 
802 7256 
803 7388 
804 7636 
805 7379 
806 7174 
807 6789 
808 6155 
809 5178 
810 4176 
811 2985 
812 2005 
813 1341 
814 757 
815 424 
816 257 
817 143 
818 101 
819 58 
820 46 
821 48 
822 22 
823 28 
824 23 
825 22 
826 18 
827 19 
828 9 
829 13 
830 10 
831 8 
832 7 
833 12 
834 5 
835 7 
836 5 
837 7 
838 12 
839 11 
840 11 
841 6 
842 5 
843 5 
844 9 
845 6 
846 3 
847 6 
848 2 
849 6 
850 5 
851 6 
852 5 
853 7 
854 8 
855 3 
856 6 
857 6 
858 5 
859 4 
860 4 
861 10 
862 2 
863 5 
864 3 
865 6 
866 4 
867 2 
868 4 
869 2 
870 2 
871 3 
872 3 
873 2 
874 2 
875 4 
876 4 
877 2 
878 5 
879 6 
880 3 
881 7 
882 2 
883 4 
884 4 
885 5 
886 1 
887 4 
888 0 
889 6 
890 3 
891 3 
892 4 
893 4 
894 8 
895 2 
896 2 
897 3 
898 4 
899 5 
900 4 
901 2 
902 3 
903 2 
904 3 
905 4 
906 3 
907 1 
908 1 
909 0 
910 6 
911 0 
912 2 
913 5 
914 5 
915 4 
916 1 
917 2 
918 5 
919 4 
920 1 
921 4 
922 1 
923 1 
924 3 
925 3 
926 0 
927 2 
928 2 
929 5 
930 4 
931 4 
932 4 
933 1 
934 0 
935 3 
936 5 
937 5 
938 2 
939 1 
940 3 
941 3 
942 2 
943 3 
944 5 
945 8 
946 2 
947 3 
948 3 
949 3 
950 2 
951 2 
952 5 
953 2 
954 2 
955 2 
956 2 
957 1 
958 2 
959 0 
960 3 
961 2 
962 2 
963 4 
964 2 
965 1 
966 0 
967 0 
968 3 
969 3 
970 1 
971 2 
972 2 
973 2 
974 2 
975 0 
976 3 
977 1 
978 5 
979 4 
980 1 
981 1 
982 1 
983 3 
984 1 
985 1 
986 3 
987 1 
988 0 
989 3 
990 3 
991 0 
992 2 
993 2 
994 0 
995 0 
996 2 
997 1 
998 3 
999 1 
1000 0 
1001 0 
1002 2 
1003 1 
1004 1 
1005 3 
1006 1 
1007 4 
1008 2 
1009 1 
1010 1 
1011 1 
1012 2 
1013 3 
1014 2 
1015 2 
1016 2 
1017 3 
1018 1 
1019 5 
1020 5 
1021 2 
1022 5 
