226 261 
227 301 
228 276 
229 290 
230 253 
231 247 
232 259 
233 279 
234 293 
235 275 
236 267 
237 261 
238 286 
239 250 
240 257 
241 264 
242 275 
243 249 
244 264 
245 259 
246 254 
247 255 
248 222 
249 284 
250 254 
251 257 
252 258 
253 227 
254 232 
255 298 
256 256 
257 275 
258 264 
259 252 
260 244 
261 258 
262 248 
263 266 
264 255 
265 274 
266 211 
267 213 
268 245 
269 266 
270 222 
271 243 
272 236 
273 250 
274 222 
275 202 
276 246 
277 230 
278 239 
279 245 
280 236 
281 232 
282 221 
283 237 
284 217 
285 226 
286 257 
287 221 
288 217 
289 219 
290 229 
291 253 
292 207 
293 209 
294 231 
295 221 
296 212 
297 231 
298 236 
299 230 
300 218 
301 224 
302 198 
303 243 
304 234 
305 208 
306 238 
307 194 
308 224 
309 203 
310 220 
311 201 
312 247 
313 212 
314 223 
315 230 
316 226 
317 209 
318 243 
319 228 
320 206 
321 213 
322 220 
323 219 
324 191 
325 217 
326 201 
327 220 
328 223 
329 199 
330 213 
331 201 
332 204 
333 208 
334 200 
335 180 
336 211 
337 203 
338 204 
339 172 
340 203 
341 208 
342 204 
343 222 
344 211 
345 208 
346 206 
347 226 
348 188 
349 183 
350 200 
351 197 
352 189 
353 217 
354 168 
355 192 
356 188 
357 188 
358 207 
359 178 
360 183 
361 208 
362 175 
363 227 
364 195 
365 200 
366 175 
367 180 
368 190 
369 191 
370 187 
371 195 
372 219 
373 210 
374 167 
375 191 
376 181 
377 174 
378 165 
379 192 
380 191 
381 190 
382 186 
383 173 
384 191 
385 192 
386 173 
387 194 
388 194 
389 193 
390 200 
391 191 
392 166 
393 162 
394 176 
395 163 
396 193 
397 152 
398 165 
399 188 
400 166 
401 161 
402 172 
403 140 
404 161 
405 180 
406 157 
407 175 
408 152 
409 146 
410 157 
411 190 
412 159 
413 161 
414 171 
415 162 
416 143 
417 160 
418 167 
419 169 
420 178 
421 147 
422 184 
423 180 
424 174 
425 140 
426 185 
427 142 
428 210 
429 187 
430 185 
431 154 
432 150 
433 163 
434 163 
435 183 
436 146 
437 164 
438 157 
439 148 
440 138 
441 149 
442 133 
443 144 
444 157 
445 151 
446 182 
447 153 
448 153 
449 147 
450 153 
451 148 
452 137 
453 141 
454 132 
455 153 
456 166 
457 178 
458 140 
459 157 
460 185 
461 151 
462 125 
463 157 
464 144 
465 131 
466 169 
467 134 
468 146 
469 135 
470 98 
471 131 
472 141 
473 142 
474 144 
475 162 
476 140 
477 151 
478 156 
479 123 
480 151 
481 144 
482 157 
483 147 
484 133 
485 139 
486 126 
487 133 
488 105 
489 156 
490 116 
491 147 
492 153 
493 148 
494 123 
495 128 
496 125 
497 123 
498 128 
499 133 
500 146 
501 150 
502 126 
503 124 
504 132 
505 124 
506 109 
507 126 
508 142 
509 117 
510 137 
511 120 
512 134 
513 114 
514 122 
515 114 
516 103 
517 139 
518 119 
519 115 
520 118 
521 122 
522 126 
523 120 
524 103 
525 108 
526 117 
527 125 
528 130 
529 94 
530 105 
531 105 
532 113 
533 120 
534 117 
535 113 
536 109 
537 101 
538 114 
539 100 
540 116 
541 105 
542 122 
543 111 
544 112 
545 110 
546 119 
547 125 
548 103 
549 136 
550 98 
551 122 
552 105 
553 119 
554 107 
555 116 
556 122 
557 103 
558 119 
559 118 
560 128 
561 102 
562 93 
563 89 
564 99 
565 122 
566 111 
567 97 
568 107 
569 113 
570 118 
571 106 
572 125 
573 106 
574 94 
575 121 
576 113 
577 102 
578 123 
579 104 
580 117 
581 122 
582 108 
583 97 
584 97 
585 116 
586 84 
587 115 
588 87 
589 126 
590 106 
591 87 
592 99 
593 107 
594 95 
595 92 
596 84 
597 104 
598 96 
599 108 
600 108 
601 88 
602 85 
603 111 
604 82 
605 95 
606 98 
607 82 
608 97 
609 102 
610 90 
611 84 
612 98 
613 74 
614 75 
615 90 
616 107 
617 92 
618 90 
619 91 
620 103 
621 109 
622 98 
623 108 
624 90 
625 102 
626 127 
627 105 
628 114 
629 102 
630 128 
631 95 
632 108 
633 110 
634 106 
635 133 
636 94 
637 100 
638 107 
639 90 
640 99 
641 93 
642 94 
643 95 
644 83 
645 81 
646 100 
647 81 
648 91 
649 75 
650 90 
651 96 
652 88 
653 88 
654 87 
655 111 
656 105 
657 108 
658 93 
659 110 
660 77 
661 83 
662 89 
663 79 
664 84 
665 91 
666 89 
667 77 
668 78 
669 106 
670 80 
671 92 
672 92 
673 68 
674 86 
675 96 
676 71 
677 74 
678 88 
679 79 
680 88 
681 83 
682 87 
683 76 
684 103 
685 94 
686 88 
687 103 
688 120 
689 106 
690 135 
691 138 
692 137 
693 165 
694 169 
695 204 
696 216 
697 193 
698 228 
699 213 
700 239 
701 256 
702 252 
703 281 
704 273 
705 254 
706 232 
707 228 
708 177 
709 197 
710 163 
711 128 
712 139 
713 106 
714 122 
715 118 
716 99 
717 104 
718 90 
719 57 
720 94 
721 60 
722 65 
723 69 
724 76 
725 88 
726 74 
727 72 
728 60 
729 72 
730 70 
731 86 
732 79 
733 86 
734 90 
735 89 
736 68 
737 88 
738 83 
739 84 
740 89 
741 62 
742 62 
743 88 
744 72 
745 71 
746 83 
747 64 
748 71 
749 80 
750 64 
751 54 
752 53 
753 59 
754 82 
755 72 
756 60 
757 68 
758 63 
759 51 
760 76 
761 70 
762 52 
763 63 
764 76 
765 69 
766 72 
767 72 
768 76 
769 85 
770 112 
771 110 
772 135 
773 163 
774 226 
775 224 
776 299 
777 351 
778 464 
779 529 
780 744 
781 835 
782 1018 
783 1255 
784 1550 
785 1843 
786 2262 
787 2597 
788 2903 
789 3296 
790 3728 
791 4125 
792 4530 
793 5037 
794 5419 
795 5686 
796 6037 
797 6153 
798 6552 
799 6715 
800 6975 
801 6931 
802 7202 
803 7459 
804 7450 
805 7607 
806 7640 
807 7491 
808 7371 
809 7471 
810 7177 
811 7212 
812 6637 
813 5860 
814 4925 
815 3833 
816 2685 
817 1633 
818 955 
819 554 
820 273 
821 131 
822 98 
823 79 
824 55 
825 44 
826 42 
827 49 
828 41 
829 23 
830 27 
831 19 
832 15 
833 5 
834 9 
835 10 
836 6 
837 7 
838 7 
839 7 
840 7 
841 4 
842 4 
843 7 
844 6 
845 2 
846 5 
847 5 
848 1 
849 6 
850 4 
851 8 
852 2 
853 2 
854 6 
855 5 
856 6 
857 8 
858 5 
859 5 
860 3 
861 6 
862 5 
863 3 
864 2 
865 2 
866 4 
867 3 
868 3 
869 2 
870 4 
871 2 
872 5 
873 9 
874 5 
875 2 
876 2 
877 1 
878 1 
879 3 
880 2 
881 3 
882 3 
883 1 
884 3 
885 5 
886 2 
887 0 
888 2 
889 2 
890 7 
891 3 
892 3 
893 0 
894 3 
895 3 
896 2 
897 4 
898 0 
899 2 
900 2 
901 2 
902 1 
903 4 
904 3 
905 6 
906 4 
907 1 
908 0 
909 2 
910 4 
911 2 
912 2 
913 5 
914 1 
915 3 
916 6 
917 4 
918 4 
919 0 
920 1 
921 1 
922 2 
923 3 
924 4 
925 1 
926 4 
927 4 
928 5 
929 4 
930 4 
931 4 
932 2 
933 3 
934 3 
935 1 
936 0 
937 2 
938 2 
939 1 
940 1 
941 4 
942 1 
943 5 
944 6 
945 0 
946 3 
947 1 
948 2 
949 2 
950 1 
951 2 
952 2 
953 1 
954 0 
955 0 
956 4 
957 0 
958 2 
959 3 
960 5 
961 6 
962 1 
963 2 
964 3 
965 1 
966 3 
967 3 
968 1 
969 1 
970 1 
971 3 
972 4 
973 2 
974 3 
975 2 
976 4 
977 3 
978 1 
979 2 
980 1 
981 2 
982 3 
983 2 
984 1 
985 1 
986 1 
987 1 
988 5 
989 1 
990 1 
991 1 
992 1 
993 2 
994 0 
995 0 
996 1 
997 0 
998 3 
999 2 
1000 0 
1001 0 
1002 3 
1003 1 
1004 0 
1005 0 
1006 2 
1007 2 
1008 3 
1009 1 
1010 3 
1011 2 
1012 4 
1013 1 
1014 1 
1015 2 
1016 2 
1017 4 
1018 1 
1019 1 
1020 2 
1021 3 
1022 2 
