224 396 
225 392 
226 353 
227 339 
228 352 
229 361 
230 378 
231 360 
232 337 
233 316 
234 393 
235 363 
236 385 
237 323 
238 311 
239 339 
240 355 
241 358 
242 328 
243 320 
244 337 
245 343 
246 353 
247 324 
248 328 
249 325 
250 329 
251 309 
252 296 
253 336 
254 307 
255 361 
256 314 
257 333 
258 360 
259 349 
260 309 
261 317 
262 322 
263 297 
264 308 
265 303 
266 328 
267 325 
268 345 
269 303 
270 321 
271 316 
272 287 
273 325 
274 318 
275 296 
276 294 
277 310 
278 299 
279 324 
280 304 
281 352 
282 300 
283 298 
284 327 
285 305 
286 281 
287 308 
288 298 
289 271 
290 308 
291 295 
292 302 
293 285 
294 303 
295 307 
296 275 
297 295 
298 314 
299 291 
300 275 
301 304 
302 284 
303 259 
304 290 
305 268 
306 298 
307 264 
308 294 
309 288 
310 280 
311 257 
312 279 
313 285 
314 256 
315 288 
316 261 
317 296 
318 270 
319 310 
320 278 
321 257 
322 253 
323 255 
324 300 
325 257 
326 247 
327 268 
328 258 
329 279 
330 273 
331 297 
332 273 
333 286 
334 287 
335 287 
336 270 
337 253 
338 264 
339 254 
340 256 
341 277 
342 285 
343 288 
344 247 
345 255 
346 230 
347 258 
348 266 
349 244 
350 233 
351 254 
352 233 
353 290 
354 251 
355 264 
356 257 
357 249 
358 248 
359 270 
360 233 
361 285 
362 274 
363 279 
364 232 
365 232 
366 253 
367 269 
368 247 
369 251 
370 241 
371 269 
372 245 
373 258 
374 252 
375 230 
376 249 
377 204 
378 251 
379 237 
380 227 
381 210 
382 240 
383 250 
384 208 
385 234 
386 251 
387 198 
388 230 
389 227 
390 242 
391 220 
392 218 
393 228 
394 209 
395 238 
396 204 
397 199 
398 222 
399 186 
400 205 
401 210 
402 193 
403 244 
404 247 
405 218 
406 215 
407 220 
408 220 
409 217 
410 205 
411 230 
412 231 
413 213 
414 216 
415 244 
416 203 
417 209 
418 217 
419 234 
420 213 
421 197 
422 196 
423 207 
424 219 
425 207 
426 214 
427 202 
428 198 
429 215 
430 205 
431 209 
432 191 
433 206 
434 164 
435 225 
436 195 
437 208 
438 190 
439 197 
440 212 
441 180 
442 180 
443 198 
444 203 
445 195 
446 183 
447 193 
448 200 
449 175 
450 193 
451 180 
452 178 
453 179 
454 183 
455 214 
456 209 
457 190 
458 207 
459 195 
460 199 
461 191 
462 193 
463 180 
464 198 
465 188 
466 204 
467 192 
468 159 
469 187 
470 194 
471 177 
472 188 
473 197 
474 186 
475 190 
476 196 
477 178 
478 189 
479 199 
480 196 
481 201 
482 203 
483 197 
484 193 
485 210 
486 223 
487 217 
488 206 
489 202 
490 171 
491 180 
492 183 
493 194 
494 221 
495 203 
496 191 
497 179 
498 181 
499 167 
500 162 
501 179 
502 164 
503 179 
504 168 
505 179 
506 163 
507 150 
508 154 
509 165 
510 152 
511 132 
512 152 
513 156 
514 153 
515 169 
516 157 
517 174 
518 160 
519 150 
520 152 
521 138 
522 146 
523 134 
524 156 
525 142 
526 135 
527 152 
528 163 
529 150 
530 174 
531 160 
532 171 
533 146 
534 155 
535 148 
536 160 
537 167 
538 183 
539 189 
540 187 
541 191 
542 196 
543 216 
544 206 
545 210 
546 264 
547 276 
548 315 
549 308 
550 339 
551 371 
552 394 
553 403 
554 391 
555 384 
556 436 
557 379 
558 390 
559 360 
560 335 
561 258 
562 311 
563 290 
564 266 
565 278 
566 332 
567 377 
568 482 
569 497 
570 606 
571 684 
572 692 
573 834 
574 845 
575 889 
576 755 
577 633 
578 477 
579 349 
580 279 
581 215 
582 211 
583 165 
584 165 
585 163 
586 141 
587 152 
588 155 
589 156 
590 171 
591 148 
592 170 
593 165 
594 163 
595 160 
596 196 
597 173 
598 192 
599 193 
600 207 
601 190 
602 230 
603 253 
604 239 
605 266 
606 285 
607 274 
608 315 
609 251 
610 289 
611 255 
612 255 
613 237 
614 235 
615 234 
616 226 
617 268 
618 256 
619 313 
620 289 
621 342 
622 416 
623 375 
624 388 
625 384 
626 359 
627 309 
628 289 
629 186 
630 186 
631 132 
632 145 
633 124 
634 133 
635 102 
636 110 
637 131 
638 100 
639 105 
640 115 
641 98 
642 111 
643 123 
644 98 
645 113 
646 89 
647 109 
648 118 
649 103 
650 106 
651 137 
652 109 
653 94 
654 126 
655 95 
656 91 
657 96 
658 123 
659 106 
660 104 
661 89 
662 108 
663 95 
664 117 
665 100 
666 94 
667 100 
668 116 
669 84 
670 100 
671 111 
672 109 
673 103 
674 101 
675 110 
676 100 
677 109 
678 95 
679 95 
680 89 
681 98 
682 110 
683 102 
684 121 
685 104 
686 91 
687 89 
688 93 
689 108 
690 130 
691 122 
692 81 
693 118 
694 109 
695 100 
696 92 
697 92 
698 95 
699 93 
700 86 
701 103 
702 112 
703 117 
704 91 
705 105 
706 111 
707 106 
708 122 
709 111 
710 110 
711 89 
712 105 
713 97 
714 108 
715 98 
716 107 
717 124 
718 109 
719 101 
720 108 
721 116 
722 100 
723 117 
724 122 
725 113 
726 107 
727 121 
728 96 
729 107 
730 113 
731 103 
732 117 
733 135 
734 136 
735 135 
736 139 
737 158 
738 146 
739 152 
740 138 
741 187 
742 194 
743 193 
744 220 
745 213 
746 239 
747 263 
748 269 
749 321 
750 324 
751 374 
752 394 
753 399 
754 469 
755 448 
756 555 
757 616 
758 705 
759 777 
760 923 
761 1049 
762 1267 
763 1613 
764 1975 
765 2356 
766 2994 
767 3632 
768 4234 
769 5210 
770 6068 
771 7028 
772 8083 
773 8903 
774 9825 
775 10394 
776 11004 
777 11573 
778 11653 
779 11696 
780 11497 
781 11188 
782 10748 
783 10299 
784 9588 
785 8569 
786 7534 
787 6461 
788 5164 
789 3993 
790 2959 
791 1949 
792 1280 
793 833 
794 424 
795 258 
796 161 
797 111 
798 63 
799 51 
800 39 
801 27 
802 35 
803 27 
804 16 
805 19 
806 22 
807 15 
808 8 
809 16 
810 11 
811 8 
812 15 
813 12 
814 19 
815 8 
816 10 
817 13 
818 10 
819 9 
820 20 
821 11 
822 10 
823 5 
824 15 
825 9 
826 16 
827 7 
828 11 
829 7 
830 10 
831 7 
832 12 
833 4 
834 10 
835 6 
836 2 
837 6 
838 10 
839 8 
840 13 
841 7 
842 9 
843 6 
844 7 
845 3 
846 11 
847 5 
848 6 
849 3 
850 3 
851 10 
852 10 
853 7 
854 8 
855 7 
856 10 
857 3 
858 4 
859 11 
860 7 
861 4 
862 10 
863 4 
864 4 
865 4 
866 10 
867 2 
868 9 
869 13 
870 6 
871 5 
872 9 
873 5 
874 8 
875 5 
876 4 
877 4 
878 6 
879 6 
880 5 
881 4 
882 9 
883 4 
884 6 
885 6 
886 4 
887 5 
888 9 
889 5 
890 6 
891 7 
892 6 
893 1 
894 8 
895 2 
896 8 
897 3 
898 6 
899 8 
900 5 
901 7 
902 3 
903 6 
904 1 
905 6 
906 3 
907 4 
908 9 
909 6 
910 8 
911 6 
912 7 
913 1 
914 3 
915 3 
916 6 
917 2 
918 5 
919 4 
920 9 
921 6 
922 7 
923 6 
924 5 
925 5 
926 3 
927 5 
928 2 
929 5 
930 3 
931 4 
932 6 
933 4 
934 2 
935 3 
936 5 
937 7 
938 4 
939 2 
940 2 
941 4 
942 3 
943 3 
944 5 
945 3 
946 3 
947 4 
948 4 
949 5 
950 0 
951 2 
952 2 
953 3 
954 8 
955 3 
956 5 
957 3 
958 4 
959 4 
960 4 
961 12 
962 5 
963 2 
964 4 
965 3 
966 2 
967 2 
968 7 
969 1 
970 7 
971 2 
972 5 
973 1 
974 3 
975 5 
976 4 
977 2 
978 4 
979 2 
980 5 
981 2 
982 3 
983 2 
984 4 
985 5 
986 1 
987 4 
988 1 
989 6 
990 2 
991 4 
992 4 
993 8 
994 4 
995 5 
996 5 
997 2 
998 7 
999 4 
1000 5 
1001 3 
1002 4 
1003 3 
1004 7 
1005 1 
1006 4 
1007 3 
1008 5 
1009 9 
1010 4 
1011 4 
1012 5 
1013 4 
1014 3 
1015 5 
1016 6 
1017 4 
1018 5 
1019 6 
1020 2 
1021 6 
1022 1 
