225 287 
226 238 
227 250 
228 244 
229 278 
230 285 
231 276 
232 279 
233 267 
234 277 
235 273 
236 242 
237 272 
238 263 
239 278 
240 299 
241 237 
242 259 
243 235 
244 254 
245 274 
246 252 
247 241 
248 264 
249 266 
250 256 
251 268 
252 247 
253 246 
254 266 
255 245 
256 248 
257 288 
258 259 
259 254 
260 274 
261 217 
262 249 
263 234 
264 230 
265 251 
266 264 
267 249 
268 234 
269 242 
270 246 
271 253 
272 256 
273 236 
274 257 
275 235 
276 250 
277 261 
278 262 
279 251 
280 246 
281 239 
282 243 
283 204 
284 235 
285 230 
286 230 
287 237 
288 222 
289 258 
290 223 
291 233 
292 239 
293 245 
294 229 
295 245 
296 248 
297 233 
298 237 
299 199 
300 270 
301 235 
302 226 
303 225 
304 231 
305 210 
306 231 
307 231 
308 204 
309 212 
310 239 
311 233 
312 217 
313 265 
314 229 
315 253 
316 242 
317 221 
318 222 
319 201 
320 241 
321 227 
322 238 
323 218 
324 216 
325 225 
326 255 
327 190 
328 222 
329 233 
330 230 
331 237 
332 220 
333 232 
334 215 
335 237 
336 218 
337 223 
338 203 
339 219 
340 221 
341 251 
342 238 
343 213 
344 218 
345 223 
346 185 
347 191 
348 212 
349 185 
350 201 
351 218 
352 203 
353 214 
354 213 
355 200 
356 216 
357 202 
358 228 
359 204 
360 207 
361 221 
362 213 
363 214 
364 217 
365 219 
366 228 
367 203 
368 187 
369 200 
370 215 
371 216 
372 208 
373 212 
374 201 
375 200 
376 209 
377 212 
378 188 
379 193 
380 204 
381 180 
382 188 
383 183 
384 188 
385 170 
386 194 
387 193 
388 214 
389 165 
390 174 
391 192 
392 184 
393 193 
394 185 
395 180 
396 181 
397 159 
398 190 
399 171 
400 196 
401 178 
402 175 
403 180 
404 172 
405 168 
406 166 
407 165 
408 178 
409 185 
410 183 
411 169 
412 170 
413 166 
414 174 
415 191 
416 169 
417 163 
418 183 
419 192 
420 175 
421 171 
422 182 
423 182 
424 176 
425 188 
426 165 
427 178 
428 170 
429 168 
430 163 
431 156 
432 155 
433 142 
434 162 
435 157 
436 173 
437 169 
438 174 
439 177 
440 151 
441 169 
442 168 
443 166 
444 163 
445 166 
446 170 
447 149 
448 154 
449 155 
450 170 
451 160 
452 149 
453 153 
454 167 
455 143 
456 150 
457 172 
458 136 
459 180 
460 170 
461 188 
462 166 
463 172 
464 183 
465 170 
466 174 
467 163 
468 140 
469 141 
470 157 
471 146 
472 132 
473 151 
474 158 
475 159 
476 145 
477 161 
478 174 
479 180 
480 171 
481 170 
482 143 
483 163 
484 162 
485 153 
486 158 
487 161 
488 152 
489 158 
490 174 
491 186 
492 145 
493 170 
494 182 
495 141 
496 165 
497 152 
498 173 
499 171 
500 150 
501 148 
502 151 
503 159 
504 141 
505 138 
506 146 
507 138 
508 151 
509 132 
510 136 
511 166 
512 137 
513 138 
514 130 
515 138 
516 142 
517 141 
518 146 
519 105 
520 152 
521 135 
522 144 
523 133 
524 129 
525 118 
526 173 
527 134 
528 153 
529 144 
530 147 
531 147 
532 139 
533 149 
534 142 
535 125 
536 128 
537 139 
538 144 
539 147 
540 153 
541 134 
542 130 
543 120 
544 144 
545 144 
546 152 
547 168 
548 147 
549 170 
550 187 
551 194 
552 200 
553 199 
554 211 
555 230 
556 229 
557 247 
558 226 
559 213 
560 209 
561 203 
562 141 
563 170 
564 136 
565 123 
566 125 
567 116 
568 134 
569 136 
570 151 
571 174 
572 252 
573 319 
574 328 
575 351 
576 278 
577 240 
578 167 
579 126 
580 117 
581 106 
582 90 
583 85 
584 81 
585 112 
586 110 
587 84 
588 93 
589 82 
590 86 
591 87 
592 78 
593 92 
594 72 
595 78 
596 93 
597 107 
598 89 
599 99 
600 102 
601 84 
602 121 
603 109 
604 110 
605 133 
606 180 
607 167 
608 196 
609 179 
610 190 
611 156 
612 161 
613 143 
614 115 
615 122 
616 112 
617 91 
618 91 
619 102 
620 126 
621 128 
622 152 
623 185 
624 181 
625 176 
626 157 
627 151 
628 106 
629 92 
630 76 
631 82 
632 76 
633 63 
634 91 
635 68 
636 68 
637 78 
638 71 
639 58 
640 68 
641 81 
642 75 
643 54 
644 73 
645 87 
646 68 
647 50 
648 57 
649 75 
650 68 
651 59 
652 84 
653 58 
654 67 
655 73 
656 73 
657 65 
658 60 
659 69 
660 67 
661 66 
662 55 
663 64 
664 71 
665 62 
666 61 
667 61 
668 69 
669 61 
670 66 
671 60 
672 73 
673 58 
674 73 
675 59 
676 69 
677 63 
678 64 
679 60 
680 56 
681 53 
682 68 
683 54 
684 63 
685 60 
686 65 
687 54 
688 61 
689 47 
690 69 
691 69 
692 58 
693 54 
694 56 
695 48 
696 58 
697 60 
698 62 
699 62 
700 57 
701 74 
702 57 
703 54 
704 53 
705 60 
706 65 
707 55 
708 65 
709 62 
710 65 
711 70 
712 63 
713 68 
714 53 
715 58 
716 48 
717 63 
718 50 
719 67 
720 65 
721 52 
722 49 
723 51 
724 54 
725 60 
726 56 
727 48 
728 50 
729 53 
730 55 
731 66 
732 59 
733 55 
734 56 
735 49 
736 64 
737 56 
738 43 
739 64 
740 58 
741 73 
742 72 
743 69 
744 75 
745 91 
746 89 
747 102 
748 118 
749 112 
750 106 
751 135 
752 142 
753 134 
754 173 
755 172 
756 205 
757 205 
758 218 
759 264 
760 290 
761 307 
762 375 
763 490 
764 539 
765 712 
766 808 
767 1123 
768 1438 
769 1856 
770 2374 
771 2937 
772 3584 
773 4433 
774 5195 
775 5909 
776 6681 
777 6801 
778 7306 
779 7809 
780 7772 
781 7870 
782 7880 
783 7744 
784 7595 
785 7509 
786 6944 
787 6126 
788 5358 
789 4103 
790 2871 
791 1740 
792 947 
793 481 
794 226 
795 114 
796 70 
797 33 
798 32 
799 30 
800 15 
801 10 
802 11 
803 10 
804 12 
805 5 
806 5 
807 4 
808 1 
809 6 
810 3 
811 5 
812 4 
813 2 
814 2 
815 2 
816 3 
817 2 
818 4 
819 2 
820 0 
821 6 
822 1 
823 1 
824 4 
825 1 
826 3 
827 5 
828 3 
829 3 
830 0 
831 3 
832 2 
833 2 
834 1 
835 2 
836 0 
837 0 
838 0 
839 3 
840 2 
841 3 
842 0 
843 5 
844 2 
845 1 
846 2 
847 1 
848 0 
849 0 
850 3 
851 4 
852 3 
853 2 
854 1 
855 2 
856 2 
857 2 
858 1 
859 2 
860 0 
861 3 
862 2 
863 1 
864 2 
865 3 
866 1 
867 1 
868 1 
869 4 
870 2 
871 2 
872 1 
873 0 
874 1 
875 3 
876 0 
877 3 
878 1 
879 0 
880 0 
881 4 
882 0 
883 1 
884 0 
885 1 
886 1 
887 2 
888 0 
889 4 
890 1 
891 1 
892 4 
893 2 
894 1 
895 2 
896 2 
897 3 
898 2 
899 3 
900 2 
901 1 
902 0 
903 2 
904 0 
905 3 
906 1 
907 1 
908 2 
909 3 
910 0 
911 1 
912 0 
913 1 
914 3 
915 0 
916 0 
917 1 
918 0 
919 1 
920 1 
921 2 
922 0 
923 1 
924 0 
925 0 
926 3 
927 0 
928 0 
929 1 
930 1 
931 2 
932 0 
933 2 
934 4 
935 1 
936 1 
937 0 
938 1 
939 0 
940 0 
941 4 
942 1 
943 2 
944 0 
945 1 
946 0 
947 0 
948 1 
949 3 
950 1 
951 0 
952 2 
953 0 
954 1 
955 2 
956 0 
957 2 
958 1 
959 0 
960 0 
961 1 
962 0 
963 0 
964 1 
965 0 
966 3 
967 0 
968 2 
969 0 
970 1 
971 0 
972 0 
973 0 
974 0 
975 1 
976 0 
977 2 
978 1 
979 1 
980 1 
981 0 
982 0 
983 0 
984 1 
985 0 
986 0 
987 1 
988 3 
989 1 
990 2 
991 0 
992 1 
993 1 
994 4 
995 1 
996 1 
997 2 
998 2 
999 1 
1000 1 
1001 2 
1002 1 
1003 1 
1004 1 
1005 0 
1006 0 
1007 1 
1008 1 
1009 0 
1010 1 
1011 1 
1012 0 
1013 1 
1014 1 
1015 2 
1016 1 
1017 1 
1018 1 
1019 0 
1020 0 
1021 0 
1022 0 
