   3358    3321    3282    3230    3202    3123    3243    3051
   2947    3001    2940    3003    2974    2967    2869    2826
   2784    2783    2718    2643    2640    2587    2639    2617
   2645    2554    2411    2480    2338    2337    2325    2228
   2236    2163    2200    2071    2209    1921    1845    1922
   1916    1792    1783    1664    1665    1601    1590    1616
   1472    1350    1261    1192    1171    1062    1067     979
    951     933     913     841     851     818     770     772
    701     690     711     725     640     667     648     655
    636     603     636     584     606     609     599     542
    567     596     562     566     513     553     560     553
    578     619     548     606     594     586     640     578
    615     614     635     629     668     681     673     709
    691     664     698     797     721     816     802     856
    847     898     966    1048    1048    1066    1112    1214
   1298    1386    1495    1535    1603    1725    1904    2090
   2218    2426    2708    2913    3201    3651    4302    4863
   5511    6559    7664    8921   10555   12123   14122   16231
  18059   20243   21906   23635   25442   26887   28112   29307
  29924   30904   30730   30913   30537   29674   28381   26707
  24569   22439   20025   18552   16774   14921   13732   12410
  11591   10685    9794    9152    8218    7719    6864    6228
   5724    5188    4687    4237    3869    3398    3062    2745
   2482    2272    1988    1782    1562    1324    1193    1111
    987     909     774     652     614     537     499     435
    385     305     325     278     242     242     235     185
    185     162     168     171     145     143     139     129
    114     122     132     121     113     104     106     108
    104     117     112     105      94      92      86      98
     89      82      86     113      93      84      87      85
     76      91      79     108      94     105      94      78
     91      88     115      93     102     102      83      84
     94      72      92      86      85     103      85      80
     84      99      94      97      96      81      83      78
     78      96      88      78      86      60      78      91
     92      78      77      84      78      78      85      68
     97      86      80      86      91      73      70      82
     71      68      73      88      77      81      68      84
     73      69      77      77      67      77      77      62
     68      69      71      92      78      71      87      68
     62      85      61      59      85      50      64      73
     62      52      64      80      58      74      68      57
     64      60      71      67      72      51      65      75
     72      65      63      58      66      63      54      60
     81      77      79      63      77      56      64      87
     71      57      61      68      65      68      55      74
     53      62      68      70      62      67      65      56
     60      72      53      71      68      59      47      50
     65      74      65      63      68      60      57      43
     57      57      67      44      61      57      55      82
     54      53      51      64      46      52      59      49
     58      64      71      66      59      48      48      50
     76      59      45      50      49      63      42      55
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         14:53:40
$ERDrun19.dat
$B(14:33:41) = 2.436270  kG
UNITS?
kG

$B(14:33:30) = 0.000000 kG
