211 427 
212 587 
213 736 
214 861 
215 847 
216 725 
217 569 
218 493 
219 549 
220 811 
221 1047 
222 970 
223 606 
224 431 
225 317 
226 321 
227 371 
228 345 
229 323 
230 352 
231 403 
232 405 
233 492 
234 547 
235 633 
236 669 
237 531 
238 431 
239 399 
240 477 
241 664 
242 632 
243 486 
244 358 
245 278 
246 297 
247 286 
248 265 
249 260 
250 262 
251 277 
252 261 
253 259 
254 266 
255 247 
256 235 
257 222 
258 252 
259 213 
260 236 
261 238 
262 246 
263 234 
264 219 
265 238 
266 210 
267 218 
268 219 
269 236 
270 238 
271 212 
272 222 
273 230 
274 220 
275 247 
276 201 
277 223 
278 197 
279 227 
280 202 
281 199 
282 206 
283 186 
284 149 
285 180 
286 151 
287 191 
288 195 
289 198 
290 272 
291 280 
292 331 
293 371 
294 464 
295 598 
296 859 
297 1236 
298 2100 
299 4023 
300 7568 
301 13639 
302 20992 
303 27808 
304 31401 
305 32005 
306 30884 
307 26571 
308 16884 
309 7145 
310 1980 
311 534 
312 186 
313 103 
314 82 
315 61 
316 52 
317 51 
318 41 
319 30 
320 40 
321 39 
322 34 
323 31 
324 35 
325 18 
326 30 
327 20 
328 27 
329 20 
330 27 
331 26 
332 12 
333 21 
334 29 
335 27 
336 21 
337 19 
338 22 
339 21 
340 20 
341 18 
342 21 
343 14 
344 25 
345 16 
346 23 
347 22 
348 17 
349 20 
350 18 
351 19 
352 16 
353 15 
354 20 
355 15 
356 18 
357 14 
358 21 
359 10 
360 18 
361 9 
362 14 
363 12 
364 6 
365 10 
366 4 
367 16 
368 18 
369 11 
370 14 
371 12 
372 10 
373 14 
374 9 
375 14 
376 13 
377 10 
378 12 
379 12 
380 11 
381 11 
382 8 
383 10 
384 16 
385 14 
386 14 
387 20 
388 13 
389 15 
390 17 
391 16 
392 16 
393 10 
394 13 
395 12 
396 13 
397 12 
398 11 
399 13 
400 18 
401 16 
402 13 
403 12 
404 10 
405 9 
406 12 
407 6 
408 9 
409 19 
410 8 
411 5 
412 10 
413 12 
414 13 
415 18 
416 6 
417 13 
418 13 
419 8 
420 13 
421 10 
422 7 
423 13 
424 6 
425 15 
426 8 
427 14 
428 5 
429 6 
430 9 
431 6 
432 6 
433 9 
434 11 
435 14 
436 6 
437 14 
438 7 
439 8 
440 3 
441 10 
442 13 
443 13 
444 6 
445 11 
446 4 
447 11 
448 12 
449 13 
450 8 
451 11 
452 11 
453 8 
454 7 
455 8 
456 7 
457 8 
458 9 
459 12 
460 12 
461 6 
462 6 
463 6 
464 4 
465 6 
466 8 
467 7 
468 8 
469 4 
470 7 
471 3 
472 7 
473 10 
474 5 
475 5 
476 5 
477 7 
478 8 
479 7 
480 6 
481 5 
482 9 
483 6 
484 7 
485 3 
486 8 
487 5 
488 4 
489 5 
490 8 
491 2 
492 7 
493 6 
494 4 
495 3 
496 6 
497 9 
498 9 
499 6 
500 6 
501 10 
502 6 
503 8 
504 7 
505 10 
506 4 
507 2 
508 8 
509 7 
510 7 
511 6 
512 10 
513 7 
514 7 
515 7 
516 8 
517 7 
518 6 
519 2 
520 7 
521 7 
522 5 
523 1 
524 6 
525 4 
526 7 
527 1 
528 4 
529 6 
530 8 
531 4 
532 5 
533 5 
534 7 
535 8 
536 3 
537 5 
538 6 
539 7 
540 5 
541 3 
542 7 
543 6 
544 5 
545 6 
546 2 
547 6 
548 4 
549 4 
550 9 
551 9 
552 4 
553 5 
554 4 
555 7 
556 4 
557 6 
558 5 
559 2 
560 4 
561 5 
562 5 
563 8 
564 10 
565 5 
566 3 
567 12 
568 5 
569 8 
570 2 
571 1 
572 4 
573 6 
574 6 
575 4 
576 6 
577 7 
578 1 
579 9 
580 6 
581 8 
582 6 
583 4 
584 6 
585 4 
586 5 
587 3 
588 4 
589 6 
590 8 
591 5 
592 7 
593 11 
594 6 
595 4 
596 5 
597 3 
598 8 
599 14 
600 5 
601 2 
602 9 
603 12 
604 12 
605 6 
606 8 
607 10 
608 5 
609 9 
610 10 
611 7 
612 10 
613 10 
614 9 
615 10 
616 10 
617 13 
618 16 
619 13 
620 9 
621 12 
622 18 
623 23 
624 17 
625 15 
626 15 
627 13 
628 7 
629 7 
630 7 
631 6 
632 0 
633 4 
634 1 
635 0 
636 0 
637 0 
638 0 
639 0 
640 1 
641 1 
642 0 
643 0 
644 1 
645 1 
646 0 
647 0 
648 0 
649 1 
650 0 
651 0 
652 0 
653 0 
654 1 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 0 
668 0 
669 1 
670 0 
671 0 
672 0 
673 0 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 0 
685 0 
686 0 
687 0 
688 1 
689 0 
690 0 
691 0 
692 0 
693 0 
694 0 
695 0 
696 0 
697 0 
698 0 
699 0 
700 1 
701 0 
702 0 
703 0 
704 0 
705 0 
706 0 
707 0 
708 0 
709 0 
710 0 
711 0 
712 0 
713 0 
714 0 
715 0 
716 0 
717 0 
718 0 
719 0 
720 0 
721 0 
722 0 
723 0 
724 0 
725 0 
726 0 
727 0 
728 0 
729 0 
730 0 
731 0 
732 0 
733 1 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 1 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 1 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
