226 141 
227 120 
228 140 
229 128 
230 143 
231 160 
232 135 
233 137 
234 149 
235 124 
236 136 
237 118 
238 128 
239 116 
240 134 
241 139 
242 134 
243 126 
244 133 
245 118 
246 131 
247 127 
248 128 
249 130 
250 133 
251 124 
252 125 
253 96 
254 134 
255 123 
256 121 
257 128 
258 108 
259 146 
260 99 
261 126 
262 132 
263 112 
264 113 
265 127 
266 126 
267 123 
268 135 
269 114 
270 105 
271 101 
272 119 
273 130 
274 116 
275 100 
276 131 
277 107 
278 105 
279 115 
280 110 
281 115 
282 126 
283 106 
284 111 
285 103 
286 98 
287 108 
288 109 
289 114 
290 117 
291 114 
292 130 
293 104 
294 111 
295 98 
296 111 
297 99 
298 111 
299 106 
300 120 
301 102 
302 94 
303 117 
304 111 
305 109 
306 95 
307 102 
308 109 
309 110 
310 104 
311 100 
312 95 
313 131 
314 109 
315 105 
316 132 
317 102 
318 110 
319 108 
320 133 
321 99 
322 117 
323 110 
324 100 
325 117 
326 112 
327 99 
328 108 
329 101 
330 103 
331 125 
332 95 
333 113 
334 102 
335 103 
336 103 
337 98 
338 127 
339 112 
340 93 
341 97 
342 102 
343 95 
344 117 
345 110 
346 97 
347 123 
348 90 
349 108 
350 109 
351 110 
352 105 
353 118 
354 87 
355 97 
356 83 
357 108 
358 102 
359 90 
360 90 
361 109 
362 96 
363 94 
364 100 
365 90 
366 98 
367 85 
368 89 
369 107 
370 107 
371 80 
372 109 
373 96 
374 96 
375 110 
376 108 
377 100 
378 94 
379 91 
380 100 
381 82 
382 95 
383 87 
384 85 
385 90 
386 84 
387 93 
388 76 
389 93 
390 81 
391 107 
392 89 
393 90 
394 87 
395 90 
396 99 
397 89 
398 74 
399 94 
400 89 
401 82 
402 81 
403 83 
404 97 
405 90 
406 72 
407 75 
408 76 
409 82 
410 103 
411 65 
412 89 
413 83 
414 76 
415 84 
416 99 
417 76 
418 75 
419 97 
420 77 
421 84 
422 63 
423 76 
424 82 
425 92 
426 96 
427 77 
428 74 
429 84 
430 80 
431 75 
432 84 
433 99 
434 95 
435 66 
436 81 
437 77 
438 71 
439 69 
440 75 
441 65 
442 75 
443 76 
444 64 
445 85 
446 87 
447 59 
448 75 
449 83 
450 70 
451 66 
452 68 
453 87 
454 61 
455 67 
456 74 
457 77 
458 70 
459 81 
460 78 
461 88 
462 76 
463 61 
464 60 
465 69 
466 70 
467 72 
468 69 
469 80 
470 60 
471 83 
472 71 
473 80 
474 80 
475 72 
476 83 
477 82 
478 91 
479 69 
480 70 
481 73 
482 71 
483 57 
484 78 
485 68 
486 79 
487 80 
488 71 
489 84 
490 79 
491 78 
492 73 
493 63 
494 89 
495 64 
496 56 
497 69 
498 55 
499 79 
500 73 
501 72 
502 72 
503 70 
504 73 
505 73 
506 65 
507 91 
508 75 
509 68 
510 69 
511 63 
512 68 
513 63 
514 63 
515 58 
516 55 
517 64 
518 54 
519 61 
520 75 
521 84 
522 67 
523 61 
524 76 
525 53 
526 60 
527 60 
528 73 
529 64 
530 65 
531 49 
532 65 
533 65 
534 58 
535 58 
536 61 
537 72 
538 75 
539 56 
540 72 
541 48 
542 67 
543 60 
544 56 
545 67 
546 68 
547 86 
548 72 
549 87 
550 77 
551 94 
552 104 
553 137 
554 122 
555 121 
556 131 
557 127 
558 125 
559 137 
560 130 
561 115 
562 109 
563 116 
564 81 
565 74 
566 68 
567 79 
568 76 
569 76 
570 83 
571 88 
572 98 
573 109 
574 110 
575 119 
576 123 
577 117 
578 120 
579 99 
580 86 
581 78 
582 74 
583 77 
584 66 
585 77 
586 72 
587 60 
588 75 
589 77 
590 64 
591 87 
592 87 
593 77 
594 82 
595 72 
596 62 
597 97 
598 79 
599 84 
600 76 
601 82 
602 112 
603 98 
604 124 
605 133 
606 143 
607 160 
608 179 
609 153 
610 194 
611 132 
612 132 
613 119 
614 108 
615 91 
616 80 
617 79 
618 63 
619 73 
620 82 
621 91 
622 105 
623 138 
624 175 
625 175 
626 177 
627 185 
628 168 
629 134 
630 118 
631 97 
632 99 
633 67 
634 65 
635 60 
636 68 
637 79 
638 68 
639 59 
640 76 
641 72 
642 63 
643 63 
644 72 
645 68 
646 67 
647 71 
648 70 
649 65 
650 58 
651 68 
652 65 
653 69 
654 70 
655 70 
656 62 
657 65 
658 45 
659 61 
660 59 
661 52 
662 60 
663 63 
664 51 
665 71 
666 58 
667 59 
668 54 
669 69 
670 73 
671 73 
672 59 
673 67 
674 70 
675 67 
676 52 
677 47 
678 59 
679 55 
680 72 
681 47 
682 59 
683 52 
684 61 
685 76 
686 59 
687 50 
688 63 
689 63 
690 56 
691 62 
692 58 
693 63 
694 57 
695 62 
696 49 
697 56 
698 49 
699 62 
700 60 
701 41 
702 58 
703 57 
704 55 
705 51 
706 63 
707 67 
708 58 
709 57 
710 64 
711 67 
712 65 
713 48 
714 63 
715 56 
716 61 
717 50 
718 66 
719 61 
720 53 
721 50 
722 50 
723 52 
724 56 
725 52 
726 45 
727 50 
728 46 
729 47 
730 51 
731 45 
732 47 
733 29 
734 46 
735 48 
736 46 
737 55 
738 59 
739 51 
740 51 
741 55 
742 46 
743 46 
744 51 
745 53 
746 59 
747 70 
748 73 
749 84 
750 76 
751 83 
752 91 
753 89 
754 101 
755 124 
756 80 
757 130 
758 136 
759 153 
760 179 
761 192 
762 219 
763 283 
764 370 
765 492 
766 616 
767 825 
768 1075 
769 1477 
770 1851 
771 2326 
772 2965 
773 3590 
774 4096 
775 4645 
776 5040 
777 5568 
778 5909 
779 6058 
780 6317 
781 6436 
782 6322 
783 6406 
784 6235 
785 6467 
786 6130 
787 5776 
788 5451 
789 5064 
790 4196 
791 3508 
792 2610 
793 1777 
794 1220 
795 837 
796 480 
797 342 
798 182 
799 114 
800 93 
801 47 
802 49 
803 31 
804 28 
805 19 
806 18 
807 15 
808 10 
809 15 
810 11 
811 8 
812 8 
813 9 
814 10 
815 7 
816 14 
817 7 
818 3 
819 8 
820 8 
821 6 
822 4 
823 9 
824 4 
825 3 
826 7 
827 5 
828 8 
829 10 
830 5 
831 5 
832 9 
833 4 
834 5 
835 4 
836 2 
837 3 
838 6 
839 5 
840 9 
841 7 
842 10 
843 2 
844 4 
845 3 
846 5 
847 5 
848 6 
849 7 
850 4 
851 5 
852 3 
853 2 
854 3 
855 3 
856 8 
857 2 
858 0 
859 4 
860 2 
861 2 
862 3 
863 2 
864 8 
865 4 
866 1 
867 2 
868 1 
869 3 
870 4 
871 0 
872 0 
873 3 
874 2 
875 4 
876 1 
877 2 
878 5 
879 2 
880 4 
881 3 
882 5 
883 4 
884 3 
885 2 
886 2 
887 5 
888 2 
889 5 
890 2 
891 2 
892 4 
893 4 
894 3 
895 2 
896 2 
897 3 
898 2 
899 3 
900 4 
901 4 
902 0 
903 3 
904 2 
905 4 
906 2 
907 4 
908 1 
909 2 
910 0 
911 2 
912 1 
913 1 
914 1 
915 1 
916 3 
917 2 
918 4 
919 4 
920 2 
921 3 
922 4 
923 0 
924 2 
925 1 
926 2 
927 1 
928 1 
929 0 
930 2 
931 4 
932 0 
933 2 
934 3 
935 6 
936 4 
937 3 
938 1 
939 4 
940 1 
941 3 
942 2 
943 2 
944 3 
945 2 
946 5 
947 3 
948 2 
949 0 
950 3 
951 2 
952 0 
953 4 
954 3 
955 0 
956 0 
957 1 
958 1 
959 0 
960 3 
961 5 
962 2 
963 2 
964 3 
965 3 
966 2 
967 5 
968 2 
969 3 
970 0 
971 1 
972 1 
973 4 
974 1 
975 3 
976 3 
977 0 
978 0 
979 1 
980 1 
981 2 
982 0 
983 0 
984 3 
985 1 
986 0 
987 2 
988 4 
989 1 
990 2 
991 4 
992 2 
993 2 
994 3 
995 2 
996 5 
997 3 
998 3 
999 3 
1000 2 
1001 2 
1002 3 
1003 4 
1004 0 
1005 3 
1006 0 
1007 0 
1008 2 
1009 0 
1010 5 
1011 1 
1012 1 
1013 2 
1014 3 
1015 4 
1016 1 
1017 0 
1018 1 
1019 2 
1020 1 
1021 2 
1022 1 
