225 398 
226 375 
227 392 
228 409 
229 372 
230 430 
231 373 
232 367 
233 382 
234 392 
235 363 
236 362 
237 369 
238 413 
239 387 
240 388 
241 383 
242 370 
243 350 
244 363 
245 397 
246 364 
247 375 
248 346 
249 359 
250 391 
251 365 
252 335 
253 349 
254 352 
255 371 
256 374 
257 366 
258 369 
259 354 
260 345 
261 372 
262 369 
263 376 
264 350 
265 338 
266 376 
267 348 
268 368 
269 384 
270 360 
271 347 
272 365 
273 353 
274 364 
275 341 
276 357 
277 356 
278 347 
279 364 
280 337 
281 356 
282 335 
283 340 
284 330 
285 329 
286 356 
287 383 
288 335 
289 316 
290 326 
291 321 
292 324 
293 380 
294 329 
295 328 
296 304 
297 311 
298 357 
299 350 
300 316 
301 335 
302 306 
303 339 
304 312 
305 307 
306 285 
307 322 
308 346 
309 318 
310 311 
311 324 
312 311 
313 320 
314 313 
315 307 
316 280 
317 305 
318 291 
319 332 
320 327 
321 287 
322 283 
323 298 
324 309 
325 300 
326 319 
327 309 
328 285 
329 326 
330 261 
331 307 
332 325 
333 324 
334 290 
335 330 
336 290 
337 291 
338 298 
339 292 
340 295 
341 275 
342 306 
343 278 
344 298 
345 299 
346 288 
347 287 
348 294 
349 282 
350 305 
351 302 
352 256 
353 269 
354 276 
355 289 
356 303 
357 312 
358 261 
359 291 
360 287 
361 286 
362 276 
363 286 
364 271 
365 278 
366 266 
367 281 
368 258 
369 271 
370 250 
371 254 
372 265 
373 274 
374 282 
375 270 
376 270 
377 266 
378 244 
379 288 
380 264 
381 278 
382 252 
383 244 
384 252 
385 227 
386 290 
387 271 
388 249 
389 249 
390 249 
391 254 
392 228 
393 276 
394 250 
395 288 
396 215 
397 237 
398 260 
399 250 
400 263 
401 224 
402 240 
403 251 
404 260 
405 247 
406 237 
407 211 
408 260 
409 255 
410 276 
411 247 
412 234 
413 237 
414 239 
415 237 
416 252 
417 259 
418 223 
419 245 
420 203 
421 256 
422 241 
423 236 
424 268 
425 249 
426 222 
427 231 
428 237 
429 254 
430 234 
431 245 
432 259 
433 248 
434 234 
435 222 
436 217 
437 221 
438 245 
439 232 
440 233 
441 208 
442 223 
443 215 
444 239 
445 222 
446 226 
447 218 
448 218 
449 203 
450 225 
451 234 
452 221 
453 260 
454 243 
455 235 
456 211 
457 232 
458 209 
459 226 
460 198 
461 224 
462 230 
463 232 
464 240 
465 231 
466 235 
467 225 
468 213 
469 214 
470 221 
471 235 
472 209 
473 207 
474 197 
475 245 
476 201 
477 206 
478 203 
479 228 
480 245 
481 225 
482 224 
483 237 
484 221 
485 228 
486 220 
487 210 
488 231 
489 245 
490 208 
491 217 
492 184 
493 236 
494 233 
495 219 
496 231 
497 227 
498 215 
499 187 
500 196 
501 201 
502 207 
503 176 
504 176 
505 179 
506 177 
507 156 
508 188 
509 199 
510 197 
511 182 
512 161 
513 173 
514 185 
515 168 
516 162 
517 186 
518 193 
519 175 
520 173 
521 151 
522 145 
523 176 
524 192 
525 188 
526 178 
527 183 
528 171 
529 209 
530 182 
531 195 
532 201 
533 190 
534 244 
535 223 
536 247 
537 246 
538 266 
539 281 
540 311 
541 316 
542 328 
543 334 
544 348 
545 357 
546 449 
547 435 
548 397 
549 400 
550 381 
551 424 
552 415 
553 383 
554 390 
555 384 
556 403 
557 386 
558 388 
559 401 
560 436 
561 525 
562 521 
563 639 
564 658 
565 778 
566 894 
567 1008 
568 1024 
569 1120 
570 1202 
571 1285 
572 1363 
573 1320 
574 1252 
575 1133 
576 953 
577 768 
578 563 
579 429 
580 312 
581 237 
582 221 
583 213 
584 205 
585 186 
586 187 
587 194 
588 209 
589 171 
590 188 
591 168 
592 202 
593 182 
594 225 
595 208 
596 190 
597 206 
598 233 
599 232 
600 227 
601 250 
602 237 
603 259 
604 229 
605 232 
606 228 
607 221 
608 224 
609 247 
610 214 
611 260 
612 262 
613 235 
614 237 
615 266 
616 313 
617 304 
618 325 
619 320 
620 360 
621 372 
622 370 
623 363 
624 352 
625 321 
626 314 
627 278 
628 207 
629 181 
630 153 
631 148 
632 149 
633 117 
634 126 
635 109 
636 129 
637 135 
638 109 
639 153 
640 97 
641 107 
642 110 
643 109 
644 108 
645 120 
646 112 
647 123 
648 111 
649 127 
650 111 
651 136 
652 126 
653 102 
654 107 
655 128 
656 119 
657 104 
658 103 
659 108 
660 113 
661 108 
662 104 
663 107 
664 112 
665 112 
666 116 
667 112 
668 103 
669 117 
670 116 
671 103 
672 90 
673 86 
674 98 
675 116 
676 85 
677 120 
678 108 
679 107 
680 86 
681 102 
682 107 
683 89 
684 108 
685 89 
686 104 
687 90 
688 111 
689 127 
690 96 
691 82 
692 97 
693 108 
694 104 
695 111 
696 126 
697 108 
698 122 
699 108 
700 104 
701 115 
702 105 
703 95 
704 100 
705 88 
706 112 
707 114 
708 100 
709 121 
710 116 
711 115 
712 111 
713 135 
714 120 
715 119 
716 136 
717 118 
718 111 
719 141 
720 130 
721 127 
722 137 
723 140 
724 147 
725 144 
726 154 
727 153 
728 144 
729 168 
730 186 
731 203 
732 188 
733 244 
734 219 
735 241 
736 262 
737 258 
738 266 
739 322 
740 302 
741 388 
742 342 
743 439 
744 413 
745 496 
746 504 
747 600 
748 682 
749 763 
750 918 
751 961 
752 1143 
753 1319 
754 1529 
755 1700 
756 1979 
757 2385 
758 2742 
759 3244 
760 3673 
761 4238 
762 4769 
763 5503 
764 6152 
765 7001 
766 7503 
767 8326 
768 8979 
769 9655 
770 10107 
771 10374 
772 10574 
773 10592 
774 10700 
775 10455 
776 10248 
777 9538 
778 9046 
779 8379 
780 7583 
781 6724 
782 5690 
783 4797 
784 3978 
785 3133 
786 2411 
787 1734 
788 1218 
789 849 
790 525 
791 363 
792 183 
793 128 
794 78 
795 64 
796 34 
797 25 
798 24 
799 17 
800 24 
801 17 
802 27 
803 23 
804 21 
805 17 
806 13 
807 19 
808 15 
809 8 
810 14 
811 10 
812 11 
813 12 
814 7 
815 8 
816 10 
817 12 
818 11 
819 19 
820 9 
821 10 
822 12 
823 13 
824 9 
825 7 
826 9 
827 8 
828 10 
829 10 
830 14 
831 10 
832 7 
833 9 
834 7 
835 6 
836 10 
837 12 
838 3 
839 16 
840 12 
841 10 
842 9 
843 10 
844 12 
845 13 
846 4 
847 7 
848 11 
849 4 
850 5 
851 7 
852 8 
853 4 
854 8 
855 7 
856 6 
857 6 
858 7 
859 6 
860 7 
861 16 
862 4 
863 9 
864 7 
865 11 
866 10 
867 9 
868 9 
869 3 
870 10 
871 5 
872 5 
873 8 
874 11 
875 10 
876 9 
877 5 
878 6 
879 5 
880 8 
881 8 
882 3 
883 10 
884 4 
885 3 
886 4 
887 6 
888 12 
889 6 
890 8 
891 7 
892 6 
893 4 
894 4 
895 7 
896 5 
897 4 
898 4 
899 7 
900 10 
901 5 
902 5 
903 12 
904 8 
905 6 
906 4 
907 8 
908 5 
909 4 
910 7 
911 4 
912 8 
913 8 
914 6 
915 2 
916 9 
917 7 
918 10 
919 7 
920 5 
921 4 
922 4 
923 4 
924 3 
925 4 
926 5 
927 4 
928 8 
929 3 
930 4 
931 6 
932 4 
933 4 
934 8 
935 3 
936 4 
937 3 
938 9 
939 7 
940 2 
941 4 
942 0 
943 2 
944 8 
945 3 
946 3 
947 5 
948 1 
949 4 
950 5 
951 8 
952 4 
953 1 
954 6 
955 3 
956 5 
957 5 
958 2 
959 6 
960 3 
961 4 
962 6 
963 8 
964 6 
965 2 
966 8 
967 5 
968 4 
969 3 
970 2 
971 2 
972 2 
973 7 
974 8 
975 7 
976 4 
977 11 
978 5 
979 3 
980 5 
981 4 
982 4 
983 3 
984 5 
985 4 
986 5 
987 7 
988 2 
989 11 
990 6 
991 5 
992 9 
993 8 
994 3 
995 8 
996 4 
997 6 
998 2 
999 6 
1000 4 
1001 3 
1002 3 
1003 4 
1004 3 
1005 5 
1006 4 
1007 1 
1008 5 
1009 4 
1010 5 
1011 8 
1012 5 
1013 1 
1014 4 
1015 8 
1016 4 
1017 6 
1018 9 
1019 3 
1020 5 
1021 4 
1022 5 
