226 152 
227 156 
228 141 
229 124 
230 135 
231 155 
232 141 
233 117 
234 132 
235 120 
236 150 
237 137 
238 123 
239 130 
240 127 
241 136 
242 135 
243 132 
244 103 
245 139 
246 124 
247 141 
248 120 
249 120 
250 133 
251 113 
252 129 
253 121 
254 123 
255 116 
256 120 
257 124 
258 129 
259 112 
260 147 
261 127 
262 121 
263 102 
264 138 
265 122 
266 110 
267 94 
268 138 
269 116 
270 125 
271 125 
272 112 
273 122 
274 123 
275 113 
276 109 
277 114 
278 129 
279 117 
280 100 
281 119 
282 111 
283 111 
284 131 
285 127 
286 113 
287 123 
288 112 
289 106 
290 120 
291 118 
292 120 
293 103 
294 130 
295 105 
296 107 
297 117 
298 113 
299 125 
300 120 
301 118 
302 115 
303 106 
304 93 
305 118 
306 115 
307 124 
308 98 
309 113 
310 106 
311 102 
312 114 
313 119 
314 133 
315 131 
316 114 
317 100 
318 106 
319 98 
320 113 
321 104 
322 111 
323 109 
324 102 
325 110 
326 108 
327 101 
328 99 
329 109 
330 116 
331 101 
332 125 
333 97 
334 86 
335 89 
336 106 
337 99 
338 96 
339 87 
340 114 
341 110 
342 98 
343 115 
344 109 
345 99 
346 111 
347 95 
348 122 
349 103 
350 102 
351 93 
352 98 
353 89 
354 106 
355 80 
356 106 
357 106 
358 105 
359 89 
360 100 
361 117 
362 92 
363 102 
364 97 
365 94 
366 93 
367 115 
368 78 
369 77 
370 86 
371 94 
372 92 
373 97 
374 96 
375 88 
376 89 
377 96 
378 103 
379 97 
380 93 
381 89 
382 74 
383 93 
384 85 
385 93 
386 81 
387 114 
388 82 
389 77 
390 71 
391 97 
392 76 
393 85 
394 78 
395 90 
396 100 
397 82 
398 91 
399 104 
400 84 
401 107 
402 76 
403 95 
404 83 
405 93 
406 103 
407 79 
408 96 
409 94 
410 77 
411 73 
412 88 
413 78 
414 77 
415 96 
416 91 
417 74 
418 78 
419 82 
420 74 
421 85 
422 85 
423 101 
424 76 
425 78 
426 77 
427 81 
428 79 
429 85 
430 76 
431 77 
432 71 
433 66 
434 81 
435 93 
436 93 
437 79 
438 86 
439 77 
440 87 
441 84 
442 72 
443 83 
444 71 
445 74 
446 87 
447 71 
448 82 
449 77 
450 85 
451 71 
452 71 
453 76 
454 75 
455 74 
456 69 
457 81 
458 65 
459 94 
460 89 
461 77 
462 67 
463 74 
464 61 
465 71 
466 74 
467 78 
468 78 
469 80 
470 67 
471 80 
472 94 
473 82 
474 83 
475 66 
476 87 
477 72 
478 76 
479 77 
480 66 
481 72 
482 78 
483 80 
484 80 
485 79 
486 86 
487 68 
488 81 
489 70 
490 74 
491 71 
492 79 
493 86 
494 65 
495 77 
496 76 
497 82 
498 65 
499 67 
500 76 
501 79 
502 68 
503 89 
504 71 
505 68 
506 44 
507 69 
508 68 
509 68 
510 61 
511 70 
512 62 
513 66 
514 71 
515 63 
516 55 
517 74 
518 64 
519 61 
520 74 
521 75 
522 59 
523 76 
524 61 
525 73 
526 64 
527 60 
528 58 
529 72 
530 61 
531 64 
532 74 
533 66 
534 49 
535 79 
536 88 
537 86 
538 72 
539 66 
540 58 
541 55 
542 64 
543 63 
544 63 
545 66 
546 63 
547 79 
548 81 
549 75 
550 91 
551 78 
552 111 
553 106 
554 123 
555 120 
556 130 
557 113 
558 126 
559 105 
560 84 
561 107 
562 97 
563 94 
564 88 
565 92 
566 98 
567 78 
568 73 
569 81 
570 86 
571 88 
572 129 
573 121 
574 120 
575 130 
576 145 
577 130 
578 112 
579 101 
580 91 
581 60 
582 74 
583 68 
584 76 
585 80 
586 92 
587 84 
588 82 
589 85 
590 83 
591 67 
592 69 
593 78 
594 87 
595 79 
596 79 
597 57 
598 74 
599 75 
600 83 
601 90 
602 94 
603 108 
604 99 
605 146 
606 140 
607 147 
608 150 
609 146 
610 175 
611 160 
612 125 
613 120 
614 95 
615 77 
616 85 
617 92 
618 71 
619 102 
620 83 
621 85 
622 131 
623 149 
624 166 
625 221 
626 182 
627 186 
628 166 
629 155 
630 118 
631 101 
632 84 
633 74 
634 78 
635 62 
636 82 
637 67 
638 70 
639 70 
640 74 
641 63 
642 54 
643 47 
644 79 
645 57 
646 65 
647 77 
648 82 
649 76 
650 61 
651 68 
652 87 
653 66 
654 75 
655 59 
656 75 
657 78 
658 70 
659 57 
660 63 
661 66 
662 60 
663 48 
664 60 
665 60 
666 76 
667 56 
668 57 
669 56 
670 65 
671 63 
672 64 
673 62 
674 63 
675 52 
676 53 
677 67 
678 59 
679 57 
680 49 
681 63 
682 69 
683 67 
684 55 
685 55 
686 57 
687 52 
688 57 
689 65 
690 53 
691 62 
692 62 
693 60 
694 54 
695 47 
696 61 
697 59 
698 56 
699 66 
700 54 
701 61 
702 62 
703 65 
704 45 
705 57 
706 56 
707 73 
708 56 
709 46 
710 45 
711 60 
712 54 
713 41 
714 48 
715 53 
716 54 
717 42 
718 63 
719 40 
720 60 
721 55 
722 52 
723 55 
724 45 
725 50 
726 56 
727 40 
728 33 
729 40 
730 43 
731 50 
732 45 
733 57 
734 56 
735 40 
736 53 
737 44 
738 39 
739 56 
740 57 
741 55 
742 46 
743 52 
744 52 
745 68 
746 61 
747 69 
748 71 
749 69 
750 71 
751 83 
752 86 
753 90 
754 103 
755 101 
756 119 
757 114 
758 141 
759 121 
760 146 
761 161 
762 259 
763 289 
764 349 
765 418 
766 611 
767 843 
768 1114 
769 1467 
770 1986 
771 2408 
772 2995 
773 3753 
774 4227 
775 4852 
776 5260 
777 5851 
778 6107 
779 6293 
780 6569 
781 6575 
782 6544 
783 6342 
784 6394 
785 6366 
786 6014 
787 5765 
788 5392 
789 4871 
790 4085 
791 3247 
792 2254 
793 1628 
794 1103 
795 669 
796 425 
797 247 
798 151 
799 106 
800 74 
801 42 
802 35 
803 22 
804 10 
805 7 
806 14 
807 19 
808 11 
809 9 
810 18 
811 11 
812 10 
813 11 
814 13 
815 12 
816 5 
817 7 
818 8 
819 6 
820 7 
821 5 
822 5 
823 7 
824 10 
825 6 
826 11 
827 7 
828 3 
829 2 
830 5 
831 10 
832 7 
833 6 
834 4 
835 3 
836 5 
837 4 
838 3 
839 7 
840 8 
841 7 
842 2 
843 5 
844 3 
845 3 
846 5 
847 0 
848 1 
849 3 
850 5 
851 4 
852 5 
853 5 
854 4 
855 3 
856 7 
857 0 
858 2 
859 3 
860 5 
861 1 
862 3 
863 3 
864 2 
865 2 
866 2 
867 4 
868 5 
869 3 
870 1 
871 5 
872 4 
873 1 
874 1 
875 4 
876 3 
877 5 
878 3 
879 1 
880 2 
881 3 
882 2 
883 5 
884 5 
885 2 
886 3 
887 0 
888 2 
889 2 
890 2 
891 1 
892 2 
893 3 
894 4 
895 4 
896 2 
897 4 
898 3 
899 4 
900 4 
901 3 
902 1 
903 3 
904 1 
905 2 
906 2 
907 1 
908 1 
909 1 
910 4 
911 2 
912 0 
913 3 
914 1 
915 4 
916 1 
917 6 
918 3 
919 2 
920 1 
921 5 
922 3 
923 0 
924 5 
925 2 
926 2 
927 3 
928 6 
929 4 
930 1 
931 1 
932 3 
933 1 
934 3 
935 2 
936 1 
937 1 
938 3 
939 1 
940 2 
941 1 
942 1 
943 3 
944 2 
945 3 
946 3 
947 2 
948 1 
949 0 
950 3 
951 1 
952 0 
953 1 
954 0 
955 1 
956 1 
957 0 
958 1 
959 2 
960 1 
961 1 
962 1 
963 2 
964 1 
965 3 
966 1 
967 3 
968 0 
969 3 
970 4 
971 0 
972 2 
973 3 
974 0 
975 1 
976 1 
977 0 
978 2 
979 2 
980 3 
981 0 
982 2 
983 4 
984 2 
985 2 
986 3 
987 2 
988 4 
989 5 
990 2 
991 3 
992 2 
993 1 
994 3 
995 1 
996 2 
997 2 
998 2 
999 1 
1000 1 
1001 3 
1002 1 
1003 4 
1004 3 
1005 3 
1006 2 
1007 3 
1008 0 
1009 1 
1010 2 
1011 3 
1012 1 
1013 3 
1014 5 
1015 0 
1016 2 
1017 4 
1018 3 
1019 1 
1020 5 
1021 2 
1022 1 
