223 293 
224 272 
225 304 
226 284 
227 298 
228 265 
229 276 
230 308 
231 260 
232 277 
233 271 
234 291 
235 268 
236 255 
237 303 
238 294 
239 251 
240 291 
241 270 
242 286 
243 276 
244 271 
245 299 
246 271 
247 260 
248 278 
249 293 
250 302 
251 242 
252 267 
253 315 
254 275 
255 282 
256 269 
257 276 
258 261 
259 255 
260 267 
261 263 
262 300 
263 282 
264 264 
265 275 
266 253 
267 304 
268 281 
269 266 
270 294 
271 284 
272 282 
273 283 
274 287 
275 270 
276 300 
277 274 
278 285 
279 274 
280 258 
281 295 
282 278 
283 268 
284 270 
285 275 
286 291 
287 268 
288 295 
289 284 
290 297 
291 295 
292 270 
293 262 
294 260 
295 259 
296 307 
297 290 
298 275 
299 300 
300 274 
301 280 
302 305 
303 276 
304 255 
305 292 
306 290 
307 252 
308 286 
309 283 
310 268 
311 290 
312 291 
313 289 
314 296 
315 309 
316 290 
317 279 
318 282 
319 306 
320 308 
321 321 
322 271 
323 319 
324 282 
325 290 
326 317 
327 281 
328 266 
329 291 
330 326 
331 287 
332 260 
333 296 
334 298 
335 283 
336 294 
337 283 
338 301 
339 260 
340 292 
341 288 
342 280 
343 266 
344 292 
345 259 
346 283 
347 248 
348 296 
349 278 
350 271 
351 271 
352 263 
353 256 
354 255 
355 285 
356 290 
357 246 
358 283 
359 275 
360 263 
361 249 
362 233 
363 288 
364 248 
365 299 
366 266 
367 219 
368 250 
369 270 
370 251 
371 242 
372 220 
373 231 
374 229 
375 278 
376 237 
377 237 
378 241 
379 261 
380 236 
381 237 
382 225 
383 235 
384 208 
385 236 
386 216 
387 233 
388 245 
389 182 
390 196 
391 228 
392 207 
393 247 
394 211 
395 206 
396 218 
397 217 
398 213 
399 210 
400 188 
401 210 
402 224 
403 218 
404 230 
405 188 
406 194 
407 223 
408 209 
409 199 
410 205 
411 179 
412 203 
413 197 
414 183 
415 194 
416 192 
417 177 
418 232 
419 205 
420 193 
421 180 
422 197 
423 205 
424 231 
425 187 
426 189 
427 192 
428 212 
429 191 
430 200 
431 202 
432 195 
433 220 
434 204 
435 208 
436 188 
437 204 
438 210 
439 206 
440 194 
441 173 
442 212 
443 179 
444 185 
445 208 
446 178 
447 194 
448 164 
449 190 
450 211 
451 212 
452 197 
453 194 
454 199 
455 197 
456 200 
457 160 
458 210 
459 178 
460 200 
461 172 
462 185 
463 186 
464 199 
465 206 
466 174 
467 202 
468 187 
469 198 
470 194 
471 179 
472 193 
473 187 
474 204 
475 193 
476 215 
477 203 
478 209 
479 200 
480 212 
481 222 
482 203 
483 199 
484 218 
485 189 
486 199 
487 177 
488 223 
489 171 
490 185 
491 206 
492 191 
493 173 
494 224 
495 193 
496 223 
497 183 
498 177 
499 196 
500 180 
501 179 
502 205 
503 182 
504 217 
505 186 
506 202 
507 174 
508 188 
509 190 
510 197 
511 164 
512 172 
513 206 
514 182 
515 211 
516 172 
517 173 
518 169 
519 186 
520 178 
521 175 
522 205 
523 201 
524 185 
525 191 
526 212 
527 177 
528 185 
529 186 
530 204 
531 204 
532 179 
533 186 
534 187 
535 198 
536 198 
537 202 
538 215 
539 201 
540 202 
541 215 
542 214 
543 230 
544 219 
545 218 
546 258 
547 254 
548 262 
549 282 
550 319 
551 305 
552 312 
553 370 
554 340 
555 389 
556 380 
557 369 
558 302 
559 301 
560 276 
561 260 
562 234 
563 212 
564 184 
565 196 
566 209 
567 187 
568 219 
569 251 
570 219 
571 280 
572 275 
573 327 
574 349 
575 359 
576 294 
577 265 
578 204 
579 199 
580 164 
581 159 
582 155 
583 152 
584 124 
585 147 
586 142 
587 155 
588 146 
589 154 
590 167 
591 166 
592 142 
593 156 
594 159 
595 165 
596 172 
597 169 
598 177 
599 208 
600 211 
601 219 
602 234 
603 240 
604 239 
605 298 
606 297 
607 290 
608 363 
609 319 
610 316 
611 272 
612 240 
613 261 
614 242 
615 241 
616 238 
617 226 
618 226 
619 256 
620 325 
621 344 
622 394 
623 467 
624 502 
625 528 
626 471 
627 365 
628 309 
629 241 
630 171 
631 140 
632 124 
633 128 
634 157 
635 151 
636 144 
637 164 
638 126 
639 126 
640 135 
641 125 
642 140 
643 146 
644 117 
645 143 
646 131 
647 139 
648 130 
649 126 
650 126 
651 140 
652 144 
653 122 
654 144 
655 136 
656 119 
657 132 
658 143 
659 122 
660 124 
661 131 
662 96 
663 136 
664 119 
665 128 
666 129 
667 125 
668 115 
669 124 
670 121 
671 116 
672 97 
673 110 
674 117 
675 138 
676 132 
677 131 
678 95 
679 148 
680 140 
681 134 
682 109 
683 122 
684 122 
685 141 
686 119 
687 127 
688 121 
689 116 
690 128 
691 116 
692 117 
693 113 
694 110 
695 100 
696 102 
697 122 
698 109 
699 133 
700 143 
701 113 
702 107 
703 118 
704 122 
705 128 
706 132 
707 109 
708 113 
709 118 
710 116 
711 106 
712 108 
713 109 
714 128 
715 124 
716 121 
717 97 
718 115 
719 112 
720 115 
721 93 
722 113 
723 104 
724 106 
725 116 
726 120 
727 103 
728 108 
729 102 
730 132 
731 118 
732 122 
733 109 
734 112 
735 110 
736 95 
737 117 
738 111 
739 106 
740 130 
741 142 
742 140 
743 150 
744 156 
745 166 
746 185 
747 206 
748 201 
749 238 
750 230 
751 287 
752 265 
753 311 
754 317 
755 354 
756 429 
757 476 
758 509 
759 629 
760 765 
761 930 
762 1003 
763 1193 
764 1588 
765 2018 
766 2427 
767 3097 
768 3721 
769 4476 
770 5568 
771 6771 
772 8004 
773 9205 
774 10179 
775 11221 
776 12155 
777 12530 
778 12636 
779 12676 
780 12700 
781 12999 
782 12786 
783 12335 
784 12227 
785 12022 
786 11108 
787 10333 
788 9514 
789 8089 
790 6336 
791 4440 
792 2688 
793 1373 
794 691 
795 332 
796 182 
797 90 
798 69 
799 39 
800 48 
801 53 
802 28 
803 23 
804 11 
805 13 
806 18 
807 8 
808 21 
809 13 
810 4 
811 11 
812 8 
813 10 
814 4 
815 5 
816 2 
817 2 
818 5 
819 7 
820 2 
821 10 
822 4 
823 5 
824 3 
825 4 
826 1 
827 3 
828 1 
829 5 
830 2 
831 2 
832 0 
833 5 
834 1 
835 5 
836 3 
837 2 
838 3 
839 4 
840 5 
841 5 
842 1 
843 1 
844 1 
845 3 
846 1 
847 4 
848 1 
849 3 
850 4 
851 3 
852 1 
853 1 
854 2 
855 3 
856 4 
857 2 
858 1 
859 3 
860 4 
861 2 
862 6 
863 3 
864 2 
865 3 
866 4 
867 1 
868 4 
869 3 
870 3 
871 1 
872 2 
873 2 
874 3 
875 1 
876 2 
877 2 
878 4 
879 4 
880 3 
881 0 
882 1 
883 5 
884 3 
885 1 
886 3 
887 2 
888 4 
889 0 
890 4 
891 3 
892 3 
893 2 
894 6 
895 2 
896 1 
897 3 
898 3 
899 2 
900 2 
901 1 
902 4 
903 3 
904 2 
905 1 
906 0 
907 1 
908 1 
909 1 
910 1 
911 2 
912 0 
913 0 
914 1 
915 2 
916 3 
917 1 
918 0 
919 0 
920 0 
921 2 
922 1 
923 2 
924 2 
925 3 
926 1 
927 0 
928 1 
929 0 
930 0 
931 1 
932 0 
933 0 
934 2 
935 1 
936 1 
937 2 
938 0 
939 1 
940 1 
941 1 
942 4 
943 2 
944 1 
945 1 
946 1 
947 2 
948 3 
949 2 
950 3 
951 1 
952 1 
953 1 
954 0 
955 1 
956 1 
957 0 
958 1 
959 3 
960 3 
961 0 
962 1 
963 0 
964 0 
965 1 
966 3 
967 2 
968 2 
969 1 
970 1 
971 0 
972 3 
973 3 
974 0 
975 1 
976 0 
977 2 
978 3 
979 0 
980 0 
981 1 
982 1 
983 3 
984 2 
985 3 
986 0 
987 2 
988 0 
989 5 
990 0 
991 1 
992 0 
993 0 
994 2 
995 2 
996 2 
997 1 
998 5 
999 5 
1000 4 
1001 1 
1002 2 
1003 4 
1004 1 
1005 1 
1006 1 
1007 3 
1008 2 
1009 1 
1010 4 
1011 2 
1012 1 
1013 2 
1014 1 
1015 1 
1016 1 
1017 1 
1018 1 
1019 1 
1020 3 
1021 1 
1022 0 
