191 3779 
192 3838 
193 3652 
194 3834 
195 3835 
196 3806 
197 3844 
198 3782 
199 3859 
200 3755 
201 3811 
202 3778 
203 3780 
204 3814 
205 3873 
206 3923 
207 3774 
208 3747 
209 3724 
210 3958 
211 3791 
212 3782 
213 3835 
214 3921 
215 3900 
216 3948 
217 3812 
218 3904 
219 3752 
220 3872 
221 3895 
222 3817 
223 3758 
224 3863 
225 3810 
226 3926 
227 3900 
228 3860 
229 3866 
230 3828 
231 3875 
232 3883 
233 3839 
234 3929 
235 3853 
236 3969 
237 3958 
238 3827 
239 3932 
240 3942 
241 3821 
242 3961 
243 3824 
244 3827 
245 3891 
246 3970 
247 3825 
248 3916 
249 3776 
250 3891 
251 3744 
252 3902 
253 3926 
254 3899 
255 3954 
256 3822 
257 3830 
258 3836 
259 3807 
260 3870 
261 3807 
262 3798 
263 3928 
264 3978 
265 3847 
266 3917 
267 3913 
268 3919 
269 3979 
270 3959 
271 4093 
272 4028 
273 3952 
274 4014 
275 3917 
276 3882 
277 3972 
278 3925 
279 3954 
280 4064 
281 3965 
282 3995 
283 4067 
284 3863 
285 4058 
286 4024 
287 4068 
288 4086 
289 4084 
290 4039 
291 4066 
292 4194 
293 4178 
294 4128 
295 4198 
296 4252 
297 4205 
298 4110 
299 4281 
300 4286 
301 4209 
302 4355 
303 4333 
304 4333 
305 4176 
306 4255 
307 4309 
308 4483 
309 4464 
310 4529 
311 4586 
312 4644 
313 4551 
314 4493 
315 4626 
316 4594 
317 4598 
318 4565 
319 4581 
320 4664 
321 4661 
322 4787 
323 4778 
324 4710 
325 4676 
326 4855 
327 4833 
328 4810 
329 4746 
330 4665 
331 4738 
332 4926 
333 4894 
334 4747 
335 4869 
336 4860 
337 4860 
338 4783 
339 4858 
340 4885 
341 4975 
342 4959 
343 4854 
344 4851 
345 4948 
346 4887 
347 4948 
348 4844 
349 4816 
350 4840 
351 4884 
352 4826 
353 4834 
354 4746 
355 4832 
356 4805 
357 4682 
358 4683 
359 4812 
360 4741 
361 4778 
362 4746 
363 4561 
364 4591 
365 4693 
366 4679 
367 4668 
368 4641 
369 4582 
370 4531 
371 4523 
372 4517 
373 4580 
374 4567 
375 4485 
376 4366 
377 4436 
378 4388 
379 4387 
380 4263 
381 4370 
382 4312 
383 4330 
384 4219 
385 4358 
386 4326 
387 4320 
388 4188 
389 4313 
390 4221 
391 4281 
392 4248 
393 4091 
394 4208 
395 4145 
396 4100 
397 4025 
398 4156 
399 4005 
400 4002 
401 4026 
402 4078 
403 4048 
404 3984 
405 4058 
406 4030 
407 4008 
408 3858 
409 3968 
410 3876 
411 3871 
412 3920 
413 3663 
414 3776 
415 3945 
416 3754 
417 3871 
418 3810 
419 3752 
420 3795 
421 3723 
422 3752 
423 3753 
424 3827 
425 3824 
426 3839 
427 3790 
428 3730 
429 3699 
430 3773 
431 3728 
432 3729 
433 3766 
434 3726 
435 3643 
436 3665 
437 3737 
438 3690 
439 3660 
440 3732 
441 3788 
442 3710 
443 3773 
444 3720 
445 3883 
446 3824 
447 3775 
448 3760 
449 3979 
450 3947 
451 3920 
452 4057 
453 3923 
454 3842 
455 4115 
456 4120 
457 4124 
458 4097 
459 4166 
460 4248 
461 4274 
462 4126 
463 4161 
464 4257 
465 4187 
466 4153 
467 4176 
468 4157 
469 4260 
470 4267 
471 4219 
472 4439 
473 4459 
474 4407 
475 4409 
476 4510 
477 4344 
478 4543 
479 4559 
480 4582 
481 4562 
482 4610 
483 4556 
484 4533 
485 4591 
486 4515 
487 4647 
488 4584 
489 4576 
490 4609 
491 4543 
492 4507 
493 4663 
494 4758 
495 4595 
496 4677 
497 4685 
498 4732 
499 4693 
500 4707 
501 4627 
502 4630 
503 4690 
504 4595 
505 4700 
506 4745 
507 4726 
508 4763 
509 4732 
510 4680 
511 4696 
512 4750 
513 4718 
514 4638 
515 4773 
516 4720 
517 4608 
518 4805 
519 4808 
520 4708 
521 4807 
522 4593 
523 4801 
524 4600 
525 4897 
526 4831 
527 4839 
528 4861 
529 4976 
530 5048 
531 4964 
532 5004 
533 5025 
534 4786 
535 5053 
536 5121 
537 5068 
538 5091 
539 5277 
540 5175 
541 5184 
542 5293 
543 5225 
544 5330 
545 5388 
546 5475 
547 5576 
548 5656 
549 5574 
550 5580 
551 5624 
552 5828 
553 5743 
554 5865 
555 5797 
556 5620 
557 5408 
558 5200 
559 5079 
560 4835 
561 4605 
562 4421 
563 4386 
564 4135 
565 4028 
566 3957 
567 4080 
568 3930 
569 3768 
570 3934 
571 3820 
572 3925 
573 4001 
574 4009 
575 3985 
576 3991 
577 3884 
578 3954 
579 3953 
580 3791 
581 3795 
582 3741 
583 3778 
584 3757 
585 3746 
586 3722 
587 3789 
588 3712 
589 3641 
590 3723 
591 3704 
592 3714 
593 3729 
594 3763 
595 3798 
596 3614 
597 3888 
598 3941 
599 3810 
600 3870 
601 3841 
602 3788 
603 3839 
604 3739 
605 3765 
606 3729 
607 3639 
608 3646 
609 3482 
610 3292 
611 3135 
612 3167 
613 2993 
614 2803 
615 2785 
616 2844 
617 2741 
618 2850 
619 2726 
620 2704 
621 2804 
622 2934 
623 2884 
624 3091 
625 3148 
626 3131 
627 3235 
628 3173 
629 3078 
630 2972 
631 2784 
632 2804 
633 2766 
634 2657 
635 2657 
636 2686 
637 2591 
638 2619 
639 2633 
640 2567 
641 2497 
642 2488 
643 2450 
644 2466 
645 2512 
646 2465 
647 2294 
648 2302 
649 2300 
650 2333 
651 2262 
652 2159 
653 2139 
654 2144 
655 2032 
656 2008 
657 1929 
658 1967 
659 1826 
660 1734 
661 1745 
662 1775 
663 1669 
664 1599 
665 1654 
666 1587 
667 1559 
668 1506 
669 1511 
670 1394 
671 1315 
672 1264 
673 1198 
674 1186 
675 998 
676 944 
677 809 
678 764 
679 620 
680 640 
681 584 
682 540 
683 549 
684 526 
685 480 
686 485 
687 501 
688 490 
689 472 
690 488 
691 490 
692 504 
693 512 
694 479 
695 548 
696 541 
697 537 
698 511 
699 493 
700 518 
701 543 
702 526 
703 546 
704 450 
705 495 
706 504 
707 476 
708 494 
709 476 
710 423 
711 451 
712 427 
713 417 
714 415 
715 446 
716 471 
717 439 
718 458 
719 404 
720 431 
721 412 
722 480 
723 437 
724 425 
725 452 
726 439 
727 442 
728 419 
729 438 
730 448 
731 445 
732 427 
733 457 
734 463 
735 404 
736 434 
737 479 
738 472 
739 486 
740 542 
741 507 
742 534 
743 589 
744 612 
745 628 
746 664 
747 706 
748 757 
749 764 
750 896 
751 854 
752 970 
753 1017 
754 1131 
755 1144 
756 1361 
757 1542 
758 1638 
759 1803 
760 2090 
761 2379 
762 2695 
763 3251 
764 3731 
765 4586 
766 5498 
767 6756 
768 8430 
769 10498 
770 12923 
771 15582 
772 18830 
773 22205 
774 25654 
775 28466 
776 31367 
777 33890 
778 35930 
779 37310 
780 37598 
781 38052 
782 38485 
783 38343 
784 38526 
785 37878 
786 37597 
787 36546 
788 34265 
789 30698 
790 26808 
791 21508 
792 16241 
793 11369 
794 7583 
795 5113 
796 3443 
797 2302 
798 1529 
799 1018 
800 724 
801 507 
802 408 
803 337 
804 245 
805 253 
806 219 
807 156 
808 169 
809 153 
810 147 
811 124 
812 113 
813 125 
814 123 
815 115 
816 121 
817 114 
818 107 
819 109 
820 106 
821 115 
822 100 
823 107 
824 97 
825 93 
826 108 
827 102 
828 117 
829 106 
830 99 
831 107 
832 99 
833 103 
834 104 
835 97 
836 105 
837 122 
838 101 
839 89 
840 94 
841 102 
842 90 
843 106 
844 90 
845 97 
846 90 
847 89 
848 113 
849 84 
850 95 
851 111 
852 112 
853 111 
854 108 
855 97 
856 99 
857 87 
858 99 
859 88 
860 88 
861 87 
862 108 
863 86 
864 94 
865 86 
866 89 
867 87 
868 81 
869 100 
870 97 
871 95 
872 90 
873 101 
874 78 
875 78 
876 98 
877 79 
878 103 
879 80 
880 95 
881 87 
882 87 
883 65 
884 88 
885 83 
886 87 
887 99 
888 80 
889 73 
890 81 
891 82 
892 89 
893 77 
894 81 
895 85 
896 95 
897 72 
898 92 
899 85 
900 80 
901 82 
902 81 
903 76 
904 85 
905 76 
906 86 
907 79 
908 82 
909 66 
910 92 
911 73 
912 76 
913 82 
914 70 
915 77 
916 67 
917 84 
918 79 
919 71 
920 72 
921 58 
922 78 
923 85 
924 75 
925 81 
926 82 
927 83 
928 64 
929 53 
930 76 
931 77 
932 65 
933 73 
934 71 
935 66 
936 77 
937 64 
938 65 
939 76 
940 68 
941 66 
942 60 
943 65 
944 61 
945 75 
946 73 
947 59 
948 65 
949 57 
950 48 
951 74 
952 66 
953 84 
954 78 
955 62 
956 70 
957 77 
958 59 
959 72 
960 70 
961 73 
962 86 
963 60 
964 82 
965 70 
966 64 
967 68 
968 46 
969 57 
970 62 
971 60 
972 53 
973 63 
974 72 
975 55 
976 60 
977 60 
978 63 
979 52 
980 62 
981 86 
982 52 
983 66 
984 53 
985 72 
986 66 
987 68 
988 53 
989 58 
990 61 
991 37 
992 73 
993 67 
994 59 
995 59 
996 59 
997 53 
998 62 
999 60 
1000 57 
1001 64 
1002 60 
1003 54 
1004 48 
1005 51 
1006 61 
1007 56 
1008 41 
1009 61 
1010 60 
1011 50 
1012 47 
1013 52 
1014 62 
1015 50 
1016 81 
1017 49 
1018 44 
1019 62 
1020 62 
1021 48 
1022 61 
