   4005    4002    4026    4078    4048    3984    4058    4030
   4008    3858    3968    3876    3871    3920    3663    3776
   3945    3754    3871    3810    3752    3795    3723    3752
   3753    3827    3824    3839    3790    3730    3699    3773
   3728    3729    3766    3726    3643    3665    3737    3690
   3660    3732    3788    3710    3773    3720    3883    3824
   3775    3760    3979    3947    3920    4057    3923    3842
   4115    4120    4124    4097    4166    4248    4274    4126
   4161    4257    4187    4153    4176    4157    4260    4267
   4219    4439    4459    4407    4409    4510    4344    4543
   4559    4582    4562    4610    4556    4533    4591    4515
   4647    4584    4576    4609    4543    4507    4663    4758
   4595    4677    4685    4732    4693    4707    4627    4630
   4690    4595    4700    4745    4726    4763    4732    4680
   4696    4750    4718    4638    4773    4720    4608    4805
   4808    4708    4807    4593    4801    4600    4897    4831
   4839    4861    4976    5048    4964    5004    5025    4786
   5053    5121    5068    5091    5277    5175    5184    5293
   5225    5330    5388    5475    5576    5656    5574    5580
   5624    5828    5743    5865    5797    5620    5408    5200
   5079    4835    4605    4421    4386    4135    4028    3957
   4080    3930    3768    3934    3820    3925    4001    4009
   3985    3991    3884    3954    3953    3791    3795    3741
   3778    3757    3746    3722    3789    3712    3641    3723
   3704    3714    3729    3763    3798    3614    3888    3941
   3810    3870    3841    3788    3839    3739    3765    3729
   3639    3646    3482    3292    3135    3167    2993    2803
   2785    2844    2741    2850    2726    2704    2804    2934
   2884    3091    3148    3131    3235    3173    3078    2972
   2784    2804    2766    2657    2657    2686    2591    2619
   2633    2567    2497    2488    2450    2466    2512    2465
   2294    2302    2300    2333    2262    2159    2139    2144
   2032    2008    1929    1967    1826    1734    1745    1775
   1669    1599    1654    1587    1559    1506    1511    1394
   1315    1264    1198    1186     998     944     809     764
    620     640     584     540     549     526     480     485
    501     490     472     488     490     504     512     479
    548     541     537     511     493     518     543     526
    546     450     495     504     476     494     476     423
    451     427     417     415     446     471     439     458
    404     431     412     480     437     425     452     439
    442     419     438     448     445     427     457     463
    404     434     479     472     486     542     507     534
    589     612     628     664     706     757     764     896
    854     970    1017    1131    1144    1361    1542    1638
   1803    2090    2379    2695    3251    3731    4586    5498
   6756    8430   10498   12923   15582   18830   22205   25654
  28466   31367   33890   35930   37310   37598   38052   38485
  38343   38526   37878   37597   36546   34265   30698   26808
  21508   16241   11369    7583    5113    3443    2302    1529
   1018     724     507     408     337     245     253     219
    156     169     153     147     124     113     125     123
    115     121     114     107     109     106     115     100
    107      97      93     108     102     117     106      99
    107      99     103     104      97     105     122     101
     89      94     102      90     106      90      97      90
     89     113      84      95     111     112     111     108
     97      99      87      99      88      88      87     108
     86      94      86      89      87      81     100      97
     95      90     101      78      78      98      79     103
     80      95      87      87      65      88      83      87
     99      80      73      81      82      89      77      81
     85      95      72      92      85      80      82      81
     76      85      76      86      79      82      66      92
     73      76      82      70      77      67      84      79
     71      72      58      78      85      75      81      82
     83      64      53      76      77      65      73      71
     66      77      64      65      76      68      66      60
     65      61      75      73      59      65      57      48
     74      66      84      78      62      70      77      59
     72      70      73      86      60      82      70      64
     68      46      57      62      60      53      63      72
     55      60      60      63      52      62      86      52
     66      53      72      66      68      53      58      61
     37      73      67      59      59      59      53      62
     60      57      64      60      54      48      51      61
     56      41      61      60      50      47      52      62
     50      81      49      44      62      62      48      61
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         14:53:34
$RBS1run19.dat
$B(14:33:41) = 2.436270  kG
UNITS?
kG

$B(14:33:30) = 0.000000 kG
