224 419 
225 414 
226 424 
227 443 
228 416 
229 390 
230 435 
231 432 
232 434 
233 398 
234 409 
235 448 
236 415 
237 409 
238 427 
239 407 
240 441 
241 418 
242 414 
243 398 
244 424 
245 416 
246 394 
247 405 
248 392 
249 417 
250 401 
251 391 
252 392 
253 387 
254 408 
255 418 
256 429 
257 394 
258 412 
259 391 
260 388 
261 393 
262 391 
263 401 
264 415 
265 378 
266 392 
267 409 
268 344 
269 368 
270 341 
271 362 
272 397 
273 380 
274 379 
275 385 
276 372 
277 354 
278 380 
279 388 
280 357 
281 375 
282 380 
283 384 
284 375 
285 344 
286 359 
287 367 
288 375 
289 321 
290 374 
291 369 
292 371 
293 369 
294 345 
295 359 
296 352 
297 339 
298 351 
299 358 
300 358 
301 348 
302 370 
303 326 
304 343 
305 356 
306 346 
307 382 
308 316 
309 314 
310 370 
311 365 
312 352 
313 349 
314 357 
315 345 
316 328 
317 341 
318 349 
319 334 
320 332 
321 354 
322 329 
323 343 
324 315 
325 327 
326 316 
327 335 
328 347 
329 322 
330 324 
331 328 
332 334 
333 306 
334 334 
335 326 
336 313 
337 296 
338 337 
339 313 
340 296 
341 295 
342 319 
343 311 
344 340 
345 303 
346 320 
347 302 
348 294 
349 300 
350 303 
351 308 
352 314 
353 281 
354 314 
355 315 
356 302 
357 266 
358 321 
359 312 
360 285 
361 275 
362 315 
363 304 
364 276 
365 310 
366 267 
367 281 
368 323 
369 289 
370 250 
371 266 
372 299 
373 281 
374 283 
375 281 
376 288 
377 296 
378 273 
379 300 
380 263 
381 306 
382 278 
383 307 
384 253 
385 263 
386 280 
387 247 
388 253 
389 293 
390 233 
391 274 
392 289 
393 263 
394 283 
395 225 
396 293 
397 267 
398 263 
399 289 
400 266 
401 253 
402 246 
403 271 
404 294 
405 255 
406 270 
407 264 
408 255 
409 245 
410 245 
411 244 
412 257 
413 268 
414 276 
415 250 
416 236 
417 268 
418 237 
419 239 
420 240 
421 249 
422 253 
423 277 
424 225 
425 245 
426 255 
427 234 
428 228 
429 235 
430 261 
431 237 
432 240 
433 237 
434 214 
435 244 
436 249 
437 238 
438 204 
439 243 
440 250 
441 219 
442 244 
443 247 
444 224 
445 237 
446 231 
447 226 
448 218 
449 220 
450 253 
451 231 
452 231 
453 227 
454 231 
455 201 
456 209 
457 216 
458 230 
459 214 
460 224 
461 222 
462 204 
463 231 
464 218 
465 223 
466 207 
467 229 
468 267 
469 219 
470 231 
471 208 
472 225 
473 208 
474 214 
475 222 
476 194 
477 215 
478 207 
479 207 
480 200 
481 227 
482 237 
483 218 
484 217 
485 217 
486 227 
487 219 
488 217 
489 230 
490 196 
491 207 
492 195 
493 190 
494 222 
495 206 
496 208 
497 230 
498 207 
499 198 
500 175 
501 178 
502 187 
503 202 
504 182 
505 170 
506 169 
507 173 
508 158 
509 160 
510 166 
511 175 
512 170 
513 158 
514 157 
515 181 
516 170 
517 166 
518 166 
519 172 
520 166 
521 168 
522 141 
523 159 
524 152 
525 151 
526 173 
527 186 
528 174 
529 132 
530 183 
531 186 
532 153 
533 181 
534 153 
535 176 
536 142 
537 156 
538 168 
539 165 
540 169 
541 153 
542 160 
543 156 
544 161 
545 173 
546 174 
547 180 
548 172 
549 162 
550 198 
551 198 
552 226 
553 254 
554 283 
555 310 
556 351 
557 349 
558 345 
559 353 
560 349 
561 324 
562 285 
563 276 
564 238 
565 223 
566 196 
567 190 
568 218 
569 189 
570 214 
571 256 
572 276 
573 337 
574 412 
575 450 
576 429 
577 393 
578 305 
579 278 
580 241 
581 196 
582 168 
583 147 
584 119 
585 149 
586 149 
587 155 
588 153 
589 133 
590 129 
591 121 
592 123 
593 127 
594 142 
595 139 
596 139 
597 135 
598 137 
599 134 
600 135 
601 140 
602 163 
603 166 
604 185 
605 190 
606 257 
607 231 
608 258 
609 289 
610 264 
611 273 
612 253 
613 264 
614 208 
615 227 
616 174 
617 184 
618 161 
619 176 
620 179 
621 169 
622 190 
623 224 
624 256 
625 274 
626 298 
627 268 
628 241 
629 188 
630 172 
631 170 
632 126 
633 123 
634 116 
635 109 
636 100 
637 111 
638 126 
639 122 
640 109 
641 108 
642 116 
643 89 
644 121 
645 94 
646 102 
647 105 
648 123 
649 90 
650 85 
651 118 
652 101 
653 91 
654 102 
655 94 
656 98 
657 116 
658 103 
659 89 
660 101 
661 90 
662 100 
663 90 
664 88 
665 117 
666 104 
667 101 
668 102 
669 96 
670 85 
671 102 
672 101 
673 90 
674 105 
675 95 
676 105 
677 89 
678 91 
679 102 
680 102 
681 88 
682 86 
683 98 
684 83 
685 97 
686 96 
687 88 
688 91 
689 91 
690 86 
691 72 
692 92 
693 88 
694 90 
695 99 
696 93 
697 131 
698 87 
699 80 
700 80 
701 92 
702 99 
703 98 
704 83 
705 82 
706 100 
707 76 
708 88 
709 93 
710 92 
711 86 
712 101 
713 77 
714 88 
715 104 
716 83 
717 85 
718 83 
719 91 
720 70 
721 79 
722 89 
723 73 
724 82 
725 85 
726 79 
727 99 
728 79 
729 65 
730 72 
731 77 
732 61 
733 71 
734 73 
735 68 
736 67 
737 77 
738 68 
739 70 
740 66 
741 68 
742 76 
743 86 
744 92 
745 84 
746 92 
747 104 
748 99 
749 115 
750 127 
751 118 
752 129 
753 151 
754 145 
755 175 
756 168 
757 204 
758 201 
759 239 
760 258 
761 288 
762 316 
763 413 
764 487 
765 625 
766 795 
767 979 
768 1458 
769 1827 
770 2479 
771 3255 
772 4099 
773 5244 
774 6475 
775 7746 
776 8977 
777 10271 
778 11088 
779 12077 
780 12248 
781 12640 
782 12860 
783 12967 
784 12957 
785 12606 
786 12343 
787 11810 
788 10738 
789 9148 
790 7518 
791 5749 
792 4025 
793 2736 
794 1736 
795 1024 
796 664 
797 413 
798 216 
799 163 
800 98 
801 87 
802 55 
803 59 
804 36 
805 35 
806 28 
807 17 
808 22 
809 22 
810 26 
811 23 
812 15 
813 15 
814 13 
815 14 
816 12 
817 18 
818 21 
819 14 
820 11 
821 13 
822 15 
823 9 
824 12 
825 11 
826 10 
827 11 
828 12 
829 11 
830 6 
831 16 
832 7 
833 12 
834 13 
835 11 
836 8 
837 6 
838 13 
839 9 
840 9 
841 10 
842 16 
843 8 
844 10 
845 12 
846 19 
847 12 
848 8 
849 7 
850 5 
851 7 
852 8 
853 14 
854 9 
855 9 
856 10 
857 10 
858 7 
859 7 
860 12 
861 6 
862 4 
863 10 
864 8 
865 11 
866 10 
867 8 
868 1 
869 8 
870 7 
871 6 
872 7 
873 2 
874 8 
875 8 
876 9 
877 6 
878 11 
879 9 
880 5 
881 5 
882 7 
883 7 
884 6 
885 8 
886 9 
887 5 
888 5 
889 8 
890 3 
891 6 
892 2 
893 6 
894 5 
895 10 
896 5 
897 4 
898 6 
899 11 
900 7 
901 9 
902 7 
903 6 
904 4 
905 6 
906 3 
907 10 
908 5 
909 8 
910 6 
911 2 
912 1 
913 1 
914 8 
915 6 
916 4 
917 9 
918 7 
919 4 
920 7 
921 4 
922 6 
923 2 
924 5 
925 4 
926 2 
927 8 
928 2 
929 4 
930 2 
931 5 
932 6 
933 4 
934 9 
935 4 
936 6 
937 4 
938 6 
939 5 
940 7 
941 5 
942 5 
943 6 
944 5 
945 8 
946 6 
947 6 
948 4 
949 6 
950 3 
951 4 
952 2 
953 4 
954 5 
955 3 
956 5 
957 5 
958 11 
959 5 
960 1 
961 7 
962 2 
963 4 
964 4 
965 3 
966 3 
967 2 
968 4 
969 3 
970 5 
971 3 
972 3 
973 4 
974 3 
975 0 
976 2 
977 6 
978 6 
979 2 
980 5 
981 1 
982 5 
983 2 
984 4 
985 3 
986 6 
987 4 
988 4 
989 6 
990 6 
991 3 
992 8 
993 2 
994 2 
995 5 
996 7 
997 5 
998 6 
999 10 
1000 7 
1001 3 
1002 9 
1003 3 
1004 5 
1005 6 
1006 5 
1007 6 
1008 2 
1009 6 
1010 4 
1011 4 
1012 3 
1013 8 
1014 3 
1015 5 
1016 2 
1017 6 
1018 8 
1019 6 
1020 5 
1021 2 
1022 3 
