218 620 
219 657 
220 626 
221 667 
222 629 
223 639 
224 633 
225 630 
226 677 
227 653 
228 614 
229 623 
230 623 
231 659 
232 668 
233 647 
234 648 
235 654 
236 718 
237 638 
238 655 
239 641 
240 677 
241 637 
242 643 
243 627 
244 601 
245 647 
246 638 
247 612 
248 627 
249 624 
250 598 
251 626 
252 610 
253 602 
254 641 
255 644 
256 653 
257 627 
258 631 
259 619 
260 625 
261 604 
262 631 
263 617 
264 632 
265 606 
266 613 
267 604 
268 610 
269 577 
270 627 
271 618 
272 623 
273 620 
274 613 
275 640 
276 611 
277 642 
278 588 
279 642 
280 598 
281 624 
282 621 
283 582 
284 674 
285 682 
286 644 
287 636 
288 651 
289 611 
290 606 
291 627 
292 667 
293 622 
294 647 
295 610 
296 637 
297 673 
298 640 
299 655 
300 666 
301 638 
302 603 
303 666 
304 663 
305 683 
306 674 
307 685 
308 747 
309 683 
310 696 
311 710 
312 694 
313 675 
314 677 
315 713 
316 697 
317 668 
318 712 
319 713 
320 698 
321 725 
322 692 
323 699 
324 719 
325 728 
326 750 
327 698 
328 680 
329 677 
330 751 
331 735 
332 706 
333 716 
334 750 
335 738 
336 717 
337 733 
338 760 
339 743 
340 773 
341 700 
342 749 
343 734 
344 734 
345 746 
346 717 
347 777 
348 754 
349 643 
350 736 
351 711 
352 692 
353 697 
354 757 
355 761 
356 734 
357 703 
358 723 
359 691 
360 739 
361 742 
362 677 
363 723 
364 696 
365 708 
366 705 
367 764 
368 693 
369 682 
370 716 
371 699 
372 656 
373 728 
374 672 
375 697 
376 671 
377 643 
378 680 
379 697 
380 662 
381 667 
382 673 
383 651 
384 658 
385 618 
386 646 
387 618 
388 675 
389 574 
390 670 
391 591 
392 613 
393 638 
394 624 
395 583 
396 591 
397 650 
398 614 
399 575 
400 564 
401 639 
402 606 
403 619 
404 592 
405 575 
406 570 
407 623 
408 569 
409 609 
410 600 
411 580 
412 594 
413 550 
414 583 
415 563 
416 569 
417 525 
418 617 
419 571 
420 552 
421 530 
422 544 
423 517 
424 541 
425 542 
426 506 
427 596 
428 520 
429 506 
430 512 
431 526 
432 543 
433 503 
434 537 
435 534 
436 513 
437 529 
438 530 
439 495 
440 485 
441 461 
442 464 
443 519 
444 537 
445 473 
446 493 
447 493 
448 466 
449 529 
450 496 
451 522 
452 522 
453 517 
454 496 
455 507 
456 547 
457 541 
458 534 
459 558 
460 512 
461 513 
462 521 
463 513 
464 525 
465 573 
466 543 
467 583 
468 525 
469 588 
470 555 
471 554 
472 578 
473 548 
474 560 
475 589 
476 549 
477 604 
478 630 
479 617 
480 613 
481 705 
482 620 
483 671 
484 634 
485 644 
486 677 
487 670 
488 628 
489 704 
490 699 
491 674 
492 721 
493 695 
494 734 
495 739 
496 723 
497 766 
498 803 
499 755 
500 779 
501 816 
502 785 
503 775 
504 794 
505 807 
506 841 
507 819 
508 911 
509 848 
510 834 
511 856 
512 847 
513 922 
514 841 
515 923 
516 892 
517 949 
518 962 
519 983 
520 977 
521 935 
522 953 
523 1008 
524 923 
525 1001 
526 1000 
527 992 
528 1009 
529 1080 
530 1038 
531 1038 
532 1054 
533 1090 
534 1076 
535 1103 
536 1108 
537 1134 
538 1114 
539 1140 
540 1140 
541 1235 
542 1248 
543 1131 
544 1240 
545 1195 
546 1293 
547 1350 
548 1280 
549 1344 
550 1423 
551 1459 
552 1442 
553 1513 
554 1514 
555 1514 
556 1417 
557 1348 
558 1231 
559 1148 
560 1023 
561 885 
562 801 
563 662 
564 623 
565 577 
566 564 
567 563 
568 576 
569 599 
570 583 
571 581 
572 625 
573 637 
574 655 
575 758 
576 667 
577 654 
578 635 
579 577 
580 497 
581 529 
582 474 
583 491 
584 473 
585 465 
586 458 
587 436 
588 432 
589 437 
590 467 
591 478 
592 468 
593 478 
594 459 
595 481 
596 448 
597 499 
598 472 
599 504 
600 473 
601 487 
602 498 
603 475 
604 546 
605 507 
606 496 
607 441 
608 453 
609 460 
610 428 
611 411 
612 384 
613 370 
614 354 
615 342 
616 331 
617 304 
618 327 
619 360 
620 340 
621 295 
622 385 
623 424 
624 442 
625 515 
626 572 
627 608 
628 544 
629 469 
630 436 
631 385 
632 326 
633 334 
634 318 
635 307 
636 296 
637 303 
638 290 
639 290 
640 320 
641 306 
642 303 
643 305 
644 281 
645 272 
646 273 
647 286 
648 283 
649 280 
650 293 
651 282 
652 247 
653 270 
654 253 
655 257 
656 262 
657 255 
658 243 
659 245 
660 248 
661 273 
662 215 
663 249 
664 243 
665 227 
666 237 
667 248 
668 230 
669 216 
670 186 
671 215 
672 200 
673 215 
674 198 
675 180 
676 187 
677 191 
678 189 
679 190 
680 170 
681 164 
682 168 
683 161 
684 161 
685 156 
686 149 
687 155 
688 151 
689 167 
690 154 
691 154 
692 158 
693 151 
694 158 
695 186 
696 153 
697 152 
698 186 
699 165 
700 167 
701 163 
702 179 
703 171 
704 193 
705 167 
706 162 
707 175 
708 156 
709 162 
710 158 
711 152 
712 160 
713 168 
714 167 
715 164 
716 162 
717 154 
718 160 
719 149 
720 166 
721 172 
722 162 
723 166 
724 178 
725 182 
726 154 
727 180 
728 177 
729 198 
730 165 
731 160 
732 166 
733 172 
734 191 
735 208 
736 178 
737 207 
738 215 
739 234 
740 205 
741 297 
742 266 
743 243 
744 284 
745 293 
746 368 
747 361 
748 347 
749 393 
750 446 
751 439 
752 440 
753 541 
754 589 
755 582 
756 662 
757 704 
758 795 
759 857 
760 959 
761 1041 
762 1221 
763 1470 
764 1546 
765 1850 
766 2137 
767 2741 
768 3178 
769 3957 
770 4926 
771 6156 
772 7608 
773 8809 
774 10596 
775 11996 
776 13467 
777 14627 
778 15422 
779 16186 
780 16489 
781 16855 
782 16867 
783 16815 
784 16446 
785 16801 
786 16179 
787 15956 
788 15543 
789 14374 
790 12729 
791 10915 
792 8228 
793 5632 
794 3508 
795 1868 
796 889 
797 506 
798 261 
799 159 
800 112 
801 69 
802 57 
803 49 
804 38 
805 37 
806 24 
807 25 
808 23 
809 17 
810 25 
811 19 
812 16 
813 12 
814 21 
815 14 
816 14 
817 11 
818 17 
819 15 
820 9 
821 12 
822 9 
823 10 
824 11 
825 8 
826 8 
827 8 
828 7 
829 7 
830 6 
831 10 
832 9 
833 5 
834 8 
835 11 
836 3 
837 1 
838 9 
839 11 
840 7 
841 7 
842 6 
843 3 
844 8 
845 9 
846 15 
847 6 
848 9 
849 7 
850 7 
851 10 
852 6 
853 10 
854 9 
855 5 
856 8 
857 4 
858 8 
859 3 
860 3 
861 2 
862 10 
863 6 
864 6 
865 6 
866 8 
867 4 
868 6 
869 9 
870 5 
871 10 
872 5 
873 6 
874 11 
875 7 
876 9 
877 3 
878 3 
879 2 
880 10 
881 6 
882 7 
883 3 
884 7 
885 6 
886 4 
887 3 
888 7 
889 8 
890 10 
891 5 
892 7 
893 5 
894 8 
895 6 
896 8 
897 8 
898 5 
899 7 
900 9 
901 10 
902 4 
903 1 
904 9 
905 10 
906 4 
907 5 
908 7 
909 4 
910 5 
911 4 
912 3 
913 2 
914 5 
915 7 
916 4 
917 5 
918 8 
919 7 
920 16 
921 10 
922 2 
923 5 
924 9 
925 8 
926 4 
927 4 
928 7 
929 3 
930 5 
931 8 
932 2 
933 6 
934 6 
935 1 
936 3 
937 11 
938 4 
939 6 
940 8 
941 3 
942 4 
943 3 
944 7 
945 8 
946 8 
947 2 
948 6 
949 3 
950 6 
951 2 
952 5 
953 3 
954 4 
955 3 
956 3 
957 2 
958 6 
959 5 
960 7 
961 4 
962 2 
963 4 
964 6 
965 5 
966 4 
967 4 
968 6 
969 5 
970 4 
971 5 
972 5 
973 2 
974 6 
975 3 
976 9 
977 6 
978 6 
979 3 
980 3 
981 5 
982 1 
983 2 
984 3 
985 4 
986 5 
987 7 
988 5 
989 6 
990 2 
991 5 
992 8 
993 7 
994 5 
995 6 
996 2 
997 4 
998 4 
999 9 
1000 3 
1001 7 
1002 6 
1003 7 
1004 8 
1005 1 
1006 8 
1007 5 
1008 7 
1009 6 
1010 6 
1011 5 
1012 4 
1013 5 
1014 7 
1015 3 
1016 3 
1017 3 
1018 5 
1019 5 
1020 1 
1021 6 
1022 6 
