221 713 
222 671 
223 683 
224 671 
225 676 
226 649 
227 633 
228 667 
229 695 
230 704 
231 717 
232 709 
233 674 
234 669 
235 674 
236 684 
237 687 
238 641 
239 679 
240 656 
241 648 
242 634 
243 673 
244 645 
245 674 
246 713 
247 651 
248 676 
249 654 
250 668 
251 647 
252 659 
253 584 
254 662 
255 691 
256 668 
257 613 
258 654 
259 611 
260 618 
261 616 
262 598 
263 656 
264 664 
265 640 
266 604 
267 642 
268 663 
269 615 
270 665 
271 648 
272 641 
273 605 
274 604 
275 586 
276 612 
277 625 
278 652 
279 625 
280 646 
281 612 
282 630 
283 632 
284 594 
285 615 
286 618 
287 616 
288 632 
289 642 
290 602 
291 613 
292 618 
293 618 
294 623 
295 649 
296 592 
297 592 
298 610 
299 608 
300 656 
301 602 
302 602 
303 620 
304 619 
305 629 
306 591 
307 627 
308 647 
309 586 
310 613 
311 661 
312 595 
313 581 
314 621 
315 628 
316 590 
317 591 
318 585 
319 580 
320 594 
321 573 
322 582 
323 602 
324 590 
325 597 
326 633 
327 603 
328 634 
329 601 
330 621 
331 583 
332 583 
333 603 
334 583 
335 618 
336 617 
337 614 
338 602 
339 666 
340 559 
341 622 
342 608 
343 602 
344 608 
345 625 
346 579 
347 577 
348 588 
349 593 
350 596 
351 666 
352 611 
353 548 
354 624 
355 631 
356 603 
357 594 
358 554 
359 600 
360 557 
361 605 
362 607 
363 633 
364 575 
365 625 
366 590 
367 609 
368 643 
369 627 
370 623 
371 587 
372 577 
373 582 
374 604 
375 587 
376 610 
377 647 
378 650 
379 628 
380 613 
381 587 
382 590 
383 578 
384 600 
385 637 
386 595 
387 614 
388 660 
389 620 
390 642 
391 647 
392 571 
393 607 
394 582 
395 647 
396 600 
397 649 
398 633 
399 612 
400 630 
401 669 
402 619 
403 616 
404 604 
405 604 
406 577 
407 601 
408 662 
409 694 
410 626 
411 631 
412 631 
413 659 
414 632 
415 673 
416 680 
417 660 
418 681 
419 673 
420 658 
421 752 
422 686 
423 706 
424 716 
425 702 
426 759 
427 725 
428 812 
429 768 
430 721 
431 726 
432 733 
433 746 
434 780 
435 724 
436 778 
437 749 
438 767 
439 733 
440 755 
441 715 
442 718 
443 769 
444 736 
445 695 
446 709 
447 770 
448 718 
449 731 
450 726 
451 709 
452 731 
453 694 
454 714 
455 694 
456 702 
457 700 
458 689 
459 654 
460 674 
461 690 
462 708 
463 644 
464 731 
465 643 
466 616 
467 663 
468 646 
469 664 
470 629 
471 620 
472 626 
473 652 
474 677 
475 679 
476 615 
477 614 
478 683 
479 670 
480 653 
481 634 
482 664 
483 649 
484 681 
485 654 
486 710 
487 646 
488 651 
489 602 
490 649 
491 665 
492 600 
493 602 
494 576 
495 576 
496 539 
497 518 
498 533 
499 525 
500 538 
501 542 
502 561 
503 544 
504 581 
505 550 
506 538 
507 611 
508 627 
509 647 
510 685 
511 747 
512 742 
513 852 
514 887 
515 881 
516 905 
517 918 
518 996 
519 1079 
520 1083 
521 1077 
522 1102 
523 1198 
524 1239 
525 1205 
526 1336 
527 1391 
528 1397 
529 1463 
530 1465 
531 1550 
532 1541 
533 1616 
534 1652 
535 1740 
536 1762 
537 1801 
538 1748 
539 1822 
540 1917 
541 1961 
542 1905 
543 2014 
544 1968 
545 2091 
546 2193 
547 2223 
548 2132 
549 2269 
550 2263 
551 2324 
552 2362 
553 2354 
554 2342 
555 2483 
556 2528 
557 2414 
558 2479 
559 2565 
560 2584 
561 2617 
562 2678 
563 2757 
564 2707 
565 2809 
566 2802 
567 2890 
568 2861 
569 3017 
570 2989 
571 2880 
572 2882 
573 2876 
574 2680 
575 2397 
576 1934 
577 1445 
578 1041 
579 696 
580 549 
581 456 
582 433 
583 426 
584 436 
585 415 
586 451 
587 442 
588 461 
589 418 
590 437 
591 436 
592 436 
593 442 
594 436 
595 414 
596 427 
597 416 
598 422 
599 406 
600 410 
601 435 
602 462 
603 419 
604 454 
605 411 
606 462 
607 474 
608 433 
609 429 
610 452 
611 411 
612 465 
613 450 
614 387 
615 429 
616 433 
617 424 
618 395 
619 452 
620 457 
621 444 
622 433 
623 415 
624 423 
625 400 
626 346 
627 279 
628 205 
629 116 
630 46 
631 40 
632 22 
633 24 
634 19 
635 12 
636 15 
637 16 
638 14 
639 18 
640 17 
641 11 
642 8 
643 12 
644 13 
645 11 
646 18 
647 13 
648 14 
649 11 
650 16 
651 9 
652 12 
653 10 
654 14 
655 11 
656 12 
657 10 
658 7 
659 10 
660 9 
661 11 
662 6 
663 10 
664 5 
665 5 
666 11 
667 5 
668 10 
669 12 
670 10 
671 11 
672 14 
673 5 
674 11 
675 8 
676 7 
677 13 
678 13 
679 10 
680 11 
681 8 
682 11 
683 5 
684 17 
685 8 
686 16 
687 9 
688 14 
689 9 
690 14 
691 18 
692 14 
693 15 
694 16 
695 11 
696 10 
697 14 
698 8 
699 4 
700 5 
701 7 
702 3 
703 4 
704 8 
705 11 
706 9 
707 13 
708 8 
709 6 
710 7 
711 6 
712 8 
713 11 
714 11 
715 11 
716 5 
717 10 
718 10 
719 11 
720 7 
721 5 
722 5 
723 10 
724 12 
725 9 
726 15 
727 8 
728 14 
729 13 
730 9 
731 8 
732 3 
733 1 
734 1 
735 1 
736 7 
737 5 
738 4 
739 1 
740 7 
741 2 
742 5 
743 4 
744 5 
745 4 
746 8 
747 11 
748 3 
749 6 
750 5 
751 4 
752 2 
753 5 
754 7 
755 6 
756 6 
757 5 
758 4 
759 6 
760 3 
761 1 
762 3 
763 0 
764 5 
765 2 
766 5 
767 5 
768 6 
769 5 
770 8 
771 4 
772 3 
773 6 
774 4 
775 9 
776 7 
777 3 
778 5 
779 7 
780 7 
781 8 
782 4 
783 9 
784 4 
785 10 
786 8 
787 10 
788 9 
789 10 
790 6 
791 2 
792 5 
793 4 
794 0 
795 0 
796 4 
797 3 
798 2 
799 3 
800 2 
801 1 
802 2 
803 0 
804 1 
805 2 
806 0 
807 3 
808 1 
809 0 
810 1 
811 1 
812 2 
813 1 
814 6 
815 1 
816 0 
817 3 
818 4 
819 1 
820 0 
821 1 
822 0 
823 2 
824 1 
825 2 
826 0 
827 1 
828 1 
829 2 
830 0 
831 1 
832 4 
833 3 
834 1 
835 1 
836 2 
837 2 
838 2 
839 2 
840 1 
841 3 
842 0 
843 0 
844 1 
845 1 
846 0 
847 0 
848 2 
849 1 
850 6 
851 1 
852 1 
853 1 
854 2 
855 1 
856 1 
857 1 
858 1 
859 2 
860 2 
861 3 
862 1 
863 1 
864 0 
865 0 
866 1 
867 0 
868 1 
869 2 
870 1 
871 1 
872 2 
873 0 
874 2 
875 2 
876 0 
877 2 
878 1 
879 2 
880 1 
881 1 
882 0 
883 0 
884 2 
885 3 
886 1 
887 1 
888 1 
889 1 
890 3 
891 1 
892 2 
893 1 
894 2 
895 2 
896 1 
897 2 
898 4 
899 2 
900 1 
901 1 
902 1 
903 2 
904 0 
905 3 
906 1 
907 0 
908 3 
909 2 
910 3 
911 1 
912 0 
913 3 
914 1 
915 3 
916 0 
917 2 
918 0 
919 3 
920 0 
921 1 
922 0 
923 0 
924 2 
925 1 
926 0 
927 1 
928 2 
929 2 
930 1 
931 1 
932 0 
933 3 
934 2 
935 0 
936 0 
937 0 
938 1 
939 1 
940 0 
941 0 
942 1 
943 1 
944 1 
945 0 
946 1 
947 0 
948 1 
949 1 
950 0 
951 2 
952 1 
953 1 
954 0 
955 2 
956 1 
957 2 
958 0 
959 1 
960 1 
961 1 
962 0 
963 2 
964 0 
965 1 
966 1 
967 0 
968 1 
969 1 
970 0 
971 2 
972 1 
973 0 
974 0 
975 3 
976 2 
977 2 
978 0 
979 0 
980 3 
981 0 
982 1 
983 2 
984 1 
985 0 
986 2 
987 1 
988 1 
989 1 
990 0 
991 1 
992 0 
993 0 
994 2 
995 0 
996 2 
997 0 
998 1 
999 0 
1000 1 
1001 0 
1002 1 
1003 1 
1004 0 
1005 1 
1006 0 
1007 2 
1008 1 
1009 0 
1010 0 
1011 0 
1012 1 
1013 0 
1014 0 
1015 1 
1016 1 
1017 2 
1018 0 
1019 1 
1020 0 
1021 1 
1022 0 
