191 1266 
192 1290 
193 1295 
194 1269 
195 1256 
196 1309 
197 1225 
198 1244 
199 1257 
200 1301 
201 1268 
202 1281 
203 1277 
204 1253 
205 1292 
206 1292 
207 1270 
208 1279 
209 1331 
210 1256 
211 1299 
212 1218 
213 1213 
214 1233 
215 1257 
216 1238 
217 1324 
218 1218 
219 1268 
220 1202 
221 1282 
222 1245 
223 1252 
224 1271 
225 1203 
226 1319 
227 1219 
228 1283 
229 1224 
230 1187 
231 1203 
232 1226 
233 1284 
234 1229 
235 1244 
236 1179 
237 1192 
238 1192 
239 1159 
240 1202 
241 1192 
242 1186 
243 1271 
244 1155 
245 1191 
246 1182 
247 1139 
248 1167 
249 1145 
250 1199 
251 1190 
252 1195 
253 1117 
254 1179 
255 1189 
256 1121 
257 1161 
258 1112 
259 1153 
260 1064 
261 1195 
262 1120 
263 1118 
264 1100 
265 1116 
266 1176 
267 1126 
268 1125 
269 1080 
270 1068 
271 1113 
272 1124 
273 1096 
274 1075 
275 1076 
276 1065 
277 1043 
278 1062 
279 1069 
280 1040 
281 1025 
282 1078 
283 1065 
284 1030 
285 1055 
286 1083 
287 1044 
288 1081 
289 968 
290 1029 
291 1006 
292 1021 
293 1028 
294 1014 
295 1043 
296 976 
297 1070 
298 1038 
299 977 
300 926 
301 953 
302 971 
303 979 
304 938 
305 941 
306 922 
307 936 
308 922 
309 951 
310 909 
311 954 
312 899 
313 879 
314 893 
315 1000 
316 928 
317 898 
318 939 
319 901 
320 896 
321 876 
322 920 
323 949 
324 917 
325 860 
326 890 
327 942 
328 940 
329 910 
330 953 
331 938 
332 990 
333 988 
334 972 
335 989 
336 985 
337 993 
338 987 
339 992 
340 1047 
341 1076 
342 1001 
343 1055 
344 1124 
345 1158 
346 1137 
347 1213 
348 1196 
349 1280 
350 1285 
351 1385 
352 1347 
353 1411 
354 1495 
355 1550 
356 1593 
357 1601 
358 1651 
359 1740 
360 1740 
361 1882 
362 1817 
363 1895 
364 1976 
365 1948 
366 2093 
367 2029 
368 2117 
369 2162 
370 2284 
371 2320 
372 2437 
373 2395 
374 2435 
375 2531 
376 2512 
377 2471 
378 2635 
379 2653 
380 2796 
381 2686 
382 2883 
383 2758 
384 2776 
385 2917 
386 2909 
387 2957 
388 2933 
389 3068 
390 3020 
391 3015 
392 3220 
393 3108 
394 3054 
395 3027 
396 3079 
397 3087 
398 3043 
399 3179 
400 3156 
401 3081 
402 2957 
403 3066 
404 3126 
405 3118 
406 2987 
407 3143 
408 3061 
409 3105 
410 2991 
411 2870 
412 3122 
413 3061 
414 2921 
415 2954 
416 2897 
417 2958 
418 3001 
419 2828 
420 3051 
421 2927 
422 2954 
423 2984 
424 2878 
425 2867 
426 2847 
427 2744 
428 2853 
429 2779 
430 2700 
431 2728 
432 2674 
433 2768 
434 2733 
435 2691 
436 2683 
437 2738 
438 2665 
439 2736 
440 2727 
441 2641 
442 2567 
443 2612 
444 2571 
445 2577 
446 2595 
447 2607 
448 2553 
449 2398 
450 2523 
451 2514 
452 2506 
453 2509 
454 2547 
455 2468 
456 2463 
457 2391 
458 2453 
459 2438 
460 2441 
461 2561 
462 2393 
463 2402 
464 2460 
465 2481 
466 2387 
467 2446 
468 2440 
469 2383 
470 2389 
471 2412 
472 2354 
473 2390 
474 2319 
475 2372 
476 2271 
477 2295 
478 2289 
479 2296 
480 2382 
481 2291 
482 2264 
483 2273 
484 2221 
485 2223 
486 2188 
487 2318 
488 2232 
489 2252 
490 2209 
491 2138 
492 2222 
493 2239 
494 2216 
495 2262 
496 2212 
497 2177 
498 2229 
499 2192 
500 2135 
501 2218 
502 2221 
503 2146 
504 2224 
505 2145 
506 2157 
507 2226 
508 2124 
509 2163 
510 2095 
511 2132 
512 2158 
513 2122 
514 2157 
515 2212 
516 2208 
517 2095 
518 2004 
519 2046 
520 2062 
521 2132 
522 2151 
523 2089 
524 2114 
525 2098 
526 2116 
527 2075 
528 2093 
529 2002 
530 2024 
531 2024 
532 2018 
533 2032 
534 2017 
535 2116 
536 2029 
537 2126 
538 2034 
539 2081 
540 2185 
541 2073 
542 2074 
543 2026 
544 2002 
545 2155 
546 2025 
547 2147 
548 2102 
549 2075 
550 2123 
551 2054 
552 2049 
553 2041 
554 2015 
555 2012 
556 1960 
557 2006 
558 2063 
559 1969 
560 1974 
561 2035 
562 2031 
563 2019 
564 2036 
565 1953 
566 1951 
567 1986 
568 2007 
569 2108 
570 1983 
571 1996 
572 2034 
573 2038 
574 2015 
575 1953 
576 1909 
577 1982 
578 2092 
579 1990 
580 1939 
581 1936 
582 1917 
583 1922 
584 1918 
585 1887 
586 1882 
587 2008 
588 1934 
589 1884 
590 1946 
591 1916 
592 1866 
593 1863 
594 1961 
595 1960 
596 1940 
597 1893 
598 1886 
599 1889 
600 1812 
601 1887 
602 1900 
603 1846 
604 1830 
605 1929 
606 1953 
607 1840 
608 1847 
609 1860 
610 1824 
611 1863 
612 1815 
613 1926 
614 1798 
615 1776 
616 1787 
617 1832 
618 1886 
619 1882 
620 1828 
621 1856 
622 1968 
623 2089 
624 2213 
625 2276 
626 2533 
627 2473 
628 2506 
629 2352 
630 2124 
631 2042 
632 1902 
633 1822 
634 1847 
635 1798 
636 1799 
637 1760 
638 1807 
639 1861 
640 1746 
641 1810 
642 1843 
643 1810 
644 1762 
645 1762 
646 1804 
647 1771 
648 1743 
649 1811 
650 1787 
651 1799 
652 1792 
653 1753 
654 1766 
655 1770 
656 1793 
657 1701 
658 1731 
659 1708 
660 1742 
661 1728 
662 1627 
663 1792 
664 1655 
665 1718 
666 1734 
667 1709 
668 1673 
669 1696 
670 1808 
671 1698 
672 1747 
673 1722 
674 1699 
675 1770 
676 1747 
677 1769 
678 1654 
679 1791 
680 1733 
681 1691 
682 1648 
683 1747 
684 1673 
685 1655 
686 1715 
687 1732 
688 1689 
689 1730 
690 1628 
691 1603 
692 1664 
693 1610 
694 1509 
695 1464 
696 1264 
697 1095 
698 952 
699 777 
700 570 
701 389 
702 250 
703 168 
704 114 
705 81 
706 52 
707 33 
708 36 
709 33 
710 18 
711 16 
712 24 
713 14 
714 27 
715 20 
716 12 
717 19 
718 17 
719 19 
720 20 
721 31 
722 12 
723 17 
724 24 
725 17 
726 11 
727 19 
728 26 
729 20 
730 17 
731 13 
732 19 
733 20 
734 22 
735 18 
736 9 
737 14 
738 12 
739 21 
740 13 
741 13 
742 14 
743 21 
744 20 
745 24 
746 26 
747 45 
748 35 
749 39 
750 30 
751 24 
752 18 
753 20 
754 17 
755 19 
756 18 
757 18 
758 23 
759 13 
760 9 
761 14 
762 15 
763 13 
764 13 
765 23 
766 13 
767 24 
768 19 
769 15 
770 22 
771 30 
772 26 
773 46 
774 56 
775 48 
776 39 
777 43 
778 18 
779 24 
780 22 
781 16 
782 12 
783 26 
784 16 
785 18 
786 26 
787 41 
788 60 
789 117 
790 167 
791 178 
792 135 
793 105 
794 80 
795 43 
796 40 
797 24 
798 23 
799 12 
800 15 
801 11 
802 12 
803 10 
804 17 
805 11 
806 12 
807 14 
808 11 
809 17 
810 15 
811 18 
812 15 
813 7 
814 16 
815 21 
816 15 
817 10 
818 20 
819 19 
820 19 
821 10 
822 16 
823 14 
824 10 
825 12 
826 15 
827 12 
828 11 
829 11 
830 18 
831 10 
832 12 
833 15 
834 12 
835 9 
836 15 
837 19 
838 18 
839 13 
840 14 
841 10 
842 13 
843 19 
844 10 
845 12 
846 13 
847 10 
848 15 
849 20 
850 12 
851 17 
852 10 
853 11 
854 11 
855 11 
856 15 
857 12 
858 9 
859 16 
860 12 
861 10 
862 17 
863 14 
864 11 
865 13 
866 9 
867 9 
868 11 
869 10 
870 8 
871 16 
872 9 
873 8 
874 9 
875 13 
876 6 
877 13 
878 9 
879 11 
880 18 
881 13 
882 19 
883 10 
884 11 
885 19 
886 9 
887 7 
888 7 
889 12 
890 10 
891 7 
892 9 
893 10 
894 16 
895 10 
896 9 
897 4 
898 8 
899 12 
900 3 
901 10 
902 7 
903 9 
904 6 
905 14 
906 10 
907 10 
908 13 
909 11 
910 11 
911 12 
912 15 
913 12 
914 11 
915 14 
916 19 
917 13 
918 10 
919 5 
920 11 
921 9 
922 9 
923 9 
924 9 
925 13 
926 9 
927 10 
928 4 
929 13 
930 14 
931 6 
932 9 
933 7 
934 10 
935 9 
936 9 
937 8 
938 8 
939 8 
940 10 
941 10 
942 8 
943 6 
944 10 
945 9 
946 8 
947 5 
948 4 
949 5 
950 5 
951 8 
952 5 
953 13 
954 6 
955 12 
956 7 
957 3 
958 13 
959 9 
960 5 
961 7 
962 8 
963 2 
964 10 
965 6 
966 6 
967 7 
968 7 
969 9 
970 9 
971 9 
972 5 
973 6 
974 7 
975 8 
976 7 
977 5 
978 5 
979 3 
980 8 
981 14 
982 8 
983 8 
984 6 
985 13 
986 10 
987 9 
988 4 
989 6 
990 10 
991 2 
992 4 
993 8 
994 11 
995 9 
996 6 
997 4 
998 6 
999 10 
1000 7 
1001 7 
1002 6 
1003 5 
1004 6 
1005 10 
1006 7 
1007 4 
1008 8 
1009 9 
1010 11 
1011 7 
1012 11 
1013 5 
1014 4 
1015 6 
1016 9 
1017 9 
1018 5 
1019 12 
1020 7 
1021 8 
1022 11 
