225 428 
226 410 
227 444 
228 390 
229 406 
230 425 
231 441 
232 386 
233 401 
234 420 
235 412 
236 402 
237 423 
238 408 
239 380 
240 422 
241 387 
242 405 
243 405 
244 417 
245 389 
246 409 
247 408 
248 428 
249 399 
250 375 
251 399 
252 372 
253 362 
254 400 
255 409 
256 377 
257 387 
258 393 
259 376 
260 401 
261 377 
262 407 
263 380 
264 393 
265 375 
266 410 
267 343 
268 407 
269 392 
270 365 
271 387 
272 365 
273 371 
274 383 
275 363 
276 363 
277 366 
278 364 
279 377 
280 332 
281 335 
282 356 
283 369 
284 370 
285 364 
286 364 
287 396 
288 327 
289 358 
290 342 
291 382 
292 372 
293 317 
294 351 
295 347 
296 330 
297 373 
298 354 
299 367 
300 364 
301 377 
302 339 
303 338 
304 330 
305 335 
306 342 
307 338 
308 289 
309 336 
310 342 
311 348 
312 355 
313 344 
314 341 
315 325 
316 329 
317 325 
318 349 
319 311 
320 309 
321 328 
322 303 
323 349 
324 348 
325 322 
326 310 
327 344 
328 366 
329 334 
330 310 
331 329 
332 294 
333 314 
334 300 
335 291 
336 327 
337 319 
338 329 
339 310 
340 308 
341 296 
342 299 
343 313 
344 319 
345 301 
346 297 
347 306 
348 349 
349 300 
350 297 
351 346 
352 305 
353 299 
354 324 
355 292 
356 284 
357 315 
358 292 
359 292 
360 299 
361 300 
362 313 
363 298 
364 300 
365 293 
366 299 
367 295 
368 263 
369 294 
370 277 
371 298 
372 302 
373 255 
374 294 
375 271 
376 305 
377 296 
378 248 
379 293 
380 275 
381 255 
382 250 
383 300 
384 281 
385 286 
386 287 
387 261 
388 260 
389 274 
390 277 
391 241 
392 255 
393 269 
394 290 
395 276 
396 240 
397 280 
398 270 
399 269 
400 299 
401 285 
402 284 
403 261 
404 255 
405 261 
406 258 
407 264 
408 239 
409 251 
410 238 
411 249 
412 246 
413 240 
414 289 
415 257 
416 243 
417 251 
418 252 
419 251 
420 233 
421 229 
422 252 
423 228 
424 232 
425 237 
426 204 
427 236 
428 234 
429 252 
430 236 
431 238 
432 215 
433 261 
434 191 
435 231 
436 257 
437 245 
438 197 
439 231 
440 227 
441 220 
442 226 
443 234 
444 244 
445 243 
446 237 
447 236 
448 235 
449 208 
450 242 
451 228 
452 204 
453 241 
454 265 
455 242 
456 224 
457 221 
458 236 
459 221 
460 212 
461 238 
462 218 
463 201 
464 214 
465 195 
466 218 
467 213 
468 238 
469 216 
470 214 
471 205 
472 225 
473 220 
474 197 
475 211 
476 215 
477 211 
478 203 
479 222 
480 279 
481 206 
482 227 
483 207 
484 245 
485 209 
486 234 
487 223 
488 215 
489 228 
490 199 
491 210 
492 219 
493 217 
494 213 
495 228 
496 203 
497 205 
498 196 
499 184 
500 183 
501 200 
502 203 
503 183 
504 175 
505 199 
506 182 
507 159 
508 217 
509 162 
510 167 
511 166 
512 181 
513 167 
514 165 
515 162 
516 181 
517 177 
518 181 
519 176 
520 165 
521 167 
522 161 
523 185 
524 168 
525 179 
526 157 
527 178 
528 149 
529 187 
530 158 
531 175 
532 188 
533 168 
534 185 
535 175 
536 171 
537 174 
538 161 
539 175 
540 174 
541 184 
542 171 
543 176 
544 147 
545 183 
546 191 
547 219 
548 184 
549 199 
550 271 
551 289 
552 301 
553 306 
554 319 
555 349 
556 364 
557 405 
558 400 
559 405 
560 336 
561 332 
562 281 
563 250 
564 232 
565 208 
566 224 
567 198 
568 214 
569 259 
570 287 
571 361 
572 403 
573 519 
574 571 
575 559 
576 551 
577 476 
578 379 
579 271 
580 229 
581 183 
582 190 
583 165 
584 148 
585 133 
586 150 
587 162 
588 133 
589 150 
590 161 
591 167 
592 139 
593 144 
594 142 
595 137 
596 145 
597 157 
598 149 
599 193 
600 179 
601 183 
602 184 
603 202 
604 218 
605 245 
606 253 
607 290 
608 312 
609 329 
610 325 
611 297 
612 254 
613 254 
614 226 
615 197 
616 185 
617 166 
618 162 
619 184 
620 198 
621 223 
622 277 
623 298 
624 322 
625 313 
626 305 
627 307 
628 267 
629 227 
630 204 
631 164 
632 151 
633 148 
634 113 
635 109 
636 146 
637 122 
638 125 
639 108 
640 117 
641 112 
642 127 
643 111 
644 103 
645 105 
646 120 
647 109 
648 107 
649 115 
650 115 
651 118 
652 113 
653 99 
654 112 
655 116 
656 115 
657 90 
658 103 
659 118 
660 112 
661 103 
662 115 
663 96 
664 101 
665 121 
666 98 
667 92 
668 121 
669 107 
670 116 
671 95 
672 94 
673 105 
674 95 
675 98 
676 103 
677 95 
678 87 
679 100 
680 93 
681 90 
682 111 
683 96 
684 97 
685 98 
686 94 
687 78 
688 67 
689 93 
690 116 
691 92 
692 79 
693 88 
694 96 
695 102 
696 106 
697 100 
698 89 
699 82 
700 90 
701 91 
702 92 
703 87 
704 87 
705 95 
706 84 
707 84 
708 92 
709 79 
710 97 
711 73 
712 90 
713 92 
714 87 
715 91 
716 95 
717 92 
718 86 
719 83 
720 86 
721 74 
722 90 
723 74 
724 71 
725 78 
726 78 
727 75 
728 70 
729 72 
730 65 
731 72 
732 76 
733 72 
734 74 
735 65 
736 65 
737 62 
738 79 
739 83 
740 70 
741 87 
742 95 
743 92 
744 76 
745 97 
746 95 
747 108 
748 125 
749 130 
750 125 
751 142 
752 141 
753 167 
754 177 
755 215 
756 188 
757 215 
758 230 
759 267 
760 290 
761 346 
762 420 
763 516 
764 647 
765 880 
766 1107 
767 1476 
768 1979 
769 2516 
770 3263 
771 4273 
772 5343 
773 6524 
774 7866 
775 9100 
776 10337 
777 11422 
778 11818 
779 12771 
780 13124 
781 13266 
782 13297 
783 13086 
784 12581 
785 12409 
786 11331 
787 10651 
788 8947 
789 7282 
790 5642 
791 4088 
792 2686 
793 1669 
794 989 
795 594 
796 359 
797 212 
798 148 
799 89 
800 64 
801 55 
802 40 
803 29 
804 18 
805 27 
806 29 
807 28 
808 18 
809 19 
810 20 
811 17 
812 24 
813 18 
814 16 
815 16 
816 16 
817 12 
818 5 
819 19 
820 14 
821 17 
822 16 
823 17 
824 7 
825 12 
826 15 
827 11 
828 10 
829 4 
830 5 
831 9 
832 17 
833 8 
834 13 
835 8 
836 13 
837 10 
838 9 
839 10 
840 7 
841 10 
842 11 
843 8 
844 9 
845 8 
846 3 
847 9 
848 7 
849 10 
850 7 
851 12 
852 6 
853 8 
854 7 
855 4 
856 6 
857 8 
858 11 
859 5 
860 10 
861 5 
862 7 
863 8 
864 5 
865 8 
866 5 
867 8 
868 7 
869 8 
870 8 
871 9 
872 3 
873 5 
874 3 
875 6 
876 6 
877 5 
878 7 
879 7 
880 13 
881 5 
882 9 
883 6 
884 6 
885 8 
886 5 
887 6 
888 3 
889 3 
890 7 
891 6 
892 7 
893 8 
894 2 
895 9 
896 10 
897 6 
898 5 
899 8 
900 7 
901 4 
902 3 
903 4 
904 8 
905 5 
906 9 
907 7 
908 4 
909 7 
910 6 
911 5 
912 4 
913 2 
914 6 
915 3 
916 6 
917 3 
918 5 
919 9 
920 8 
921 8 
922 5 
923 5 
924 3 
925 10 
926 6 
927 6 
928 4 
929 4 
930 6 
931 9 
932 3 
933 2 
934 2 
935 5 
936 5 
937 7 
938 1 
939 8 
940 8 
941 7 
942 4 
943 7 
944 7 
945 2 
946 5 
947 3 
948 7 
949 1 
950 9 
951 6 
952 5 
953 8 
954 7 
955 5 
956 3 
957 4 
958 3 
959 9 
960 5 
961 6 
962 2 
963 2 
964 4 
965 2 
966 6 
967 4 
968 3 
969 4 
970 2 
971 0 
972 1 
973 2 
974 7 
975 2 
976 3 
977 9 
978 4 
979 3 
980 6 
981 5 
982 4 
983 5 
984 6 
985 0 
986 4 
987 3 
988 1 
989 3 
990 9 
991 9 
992 7 
993 8 
994 4 
995 3 
996 5 
997 4 
998 3 
999 4 
1000 4 
1001 4 
1002 2 
1003 5 
1004 6 
1005 4 
1006 9 
1007 3 
1008 8 
1009 5 
1010 7 
1011 4 
1012 9 
1013 5 
1014 3 
1015 9 
1016 0 
1017 8 
1018 2 
1019 1 
1020 8 
1021 8 
1022 5 
