224 603 
225 563 
226 592 
227 585 
228 592 
229 542 
230 554 
231 517 
232 546 
233 582 
234 567 
235 546 
236 548 
237 546 
238 571 
239 531 
240 511 
241 523 
242 506 
243 515 
244 536 
245 563 
246 510 
247 525 
248 526 
249 520 
250 538 
251 520 
252 528 
253 509 
254 553 
255 539 
256 533 
257 557 
258 523 
259 480 
260 531 
261 566 
262 504 
263 575 
264 555 
265 523 
266 560 
267 527 
268 516 
269 520 
270 523 
271 541 
272 533 
273 515 
274 541 
275 562 
276 513 
277 525 
278 557 
279 474 
280 544 
281 490 
282 542 
283 475 
284 566 
285 530 
286 525 
287 501 
288 497 
289 486 
290 466 
291 538 
292 477 
293 507 
294 504 
295 528 
296 520 
297 459 
298 466 
299 517 
300 512 
301 502 
302 442 
303 495 
304 527 
305 495 
306 488 
307 529 
308 526 
309 531 
310 517 
311 528 
312 535 
313 481 
314 463 
315 516 
316 521 
317 518 
318 488 
319 512 
320 496 
321 494 
322 517 
323 507 
324 509 
325 495 
326 485 
327 462 
328 471 
329 509 
330 510 
331 538 
332 506 
333 492 
334 460 
335 473 
336 501 
337 491 
338 481 
339 517 
340 504 
341 446 
342 461 
343 481 
344 506 
345 504 
346 510 
347 480 
348 500 
349 528 
350 513 
351 489 
352 486 
353 528 
354 494 
355 495 
356 514 
357 509 
358 479 
359 479 
360 519 
361 519 
362 449 
363 453 
364 474 
365 452 
366 498 
367 470 
368 443 
369 515 
370 509 
371 514 
372 456 
373 530 
374 521 
375 525 
376 483 
377 487 
378 463 
379 491 
380 463 
381 491 
382 493 
383 443 
384 463 
385 517 
386 481 
387 552 
388 482 
389 490 
390 464 
391 500 
392 519 
393 488 
394 464 
395 480 
396 435 
397 461 
398 473 
399 486 
400 459 
401 507 
402 523 
403 476 
404 485 
405 462 
406 489 
407 469 
408 489 
409 451 
410 459 
411 501 
412 524 
413 496 
414 497 
415 524 
416 473 
417 539 
418 512 
419 497 
420 526 
421 513 
422 492 
423 498 
424 503 
425 516 
426 547 
427 556 
428 577 
429 563 
430 541 
431 581 
432 523 
433 557 
434 535 
435 553 
436 545 
437 570 
438 594 
439 564 
440 562 
441 528 
442 545 
443 543 
444 547 
445 515 
446 555 
447 579 
448 550 
449 539 
450 531 
451 522 
452 545 
453 487 
454 524 
455 580 
456 530 
457 501 
458 534 
459 519 
460 524 
461 491 
462 541 
463 507 
464 489 
465 483 
466 477 
467 456 
468 471 
469 483 
470 492 
471 513 
472 467 
473 501 
474 517 
475 497 
476 478 
477 473 
478 505 
479 491 
480 488 
481 506 
482 514 
483 498 
484 515 
485 494 
486 503 
487 507 
488 593 
489 481 
490 512 
491 498 
492 510 
493 506 
494 479 
495 469 
496 496 
497 447 
498 449 
499 495 
500 441 
501 502 
502 481 
503 477 
504 511 
505 553 
506 524 
507 574 
508 610 
509 651 
510 666 
511 714 
512 758 
513 840 
514 852 
515 879 
516 960 
517 989 
518 1088 
519 1018 
520 1097 
521 1211 
522 1295 
523 1243 
524 1366 
525 1377 
526 1408 
527 1477 
528 1590 
529 1627 
530 1683 
531 1694 
532 1778 
533 1832 
534 1891 
535 1969 
536 2085 
537 2051 
538 2178 
539 2287 
540 2302 
541 2299 
542 2319 
543 2436 
544 2530 
545 2443 
546 2506 
547 2554 
548 2564 
549 2567 
550 2521 
551 2697 
552 2696 
553 2724 
554 2790 
555 2824 
556 2765 
557 2820 
558 2841 
559 2854 
560 3007 
561 2993 
562 2907 
563 3077 
564 2991 
565 3121 
566 3077 
567 3205 
568 3240 
569 3197 
570 3239 
571 3280 
572 3261 
573 3251 
574 2959 
575 2637 
576 2123 
577 1644 
578 1194 
579 899 
580 718 
581 679 
582 652 
583 663 
584 610 
585 640 
586 658 
587 714 
588 654 
589 619 
590 643 
591 556 
592 643 
593 623 
594 582 
595 672 
596 667 
597 637 
598 655 
599 664 
600 655 
601 624 
602 641 
603 650 
604 603 
605 647 
606 639 
607 627 
608 669 
609 637 
610 627 
611 601 
612 602 
613 668 
614 631 
615 650 
616 693 
617 637 
618 611 
619 575 
620 638 
621 567 
622 604 
623 589 
624 581 
625 548 
626 467 
627 383 
628 249 
629 146 
630 67 
631 56 
632 35 
633 28 
634 33 
635 23 
636 27 
637 31 
638 13 
639 31 
640 16 
641 18 
642 29 
643 17 
644 23 
645 29 
646 22 
647 30 
648 14 
649 11 
650 16 
651 26 
652 18 
653 21 
654 17 
655 19 
656 15 
657 23 
658 16 
659 30 
660 14 
661 16 
662 16 
663 19 
664 25 
665 16 
666 13 
667 19 
668 13 
669 17 
670 25 
671 26 
672 12 
673 14 
674 8 
675 13 
676 21 
677 17 
678 17 
679 18 
680 17 
681 19 
682 10 
683 17 
684 14 
685 18 
686 20 
687 19 
688 20 
689 17 
690 11 
691 15 
692 14 
693 14 
694 15 
695 25 
696 15 
697 9 
698 17 
699 17 
700 11 
701 10 
702 13 
703 8 
704 9 
705 10 
706 6 
707 9 
708 16 
709 13 
710 14 
711 14 
712 14 
713 14 
714 7 
715 9 
716 13 
717 11 
718 16 
719 10 
720 9 
721 9 
722 10 
723 11 
724 7 
725 12 
726 7 
727 13 
728 9 
729 5 
730 7 
731 8 
732 1 
733 4 
734 8 
735 8 
736 5 
737 5 
738 5 
739 9 
740 5 
741 11 
742 7 
743 8 
744 3 
745 8 
746 5 
747 4 
748 12 
749 6 
750 3 
751 9 
752 7 
753 3 
754 6 
755 6 
756 2 
757 1 
758 4 
759 4 
760 0 
761 3 
762 2 
763 6 
764 2 
765 4 
766 5 
767 7 
768 8 
769 6 
770 5 
771 5 
772 3 
773 1 
774 9 
775 2 
776 5 
777 1 
778 4 
779 5 
780 5 
781 3 
782 3 
783 1 
784 1 
785 3 
786 3 
787 4 
788 3 
789 3 
790 6 
791 7 
792 4 
793 1 
794 4 
795 4 
796 1 
797 2 
798 1 
799 3 
800 6 
801 2 
802 2 
803 4 
804 2 
805 2 
806 3 
807 5 
808 4 
809 3 
810 0 
811 5 
812 2 
813 3 
814 2 
815 5 
816 2 
817 1 
818 3 
819 3 
820 2 
821 3 
822 3 
823 0 
824 2 
825 1 
826 4 
827 3 
828 4 
829 2 
830 3 
831 4 
832 2 
833 3 
834 0 
835 5 
836 0 
837 4 
838 1 
839 4 
840 4 
841 4 
842 1 
843 2 
844 1 
845 3 
846 5 
847 1 
848 2 
849 0 
850 1 
851 3 
852 1 
853 2 
854 0 
855 2 
856 4 
857 2 
858 3 
859 3 
860 2 
861 2 
862 1 
863 1 
864 2 
865 3 
866 1 
867 4 
868 3 
869 1 
870 1 
871 2 
872 3 
873 1 
874 1 
875 2 
876 1 
877 1 
878 3 
879 2 
880 2 
881 1 
882 4 
883 2 
884 2 
885 1 
886 1 
887 0 
888 2 
889 0 
890 1 
891 3 
892 2 
893 2 
894 1 
895 2 
896 2 
897 4 
898 1 
899 2 
900 2 
901 0 
902 3 
903 1 
904 1 
905 2 
906 2 
907 0 
908 3 
909 2 
910 0 
911 2 
912 4 
913 3 
914 2 
915 0 
916 1 
917 1 
918 2 
919 1 
920 1 
921 1 
922 2 
923 4 
924 2 
925 0 
926 2 
927 4 
928 0 
929 0 
930 3 
931 0 
932 1 
933 2 
934 1 
935 2 
936 1 
937 2 
938 1 
939 1 
940 0 
941 2 
942 0 
943 1 
944 1 
945 0 
946 0 
947 2 
948 0 
949 0 
950 0 
951 2 
952 0 
953 0 
954 0 
955 3 
956 3 
957 2 
958 1 
959 0 
960 3 
961 1 
962 2 
963 1 
964 2 
965 1 
966 1 
967 2 
968 2 
969 0 
970 3 
971 1 
972 1 
973 1 
974 1 
975 1 
976 1 
977 0 
978 1 
979 1 
980 2 
981 1 
982 2 
983 0 
984 1 
985 2 
986 1 
987 0 
988 0 
989 2 
990 0 
991 2 
992 2 
993 1 
994 1 
995 1 
996 2 
997 0 
998 1 
999 1 
1000 0 
1001 0 
1002 3 
1003 2 
1004 1 
1005 1 
1006 1 
1007 2 
1008 4 
1009 1 
1010 1 
1011 0 
1012 1 
1013 2 
1014 0 
1015 2 
1016 1 
1017 1 
1018 2 
1019 2 
1020 1 
1021 2 
1022 0 
