226 166 
227 172 
228 178 
229 190 
230 148 
231 167 
232 183 
233 180 
234 197 
235 148 
236 169 
237 170 
238 148 
239 153 
240 174 
241 170 
242 175 
243 162 
244 161 
245 156 
246 160 
247 177 
248 167 
249 195 
250 176 
251 176 
252 157 
253 169 
254 161 
255 183 
256 175 
257 185 
258 167 
259 152 
260 139 
261 164 
262 175 
263 146 
264 173 
265 135 
266 152 
267 168 
268 158 
269 160 
270 173 
271 162 
272 152 
273 164 
274 152 
275 153 
276 190 
277 165 
278 167 
279 138 
280 146 
281 153 
282 173 
283 155 
284 143 
285 169 
286 157 
287 170 
288 164 
289 162 
290 144 
291 153 
292 147 
293 170 
294 153 
295 147 
296 158 
297 144 
298 160 
299 154 
300 150 
301 154 
302 148 
303 163 
304 156 
305 148 
306 129 
307 163 
308 144 
309 147 
310 168 
311 148 
312 136 
313 160 
314 145 
315 145 
316 158 
317 151 
318 167 
319 168 
320 163 
321 152 
322 142 
323 163 
324 175 
325 161 
326 162 
327 149 
328 160 
329 177 
330 160 
331 177 
332 150 
333 147 
334 154 
335 175 
336 164 
337 158 
338 142 
339 171 
340 159 
341 146 
342 151 
343 154 
344 156 
345 170 
346 144 
347 157 
348 139 
349 148 
350 159 
351 144 
352 163 
353 150 
354 138 
355 137 
356 141 
357 143 
358 139 
359 136 
360 121 
361 137 
362 158 
363 145 
364 165 
365 144 
366 145 
367 150 
368 141 
369 165 
370 141 
371 143 
372 149 
373 130 
374 112 
375 130 
376 136 
377 164 
378 123 
379 147 
380 144 
381 140 
382 133 
383 135 
384 146 
385 135 
386 138 
387 149 
388 126 
389 162 
390 138 
391 140 
392 173 
393 135 
394 144 
395 131 
396 139 
397 166 
398 129 
399 136 
400 170 
401 141 
402 151 
403 142 
404 163 
405 130 
406 141 
407 141 
408 140 
409 150 
410 135 
411 145 
412 124 
413 133 
414 143 
415 173 
416 131 
417 141 
418 123 
419 147 
420 134 
421 144 
422 141 
423 145 
424 123 
425 143 
426 151 
427 141 
428 112 
429 136 
430 141 
431 142 
432 167 
433 136 
434 140 
435 163 
436 140 
437 136 
438 142 
439 139 
440 125 
441 139 
442 123 
443 152 
444 139 
445 132 
446 136 
447 159 
448 123 
449 128 
450 131 
451 141 
452 146 
453 147 
454 140 
455 129 
456 131 
457 128 
458 159 
459 127 
460 123 
461 132 
462 120 
463 150 
464 132 
465 138 
466 120 
467 147 
468 132 
469 124 
470 132 
471 121 
472 152 
473 133 
474 119 
475 144 
476 144 
477 136 
478 145 
479 132 
480 138 
481 127 
482 124 
483 140 
484 138 
485 120 
486 128 
487 128 
488 116 
489 128 
490 144 
491 135 
492 145 
493 148 
494 126 
495 142 
496 135 
497 170 
498 137 
499 128 
500 110 
501 152 
502 108 
503 134 
504 153 
505 144 
506 122 
507 128 
508 111 
509 156 
510 127 
511 152 
512 157 
513 146 
514 144 
515 151 
516 151 
517 155 
518 164 
519 128 
520 163 
521 133 
522 134 
523 153 
524 147 
525 151 
526 136 
527 144 
528 147 
529 134 
530 154 
531 130 
532 136 
533 121 
534 123 
535 132 
536 134 
537 121 
538 156 
539 116 
540 122 
541 124 
542 115 
543 124 
544 127 
545 131 
546 112 
547 115 
548 103 
549 122 
550 125 
551 141 
552 142 
553 127 
554 154 
555 128 
556 131 
557 139 
558 148 
559 137 
560 134 
561 125 
562 115 
563 157 
564 150 
565 170 
566 162 
567 147 
568 151 
569 143 
570 197 
571 172 
572 169 
573 165 
574 181 
575 202 
576 196 
577 174 
578 214 
579 157 
580 154 
581 137 
582 147 
583 167 
584 156 
585 136 
586 131 
587 125 
588 131 
589 129 
590 135 
591 122 
592 99 
593 119 
594 116 
595 117 
596 129 
597 117 
598 107 
599 110 
600 114 
601 120 
602 122 
603 111 
604 110 
605 126 
606 140 
607 108 
608 114 
609 122 
610 135 
611 103 
612 119 
613 114 
614 125 
615 113 
616 117 
617 107 
618 112 
619 123 
620 108 
621 128 
622 117 
623 121 
624 127 
625 127 
626 116 
627 133 
628 128 
629 127 
630 115 
631 128 
632 111 
633 103 
634 120 
635 108 
636 102 
637 99 
638 117 
639 105 
640 95 
641 103 
642 93 
643 95 
644 100 
645 106 
646 117 
647 105 
648 108 
649 111 
650 125 
651 103 
652 106 
653 124 
654 108 
655 124 
656 107 
657 127 
658 118 
659 118 
660 122 
661 119 
662 105 
663 110 
664 120 
665 100 
666 115 
667 120 
668 113 
669 126 
670 115 
671 117 
672 132 
673 115 
674 116 
675 93 
676 104 
677 120 
678 136 
679 100 
680 123 
681 103 
682 135 
683 115 
684 106 
685 166 
686 139 
687 145 
688 126 
689 135 
690 139 
691 131 
692 148 
693 141 
694 163 
695 152 
696 165 
697 158 
698 192 
699 148 
700 159 
701 179 
702 176 
703 232 
704 190 
705 239 
706 210 
707 233 
708 247 
709 298 
710 274 
711 300 
712 333 
713 308 
714 381 
715 375 
716 495 
717 469 
718 490 
719 563 
720 572 
721 630 
722 643 
723 782 
724 825 
725 841 
726 933 
727 1020 
728 1089 
729 1233 
730 1360 
731 1434 
732 1598 
733 1775 
734 1951 
735 2102 
736 2256 
737 2469 
738 2534 
739 2786 
740 2906 
741 3136 
742 3382 
743 3459 
744 3680 
745 3698 
746 3875 
747 3994 
748 4089 
749 4169 
750 4067 
751 4283 
752 4429 
753 4436 
754 4382 
755 4331 
756 4411 
757 4376 
758 4346 
759 4428 
760 4503 
761 4420 
762 4381 
763 4439 
764 4520 
765 4457 
766 4425 
767 4261 
768 4339 
769 4354 
770 4411 
771 4303 
772 4326 
773 4285 
774 4312 
775 4310 
776 4248 
777 4239 
778 4159 
779 4339 
780 4255 
781 4312 
782 4259 
783 4248 
784 4169 
785 3947 
786 3961 
787 3795 
788 3491 
789 2975 
790 2520 
791 2071 
792 1489 
793 973 
794 615 
795 378 
796 247 
797 157 
798 103 
799 80 
800 54 
801 50 
802 36 
803 31 
804 34 
805 22 
806 22 
807 23 
808 21 
809 23 
810 14 
811 18 
812 16 
813 14 
814 18 
815 11 
816 20 
817 23 
818 12 
819 16 
820 11 
821 9 
822 9 
823 17 
824 7 
825 11 
826 7 
827 8 
828 4 
829 15 
830 11 
831 7 
832 12 
833 5 
834 7 
835 7 
836 7 
837 11 
838 10 
839 12 
840 10 
841 6 
842 12 
843 12 
844 11 
845 6 
846 12 
847 4 
848 6 
849 4 
850 4 
851 8 
852 10 
853 10 
854 4 
855 13 
856 8 
857 7 
858 8 
859 4 
860 5 
861 9 
862 9 
863 11 
864 2 
865 9 
866 4 
867 8 
868 10 
869 12 
870 5 
871 9 
872 7 
873 4 
874 7 
875 6 
876 4 
877 5 
878 3 
879 5 
880 12 
881 4 
882 6 
883 6 
884 12 
885 2 
886 3 
887 4 
888 8 
889 5 
890 6 
891 6 
892 9 
893 7 
894 3 
895 8 
896 8 
897 7 
898 4 
899 2 
900 2 
901 1 
902 5 
903 1 
904 5 
905 3 
906 3 
907 3 
908 3 
909 5 
910 4 
911 6 
912 4 
913 4 
914 8 
915 7 
916 5 
917 9 
918 6 
919 4 
920 1 
921 4 
922 2 
923 4 
924 0 
925 2 
926 2 
927 5 
928 8 
929 3 
930 4 
931 5 
932 7 
933 5 
934 6 
935 5 
936 8 
937 4 
938 9 
939 6 
940 3 
941 3 
942 5 
943 7 
944 5 
945 3 
946 1 
947 3 
948 10 
949 3 
950 4 
951 8 
952 8 
953 4 
954 3 
955 5 
956 3 
957 5 
958 7 
959 4 
960 6 
961 4 
962 7 
963 4 
964 3 
965 7 
966 5 
967 10 
968 5 
969 3 
970 7 
971 8 
972 5 
973 5 
974 2 
975 7 
976 6 
977 8 
978 6 
979 7 
980 1 
981 8 
982 13 
983 10 
984 4 
985 10 
986 8 
987 6 
988 11 
989 8 
990 10 
991 6 
992 2 
993 10 
994 8 
995 4 
996 4 
997 6 
998 6 
999 5 
1000 9 
1001 5 
1002 4 
1003 4 
1004 6 
1005 4 
1006 10 
1007 6 
1008 7 
1009 4 
1010 4 
1011 5 
1012 6 
1013 4 
1014 5 
1015 6 
1016 5 
1017 8 
1018 9 
1019 4 
1020 4 
1021 4 
1022 4 
