226 405 
227 379 
228 403 
229 400 
230 399 
231 398 
232 417 
233 408 
234 397 
235 378 
236 390 
237 410 
238 389 
239 398 
240 367 
241 377 
242 451 
243 370 
244 373 
245 339 
246 375 
247 363 
248 368 
249 398 
250 387 
251 364 
252 389 
253 387 
254 414 
255 429 
256 421 
257 401 
258 391 
259 373 
260 392 
261 363 
262 388 
263 349 
264 324 
265 402 
266 401 
267 395 
268 380 
269 358 
270 349 
271 401 
272 391 
273 372 
274 371 
275 329 
276 353 
277 320 
278 332 
279 354 
280 387 
281 381 
282 329 
283 365 
284 366 
285 389 
286 359 
287 360 
288 337 
289 366 
290 364 
291 371 
292 318 
293 361 
294 393 
295 369 
296 348 
297 364 
298 361 
299 351 
300 358 
301 366 
302 322 
303 351 
304 353 
305 371 
306 323 
307 332 
308 364 
309 357 
310 366 
311 331 
312 335 
313 371 
314 311 
315 333 
316 328 
317 370 
318 330 
319 365 
320 382 
321 341 
322 364 
323 332 
324 341 
325 335 
326 341 
327 339 
328 357 
329 308 
330 336 
331 342 
332 323 
333 342 
334 354 
335 325 
336 308 
337 348 
338 335 
339 354 
340 338 
341 364 
342 345 
343 335 
344 326 
345 331 
346 337 
347 347 
348 313 
349 327 
350 317 
351 363 
352 320 
353 334 
354 327 
355 322 
356 337 
357 335 
358 331 
359 323 
360 318 
361 325 
362 323 
363 339 
364 334 
365 326 
366 352 
367 345 
368 363 
369 354 
370 319 
371 353 
372 321 
373 305 
374 349 
375 325 
376 344 
377 351 
378 341 
379 363 
380 319 
381 299 
382 341 
383 299 
384 328 
385 344 
386 332 
387 330 
388 315 
389 335 
390 333 
391 339 
392 312 
393 311 
394 317 
395 336 
396 313 
397 315 
398 336 
399 291 
400 316 
401 313 
402 336 
403 319 
404 324 
405 337 
406 312 
407 351 
408 310 
409 310 
410 323 
411 335 
412 323 
413 342 
414 338 
415 312 
416 349 
417 341 
418 298 
419 322 
420 329 
421 322 
422 326 
423 319 
424 297 
425 327 
426 294 
427 328 
428 342 
429 300 
430 327 
431 328 
432 299 
433 345 
434 321 
435 330 
436 352 
437 295 
438 317 
439 313 
440 289 
441 295 
442 344 
443 315 
444 290 
445 304 
446 324 
447 298 
448 326 
449 286 
450 329 
451 358 
452 326 
453 305 
454 307 
455 302 
456 318 
457 332 
458 326 
459 320 
460 298 
461 313 
462 305 
463 294 
464 329 
465 336 
466 316 
467 315 
468 290 
469 319 
470 298 
471 340 
472 324 
473 341 
474 310 
475 306 
476 301 
477 290 
478 299 
479 291 
480 314 
481 340 
482 330 
483 331 
484 320 
485 284 
486 315 
487 316 
488 295 
489 320 
490 329 
491 336 
492 327 
493 308 
494 315 
495 307 
496 333 
497 298 
498 307 
499 338 
500 293 
501 325 
502 305 
503 339 
504 329 
505 342 
506 348 
507 313 
508 336 
509 366 
510 352 
511 376 
512 351 
513 312 
514 363 
515 348 
516 337 
517 384 
518 359 
519 402 
520 342 
521 357 
522 377 
523 363 
524 366 
525 343 
526 389 
527 347 
528 344 
529 377 
530 335 
531 342 
532 365 
533 338 
534 369 
535 327 
536 305 
537 287 
538 317 
539 314 
540 320 
541 307 
542 255 
543 308 
544 291 
545 339 
546 330 
547 323 
548 314 
549 335 
550 318 
551 331 
552 281 
553 341 
554 332 
555 362 
556 352 
557 356 
558 373 
559 334 
560 326 
561 394 
562 381 
563 358 
564 387 
565 367 
566 420 
567 420 
568 407 
569 460 
570 434 
571 480 
572 471 
573 524 
574 522 
575 519 
576 512 
577 479 
578 455 
579 444 
580 451 
581 401 
582 424 
583 341 
584 359 
585 355 
586 362 
587 352 
588 312 
589 335 
590 340 
591 311 
592 310 
593 321 
594 320 
595 286 
596 265 
597 280 
598 307 
599 303 
600 289 
601 335 
602 277 
603 295 
604 308 
605 314 
606 258 
607 297 
608 286 
609 292 
610 297 
611 292 
612 326 
613 310 
614 295 
615 310 
616 291 
617 328 
618 296 
619 274 
620 303 
621 305 
622 356 
623 351 
624 359 
625 372 
626 346 
627 339 
628 326 
629 350 
630 328 
631 333 
632 302 
633 278 
634 313 
635 295 
636 280 
637 286 
638 251 
639 285 
640 283 
641 301 
642 298 
643 302 
644 301 
645 316 
646 311 
647 311 
648 294 
649 309 
650 309 
651 317 
652 304 
653 345 
654 323 
655 316 
656 309 
657 294 
658 298 
659 292 
660 324 
661 330 
662 326 
663 327 
664 310 
665 281 
666 316 
667 349 
668 321 
669 343 
670 285 
671 326 
672 360 
673 333 
674 310 
675 353 
676 361 
677 349 
678 365 
679 334 
680 332 
681 384 
682 352 
683 353 
684 367 
685 380 
686 336 
687 370 
688 377 
689 407 
690 400 
691 451 
692 448 
693 429 
694 434 
695 467 
696 452 
697 512 
698 505 
699 517 
700 545 
701 511 
702 588 
703 608 
704 636 
705 636 
706 679 
707 723 
708 746 
709 783 
710 874 
711 970 
712 984 
713 1073 
714 1100 
715 1151 
716 1269 
717 1351 
718 1432 
719 1536 
720 1748 
721 1901 
722 2014 
723 2150 
724 2336 
725 2433 
726 2668 
727 2957 
728 3170 
729 3359 
730 3693 
731 3942 
732 4308 
733 4628 
734 4923 
735 5221 
736 5757 
737 6090 
738 6347 
739 6842 
740 7203 
741 7689 
742 7918 
743 8419 
744 8665 
745 8910 
746 9383 
747 9601 
748 9926 
749 10085 
750 10423 
751 10290 
752 10445 
753 10655 
754 10562 
755 10839 
756 10636 
757 10706 
758 10830 
759 10756 
760 10696 
761 10823 
762 10744 
763 10701 
764 10844 
765 10903 
766 10703 
767 10690 
768 10759 
769 10762 
770 10694 
771 10875 
772 10663 
773 10505 
774 10605 
775 10494 
776 10609 
777 10504 
778 10631 
779 10517 
780 10518 
781 10367 
782 10420 
783 10207 
784 10133 
785 9842 
786 9712 
787 8969 
788 8242 
789 7112 
790 5864 
791 4440 
792 3282 
793 2203 
794 1407 
795 956 
796 566 
797 378 
798 239 
799 211 
800 138 
801 119 
802 111 
803 82 
804 58 
805 65 
806 55 
807 61 
808 51 
809 49 
810 33 
811 35 
812 37 
813 39 
814 32 
815 25 
816 39 
817 27 
818 23 
819 24 
820 31 
821 31 
822 27 
823 35 
824 29 
825 25 
826 20 
827 21 
828 25 
829 23 
830 28 
831 18 
832 17 
833 19 
834 20 
835 25 
836 22 
837 16 
838 23 
839 16 
840 20 
841 17 
842 11 
843 20 
844 22 
845 23 
846 20 
847 22 
848 16 
849 19 
850 18 
851 31 
852 18 
853 17 
854 15 
855 26 
856 19 
857 15 
858 20 
859 14 
860 14 
861 12 
862 14 
863 13 
864 18 
865 24 
866 14 
867 11 
868 12 
869 18 
870 16 
871 16 
872 13 
873 13 
874 11 
875 14 
876 11 
877 15 
878 13 
879 18 
880 14 
881 15 
882 8 
883 18 
884 20 
885 18 
886 11 
887 14 
888 10 
889 17 
890 11 
891 11 
892 19 
893 27 
894 12 
895 11 
896 18 
897 14 
898 21 
899 8 
900 12 
901 9 
902 7 
903 9 
904 15 
905 12 
906 16 
907 13 
908 13 
909 21 
910 17 
911 15 
912 10 
913 18 
914 13 
915 9 
916 13 
917 15 
918 9 
919 12 
920 21 
921 13 
922 11 
923 19 
924 14 
925 9 
926 13 
927 14 
928 11 
929 15 
930 9 
931 13 
932 8 
933 10 
934 10 
935 14 
936 7 
937 19 
938 12 
939 19 
940 24 
941 13 
942 10 
943 14 
944 15 
945 9 
946 11 
947 8 
948 17 
949 5 
950 14 
951 18 
952 15 
953 12 
954 15 
955 16 
956 5 
957 14 
958 15 
959 9 
960 15 
961 11 
962 9 
963 12 
964 17 
965 15 
966 12 
967 17 
968 12 
969 13 
970 9 
971 18 
972 12 
973 15 
974 12 
975 14 
976 13 
977 17 
978 11 
979 5 
980 18 
981 17 
982 17 
983 15 
984 18 
985 10 
986 12 
987 24 
988 18 
989 13 
990 17 
991 20 
992 13 
993 21 
994 14 
995 15 
996 18 
997 15 
998 14 
999 14 
1000 7 
1001 16 
1002 16 
1003 13 
1004 22 
1005 17 
1006 18 
1007 13 
1008 15 
1009 21 
1010 13 
1011 18 
1012 9 
1013 26 
1014 10 
1015 17 
1016 16 
1017 16 
1018 12 
1019 22 
1020 15 
1021 11 
1022 18 
