216 406 
217 404 
218 374 
219 410 
220 399 
221 428 
222 418 
223 405 
224 416 
225 461 
226 417 
227 453 
228 430 
229 450 
230 441 
231 390 
232 364 
233 415 
234 384 
235 399 
236 418 
237 420 
238 422 
239 447 
240 376 
241 401 
242 401 
243 425 
244 410 
245 390 
246 442 
247 377 
248 385 
249 388 
250 390 
251 392 
252 392 
253 420 
254 420 
255 413 
256 395 
257 418 
258 409 
259 403 
260 409 
261 389 
262 421 
263 365 
264 387 
265 413 
266 399 
267 380 
268 406 
269 426 
270 367 
271 377 
272 387 
273 403 
274 404 
275 421 
276 412 
277 387 
278 416 
279 387 
280 363 
281 360 
282 376 
283 452 
284 370 
285 387 
286 367 
287 421 
288 398 
289 413 
290 380 
291 381 
292 388 
293 402 
294 358 
295 377 
296 430 
297 345 
298 377 
299 408 
300 374 
301 404 
302 379 
303 389 
304 411 
305 410 
306 398 
307 395 
308 364 
309 386 
310 360 
311 364 
312 369 
313 369 
314 386 
315 372 
316 404 
317 406 
318 366 
319 359 
320 371 
321 391 
322 398 
323 397 
324 369 
325 425 
326 383 
327 342 
328 379 
329 396 
330 372 
331 380 
332 376 
333 341 
334 397 
335 387 
336 379 
337 383 
338 339 
339 343 
340 380 
341 384 
342 366 
343 393 
344 394 
345 320 
346 404 
347 378 
348 332 
349 395 
350 384 
351 336 
352 344 
353 368 
354 359 
355 337 
356 356 
357 366 
358 357 
359 379 
360 364 
361 372 
362 388 
363 384 
364 365 
365 331 
366 341 
367 342 
368 401 
369 380 
370 387 
371 331 
372 393 
373 317 
374 315 
375 380 
376 386 
377 400 
378 327 
379 373 
380 372 
381 347 
382 356 
383 346 
384 388 
385 344 
386 393 
387 365 
388 368 
389 399 
390 354 
391 334 
392 368 
393 354 
394 358 
395 388 
396 339 
397 353 
398 383 
399 378 
400 323 
401 363 
402 340 
403 346 
404 405 
405 352 
406 358 
407 399 
408 351 
409 361 
410 370 
411 333 
412 336 
413 396 
414 368 
415 353 
416 331 
417 369 
418 365 
419 354 
420 361 
421 359 
422 372 
423 343 
424 345 
425 355 
426 365 
427 349 
428 362 
429 355 
430 357 
431 355 
432 364 
433 371 
434 356 
435 346 
436 360 
437 361 
438 345 
439 344 
440 349 
441 348 
442 362 
443 339 
444 372 
445 362 
446 327 
447 359 
448 359 
449 356 
450 353 
451 375 
452 339 
453 364 
454 349 
455 340 
456 375 
457 353 
458 327 
459 342 
460 366 
461 323 
462 372 
463 366 
464 353 
465 387 
466 350 
467 344 
468 361 
469 362 
470 347 
471 367 
472 382 
473 370 
474 352 
475 323 
476 356 
477 308 
478 379 
479 369 
480 327 
481 359 
482 348 
483 372 
484 346 
485 342 
486 330 
487 314 
488 341 
489 361 
490 344 
491 365 
492 320 
493 353 
494 350 
495 396 
496 350 
497 366 
498 347 
499 350 
500 369 
501 375 
502 338 
503 344 
504 366 
505 319 
506 357 
507 353 
508 352 
509 304 
510 357 
511 353 
512 322 
513 329 
514 348 
515 373 
516 317 
517 354 
518 343 
519 352 
520 352 
521 317 
522 311 
523 351 
524 330 
525 322 
526 335 
527 340 
528 322 
529 325 
530 307 
531 353 
532 350 
533 333 
534 326 
535 328 
536 348 
537 386 
538 346 
539 355 
540 380 
541 356 
542 392 
543 331 
544 393 
545 363 
546 357 
547 369 
548 339 
549 317 
550 324 
551 367 
552 339 
553 361 
554 327 
555 348 
556 342 
557 350 
558 324 
559 357 
560 302 
561 314 
562 361 
563 366 
564 320 
565 348 
566 359 
567 338 
568 338 
569 362 
570 381 
571 391 
572 373 
573 335 
574 394 
575 358 
576 382 
577 358 
578 370 
579 344 
580 339 
581 341 
582 325 
583 362 
584 353 
585 346 
586 349 
587 327 
588 372 
589 377 
590 353 
591 380 
592 327 
593 350 
594 323 
595 347 
596 362 
597 358 
598 385 
599 351 
600 370 
601 334 
602 340 
603 346 
604 373 
605 350 
606 409 
607 354 
608 328 
609 360 
610 380 
611 395 
612 370 
613 368 
614 339 
615 384 
616 346 
617 397 
618 377 
619 344 
620 381 
621 409 
622 412 
623 399 
624 421 
625 382 
626 395 
627 388 
628 380 
629 372 
630 390 
631 416 
632 411 
633 377 
634 411 
635 398 
636 385 
637 410 
638 378 
639 407 
640 416 
641 402 
642 415 
643 417 
644 413 
645 428 
646 440 
647 451 
648 456 
649 455 
650 478 
651 464 
652 471 
653 479 
654 459 
655 435 
656 472 
657 460 
658 480 
659 487 
660 470 
661 496 
662 479 
663 563 
664 544 
665 553 
666 531 
667 582 
668 562 
669 573 
670 587 
671 641 
672 643 
673 648 
674 688 
675 685 
676 734 
677 732 
678 803 
679 785 
680 834 
681 871 
682 956 
683 947 
684 1003 
685 1054 
686 1145 
687 1204 
688 1220 
689 1304 
690 1420 
691 1399 
692 1499 
693 1607 
694 1761 
695 1869 
696 2010 
697 2071 
698 2310 
699 2432 
700 2600 
701 2787 
702 2990 
703 3238 
704 3459 
705 3715 
706 4143 
707 4226 
708 4514 
709 4884 
710 5243 
711 5586 
712 5763 
713 6000 
714 6291 
715 6696 
716 7071 
717 7218 
718 7384 
719 7582 
720 7948 
721 8111 
722 8092 
723 8202 
724 8248 
725 8463 
726 8190 
727 8341 
728 8437 
729 8331 
730 8657 
731 8525 
732 8556 
733 8359 
734 8496 
735 8471 
736 8347 
737 8438 
738 8466 
739 8459 
740 8351 
741 8478 
742 8457 
743 8438 
744 8426 
745 8482 
746 8145 
747 8464 
748 8460 
749 8317 
750 8240 
751 8334 
752 8379 
753 8397 
754 8407 
755 8296 
756 8411 
757 8307 
758 8392 
759 8254 
760 8196 
761 8229 
762 8127 
763 8402 
764 8379 
765 8242 
766 8202 
767 8312 
768 8222 
769 8059 
770 8041 
771 8225 
772 8116 
773 7924 
774 8199 
775 8034 
776 8035 
777 8008 
778 8205 
779 7885 
780 7925 
781 7935 
782 7876 
783 7578 
784 7287 
785 6631 
786 5759 
787 4852 
788 3729 
789 2707 
790 1757 
791 1093 
792 650 
793 366 
794 251 
795 183 
796 143 
797 98 
798 107 
799 84 
800 86 
801 75 
802 71 
803 57 
804 51 
805 56 
806 49 
807 42 
808 33 
809 43 
810 43 
811 23 
812 33 
813 39 
814 22 
815 25 
816 18 
817 22 
818 32 
819 22 
820 18 
821 20 
822 16 
823 23 
824 21 
825 16 
826 27 
827 19 
828 17 
829 22 
830 14 
831 18 
832 16 
833 15 
834 13 
835 13 
836 5 
837 13 
838 9 
839 18 
840 10 
841 12 
842 13 
843 17 
844 18 
845 11 
846 11 
847 19 
848 15 
849 13 
850 12 
851 10 
852 13 
853 11 
854 9 
855 11 
856 9 
857 12 
858 10 
859 5 
860 9 
861 5 
862 17 
863 11 
864 11 
865 4 
866 5 
867 11 
868 13 
869 12 
870 11 
871 9 
872 9 
873 8 
874 11 
875 10 
876 8 
877 10 
878 11 
879 10 
880 13 
881 8 
882 10 
883 4 
884 12 
885 6 
886 5 
887 9 
888 9 
889 9 
890 10 
891 9 
892 7 
893 5 
894 9 
895 6 
896 13 
897 9 
898 9 
899 10 
900 12 
901 10 
902 13 
903 8 
904 10 
905 4 
906 9 
907 12 
908 11 
909 12 
910 6 
911 6 
912 2 
913 4 
914 10 
915 10 
916 16 
917 6 
918 9 
919 8 
920 9 
921 9 
922 9 
923 5 
924 9 
925 7 
926 13 
927 10 
928 9 
929 3 
930 8 
931 12 
932 11 
933 10 
934 7 
935 10 
936 13 
937 11 
938 9 
939 9 
940 11 
941 9 
942 8 
943 15 
944 13 
945 8 
946 8 
947 11 
948 9 
949 6 
950 14 
951 10 
952 9 
953 11 
954 10 
955 9 
956 7 
957 15 
958 8 
959 15 
960 7 
961 10 
962 16 
963 6 
964 11 
965 10 
966 8 
967 7 
968 21 
969 9 
970 10 
971 5 
972 9 
973 13 
974 13 
975 9 
976 9 
977 15 
978 7 
979 15 
980 10 
981 9 
982 12 
983 14 
984 13 
985 13 
986 11 
987 7 
988 7 
989 12 
990 8 
991 8 
992 9 
993 10 
994 7 
995 13 
996 4 
997 8 
998 10 
999 12 
1000 11 
1001 12 
1002 13 
1003 11 
1004 8 
1005 9 
1006 12 
1007 16 
1008 12 
1009 7 
1010 7 
1011 17 
1012 10 
1013 12 
1014 13 
1015 14 
1016 14 
1017 11 
1018 11 
1019 13 
1020 9 
1021 13 
1022 8 
