226 302 
227 291 
228 306 
229 305 
230 279 
231 319 
232 292 
233 288 
234 318 
235 298 
236 339 
237 279 
238 282 
239 283 
240 299 
241 312 
242 330 
243 306 
244 297 
245 305 
246 283 
247 308 
248 308 
249 293 
250 328 
251 294 
252 293 
253 287 
254 309 
255 341 
256 293 
257 277 
258 331 
259 340 
260 316 
261 283 
262 304 
263 288 
264 323 
265 262 
266 291 
267 304 
268 285 
269 315 
270 290 
271 293 
272 320 
273 291 
274 304 
275 298 
276 304 
277 317 
278 341 
279 282 
280 306 
281 305 
282 298 
283 313 
284 305 
285 311 
286 309 
287 310 
288 289 
289 281 
290 317 
291 307 
292 282 
293 334 
294 313 
295 321 
296 300 
297 286 
298 287 
299 327 
300 319 
301 354 
302 303 
303 313 
304 307 
305 287 
306 289 
307 313 
308 306 
309 289 
310 327 
311 329 
312 293 
313 323 
314 329 
315 281 
316 301 
317 290 
318 303 
319 315 
320 292 
321 311 
322 323 
323 334 
324 331 
325 328 
326 295 
327 320 
328 308 
329 310 
330 296 
331 278 
332 324 
333 335 
334 352 
335 327 
336 348 
337 311 
338 308 
339 300 
340 301 
341 355 
342 322 
343 314 
344 312 
345 327 
346 319 
347 324 
348 297 
349 331 
350 272 
351 322 
352 288 
353 336 
354 311 
355 301 
356 311 
357 337 
358 304 
359 324 
360 324 
361 303 
362 314 
363 297 
364 321 
365 266 
366 290 
367 337 
368 287 
369 304 
370 309 
371 318 
372 309 
373 321 
374 273 
375 321 
376 287 
377 297 
378 351 
379 286 
380 307 
381 305 
382 283 
383 308 
384 300 
385 298 
386 314 
387 307 
388 298 
389 308 
390 296 
391 323 
392 286 
393 280 
394 300 
395 301 
396 300 
397 328 
398 311 
399 330 
400 316 
401 285 
402 283 
403 288 
404 303 
405 319 
406 282 
407 323 
408 285 
409 330 
410 327 
411 328 
412 280 
413 310 
414 302 
415 295 
416 324 
417 322 
418 321 
419 295 
420 281 
421 322 
422 335 
423 300 
424 280 
425 311 
426 324 
427 310 
428 312 
429 288 
430 341 
431 290 
432 286 
433 327 
434 312 
435 295 
436 316 
437 294 
438 299 
439 315 
440 316 
441 267 
442 288 
443 319 
444 294 
445 326 
446 289 
447 296 
448 323 
449 293 
450 292 
451 267 
452 300 
453 311 
454 324 
455 292 
456 309 
457 299 
458 289 
459 309 
460 299 
461 284 
462 288 
463 299 
464 289 
465 304 
466 298 
467 305 
468 303 
469 283 
470 305 
471 298 
472 301 
473 302 
474 284 
475 295 
476 303 
477 298 
478 284 
479 328 
480 314 
481 307 
482 317 
483 323 
484 336 
485 349 
486 321 
487 329 
488 293 
489 309 
490 328 
491 318 
492 302 
493 295 
494 333 
495 324 
496 349 
497 329 
498 330 
499 338 
500 376 
501 335 
502 351 
503 348 
504 295 
505 350 
506 314 
507 347 
508 332 
509 337 
510 322 
511 350 
512 335 
513 346 
514 350 
515 301 
516 347 
517 352 
518 354 
519 321 
520 315 
521 355 
522 320 
523 290 
524 323 
525 319 
526 326 
527 326 
528 324 
529 299 
530 339 
531 315 
532 312 
533 328 
534 357 
535 325 
536 334 
537 310 
538 312 
539 324 
540 319 
541 336 
542 287 
543 302 
544 300 
545 352 
546 300 
547 311 
548 307 
549 322 
550 331 
551 330 
552 316 
553 310 
554 302 
555 301 
556 316 
557 341 
558 308 
559 320 
560 299 
561 299 
562 314 
563 314 
564 307 
565 290 
566 348 
567 330 
568 268 
569 336 
570 303 
571 321 
572 284 
573 297 
574 264 
575 271 
576 301 
577 282 
578 326 
579 302 
580 278 
581 323 
582 291 
583 332 
584 315 
585 297 
586 304 
587 279 
588 319 
589 299 
590 288 
591 280 
592 309 
593 291 
594 248 
595 273 
596 293 
597 268 
598 283 
599 226 
600 222 
601 256 
602 227 
603 229 
604 267 
605 232 
606 236 
607 213 
608 249 
609 197 
610 222 
611 203 
612 193 
613 172 
614 178 
615 176 
616 164 
617 166 
618 137 
619 144 
620 114 
621 126 
622 114 
623 127 
624 117 
625 111 
626 121 
627 117 
628 100 
629 112 
630 110 
631 91 
632 113 
633 102 
634 95 
635 121 
636 104 
637 97 
638 111 
639 99 
640 121 
641 109 
642 99 
643 90 
644 99 
645 99 
646 130 
647 107 
648 130 
649 108 
650 105 
651 122 
652 117 
653 113 
654 109 
655 119 
656 125 
657 128 
658 121 
659 124 
660 124 
661 114 
662 127 
663 111 
664 146 
665 151 
666 164 
667 152 
668 178 
669 152 
670 142 
671 169 
672 167 
673 194 
674 178 
675 192 
676 209 
677 181 
678 202 
679 230 
680 241 
681 251 
682 230 
683 282 
684 308 
685 287 
686 296 
687 307 
688 341 
689 366 
690 369 
691 407 
692 441 
693 460 
694 494 
695 539 
696 598 
697 606 
698 677 
699 685 
700 820 
701 856 
702 906 
703 976 
704 1043 
705 1130 
706 1323 
707 1379 
708 1478 
709 1541 
710 1586 
711 1729 
712 1780 
713 1866 
714 2029 
715 2014 
716 2062 
717 2204 
718 2292 
719 2212 
720 2338 
721 2396 
722 2392 
723 2367 
724 2506 
725 2494 
726 2410 
727 2470 
728 2458 
729 2470 
730 2494 
731 2368 
732 2461 
733 2485 
734 2502 
735 2475 
736 2422 
737 2399 
738 2546 
739 2469 
740 2467 
741 2357 
742 2483 
743 2458 
744 2424 
745 2520 
746 2419 
747 2546 
748 2405 
749 2436 
750 2545 
751 2470 
752 2360 
753 2420 
754 2462 
755 2421 
756 2560 
757 2390 
758 2373 
759 2496 
760 2384 
761 2311 
762 2420 
763 2390 
764 2395 
765 2373 
766 2453 
767 2371 
768 2386 
769 2401 
770 2368 
771 2409 
772 2432 
773 2289 
774 2393 
775 2360 
776 2356 
777 2421 
778 2275 
779 2278 
780 2311 
781 2365 
782 2320 
783 2185 
784 2230 
785 2039 
786 1752 
787 1513 
788 1213 
789 909 
790 628 
791 402 
792 239 
793 151 
794 98 
795 62 
796 59 
797 45 
798 36 
799 44 
800 38 
801 30 
802 25 
803 25 
804 23 
805 18 
806 25 
807 15 
808 18 
809 17 
810 17 
811 20 
812 15 
813 13 
814 9 
815 14 
816 11 
817 14 
818 11 
819 14 
820 9 
821 13 
822 16 
823 10 
824 5 
825 10 
826 14 
827 12 
828 12 
829 13 
830 12 
831 11 
832 12 
833 11 
834 13 
835 10 
836 14 
837 8 
838 8 
839 10 
840 11 
841 11 
842 8 
843 10 
844 7 
845 8 
846 7 
847 11 
848 7 
849 12 
850 7 
851 5 
852 9 
853 5 
854 8 
855 7 
856 14 
857 11 
858 8 
859 6 
860 5 
861 8 
862 3 
863 11 
864 5 
865 8 
866 10 
867 7 
868 3 
869 5 
870 8 
871 10 
872 3 
873 5 
874 10 
875 3 
876 11 
877 11 
878 4 
879 7 
880 5 
881 7 
882 8 
883 6 
884 7 
885 5 
886 5 
887 4 
888 7 
889 6 
890 3 
891 4 
892 8 
893 6 
894 5 
895 6 
896 5 
897 5 
898 8 
899 15 
900 8 
901 5 
902 4 
903 7 
904 3 
905 2 
906 2 
907 5 
908 4 
909 5 
910 3 
911 7 
912 6 
913 5 
914 4 
915 6 
916 4 
917 7 
918 3 
919 7 
920 3 
921 5 
922 7 
923 8 
924 10 
925 9 
926 6 
927 9 
928 7 
929 6 
930 5 
931 9 
932 5 
933 2 
934 7 
935 6 
936 5 
937 5 
938 5 
939 7 
940 6 
941 9 
942 2 
943 7 
944 3 
945 7 
946 5 
947 3 
948 5 
949 10 
950 9 
951 5 
952 9 
953 3 
954 5 
955 3 
956 4 
957 5 
958 5 
959 6 
960 5 
961 4 
962 12 
963 7 
964 7 
965 9 
966 7 
967 9 
968 11 
969 8 
970 4 
971 9 
972 4 
973 5 
974 5 
975 6 
976 3 
977 10 
978 4 
979 10 
980 6 
981 10 
982 11 
983 7 
984 10 
985 5 
986 10 
987 8 
988 5 
989 7 
990 8 
991 4 
992 6 
993 9 
994 4 
995 8 
996 7 
997 1 
998 8 
999 6 
1000 7 
1001 7 
1002 7 
1003 4 
1004 7 
1005 5 
1006 4 
1007 4 
1008 6 
1009 3 
1010 5 
1011 5 
1012 6 
1013 11 
1014 6 
1015 10 
1016 6 
1017 2 
1018 4 
1019 5 
1020 9 
1021 3 
1022 5 
