     29      40      47      39      42      42      47      43
     57      49      52      46      44      51      43      43
     48      44      47      75      53      69      81      88
     84      98     118      89      74      82      69      82
     73      43      56      42      60      57      35      55
     41      30      35      39      30      31      26      19
     32      25      34      27      25      24      23      27
     16      25      25      27      15      25      19      26
     20      16      12      24      26      13      24      20
     20      13      25      20      23      20      21      23
     24      16      27      30      25      19      18      25
     30      21      21      21      15      27      24      23
     20      23      20      15      28      18      16      24
     20      23      28      15      22      20      19      19
     14      31      21      13      25      15      29      28
     24      15      21      19      19      22      16      24
     19      19      19      14      21      13      23      27
     11      19      13      22      20      16      24      29
     20      20      14      13      20      24      19      18
     14      26      23      23      14      20      20      14
     21      22      13      23      14      11      12      16
     18      19      23      11      16      17       9      15
      8      21      21      16      20      14      21      13
     23      18      17      17      25      10      24      14
     13      19      13      15      16      20      22      25
     19      13      14      21      17      18      15      19
     23      21      10       7      15      12      22      18
$Angles (tilt,azimute): 0 0
$Date & Time          :21-03-2023         11:48:44
$ERDrun01.dat
$B(11:43:51) = -2.282250 kG
$B(11:42:30) = -2.282310 8 kG
UNITS?
kG

