205 1291 
206 1312 
207 1338 
208 1367 
209 1308 
210 1277 
211 1312 
212 1255 
213 1347 
214 1300 
215 1277 
216 1324 
217 1266 
218 1280 
219 1325 
220 1305 
221 1368 
222 1385 
223 1308 
224 1321 
225 1264 
226 1346 
227 1315 
228 1261 
229 1325 
230 1403 
231 1343 
232 1239 
233 1277 
234 1289 
235 1276 
236 1274 
237 1308 
238 1284 
239 1290 
240 1334 
241 1291 
242 1330 
243 1304 
244 1234 
245 1274 
246 1254 
247 1267 
248 1252 
249 1239 
250 1275 
251 1265 
252 1242 
253 1216 
254 1218 
255 1217 
256 1257 
257 1348 
258 1218 
259 1251 
260 1213 
261 1210 
262 1182 
263 1203 
264 1256 
265 1194 
266 1187 
267 1217 
268 1240 
269 1250 
270 1157 
271 1250 
272 1165 
273 1170 
274 1203 
275 1229 
276 1183 
277 1200 
278 1209 
279 1173 
280 1206 
281 1202 
282 1190 
283 1165 
284 1202 
285 1151 
286 1143 
287 1205 
288 1114 
289 1184 
290 1119 
291 1150 
292 1085 
293 1125 
294 1125 
295 1090 
296 1128 
297 1142 
298 1076 
299 1026 
300 1070 
301 1073 
302 1068 
303 1018 
304 1085 
305 1053 
306 1086 
307 1047 
308 1025 
309 1005 
310 1037 
311 1027 
312 985 
313 999 
314 956 
315 1031 
316 1044 
317 1001 
318 994 
319 1018 
320 972 
321 995 
322 965 
323 1001 
324 963 
325 1024 
326 987 
327 923 
328 959 
329 956 
330 969 
331 953 
332 964 
333 944 
334 905 
335 958 
336 874 
337 947 
338 868 
339 967 
340 967 
341 956 
342 957 
343 992 
344 973 
345 959 
346 1036 
347 933 
348 975 
349 949 
350 965 
351 998 
352 1043 
353 1034 
354 1059 
355 1067 
356 1118 
357 1067 
358 1111 
359 1115 
360 1148 
361 1221 
362 1209 
363 1224 
364 1304 
365 1288 
366 1315 
367 1367 
368 1394 
369 1457 
370 1468 
371 1539 
372 1598 
373 1601 
374 1694 
375 1749 
376 1759 
377 1845 
378 1957 
379 1948 
380 1960 
381 2024 
382 2091 
383 2159 
384 2194 
385 2236 
386 2335 
387 2337 
388 2457 
389 2445 
390 2468 
391 2483 
392 2582 
393 2614 
394 2700 
395 2786 
396 2839 
397 2808 
398 2962 
399 2950 
400 2970 
401 2922 
402 3072 
403 3015 
404 3082 
405 3125 
406 3200 
407 3154 
408 3187 
409 3319 
410 3180 
411 3197 
412 3204 
413 3268 
414 3241 
415 3236 
416 3278 
417 3184 
418 3193 
419 3189 
420 3267 
421 3183 
422 3198 
423 3240 
424 3190 
425 3223 
426 3167 
427 3168 
428 3181 
429 3086 
430 3150 
431 3087 
432 2953 
433 3095 
434 2975 
435 2933 
436 3008 
437 3040 
438 3036 
439 2971 
440 2932 
441 2942 
442 3025 
443 2887 
444 2930 
445 2953 
446 2940 
447 2886 
448 2929 
449 2748 
450 2799 
451 2842 
452 2768 
453 2828 
454 2774 
455 2717 
456 2798 
457 2800 
458 2749 
459 2680 
460 2699 
461 2661 
462 2710 
463 2627 
464 2737 
465 2614 
466 2593 
467 2582 
468 2646 
469 2590 
470 2531 
471 2474 
472 2624 
473 2587 
474 2488 
475 2536 
476 2440 
477 2439 
478 2530 
479 2499 
480 2381 
481 2477 
482 2518 
483 2519 
484 2538 
485 2392 
486 2415 
487 2475 
488 2453 
489 2433 
490 2469 
491 2384 
492 2369 
493 2469 
494 2436 
495 2322 
496 2365 
497 2337 
498 2419 
499 2367 
500 2398 
501 2325 
502 2361 
503 2362 
504 2368 
505 2244 
506 2241 
507 2307 
508 2248 
509 2299 
510 2284 
511 2267 
512 2305 
513 2269 
514 2230 
515 2276 
516 2329 
517 2272 
518 2222 
519 2147 
520 2218 
521 2172 
522 2166 
523 2068 
524 2183 
525 2196 
526 2218 
527 2222 
528 2137 
529 2180 
530 2196 
531 2128 
532 2209 
533 2209 
534 2305 
535 2171 
536 2148 
537 2141 
538 2195 
539 2222 
540 2190 
541 2179 
542 2131 
543 2138 
544 2109 
545 2104 
546 2228 
547 2002 
548 2126 
549 2168 
550 2087 
551 2142 
552 2165 
553 2181 
554 2220 
555 2200 
556 2132 
557 2120 
558 2158 
559 2162 
560 2135 
561 2118 
562 2066 
563 2098 
564 2119 
565 2147 
566 2121 
567 2065 
568 2109 
569 2013 
570 2149 
571 2135 
572 2089 
573 2074 
574 2058 
575 1981 
576 2044 
577 2144 
578 2051 
579 2114 
580 2091 
581 2002 
582 1994 
583 1995 
584 1941 
585 2051 
586 1969 
587 2024 
588 2026 
589 1969 
590 2026 
591 2043 
592 2014 
593 1959 
594 1913 
595 1978 
596 1937 
597 1953 
598 1986 
599 2032 
600 2043 
601 1981 
602 1976 
603 1923 
604 1944 
605 1913 
606 1998 
607 1893 
608 1883 
609 1976 
610 1886 
611 1890 
612 1846 
613 1948 
614 1975 
615 1971 
616 2030 
617 2075 
618 2183 
619 2350 
620 2356 
621 2424 
622 2408 
623 2430 
624 2306 
625 2204 
626 2129 
627 2073 
628 1961 
629 1963 
630 1855 
631 1837 
632 1781 
633 1877 
634 1824 
635 1776 
636 1847 
637 1790 
638 1836 
639 1818 
640 1822 
641 1770 
642 1789 
643 1788 
644 1782 
645 1765 
646 1775 
647 1780 
648 1767 
649 1732 
650 1723 
651 1802 
652 1711 
653 1800 
654 1700 
655 1696 
656 1692 
657 1741 
658 1729 
659 1731 
660 1710 
661 1718 
662 1737 
663 1696 
664 1662 
665 1728 
666 1682 
667 1690 
668 1636 
669 1699 
670 1604 
671 1629 
672 1619 
673 1586 
674 1611 
675 1625 
676 1608 
677 1634 
678 1607 
679 1574 
680 1561 
681 1617 
682 1515 
683 1587 
684 1636 
685 1649 
686 1521 
687 1577 
688 1514 
689 1387 
690 1332 
691 1211 
692 1073 
693 871 
694 794 
695 604 
696 473 
697 383 
698 266 
699 216 
700 150 
701 112 
702 72 
703 65 
704 67 
705 53 
706 61 
707 42 
708 60 
709 52 
710 40 
711 39 
712 44 
713 38 
714 24 
715 30 
716 42 
717 36 
718 37 
719 35 
720 29 
721 39 
722 27 
723 28 
724 42 
725 34 
726 32 
727 35 
728 28 
729 35 
730 31 
731 24 
732 27 
733 39 
734 21 
735 32 
736 35 
737 33 
738 49 
739 33 
740 49 
741 53 
742 40 
743 42 
744 53 
745 43 
746 43 
747 30 
748 26 
749 32 
750 24 
751 31 
752 24 
753 35 
754 34 
755 26 
756 25 
757 23 
758 22 
759 25 
760 38 
761 20 
762 42 
763 24 
764 34 
765 40 
766 51 
767 44 
768 58 
769 60 
770 60 
771 54 
772 52 
773 41 
774 39 
775 23 
776 35 
777 31 
778 39 
779 39 
780 49 
781 82 
782 100 
783 133 
784 126 
785 175 
786 152 
787 138 
788 111 
789 85 
790 67 
791 45 
792 32 
793 24 
794 20 
795 26 
796 16 
797 27 
798 24 
799 21 
800 20 
801 16 
802 22 
803 24 
804 25 
805 19 
806 22 
807 21 
808 30 
809 26 
810 20 
811 25 
812 20 
813 18 
814 23 
815 30 
816 19 
817 19 
818 23 
819 23 
820 17 
821 26 
822 21 
823 24 
824 28 
825 21 
826 20 
827 22 
828 21 
829 19 
830 20 
831 33 
832 21 
833 16 
834 14 
835 25 
836 20 
837 29 
838 30 
839 21 
840 16 
841 20 
842 19 
843 24 
844 21 
845 20 
846 25 
847 22 
848 25 
849 27 
850 27 
851 16 
852 19 
853 15 
854 14 
855 14 
856 22 
857 27 
858 25 
859 12 
860 23 
861 34 
862 18 
863 25 
864 16 
865 16 
866 26 
867 21 
868 17 
869 18 
870 21 
871 22 
872 17 
873 25 
874 21 
875 23 
876 20 
877 14 
878 18 
879 18 
880 20 
881 24 
882 24 
883 15 
884 22 
885 25 
886 32 
887 12 
888 15 
889 22 
890 15 
891 12 
892 14 
893 19 
894 26 
895 15 
896 17 
897 27 
898 13 
899 20 
900 11 
901 21 
902 21 
903 15 
904 18 
905 16 
906 15 
907 17 
908 17 
909 14 
910 22 
911 15 
912 18 
913 26 
914 19 
915 17 
916 15 
917 15 
918 22 
919 13 
920 19 
921 14 
922 18 
923 23 
924 15 
925 12 
926 19 
927 9 
928 18 
929 12 
930 15 
931 17 
932 13 
933 17 
934 18 
935 10 
936 25 
937 13 
938 10 
939 8 
940 9 
941 11 
942 20 
943 18 
944 15 
945 20 
946 18 
947 17 
948 17 
949 9 
950 12 
951 18 
952 18 
953 20 
954 13 
955 14 
956 11 
957 16 
958 15 
959 14 
960 9 
961 20 
962 13 
963 18 
964 18 
965 10 
966 17 
967 18 
968 18 
969 17 
970 10 
971 12 
972 23 
973 8 
974 15 
975 13 
976 9 
977 13 
978 18 
979 12 
980 11 
981 11 
982 16 
983 15 
984 16 
985 16 
986 12 
987 14 
988 14 
989 9 
990 12 
991 10 
992 10 
993 11 
994 11 
995 21 
996 14 
997 11 
998 14 
999 9 
1000 20 
1001 11 
1002 16 
1003 19 
1004 5 
1005 21 
1006 8 
1007 9 
1008 14 
1009 10 
1010 9 
1011 12 
1012 12 
1013 6 
1014 18 
1015 15 
1016 10 
1017 12 
1018 13 
1019 4 
1020 11 
1021 10 
1022 13 
