226 322 
227 307 
228 320 
229 315 
230 315 
231 317 
232 334 
233 310 
234 276 
235 301 
236 285 
237 315 
238 288 
239 286 
240 291 
241 312 
242 267 
243 288 
244 277 
245 271 
246 298 
247 327 
248 289 
249 316 
250 291 
251 280 
252 298 
253 305 
254 284 
255 310 
256 264 
257 304 
258 310 
259 288 
260 329 
261 299 
262 303 
263 282 
264 297 
265 276 
266 253 
267 278 
268 306 
269 294 
270 258 
271 270 
272 266 
273 243 
274 272 
275 275 
276 294 
277 296 
278 261 
279 281 
280 250 
281 296 
282 268 
283 247 
284 246 
285 252 
286 272 
287 305 
288 257 
289 273 
290 276 
291 244 
292 262 
293 260 
294 255 
295 257 
296 260 
297 289 
298 266 
299 277 
300 283 
301 256 
302 282 
303 256 
304 285 
305 280 
306 268 
307 271 
308 259 
309 275 
310 277 
311 252 
312 283 
313 270 
314 291 
315 274 
316 263 
317 222 
318 252 
319 231 
320 272 
321 269 
322 268 
323 245 
324 261 
325 258 
326 259 
327 258 
328 292 
329 250 
330 254 
331 255 
332 240 
333 266 
334 256 
335 258 
336 269 
337 247 
338 263 
339 239 
340 247 
341 264 
342 251 
343 252 
344 249 
345 275 
346 228 
347 269 
348 254 
349 222 
350 249 
351 256 
352 259 
353 262 
354 271 
355 256 
356 232 
357 265 
358 244 
359 266 
360 238 
361 250 
362 267 
363 256 
364 255 
365 270 
366 237 
367 255 
368 232 
369 259 
370 245 
371 231 
372 259 
373 233 
374 238 
375 237 
376 292 
377 250 
378 238 
379 244 
380 251 
381 245 
382 238 
383 222 
384 251 
385 247 
386 253 
387 251 
388 240 
389 255 
390 255 
391 263 
392 255 
393 241 
394 259 
395 245 
396 253 
397 248 
398 230 
399 231 
400 246 
401 224 
402 237 
403 250 
404 259 
405 241 
406 245 
407 241 
408 227 
409 241 
410 248 
411 265 
412 248 
413 235 
414 262 
415 244 
416 237 
417 220 
418 231 
419 231 
420 215 
421 220 
422 266 
423 251 
424 268 
425 222 
426 261 
427 237 
428 222 
429 234 
430 212 
431 219 
432 237 
433 239 
434 231 
435 216 
436 265 
437 215 
438 242 
439 210 
440 236 
441 209 
442 228 
443 234 
444 220 
445 232 
446 246 
447 218 
448 225 
449 195 
450 222 
451 214 
452 243 
453 207 
454 217 
455 196 
456 232 
457 247 
458 232 
459 230 
460 213 
461 244 
462 236 
463 252 
464 224 
465 203 
466 220 
467 211 
468 254 
469 238 
470 219 
471 243 
472 202 
473 240 
474 228 
475 233 
476 237 
477 222 
478 243 
479 225 
480 207 
481 214 
482 213 
483 235 
484 245 
485 245 
486 213 
487 214 
488 229 
489 225 
490 205 
491 224 
492 223 
493 214 
494 224 
495 218 
496 241 
497 212 
498 268 
499 256 
500 206 
501 197 
502 190 
503 201 
504 247 
505 258 
506 202 
507 223 
508 252 
509 233 
510 213 
511 218 
512 221 
513 216 
514 224 
515 242 
516 219 
517 213 
518 210 
519 223 
520 210 
521 235 
522 191 
523 225 
524 226 
525 214 
526 241 
527 228 
528 241 
529 248 
530 243 
531 212 
532 232 
533 226 
534 235 
535 246 
536 246 
537 233 
538 236 
539 218 
540 211 
541 219 
542 205 
543 239 
544 205 
545 192 
546 219 
547 204 
548 209 
549 214 
550 212 
551 225 
552 191 
553 224 
554 221 
555 225 
556 211 
557 204 
558 190 
559 207 
560 216 
561 220 
562 233 
563 186 
564 227 
565 204 
566 221 
567 212 
568 226 
569 229 
570 224 
571 242 
572 217 
573 250 
574 234 
575 255 
576 271 
577 273 
578 276 
579 302 
580 278 
581 260 
582 301 
583 306 
584 324 
585 311 
586 329 
587 335 
588 297 
589 309 
590 285 
591 304 
592 288 
593 261 
594 269 
595 266 
596 222 
597 246 
598 234 
599 243 
600 250 
601 224 
602 215 
603 221 
604 211 
605 199 
606 222 
607 181 
608 223 
609 190 
610 190 
611 168 
612 212 
613 211 
614 228 
615 205 
616 215 
617 209 
618 236 
619 187 
620 237 
621 238 
622 227 
623 243 
624 241 
625 284 
626 261 
627 232 
628 226 
629 216 
630 226 
631 223 
632 207 
633 225 
634 192 
635 211 
636 223 
637 193 
638 208 
639 240 
640 196 
641 176 
642 211 
643 205 
644 206 
645 200 
646 212 
647 176 
648 207 
649 180 
650 201 
651 189 
652 210 
653 185 
654 211 
655 194 
656 215 
657 215 
658 201 
659 222 
660 205 
661 184 
662 211 
663 189 
664 206 
665 193 
666 196 
667 201 
668 215 
669 184 
670 206 
671 205 
672 196 
673 182 
674 227 
675 193 
676 202 
677 181 
678 177 
679 207 
680 192 
681 211 
682 205 
683 206 
684 197 
685 220 
686 224 
687 225 
688 233 
689 233 
690 198 
691 220 
692 222 
693 220 
694 235 
695 226 
696 203 
697 193 
698 226 
699 243 
700 227 
701 201 
702 255 
703 220 
704 223 
705 251 
706 239 
707 262 
708 237 
709 263 
710 255 
711 259 
712 241 
713 257 
714 254 
715 300 
716 311 
717 316 
718 333 
719 320 
720 340 
721 350 
722 396 
723 410 
724 447 
725 456 
726 467 
727 498 
728 552 
729 605 
730 677 
731 723 
732 788 
733 880 
734 947 
735 998 
736 1196 
737 1382 
738 1549 
739 1690 
740 1837 
741 2117 
742 2325 
743 2670 
744 3066 
745 3454 
746 3834 
747 4376 
748 4980 
749 5452 
750 5988 
751 6748 
752 7252 
753 7833 
754 8414 
755 8814 
756 9279 
757 9675 
758 9952 
759 10312 
760 10454 
761 10479 
762 10618 
763 10551 
764 10839 
765 10585 
766 10622 
767 10791 
768 10679 
769 10569 
770 10511 
771 10583 
772 10725 
773 10513 
774 10711 
775 10557 
776 10558 
777 10582 
778 10632 
779 10552 
780 10347 
781 10537 
782 10443 
783 10322 
784 10175 
785 9772 
786 9305 
787 8590 
788 7322 
789 5579 
790 4083 
791 2616 
792 1498 
793 813 
794 434 
795 292 
796 207 
797 141 
798 120 
799 104 
800 82 
801 56 
802 61 
803 63 
804 54 
805 54 
806 51 
807 32 
808 36 
809 32 
810 34 
811 28 
812 32 
813 28 
814 31 
815 19 
816 19 
817 25 
818 19 
819 9 
820 19 
821 16 
822 11 
823 17 
824 12 
825 9 
826 17 
827 16 
828 8 
829 18 
830 13 
831 11 
832 17 
833 10 
834 8 
835 6 
836 5 
837 15 
838 6 
839 11 
840 9 
841 13 
842 5 
843 11 
844 7 
845 13 
846 6 
847 8 
848 10 
849 9 
850 6 
851 10 
852 6 
853 13 
854 10 
855 6 
856 8 
857 7 
858 10 
859 8 
860 11 
861 4 
862 4 
863 5 
864 3 
865 7 
866 7 
867 9 
868 5 
869 6 
870 4 
871 4 
872 7 
873 8 
874 7 
875 4 
876 5 
877 5 
878 7 
879 6 
880 5 
881 8 
882 5 
883 9 
884 6 
885 7 
886 8 
887 10 
888 2 
889 5 
890 6 
891 4 
892 7 
893 3 
894 4 
895 5 
896 7 
897 3 
898 5 
899 8 
900 6 
901 3 
902 2 
903 7 
904 7 
905 4 
906 6 
907 3 
908 7 
909 6 
910 5 
911 1 
912 8 
913 4 
914 6 
915 3 
916 8 
917 1 
918 3 
919 8 
920 4 
921 3 
922 4 
923 2 
924 6 
925 5 
926 3 
927 7 
928 9 
929 9 
930 3 
931 3 
932 7 
933 1 
934 5 
935 7 
936 4 
937 3 
938 5 
939 4 
940 7 
941 4 
942 5 
943 5 
944 3 
945 6 
946 5 
947 3 
948 3 
949 7 
950 7 
951 7 
952 4 
953 6 
954 3 
955 3 
956 8 
957 8 
958 3 
959 3 
960 5 
961 5 
962 5 
963 3 
964 3 
965 3 
966 7 
967 4 
968 4 
969 5 
970 6 
971 3 
972 7 
973 6 
974 10 
975 6 
976 5 
977 7 
978 5 
979 8 
980 6 
981 3 
982 6 
983 6 
984 6 
985 3 
986 8 
987 8 
988 3 
989 5 
990 12 
991 6 
992 3 
993 6 
994 4 
995 2 
996 6 
997 6 
998 5 
999 5 
1000 5 
1001 8 
1002 6 
1003 7 
1004 5 
1005 4 
1006 6 
1007 5 
1008 5 
1009 5 
1010 5 
1011 5 
1012 5 
1013 4 
1014 7 
1015 5 
1016 7 
1017 8 
1018 4 
1019 3 
1020 6 
1021 4 
1022 4 
