226 27 
227 17 
228 30 
229 22 
230 23 
231 17 
232 24 
233 30 
234 16 
235 13 
236 20 
237 16 
238 27 
239 20 
240 20 
241 19 
242 23 
243 19 
244 18 
245 12 
246 25 
247 24 
248 17 
249 16 
250 18 
251 15 
252 21 
253 17 
254 20 
255 18 
256 15 
257 24 
258 18 
259 25 
260 17 
261 19 
262 14 
263 13 
264 8 
265 16 
266 20 
267 14 
268 14 
269 7 
270 11 
271 9 
272 25 
273 27 
274 24 
275 24 
276 31 
277 41 
278 53 
279 45 
280 78 
281 70 
282 77 
283 91 
284 110 
285 94 
286 133 
287 148 
288 130 
289 141 
290 133 
291 154 
292 146 
293 142 
294 161 
295 146 
296 182 
297 186 
298 168 
299 179 
300 162 
301 188 
302 168 
303 194 
304 167 
305 186 
306 168 
307 168 
308 163 
309 174 
310 144 
311 158 
312 158 
313 142 
314 151 
315 120 
316 108 
317 67 
318 55 
319 52 
320 36 
321 28 
322 16 
323 11 
324 7 
325 2 
326 3 
327 4 
328 4 
329 4 
330 3 
331 4 
332 5 
333 4 
334 3 
335 3 
336 6 
337 3 
338 5 
339 7 
340 2 
341 12 
342 11 
343 7 
344 3 
345 7 
346 15 
347 2 
348 7 
349 12 
350 8 
351 13 
352 10 
353 14 
354 7 
355 10 
356 9 
357 10 
358 10 
359 14 
360 12 
361 10 
362 21 
363 18 
364 11 
365 25 
366 22 
367 20 
368 28 
369 31 
370 20 
371 26 
372 21 
373 26 
374 32 
375 19 
376 22 
377 23 
378 22 
379 32 
380 22 
381 23 
382 22 
383 24 
384 20 
385 21 
386 28 
387 22 
388 31 
389 27 
390 17 
391 21 
392 17 
393 20 
394 18 
395 16 
396 15 
397 14 
398 12 
399 11 
400 10 
401 10 
402 9 
403 8 
404 9 
405 6 
406 15 
407 5 
408 5 
409 12 
410 13 
411 6 
412 10 
413 3 
414 4 
415 12 
416 7 
417 8 
418 11 
419 14 
420 14 
421 14 
422 16 
423 13 
424 17 
425 18 
426 18 
427 21 
428 11 
429 21 
430 10 
431 19 
432 18 
433 24 
434 27 
435 22 
436 33 
437 20 
438 19 
439 18 
440 23 
441 19 
442 19 
443 20 
444 18 
445 21 
446 15 
447 22 
448 24 
449 19 
450 23 
451 8 
452 19 
453 30 
454 25 
455 33 
456 31 
457 26 
458 25 
459 17 
460 22 
461 20 
462 18 
463 22 
464 16 
465 25 
466 28 
467 24 
468 34 
469 44 
470 36 
471 43 
472 47 
473 44 
474 45 
475 77 
476 85 
477 94 
478 102 
479 132 
480 164 
481 175 
482 203 
483 216 
484 232 
485 267 
486 290 
487 314 
488 301 
489 389 
490 392 
491 399 
492 403 
493 378 
494 378 
495 412 
496 427 
497 405 
498 393 
499 422 
500 413 
501 434 
502 395 
503 407 
504 446 
505 435 
506 443 
507 422 
508 404 
509 410 
510 409 
511 418 
512 396 
513 383 
514 389 
515 377 
516 353 
517 338 
518 318 
519 285 
520 248 
521 199 
522 143 
523 99 
524 76 
525 55 
526 38 
527 18 
528 26 
529 19 
530 16 
531 16 
532 18 
533 11 
534 13 
535 21 
536 16 
537 8 
538 17 
539 14 
540 18 
541 7 
542 9 
543 7 
544 5 
545 8 
546 7 
547 8 
548 9 
549 9 
550 13 
551 18 
552 16 
553 13 
554 9 
555 7 
556 7 
557 17 
558 12 
559 9 
560 19 
561 15 
562 7 
563 10 
564 7 
565 9 
566 12 
567 20 
568 14 
569 16 
570 10 
571 12 
572 11 
573 5 
574 7 
575 12 
576 14 
577 7 
578 10 
579 6 
580 3 
581 4 
582 2 
583 6 
584 3 
585 3 
586 0 
587 3 
588 0 
589 0 
590 1 
591 1 
592 1 
593 1 
594 1 
595 1 
596 1 
597 3 
598 0 
599 1 
600 0 
601 1 
602 1 
603 1 
604 0 
605 0 
606 0 
607 2 
608 2 
609 0 
610 2 
611 0 
612 1 
613 0 
614 0 
615 0 
616 2 
617 0 
618 2 
619 2 
620 1 
621 1 
622 0 
623 0 
624 0 
625 2 
626 1 
627 3 
628 0 
629 0 
630 0 
631 2 
632 1 
633 1 
634 1 
635 0 
636 0 
637 2 
638 3 
639 0 
640 1 
641 1 
642 2 
643 2 
644 2 
645 1 
646 4 
647 2 
648 2 
649 0 
650 2 
651 2 
652 5 
653 4 
654 7 
655 2 
656 1 
657 3 
658 2 
659 3 
660 2 
661 3 
662 2 
663 4 
664 2 
665 1 
666 3 
667 4 
668 1 
669 4 
670 2 
671 3 
672 1 
673 3 
674 1 
675 0 
676 1 
677 2 
678 5 
679 4 
680 3 
681 2 
682 1 
683 5 
684 7 
685 1 
686 3 
687 5 
688 7 
689 3 
690 3 
691 3 
692 6 
693 5 
694 2 
695 5 
696 6 
697 5 
698 5 
699 3 
700 3 
701 5 
702 2 
703 4 
704 6 
705 4 
706 3 
707 6 
708 9 
709 8 
710 3 
711 6 
712 9 
713 3 
714 9 
715 9 
716 12 
717 5 
718 7 
719 12 
720 8 
721 11 
722 7 
723 19 
724 16 
725 8 
726 9 
727 9 
728 16 
729 10 
730 5 
731 5 
732 7 
733 7 
734 4 
735 1 
736 1 
737 2 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
