206 224 
207 210 
208 187 
209 182 
210 160 
211 175 
212 174 
213 161 
214 169 
215 173 
216 154 
217 127 
218 141 
219 123 
220 150 
221 137 
222 116 
223 128 
224 108 
225 91 
226 90 
227 113 
228 89 
229 82 
230 90 
231 89 
232 74 
233 87 
234 62 
235 70 
236 84 
237 73 
238 79 
239 71 
240 78 
241 63 
242 70 
243 74 
244 63 
245 54 
246 62 
247 64 
248 53 
249 51 
250 39 
251 52 
252 43 
253 42 
254 58 
255 60 
256 55 
257 50 
258 47 
259 49 
260 59 
261 49 
262 34 
263 40 
264 36 
265 32 
266 36 
267 42 
268 43 
269 44 
270 27 
271 45 
272 54 
273 48 
274 50 
275 28 
276 54 
277 49 
278 62 
279 47 
280 56 
281 54 
282 50 
283 62 
284 60 
285 57 
286 69 
287 90 
288 94 
289 98 
290 83 
291 87 
292 107 
293 91 
294 97 
295 126 
296 119 
297 117 
298 92 
299 117 
300 137 
301 136 
302 115 
303 119 
304 147 
305 142 
306 126 
307 122 
308 136 
309 141 
310 134 
311 155 
312 147 
313 119 
314 134 
315 118 
316 134 
317 128 
318 118 
319 139 
320 131 
321 128 
322 142 
323 106 
324 103 
325 107 
326 126 
327 115 
328 119 
329 118 
330 105 
331 98 
332 118 
333 104 
334 101 
335 104 
336 89 
337 91 
338 78 
339 99 
340 91 
341 89 
342 70 
343 68 
344 64 
345 88 
346 72 
347 57 
348 89 
349 81 
350 65 
351 65 
352 63 
353 72 
354 51 
355 67 
356 54 
357 51 
358 44 
359 36 
360 53 
361 57 
362 48 
363 44 
364 52 
365 44 
366 46 
367 38 
368 46 
369 37 
370 26 
371 43 
372 34 
373 31 
374 46 
375 37 
376 26 
377 45 
378 28 
379 34 
380 36 
381 32 
382 42 
383 28 
384 20 
385 31 
386 26 
387 37 
388 30 
389 32 
390 28 
391 25 
392 24 
393 28 
394 28 
395 25 
396 23 
397 19 
398 21 
399 19 
400 23 
401 23 
402 23 
403 25 
404 22 
405 22 
406 16 
407 20 
408 14 
409 12 
410 17 
411 16 
412 16 
413 15 
414 24 
415 18 
416 20 
417 21 
418 26 
419 21 
420 15 
421 19 
422 15 
423 9 
424 12 
425 17 
426 17 
427 10 
428 17 
429 15 
430 23 
431 15 
432 17 
433 14 
434 12 
435 19 
436 16 
437 15 
438 13 
439 11 
440 11 
441 7 
442 15 
443 15 
444 20 
445 19 
446 19 
447 18 
448 16 
449 18 
450 16 
451 23 
452 21 
453 17 
454 22 
455 21 
456 21 
457 22 
458 26 
459 21 
460 19 
461 21 
462 27 
463 25 
464 27 
465 40 
466 31 
467 27 
468 28 
469 21 
470 39 
471 45 
472 40 
473 50 
474 45 
475 63 
476 85 
477 73 
478 81 
479 85 
480 99 
481 85 
482 129 
483 114 
484 92 
485 117 
486 152 
487 145 
488 178 
489 179 
490 162 
491 184 
492 208 
493 192 
494 230 
495 233 
496 241 
497 248 
498 243 
499 273 
500 272 
501 298 
502 297 
503 315 
504 297 
505 332 
506 325 
507 317 
508 344 
509 352 
510 340 
511 311 
512 320 
513 326 
514 357 
515 350 
516 313 
517 308 
518 327 
519 307 
520 284 
521 290 
522 282 
523 293 
524 295 
525 285 
526 301 
527 274 
528 275 
529 253 
530 245 
531 226 
532 219 
533 249 
534 198 
535 230 
536 238 
537 212 
538 201 
539 192 
540 198 
541 180 
542 198 
543 177 
544 152 
545 162 
546 167 
547 156 
548 142 
549 152 
550 124 
551 127 
552 155 
553 121 
554 131 
555 112 
556 112 
557 114 
558 118 
559 82 
560 82 
561 89 
562 90 
563 103 
564 88 
565 77 
566 88 
567 76 
568 74 
569 72 
570 56 
571 55 
572 61 
573 59 
574 50 
575 48 
576 42 
577 64 
578 38 
579 42 
580 43 
581 39 
582 28 
583 39 
584 31 
585 44 
586 26 
587 24 
588 30 
589 33 
590 29 
591 24 
592 25 
593 21 
594 25 
595 28 
596 22 
597 21 
598 21 
599 15 
600 15 
601 12 
602 14 
603 11 
604 9 
605 12 
606 12 
607 10 
608 10 
609 13 
610 10 
611 13 
612 10 
613 11 
614 6 
615 13 
616 3 
617 3 
618 5 
619 9 
620 7 
621 7 
622 5 
623 6 
624 7 
625 2 
626 3 
627 4 
628 2 
629 3 
630 4 
631 3 
632 5 
633 3 
634 3 
635 3 
636 3 
637 0 
638 1 
639 0 
640 5 
641 6 
642 6 
643 1 
644 4 
645 1 
646 3 
647 2 
648 3 
649 0 
650 4 
651 2 
652 2 
653 2 
654 1 
655 0 
656 0 
657 1 
658 2 
659 4 
660 0 
661 1 
662 0 
663 0 
664 1 
665 2 
666 0 
667 3 
668 2 
669 2 
670 1 
671 1 
672 0 
673 0 
674 0 
675 0 
676 0 
677 1 
678 1 
679 1 
680 2 
681 1 
682 1 
683 3 
684 3 
685 0 
686 2 
687 2 
688 0 
689 2 
690 2 
691 6 
692 4 
693 1 
694 2 
695 2 
696 0 
697 3 
698 7 
699 3 
700 6 
701 3 
702 6 
703 3 
704 2 
705 4 
706 6 
707 1 
708 3 
709 4 
710 2 
711 1 
712 4 
713 6 
714 2 
715 4 
716 2 
717 2 
718 0 
719 2 
720 3 
721 2 
722 8 
723 3 
724 1 
725 1 
726 2 
727 1 
728 2 
729 2 
730 4 
731 1 
732 4 
733 3 
734 3 
735 3 
736 1 
737 0 
738 4 
739 1 
740 1 
741 2 
742 2 
743 3 
744 1 
745 0 
746 2 
747 4 
748 1 
749 0 
750 1 
751 3 
752 0 
753 2 
754 2 
755 3 
756 1 
757 2 
758 2 
759 2 
760 1 
761 2 
762 1 
763 1 
764 1 
765 0 
766 0 
767 0 
768 0 
769 1 
770 2 
771 1 
772 0 
773 1 
774 0 
775 1 
776 2 
777 1 
778 1 
779 0 
780 0 
781 0 
782 1 
783 0 
784 0 
785 0 
786 0 
787 1 
788 0 
789 0 
790 0 
791 1 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
