226 37 
227 51 
228 36 
229 33 
230 34 
231 55 
232 45 
233 40 
234 60 
235 40 
236 43 
237 34 
238 55 
239 46 
240 37 
241 49 
242 34 
243 38 
244 38 
245 44 
246 39 
247 40 
248 36 
249 46 
250 52 
251 53 
252 49 
253 45 
254 48 
255 48 
256 59 
257 49 
258 37 
259 52 
260 44 
261 49 
262 44 
263 50 
264 42 
265 53 
266 40 
267 54 
268 59 
269 50 
270 50 
271 43 
272 57 
273 56 
274 62 
275 82 
276 67 
277 51 
278 83 
279 53 
280 81 
281 73 
282 79 
283 82 
284 68 
285 79 
286 87 
287 90 
288 84 
289 70 
290 76 
291 82 
292 78 
293 82 
294 94 
295 86 
296 95 
297 67 
298 86 
299 91 
300 64 
301 93 
302 77 
303 71 
304 93 
305 108 
306 90 
307 82 
308 71 
309 87 
310 87 
311 70 
312 86 
313 65 
314 61 
315 45 
316 53 
317 37 
318 36 
319 19 
320 23 
321 20 
322 21 
323 16 
324 29 
325 15 
326 19 
327 18 
328 22 
329 24 
330 27 
331 21 
332 14 
333 16 
334 26 
335 16 
336 26 
337 18 
338 17 
339 16 
340 15 
341 20 
342 25 
343 16 
344 27 
345 14 
346 26 
347 19 
348 26 
349 31 
350 19 
351 22 
352 25 
353 29 
354 37 
355 33 
356 38 
357 29 
358 25 
359 29 
360 33 
361 37 
362 28 
363 38 
364 21 
365 32 
366 36 
367 33 
368 35 
369 22 
370 36 
371 33 
372 23 
373 22 
374 30 
375 32 
376 36 
377 32 
378 32 
379 40 
380 33 
381 35 
382 31 
383 37 
384 31 
385 33 
386 28 
387 33 
388 27 
389 26 
390 34 
391 34 
392 39 
393 22 
394 29 
395 35 
396 34 
397 27 
398 28 
399 31 
400 48 
401 33 
402 37 
403 29 
404 37 
405 30 
406 42 
407 34 
408 25 
409 36 
410 34 
411 45 
412 41 
413 42 
414 42 
415 40 
416 42 
417 48 
418 55 
419 40 
420 28 
421 42 
422 47 
423 45 
424 45 
425 58 
426 42 
427 38 
428 40 
429 35 
430 27 
431 45 
432 56 
433 41 
434 36 
435 50 
436 54 
437 49 
438 49 
439 40 
440 49 
441 39 
442 46 
443 54 
444 56 
445 53 
446 56 
447 63 
448 62 
449 61 
450 66 
451 53 
452 61 
453 59 
454 74 
455 55 
456 66 
457 65 
458 55 
459 74 
460 77 
461 61 
462 65 
463 73 
464 63 
465 80 
466 75 
467 103 
468 87 
469 90 
470 100 
471 95 
472 102 
473 107 
474 102 
475 125 
476 151 
477 149 
478 142 
479 150 
480 164 
481 155 
482 186 
483 149 
484 180 
485 178 
486 155 
487 171 
488 166 
489 170 
490 207 
491 179 
492 196 
493 186 
494 177 
495 185 
496 180 
497 157 
498 185 
499 163 
500 182 
501 162 
502 170 
503 186 
504 177 
505 176 
506 168 
507 156 
508 192 
509 170 
510 181 
511 177 
512 148 
513 150 
514 145 
515 136 
516 119 
517 138 
518 103 
519 72 
520 55 
521 32 
522 24 
523 15 
524 13 
525 9 
526 8 
527 5 
528 5 
529 5 
530 9 
531 10 
532 4 
533 6 
534 9 
535 7 
536 5 
537 7 
538 9 
539 1 
540 6 
541 6 
542 7 
543 4 
544 9 
545 3 
546 5 
547 2 
548 9 
549 6 
550 2 
551 9 
552 5 
553 8 
554 11 
555 6 
556 3 
557 1 
558 4 
559 3 
560 4 
561 7 
562 5 
563 4 
564 3 
565 1 
566 3 
567 4 
568 1 
569 1 
570 2 
571 1 
572 2 
573 2 
574 2 
575 1 
576 2 
577 0 
578 4 
579 4 
580 1 
581 3 
582 4 
583 3 
584 2 
585 3 
586 3 
587 2 
588 0 
589 1 
590 2 
591 2 
592 2 
593 3 
594 1 
595 1 
596 0 
597 1 
598 1 
599 2 
600 2 
601 4 
602 0 
603 1 
604 3 
605 3 
606 5 
607 3 
608 1 
609 2 
610 1 
611 2 
612 2 
613 2 
614 1 
615 1 
616 1 
617 0 
618 0 
619 1 
620 0 
621 1 
622 0 
623 0 
624 0 
625 1 
626 2 
627 1 
628 1 
629 2 
630 1 
631 0 
632 0 
633 0 
634 1 
635 1 
636 1 
637 1 
638 0 
639 0 
640 0 
641 0 
642 1 
643 0 
644 0 
645 1 
646 3 
647 2 
648 3 
649 1 
650 5 
651 1 
652 1 
653 1 
654 0 
655 3 
656 3 
657 4 
658 2 
659 1 
660 2 
661 0 
662 4 
663 2 
664 1 
665 1 
666 4 
667 1 
668 2 
669 1 
670 0 
671 1 
672 1 
673 2 
674 2 
675 0 
676 0 
677 0 
678 0 
679 1 
680 1 
681 2 
682 2 
683 3 
684 0 
685 1 
686 2 
687 1 
688 3 
689 0 
690 1 
691 0 
692 1 
693 4 
694 0 
695 1 
696 3 
697 2 
698 1 
699 2 
700 2 
701 2 
702 0 
703 0 
704 2 
705 1 
706 2 
707 5 
708 0 
709 1 
710 2 
711 3 
712 1 
713 1 
714 1 
715 2 
716 0 
717 0 
718 3 
719 1 
720 5 
721 3 
722 4 
723 1 
724 1 
725 1 
726 1 
727 0 
728 0 
729 1 
730 0 
731 1 
732 0 
733 0 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
