226 33 
227 32 
228 28 
229 36 
230 29 
231 33 
232 27 
233 32 
234 29 
235 27 
236 29 
237 20 
238 19 
239 31 
240 31 
241 33 
242 45 
243 24 
244 33 
245 32 
246 30 
247 27 
248 34 
249 33 
250 35 
251 37 
252 35 
253 28 
254 34 
255 29 
256 29 
257 31 
258 28 
259 42 
260 30 
261 29 
262 26 
263 30 
264 28 
265 32 
266 26 
267 25 
268 28 
269 26 
270 32 
271 26 
272 39 
273 41 
274 42 
275 49 
276 63 
277 72 
278 68 
279 66 
280 75 
281 58 
282 76 
283 74 
284 82 
285 87 
286 93 
287 89 
288 104 
289 106 
290 122 
291 133 
292 112 
293 92 
294 107 
295 96 
296 109 
297 116 
298 120 
299 154 
300 129 
301 121 
302 125 
303 127 
304 114 
305 109 
306 106 
307 107 
308 102 
309 98 
310 108 
311 112 
312 117 
313 104 
314 85 
315 82 
316 60 
317 53 
318 36 
319 37 
320 32 
321 21 
322 15 
323 9 
324 12 
325 14 
326 6 
327 7 
328 12 
329 13 
330 10 
331 12 
332 8 
333 14 
334 10 
335 10 
336 12 
337 15 
338 10 
339 21 
340 8 
341 15 
342 16 
343 20 
344 13 
345 15 
346 13 
347 11 
348 11 
349 10 
350 22 
351 22 
352 15 
353 15 
354 20 
355 18 
356 18 
357 12 
358 18 
359 18 
360 17 
361 25 
362 19 
363 23 
364 25 
365 18 
366 31 
367 32 
368 32 
369 25 
370 25 
371 31 
372 30 
373 28 
374 27 
375 28 
376 20 
377 29 
378 22 
379 30 
380 29 
381 28 
382 24 
383 38 
384 36 
385 25 
386 33 
387 32 
388 26 
389 16 
390 26 
391 31 
392 19 
393 23 
394 15 
395 24 
396 23 
397 19 
398 27 
399 27 
400 19 
401 20 
402 17 
403 28 
404 21 
405 20 
406 28 
407 20 
408 30 
409 35 
410 32 
411 19 
412 22 
413 19 
414 18 
415 24 
416 22 
417 28 
418 30 
419 28 
420 21 
421 21 
422 31 
423 33 
424 18 
425 29 
426 34 
427 31 
428 36 
429 33 
430 33 
431 42 
432 29 
433 37 
434 30 
435 36 
436 32 
437 30 
438 46 
439 29 
440 35 
441 28 
442 23 
443 36 
444 37 
445 36 
446 36 
447 40 
448 36 
449 35 
450 37 
451 30 
452 32 
453 40 
454 36 
455 41 
456 36 
457 42 
458 44 
459 33 
460 49 
461 61 
462 43 
463 33 
464 48 
465 43 
466 55 
467 44 
468 65 
469 69 
470 69 
471 54 
472 71 
473 68 
474 67 
475 89 
476 129 
477 109 
478 126 
479 140 
480 151 
481 171 
482 162 
483 210 
484 233 
485 235 
486 237 
487 243 
488 254 
489 265 
490 250 
491 257 
492 271 
493 263 
494 278 
495 297 
496 305 
497 266 
498 279 
499 264 
500 301 
501 269 
502 239 
503 281 
504 279 
505 279 
506 274 
507 279 
508 271 
509 245 
510 293 
511 270 
512 246 
513 246 
514 251 
515 266 
516 259 
517 234 
518 192 
519 184 
520 136 
521 114 
522 82 
523 50 
524 28 
525 27 
526 20 
527 22 
528 11 
529 8 
530 9 
531 10 
532 11 
533 8 
534 10 
535 14 
536 13 
537 10 
538 12 
539 11 
540 9 
541 2 
542 9 
543 7 
544 9 
545 6 
546 8 
547 10 
548 8 
549 8 
550 3 
551 12 
552 9 
553 14 
554 6 
555 13 
556 7 
557 5 
558 6 
559 10 
560 13 
561 10 
562 9 
563 5 
564 6 
565 8 
566 4 
567 4 
568 8 
569 5 
570 7 
571 10 
572 2 
573 4 
574 4 
575 3 
576 2 
577 0 
578 2 
579 0 
580 1 
581 3 
582 2 
583 2 
584 0 
585 2 
586 2 
587 1 
588 4 
589 1 
590 2 
591 3 
592 0 
593 1 
594 3 
595 3 
596 1 
597 3 
598 2 
599 0 
600 4 
601 3 
602 0 
603 2 
604 0 
605 2 
606 1 
607 0 
608 0 
609 3 
610 0 
611 2 
612 0 
613 1 
614 1 
615 1 
616 2 
617 0 
618 2 
619 0 
620 0 
621 1 
622 1 
623 0 
624 0 
625 1 
626 0 
627 1 
628 0 
629 0 
630 2 
631 1 
632 0 
633 0 
634 0 
635 1 
636 1 
637 0 
638 1 
639 1 
640 1 
641 1 
642 2 
643 3 
644 1 
645 1 
646 0 
647 1 
648 1 
649 1 
650 1 
651 1 
652 0 
653 1 
654 1 
655 2 
656 1 
657 1 
658 2 
659 1 
660 5 
661 1 
662 0 
663 1 
664 0 
665 1 
666 1 
667 1 
668 3 
669 4 
670 2 
671 1 
672 3 
673 1 
674 1 
675 1 
676 1 
677 2 
678 3 
679 1 
680 1 
681 2 
682 4 
683 2 
684 0 
685 2 
686 2 
687 1 
688 3 
689 1 
690 2 
691 0 
692 3 
693 0 
694 2 
695 4 
696 4 
697 1 
698 2 
699 2 
700 0 
701 2 
702 1 
703 3 
704 2 
705 3 
706 2 
707 1 
708 1 
709 3 
710 1 
711 1 
712 3 
713 1 
714 0 
715 2 
716 4 
717 2 
718 1 
719 2 
720 4 
721 1 
722 0 
723 2 
724 0 
725 0 
726 1 
727 0 
728 0 
729 2 
730 0 
731 1 
732 0 
733 0 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 1 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 1 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 1 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 1 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 1 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
