226 2 
227 6 
228 2 
229 4 
230 4 
231 3 
232 1 
233 1 
234 3 
235 9 
236 2 
237 3 
238 1 
239 2 
240 1 
241 4 
242 4 
243 1 
244 3 
245 2 
246 2 
247 2 
248 3 
249 1 
250 0 
251 3 
252 0 
253 0 
254 1 
255 1 
256 1 
257 0 
258 4 
259 3 
260 0 
261 1 
262 1 
263 3 
264 0 
265 2 
266 0 
267 0 
268 0 
269 2 
270 0 
271 0 
272 2 
273 2 
274 0 
275 2 
276 4 
277 2 
278 1 
279 6 
280 2 
281 8 
282 8 
283 13 
284 9 
285 17 
286 11 
287 10 
288 14 
289 10 
290 14 
291 9 
292 19 
293 13 
294 17 
295 14 
296 18 
297 16 
298 17 
299 11 
300 17 
301 16 
302 19 
303 13 
304 12 
305 18 
306 10 
307 14 
308 17 
309 17 
310 17 
311 15 
312 13 
313 9 
314 13 
315 4 
316 6 
317 6 
318 2 
319 4 
320 1 
321 0 
322 1 
323 0 
324 0 
325 0 
326 1 
327 0 
328 1 
329 0 
330 0 
331 0 
332 0 
333 0 
334 0 
335 0 
336 0 
337 1 
338 0 
339 0 
340 3 
341 0 
342 0 
343 0 
344 0 
345 0 
346 0 
347 1 
348 1 
349 0 
350 0 
351 2 
352 5 
353 2 
354 1 
355 1 
356 1 
357 2 
358 0 
359 0 
360 3 
361 2 
362 3 
363 0 
364 3 
365 2 
366 1 
367 4 
368 2 
369 2 
370 0 
371 4 
372 4 
373 2 
374 1 
375 2 
376 3 
377 2 
378 1 
379 4 
380 2 
381 1 
382 3 
383 2 
384 0 
385 1 
386 2 
387 0 
388 1 
389 1 
390 1 
391 1 
392 2 
393 1 
394 1 
395 1 
396 0 
397 1 
398 3 
399 1 
400 0 
401 1 
402 1 
403 1 
404 0 
405 0 
406 0 
407 1 
408 1 
409 0 
410 1 
411 0 
412 0 
413 0 
414 2 
415 0 
416 0 
417 0 
418 2 
419 0 
420 0 
421 0 
422 1 
423 2 
424 2 
425 0 
426 1 
427 2 
428 2 
429 2 
430 2 
431 0 
432 3 
433 0 
434 4 
435 2 
436 2 
437 2 
438 2 
439 1 
440 4 
441 2 
442 0 
443 2 
444 0 
445 1 
446 2 
447 2 
448 1 
449 1 
450 2 
451 3 
452 4 
453 0 
454 0 
455 1 
456 2 
457 1 
458 0 
459 1 
460 0 
461 1 
462 0 
463 0 
464 1 
465 0 
466 1 
467 1 
468 2 
469 1 
470 0 
471 2 
472 1 
473 3 
474 3 
475 3 
476 9 
477 6 
478 8 
479 8 
480 13 
481 15 
482 17 
483 18 
484 23 
485 24 
486 33 
487 36 
488 39 
489 38 
490 28 
491 27 
492 49 
493 45 
494 50 
495 42 
496 32 
497 44 
498 24 
499 33 
500 41 
501 42 
502 39 
503 50 
504 42 
505 40 
506 43 
507 49 
508 44 
509 40 
510 44 
511 34 
512 40 
513 31 
514 35 
515 34 
516 36 
517 27 
518 20 
519 21 
520 11 
521 6 
522 9 
523 2 
524 2 
525 0 
526 0 
527 1 
528 0 
529 2 
530 2 
531 2 
532 2 
533 1 
534 1 
535 0 
536 1 
537 0 
538 0 
539 2 
540 0 
541 0 
542 3 
543 0 
544 2 
545 1 
546 2 
547 0 
548 1 
549 2 
550 1 
551 0 
552 1 
553 0 
554 1 
555 3 
556 1 
557 2 
558 2 
559 3 
560 1 
561 3 
562 1 
563 1 
564 2 
565 1 
566 2 
567 1 
568 1 
569 4 
570 0 
571 1 
572 1 
573 1 
574 2 
575 0 
576 0 
577 2 
578 0 
579 2 
580 0 
581 0 
582 0 
583 0 
584 0 
585 0 
586 0 
587 0 
588 0 
589 0 
590 0 
591 0 
592 0 
593 0 
594 0 
595 0 
596 0 
597 0 
598 0 
599 0 
600 0 
601 0 
602 0 
603 0 
604 0 
605 0 
606 0 
607 0 
608 0 
609 0 
610 0 
611 0 
612 0 
613 0 
614 0 
615 0 
616 0 
617 0 
618 0 
619 0 
620 0 
621 0 
622 0 
623 0 
624 0 
625 0 
626 0 
627 0 
628 0 
629 0 
630 0 
631 0 
632 0 
633 0 
634 0 
635 0 
636 0 
637 0 
638 0 
639 0 
640 1 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 0 
650 0 
651 0 
652 1 
653 0 
654 0 
655 1 
656 0 
657 0 
658 0 
659 1 
660 1 
661 1 
662 0 
663 0 
664 0 
665 1 
666 1 
667 0 
668 0 
669 0 
670 1 
671 0 
672 0 
673 0 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 1 
685 0 
686 0 
687 1 
688 1 
689 0 
690 0 
691 1 
692 0 
693 0 
694 0 
695 0 
696 0 
697 1 
698 0 
699 1 
700 1 
701 0 
702 1 
703 0 
704 0 
705 0 
706 0 
707 0 
708 0 
709 1 
710 0 
711 0 
712 0 
713 0 
714 1 
715 1 
716 1 
717 2 
718 0 
719 0 
720 0 
721 0 
722 0 
723 0 
724 1 
725 1 
726 0 
727 1 
728 1 
729 0 
730 0 
731 0 
732 0 
733 0 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
