226 47 
227 44 
228 55 
229 48 
230 36 
231 43 
232 50 
233 49 
234 48 
235 56 
236 48 
237 40 
238 48 
239 52 
240 43 
241 51 
242 42 
243 55 
244 45 
245 44 
246 44 
247 50 
248 53 
249 47 
250 44 
251 37 
252 45 
253 57 
254 58 
255 42 
256 47 
257 55 
258 51 
259 49 
260 71 
261 44 
262 46 
263 36 
264 41 
265 46 
266 44 
267 54 
268 62 
269 41 
270 53 
271 66 
272 62 
273 62 
274 65 
275 66 
276 70 
277 54 
278 92 
279 74 
280 92 
281 88 
282 103 
283 97 
284 116 
285 103 
286 85 
287 106 
288 105 
289 102 
290 105 
291 107 
292 102 
293 106 
294 98 
295 106 
296 91 
297 83 
298 104 
299 109 
300 111 
301 104 
302 122 
303 105 
304 90 
305 81 
306 88 
307 104 
308 103 
309 95 
310 91 
311 90 
312 90 
313 73 
314 74 
315 55 
316 50 
317 45 
318 44 
319 33 
320 31 
321 22 
322 19 
323 21 
324 16 
325 36 
326 27 
327 22 
328 25 
329 32 
330 27 
331 20 
332 37 
333 17 
334 19 
335 11 
336 24 
337 27 
338 36 
339 29 
340 21 
341 22 
342 18 
343 23 
344 31 
345 22 
346 21 
347 30 
348 26 
349 28 
350 29 
351 34 
352 34 
353 25 
354 40 
355 37 
356 27 
357 32 
358 34 
359 31 
360 33 
361 43 
362 33 
363 34 
364 35 
365 29 
366 34 
367 37 
368 49 
369 43 
370 39 
371 37 
372 34 
373 40 
374 35 
375 33 
376 37 
377 27 
378 40 
379 36 
380 32 
381 36 
382 37 
383 38 
384 39 
385 47 
386 26 
387 33 
388 30 
389 28 
390 33 
391 33 
392 32 
393 24 
394 34 
395 34 
396 42 
397 36 
398 38 
399 37 
400 26 
401 36 
402 33 
403 42 
404 40 
405 44 
406 34 
407 37 
408 25 
409 40 
410 40 
411 53 
412 48 
413 41 
414 47 
415 34 
416 36 
417 54 
418 43 
419 45 
420 43 
421 41 
422 47 
423 51 
424 51 
425 40 
426 76 
427 33 
428 34 
429 57 
430 56 
431 47 
432 58 
433 50 
434 36 
435 45 
436 48 
437 59 
438 33 
439 43 
440 59 
441 59 
442 51 
443 55 
444 57 
445 55 
446 44 
447 56 
448 59 
449 63 
450 53 
451 51 
452 69 
453 66 
454 46 
455 64 
456 50 
457 56 
458 48 
459 71 
460 80 
461 57 
462 74 
463 71 
464 77 
465 81 
466 91 
467 98 
468 89 
469 101 
470 111 
471 86 
472 111 
473 135 
474 155 
475 143 
476 162 
477 146 
478 148 
479 154 
480 202 
481 189 
482 199 
483 216 
484 186 
485 195 
486 196 
487 204 
488 223 
489 228 
490 190 
491 226 
492 218 
493 208 
494 204 
495 222 
496 233 
497 187 
498 216 
499 211 
500 220 
501 220 
502 205 
503 213 
504 194 
505 196 
506 207 
507 180 
508 209 
509 214 
510 218 
511 179 
512 216 
513 210 
514 210 
515 183 
516 182 
517 149 
518 150 
519 107 
520 81 
521 71 
522 52 
523 35 
524 25 
525 10 
526 9 
527 16 
528 9 
529 6 
530 12 
531 8 
532 10 
533 11 
534 12 
535 5 
536 11 
537 9 
538 11 
539 9 
540 9 
541 9 
542 10 
543 4 
544 6 
545 6 
546 4 
547 4 
548 8 
549 10 
550 5 
551 9 
552 7 
553 6 
554 5 
555 8 
556 7 
557 4 
558 2 
559 5 
560 8 
561 4 
562 7 
563 5 
564 5 
565 4 
566 4 
567 5 
568 6 
569 8 
570 3 
571 2 
572 5 
573 6 
574 1 
575 3 
576 3 
577 3 
578 0 
579 0 
580 2 
581 3 
582 1 
583 2 
584 0 
585 4 
586 3 
587 4 
588 3 
589 3 
590 1 
591 2 
592 2 
593 4 
594 1 
595 2 
596 3 
597 4 
598 3 
599 1 
600 3 
601 1 
602 1 
603 1 
604 3 
605 3 
606 3 
607 1 
608 2 
609 1 
610 3 
611 5 
612 1 
613 1 
614 1 
615 3 
616 0 
617 4 
618 1 
619 0 
620 1 
621 1 
622 0 
623 0 
624 1 
625 0 
626 1 
627 1 
628 1 
629 0 
630 0 
631 1 
632 1 
633 1 
634 3 
635 1 
636 2 
637 0 
638 2 
639 1 
640 1 
641 0 
642 2 
643 1 
644 1 
645 2 
646 1 
647 1 
648 2 
649 1 
650 1 
651 2 
652 1 
653 1 
654 2 
655 3 
656 3 
657 2 
658 0 
659 4 
660 3 
661 0 
662 2 
663 0 
664 0 
665 4 
666 1 
667 3 
668 1 
669 4 
670 1 
671 2 
672 2 
673 2 
674 0 
675 3 
676 2 
677 2 
678 4 
679 0 
680 1 
681 2 
682 4 
683 0 
684 2 
685 1 
686 3 
687 3 
688 3 
689 1 
690 2 
691 1 
692 1 
693 0 
694 2 
695 2 
696 1 
697 3 
698 1 
699 1 
700 0 
701 0 
702 2 
703 1 
704 3 
705 0 
706 2 
707 2 
708 2 
709 3 
710 1 
711 1 
712 1 
713 2 
714 3 
715 0 
716 2 
717 0 
718 1 
719 2 
720 1 
721 2 
722 0 
723 0 
724 1 
725 0 
726 0 
727 0 
728 1 
729 2 
730 0 
731 0 
732 0 
733 0 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 1 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 1 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
