226 48 
227 35 
228 55 
229 42 
230 33 
231 46 
232 38 
233 38 
234 45 
235 44 
236 42 
237 32 
238 44 
239 51 
240 52 
241 49 
242 40 
243 43 
244 48 
245 58 
246 59 
247 54 
248 77 
249 51 
250 59 
251 59 
252 82 
253 74 
254 71 
255 72 
256 77 
257 76 
258 74 
259 97 
260 103 
261 114 
262 114 
263 109 
264 118 
265 149 
266 122 
267 139 
268 150 
269 154 
270 166 
271 157 
272 182 
273 163 
274 174 
275 172 
276 175 
277 209 
278 191 
279 189 
280 212 
281 192 
282 228 
283 190 
284 236 
285 231 
286 237 
287 253 
288 273 
289 249 
290 277 
291 252 
292 231 
293 262 
294 261 
295 304 
296 272 
297 262 
298 270 
299 281 
300 270 
301 279 
302 273 
303 266 
304 289 
305 254 
306 294 
307 271 
308 283 
309 283 
310 286 
311 290 
312 282 
313 290 
314 278 
315 294 
316 296 
317 269 
318 274 
319 277 
320 299 
321 279 
322 276 
323 295 
324 264 
325 288 
326 251 
327 257 
328 287 
329 285 
330 266 
331 289 
332 270 
333 280 
334 285 
335 278 
336 267 
337 275 
338 239 
339 271 
340 275 
341 274 
342 248 
343 287 
344 273 
345 280 
346 259 
347 244 
348 303 
349 250 
350 261 
351 291 
352 277 
353 234 
354 244 
355 288 
356 247 
357 252 
358 248 
359 283 
360 265 
361 229 
362 254 
363 275 
364 248 
365 259 
366 256 
367 241 
368 252 
369 231 
370 236 
371 207 
372 236 
373 229 
374 244 
375 248 
376 251 
377 206 
378 247 
379 233 
380 250 
381 238 
382 239 
383 247 
384 258 
385 246 
386 247 
387 241 
388 231 
389 227 
390 219 
391 238 
392 238 
393 214 
394 244 
395 204 
396 218 
397 244 
398 258 
399 236 
400 214 
401 219 
402 199 
403 232 
404 236 
405 197 
406 187 
407 219 
408 209 
409 195 
410 215 
411 211 
412 210 
413 204 
414 229 
415 191 
416 231 
417 200 
418 211 
419 213 
420 219 
421 215 
422 213 
423 183 
424 195 
425 229 
426 186 
427 217 
428 206 
429 211 
430 216 
431 198 
432 199 
433 213 
434 192 
435 179 
436 177 
437 190 
438 185 
439 187 
440 211 
441 200 
442 187 
443 177 
444 190 
445 201 
446 176 
447 175 
448 177 
449 179 
450 172 
451 167 
452 167 
453 175 
454 160 
455 171 
456 152 
457 138 
458 160 
459 149 
460 132 
461 136 
462 151 
463 152 
464 143 
465 137 
466 123 
467 131 
468 120 
469 113 
470 126 
471 82 
472 100 
473 103 
474 96 
475 71 
476 89 
477 73 
478 67 
479 80 
480 48 
481 43 
482 46 
483 41 
484 37 
485 31 
486 26 
487 19 
488 19 
489 20 
490 18 
491 25 
492 12 
493 8 
494 14 
495 10 
496 14 
497 10 
498 10 
499 13 
500 8 
501 8 
502 9 
503 5 
504 2 
505 7 
506 5 
507 9 
508 8 
509 7 
510 6 
511 8 
512 4 
513 10 
514 11 
515 7 
516 6 
517 7 
518 3 
519 6 
520 3 
521 7 
522 2 
523 10 
524 11 
525 6 
526 5 
527 7 
528 4 
529 12 
530 10 
531 5 
532 8 
533 6 
534 11 
535 10 
536 7 
537 15 
538 9 
539 8 
540 10 
541 7 
542 12 
543 11 
544 9 
545 15 
546 4 
547 13 
548 14 
549 11 
550 14 
551 10 
552 8 
553 5 
554 8 
555 13 
556 10 
557 11 
558 12 
559 12 
560 12 
561 17 
562 11 
563 11 
564 3 
565 13 
566 8 
567 10 
568 12 
569 16 
570 13 
571 10 
572 12 
573 13 
574 16 
575 8 
576 11 
577 16 
578 11 
579 11 
580 9 
581 7 
582 8 
583 10 
584 10 
585 8 
586 9 
587 12 
588 7 
589 12 
590 11 
591 7 
592 6 
593 7 
594 7 
595 10 
596 8 
597 6 
598 6 
599 12 
600 4 
601 7 
602 5 
603 10 
604 8 
605 5 
606 4 
607 2 
608 7 
609 9 
610 6 
611 3 
612 2 
613 9 
614 2 
615 3 
616 1 
617 6 
618 5 
619 3 
620 5 
621 3 
622 7 
623 3 
624 5 
625 5 
626 6 
627 6 
628 5 
629 7 
630 6 
631 5 
632 3 
633 9 
634 4 
635 7 
636 6 
637 3 
638 13 
639 10 
640 14 
641 14 
642 13 
643 16 
644 18 
645 35 
646 34 
647 51 
648 50 
649 73 
650 95 
651 115 
652 151 
653 192 
654 253 
655 341 
656 389 
657 472 
658 582 
659 623 
660 838 
661 808 
662 958 
663 1113 
664 1230 
665 1241 
666 1345 
667 1377 
668 1479 
669 1579 
670 1580 
671 1561 
672 1631 
673 1697 
674 1680 
675 1760 
676 1674 
677 1769 
678 1716 
679 1689 
680 1797 
681 1820 
682 1726 
683 1744 
684 1741 
685 1700 
686 1714 
687 1809 
688 1736 
689 1754 
690 1737 
691 1725 
692 1707 
693 1753 
694 1680 
695 1818 
696 1677 
697 1721 
698 1764 
699 1748 
700 1774 
701 1734 
702 1738 
703 1758 
704 1685 
705 1725 
706 1719 
707 1748 
708 1742 
709 1750 
710 1771 
711 1729 
712 1738 
713 1667 
714 1750 
715 1649 
716 1649 
717 1671 
718 1703 
719 1622 
720 1648 
721 1532 
722 1456 
723 1306 
724 1198 
725 946 
726 740 
727 566 
728 358 
729 235 
730 131 
731 62 
732 36 
733 14 
734 13 
735 4 
736 2 
737 4 
738 4 
739 5 
740 1 
741 3 
742 2 
743 4 
744 0 
745 2 
746 0 
747 3 
748 0 
749 1 
750 3 
751 1 
752 2 
753 2 
754 1 
755 0 
756 0 
757 2 
758 1 
759 0 
760 0 
761 0 
762 0 
763 3 
764 1 
765 1 
766 0 
767 0 
768 2 
769 1 
770 2 
771 1 
772 1 
773 2 
774 0 
775 1 
776 1 
777 0 
778 0 
779 2 
780 0 
781 1 
782 1 
783 1 
784 0 
785 0 
786 1 
787 0 
788 1 
789 0 
790 1 
791 0 
792 1 
793 1 
794 0 
795 2 
796 1 
797 1 
798 0 
799 2 
800 2 
801 1 
802 0 
803 1 
804 1 
805 0 
806 1 
807 1 
808 1 
809 1 
810 0 
811 1 
812 2 
813 0 
814 1 
815 3 
816 1 
817 2 
818 0 
819 0 
820 0 
821 1 
822 0 
823 1 
824 1 
825 0 
826 2 
827 0 
828 3 
829 0 
830 2 
831 1 
832 0 
833 0 
834 0 
835 3 
836 2 
837 1 
838 0 
839 0 
840 1 
841 0 
842 1 
843 0 
844 0 
845 2 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 2 
854 1 
855 1 
856 2 
857 0 
858 0 
859 0 
860 2 
861 0 
862 0 
863 0 
864 1 
865 0 
866 2 
867 1 
868 2 
869 1 
870 0 
871 0 
872 0 
873 0 
874 1 
875 0 
876 1 
877 1 
878 0 
879 0 
880 1 
881 1 
882 0 
883 1 
884 1 
885 1 
886 0 
887 0 
888 0 
889 1 
890 0 
891 2 
892 1 
893 1 
894 2 
895 0 
896 1 
897 1 
898 0 
899 0 
900 2 
901 0 
902 1 
903 2 
904 0 
905 1 
906 2 
907 1 
908 0 
909 1 
910 2 
911 0 
912 0 
913 0 
914 2 
915 2 
916 0 
917 1 
918 3 
919 1 
920 0 
921 1 
922 0 
923 0 
924 1 
925 3 
926 0 
927 2 
928 1 
929 2 
930 1 
931 0 
932 1 
933 1 
934 2 
935 1 
936 1 
937 0 
938 0 
939 1 
940 1 
941 1 
942 0 
943 0 
944 0 
945 0 
946 1 
947 1 
948 2 
949 1 
950 0 
951 1 
952 3 
953 2 
954 0 
955 1 
956 2 
957 0 
958 3 
959 1 
960 0 
961 1 
962 1 
963 0 
964 0 
965 1 
966 1 
967 3 
968 2 
969 0 
970 0 
971 4 
972 2 
973 0 
974 1 
975 1 
976 1 
977 0 
978 1 
979 0 
980 0 
981 1 
982 2 
983 2 
984 1 
985 1 
986 0 
987 1 
988 1 
989 0 
990 2 
991 1 
992 1 
993 0 
994 1 
995 1 
996 0 
997 1 
998 1 
999 0 
1000 0 
1001 1 
1002 0 
1003 0 
1004 1 
1005 0 
1006 1 
1007 2 
1008 1 
1009 2 
1010 1 
1011 2 
1012 2 
1013 2 
1014 0 
1015 1 
1016 1 
1017 1 
1018 1 
1019 3 
1020 0 
1021 0 
1022 0 
