226 3 
227 3 
228 1 
229 1 
230 2 
231 1 
232 2 
233 2 
234 4 
235 5 
236 4 
237 4 
238 2 
239 4 
240 4 
241 8 
242 7 
243 7 
244 17 
245 10 
246 13 
247 16 
248 18 
249 14 
250 16 
251 14 
252 12 
253 16 
254 15 
255 16 
256 9 
257 12 
258 12 
259 10 
260 9 
261 6 
262 10 
263 8 
264 5 
265 2 
266 2 
267 0 
268 0 
269 3 
270 0 
271 0 
272 0 
273 1 
274 0 
275 0 
276 1 
277 1 
278 1 
279 1 
280 2 
281 0 
282 1 
283 0 
284 2 
285 2 
286 0 
287 3 
288 3 
289 1 
290 1 
291 1 
292 2 
293 0 
294 1 
295 1 
296 0 
297 0 
298 1 
299 2 
300 0 
301 0 
302 2 
303 0 
304 1 
305 0 
306 0 
307 0 
308 2 
309 1 
310 0 
311 0 
312 0 
313 1 
314 0 
315 0 
316 0 
317 0 
318 0 
319 0 
320 0 
321 0 
322 1 
323 0 
324 0 
325 0 
326 2 
327 0 
328 2 
329 0 
330 0 
331 1 
332 0 
333 0 
334 1 
335 0 
336 1 
337 0 
338 2 
339 0 
340 1 
341 0 
342 1 
343 0 
344 0 
345 2 
346 0 
347 0 
348 0 
349 1 
350 1 
351 0 
352 2 
353 2 
354 0 
355 2 
356 0 
357 3 
358 0 
359 1 
360 2 
361 2 
362 3 
363 5 
364 5 
365 3 
366 6 
367 9 
368 4 
369 9 
370 2 
371 1 
372 4 
373 2 
374 1 
375 2 
376 1 
377 0 
378 0 
379 0 
380 1 
381 1 
382 0 
383 2 
384 0 
385 0 
386 0 
387 1 
388 1 
389 0 
390 1 
391 0 
392 0 
393 1 
394 0 
395 2 
396 0 
397 1 
398 1 
399 2 
400 0 
401 1 
402 1 
403 1 
404 4 
405 1 
406 3 
407 4 
408 3 
409 5 
410 4 
411 8 
412 5 
413 8 
414 20 
415 15 
416 16 
417 25 
418 15 
419 20 
420 17 
421 18 
422 14 
423 19 
424 23 
425 19 
426 25 
427 15 
428 20 
429 14 
430 9 
431 8 
432 9 
433 9 
434 5 
435 2 
436 3 
437 4 
438 1 
439 4 
440 2 
441 2 
442 3 
443 2 
444 2 
445 3 
446 4 
447 2 
448 3 
449 4 
450 4 
451 3 
452 1 
453 0 
454 2 
455 0 
456 1 
457 3 
458 1 
459 2 
460 1 
461 1 
462 0 
463 0 
464 1 
465 1 
466 0 
467 2 
468 1 
469 2 
470 0 
471 2 
472 6 
473 6 
474 6 
475 10 
476 11 
477 7 
478 9 
479 8 
480 16 
481 8 
482 10 
483 14 
484 11 
485 5 
486 3 
487 7 
488 10 
489 5 
490 5 
491 5 
492 5 
493 8 
494 4 
495 6 
496 6 
497 5 
498 4 
499 7 
500 8 
501 8 
502 9 
503 8 
504 10 
505 15 
506 13 
507 10 
508 8 
509 7 
510 5 
511 7 
512 7 
513 6 
514 9 
515 6 
516 1 
517 3 
518 2 
519 2 
520 2 
521 2 
522 0 
523 1 
524 0 
525 0 
526 0 
527 0 
528 0 
529 1 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 2 
541 0 
542 0 
543 0 
544 0 
545 1 
546 0 
547 0 
548 0 
549 0 
550 0 
551 0 
552 0 
553 0 
554 0 
555 0 
556 0 
557 0 
558 0 
559 0 
560 1 
561 0 
562 0 
563 0 
564 0 
565 0 
566 0 
567 0 
568 0 
569 0 
570 1 
571 3 
572 0 
573 1 
574 0 
575 0 
576 0 
577 0 
578 0 
579 0 
580 1 
581 1 
582 1 
583 3 
584 2 
585 1 
586 0 
587 2 
588 3 
589 4 
590 2 
591 2 
592 1 
593 8 
594 3 
595 9 
596 9 
597 8 
598 8 
599 6 
600 8 
601 11 
602 9 
603 11 
604 12 
605 18 
606 8 
607 10 
608 11 
609 7 
610 12 
611 5 
612 6 
613 8 
614 2 
615 6 
616 5 
617 2 
618 2 
619 4 
620 0 
621 2 
622 0 
623 1 
624 0 
625 0 
626 1 
627 0 
628 0 
629 0 
630 0 
631 0 
632 0 
633 0 
634 0 
635 0 
636 0 
637 0 
638 0 
639 0 
640 0 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 0 
650 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 0 
668 0 
669 0 
670 0 
671 0 
672 0 
673 0 
674 1 
675 0 
676 0 
677 0 
678 0 
679 1 
680 0 
681 0 
682 1 
683 0 
684 0 
685 0 
686 1 
687 0 
688 0 
689 0 
690 0 
691 0 
692 0 
693 0 
694 0 
695 0 
696 0 
697 0 
698 0 
699 0 
700 0 
701 0 
702 0 
703 0 
704 1 
705 1 
706 0 
707 0 
708 0 
709 0 
710 1 
711 3 
712 2 
713 3 
714 2 
715 2 
716 1 
717 2 
718 3 
719 6 
720 3 
721 1 
722 3 
723 2 
724 2 
725 2 
726 3 
727 3 
728 2 
729 0 
730 1 
731 0 
732 1 
733 2 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
