199 2016 
200 2025 
201 1968 
202 1901 
203 2031 
204 1925 
205 1859 
206 1879 
207 1859 
208 1901 
209 1994 
210 1863 
211 1844 
212 1861 
213 1857 
214 1838 
215 1799 
216 1745 
217 1826 
218 1765 
219 1766 
220 1767 
221 1763 
222 1747 
223 1753 
224 1642 
225 1687 
226 1731 
227 1682 
228 1633 
229 1628 
230 1715 
231 1659 
232 1624 
233 1595 
234 1594 
235 1554 
236 1567 
237 1551 
238 1570 
239 1585 
240 1540 
241 1567 
242 1570 
243 1613 
244 1609 
245 1614 
246 1542 
247 1568 
248 1511 
249 1432 
250 1554 
251 1476 
252 1502 
253 1516 
254 1501 
255 1454 
256 1413 
257 1470 
258 1441 
259 1446 
260 1441 
261 1493 
262 1418 
263 1366 
264 1427 
265 1385 
266 1390 
267 1371 
268 1357 
269 1288 
270 1328 
271 1377 
272 1346 
273 1298 
274 1309 
275 1293 
276 1310 
277 1257 
278 1284 
279 1270 
280 1267 
281 1251 
282 1265 
283 1278 
284 1186 
285 1218 
286 1259 
287 1210 
288 1215 
289 1217 
290 1197 
291 1210 
292 1198 
293 1182 
294 1210 
295 1173 
296 1239 
297 1231 
298 1100 
299 1139 
300 1160 
301 1148 
302 1153 
303 1126 
304 1149 
305 1192 
306 1148 
307 1167 
308 1153 
309 1176 
310 1125 
311 1155 
312 1074 
313 1081 
314 1121 
315 1093 
316 1099 
317 1095 
318 1088 
319 1049 
320 1116 
321 1130 
322 1034 
323 1064 
324 1033 
325 1038 
326 1017 
327 1068 
328 1005 
329 1059 
330 1038 
331 1074 
332 1032 
333 957 
334 1079 
335 1014 
336 1008 
337 949 
338 990 
339 993 
340 997 
341 974 
342 937 
343 996 
344 916 
345 1006 
346 979 
347 1019 
348 971 
349 993 
350 987 
351 961 
352 955 
353 944 
354 943 
355 971 
356 959 
357 978 
358 899 
359 912 
360 971 
361 922 
362 949 
363 925 
364 943 
365 910 
366 938 
367 865 
368 889 
369 902 
370 887 
371 889 
372 917 
373 916 
374 896 
375 884 
376 868 
377 882 
378 875 
379 852 
380 913 
381 842 
382 876 
383 803 
384 858 
385 827 
386 869 
387 883 
388 880 
389 806 
390 832 
391 855 
392 834 
393 856 
394 874 
395 766 
396 803 
397 880 
398 861 
399 803 
400 806 
401 801 
402 815 
403 805 
404 799 
405 859 
406 843 
407 825 
408 763 
409 790 
410 782 
411 806 
412 809 
413 831 
414 806 
415 754 
416 839 
417 807 
418 762 
419 785 
420 783 
421 790 
422 765 
423 773 
424 803 
425 718 
426 772 
427 793 
428 785 
429 760 
430 754 
431 834 
432 813 
433 779 
434 810 
435 746 
436 752 
437 764 
438 783 
439 745 
440 759 
441 789 
442 778 
443 731 
444 789 
445 772 
446 811 
447 760 
448 731 
449 772 
450 740 
451 750 
452 778 
453 767 
454 785 
455 721 
456 711 
457 771 
458 793 
459 703 
460 765 
461 711 
462 723 
463 725 
464 710 
465 727 
466 744 
467 728 
468 681 
469 711 
470 699 
471 713 
472 683 
473 680 
474 694 
475 699 
476 711 
477 657 
478 716 
479 713 
480 643 
481 679 
482 631 
483 647 
484 690 
485 614 
486 627 
487 647 
488 605 
489 653 
490 669 
491 627 
492 673 
493 667 
494 685 
495 612 
496 707 
497 665 
498 670 
499 712 
500 715 
501 749 
502 754 
503 762 
504 766 
505 802 
506 816 
507 828 
508 834 
509 875 
510 906 
511 905 
512 933 
513 944 
514 1002 
515 952 
516 963 
517 1034 
518 1071 
519 1067 
520 1121 
521 1108 
522 1177 
523 1149 
524 1204 
525 1191 
526 1357 
527 1243 
528 1324 
529 1362 
530 1425 
531 1407 
532 1490 
533 1472 
534 1537 
535 1525 
536 1556 
537 1571 
538 1656 
539 1736 
540 1775 
541 1795 
542 1759 
543 1754 
544 1896 
545 1825 
546 1963 
547 1948 
548 2006 
549 1972 
550 2089 
551 2149 
552 2225 
553 2237 
554 2295 
555 2303 
556 2250 
557 2406 
558 2492 
559 2459 
560 2572 
561 2548 
562 2650 
563 2644 
564 2656 
565 2836 
566 2816 
567 2851 
568 2847 
569 2983 
570 3048 
571 3109 
572 3164 
573 3146 
574 3370 
575 3381 
576 3406 
577 3572 
578 3521 
579 3748 
580 3710 
581 3727 
582 3860 
583 3946 
584 3943 
585 4223 
586 4084 
587 4372 
588 4376 
589 4532 
590 4509 
591 4561 
592 4828 
593 4771 
594 4983 
595 5009 
596 5146 
597 5235 
598 5241 
599 5378 
600 5458 
601 5486 
602 5637 
603 5562 
604 5757 
605 5852 
606 5908 
607 5923 
608 5875 
609 6015 
610 6138 
611 6197 
612 6297 
613 6223 
614 6259 
615 6188 
616 6293 
617 6264 
618 6345 
619 6476 
620 6470 
621 6506 
622 6375 
623 6320 
624 6431 
625 6449 
626 6523 
627 6440 
628 6447 
629 6345 
630 6452 
631 6342 
632 6371 
633 6308 
634 6327 
635 6266 
636 6361 
637 6460 
638 6341 
639 6411 
640 6492 
641 6327 
642 6295 
643 6323 
644 6325 
645 6195 
646 6204 
647 6170 
648 6140 
649 6251 
650 6251 
651 6155 
652 6242 
653 6390 
654 6277 
655 6186 
656 6146 
657 6186 
658 6135 
659 6207 
660 6202 
661 6206 
662 6196 
663 6051 
664 6053 
665 6147 
666 6022 
667 5909 
668 6074 
669 5945 
670 6040 
671 5997 
672 5984 
673 6077 
674 6027 
675 5977 
676 5886 
677 5932 
678 5871 
679 5971 
680 5961 
681 5913 
682 5746 
683 5902 
684 5989 
685 5885 
686 5874 
687 5976 
688 5768 
689 5704 
690 5866 
691 5753 
692 5689 
693 5819 
694 5598 
695 5584 
696 5607 
697 5736 
698 5659 
699 5690 
700 5596 
701 5584 
702 5533 
703 5550 
704 5624 
705 5541 
706 5482 
707 5579 
708 5383 
709 5486 
710 5436 
711 5380 
712 5388 
713 5235 
714 5384 
715 5115 
716 5046 
717 5124 
718 5074 
719 4901 
720 4910 
721 4709 
722 4396 
723 4111 
724 3834 
725 3436 
726 3147 
727 2672 
728 2149 
729 1672 
730 1244 
731 823 
732 511 
733 332 
734 205 
735 115 
736 68 
737 49 
738 44 
739 39 
740 31 
741 37 
742 39 
743 38 
744 38 
745 39 
746 32 
747 29 
748 36 
749 28 
750 30 
751 26 
752 25 
753 27 
754 22 
755 22 
756 29 
757 20 
758 15 
759 30 
760 25 
761 33 
762 13 
763 22 
764 13 
765 28 
766 18 
767 20 
768 17 
769 20 
770 30 
771 15 
772 19 
773 21 
774 23 
775 16 
776 20 
777 24 
778 23 
779 20 
780 18 
781 21 
782 16 
783 22 
784 16 
785 19 
786 22 
787 18 
788 24 
789 16 
790 17 
791 20 
792 20 
793 17 
794 17 
795 18 
796 19 
797 18 
798 14 
799 16 
800 13 
801 14 
802 17 
803 19 
804 24 
805 16 
806 18 
807 18 
808 19 
809 15 
810 17 
811 25 
812 22 
813 21 
814 20 
815 16 
816 17 
817 8 
818 15 
819 21 
820 12 
821 17 
822 5 
823 15 
824 16 
825 18 
826 19 
827 13 
828 14 
829 18 
830 13 
831 22 
832 13 
833 16 
834 16 
835 15 
836 14 
837 16 
838 19 
839 9 
840 12 
841 18 
842 16 
843 16 
844 11 
845 8 
846 19 
847 16 
848 13 
849 16 
850 15 
851 15 
852 8 
853 10 
854 12 
855 15 
856 13 
857 10 
858 11 
859 11 
860 12 
861 12 
862 8 
863 13 
864 8 
865 7 
866 10 
867 7 
868 14 
869 17 
870 15 
871 7 
872 18 
873 16 
874 18 
875 14 
876 19 
877 13 
878 12 
879 13 
880 16 
881 18 
882 18 
883 12 
884 13 
885 15 
886 16 
887 20 
888 14 
889 17 
890 14 
891 16 
892 14 
893 9 
894 18 
895 17 
896 12 
897 12 
898 11 
899 13 
900 9 
901 16 
902 9 
903 19 
904 10 
905 11 
906 11 
907 7 
908 11 
909 10 
910 10 
911 14 
912 19 
913 8 
914 4 
915 12 
916 15 
917 10 
918 9 
919 6 
920 10 
921 15 
922 16 
923 20 
924 7 
925 8 
926 9 
927 10 
928 14 
929 6 
930 9 
931 11 
932 8 
933 16 
934 9 
935 12 
936 8 
937 9 
938 7 
939 6 
940 6 
941 3 
942 5 
943 19 
944 11 
945 12 
946 6 
947 13 
948 10 
949 9 
950 9 
951 10 
952 10 
953 10 
954 5 
955 14 
956 12 
957 7 
958 13 
959 11 
960 8 
961 11 
962 10 
963 11 
964 11 
965 11 
966 11 
967 5 
968 10 
969 12 
970 11 
971 7 
972 10 
973 11 
974 12 
975 11 
976 4 
977 11 
978 3 
979 11 
980 7 
981 6 
982 8 
983 10 
984 6 
985 10 
986 11 
987 6 
988 9 
989 11 
990 11 
991 10 
992 11 
993 8 
994 8 
995 10 
996 13 
997 11 
998 12 
999 7 
1000 10 
1001 11 
1002 15 
1003 7 
1004 13 
1005 12 
1006 10 
1007 7 
1008 8 
1009 17 
1010 9 
1011 10 
1012 13 
1013 9 
1014 6 
1015 14 
1016 13 
1017 8 
1018 6 
1019 9 
1020 5 
1021 14 
1022 13 
