226 293 
227 287 
228 313 
229 323 
230 286 
231 268 
232 297 
233 270 
234 290 
235 297 
236 292 
237 309 
238 321 
239 283 
240 286 
241 268 
242 298 
243 332 
244 309 
245 272 
246 294 
247 305 
248 291 
249 276 
250 320 
251 289 
252 289 
253 293 
254 250 
255 277 
256 297 
257 282 
258 321 
259 302 
260 273 
261 299 
262 330 
263 275 
264 270 
265 319 
266 285 
267 284 
268 290 
269 304 
270 303 
271 269 
272 287 
273 268 
274 271 
275 260 
276 280 
277 299 
278 288 
279 252 
280 312 
281 268 
282 268 
283 288 
284 288 
285 270 
286 276 
287 298 
288 262 
289 276 
290 260 
291 265 
292 307 
293 287 
294 287 
295 262 
296 271 
297 286 
298 264 
299 284 
300 286 
301 270 
302 272 
303 292 
304 273 
305 251 
306 251 
307 259 
308 267 
309 299 
310 253 
311 267 
312 301 
313 280 
314 288 
315 283 
316 281 
317 257 
318 281 
319 260 
320 275 
321 252 
322 257 
323 263 
324 284 
325 254 
326 265 
327 253 
328 269 
329 296 
330 284 
331 259 
332 283 
333 260 
334 284 
335 259 
336 257 
337 262 
338 256 
339 255 
340 247 
341 263 
342 249 
343 238 
344 257 
345 276 
346 265 
347 250 
348 240 
349 272 
350 299 
351 248 
352 251 
353 252 
354 261 
355 277 
356 232 
357 287 
358 263 
359 236 
360 238 
361 248 
362 255 
363 274 
364 288 
365 270 
366 260 
367 268 
368 235 
369 248 
370 240 
371 241 
372 233 
373 255 
374 262 
375 244 
376 253 
377 253 
378 258 
379 248 
380 245 
381 235 
382 226 
383 247 
384 255 
385 232 
386 236 
387 249 
388 265 
389 263 
390 247 
391 259 
392 261 
393 251 
394 254 
395 245 
396 249 
397 249 
398 262 
399 228 
400 224 
401 248 
402 227 
403 242 
404 205 
405 232 
406 231 
407 216 
408 215 
409 217 
410 208 
411 207 
412 231 
413 218 
414 174 
415 201 
416 185 
417 180 
418 150 
419 147 
420 78 
421 79 
422 65 
423 37 
424 25 
425 22 
426 16 
427 9 
428 8 
429 8 
430 8 
431 6 
432 3 
433 3 
434 5 
435 4 
436 7 
437 3 
438 3 
439 4 
440 2 
441 7 
442 4 
443 5 
444 9 
445 2 
446 3 
447 2 
448 1 
449 4 
450 4 
451 3 
452 2 
453 4 
454 3 
455 4 
456 6 
457 3 
458 3 
459 2 
460 7 
461 7 
462 6 
463 4 
464 3 
465 1 
466 2 
467 2 
468 0 
469 4 
470 2 
471 3 
472 5 
473 5 
474 4 
475 5 
476 4 
477 2 
478 3 
479 3 
480 3 
481 2 
482 6 
483 5 
484 2 
485 1 
486 2 
487 5 
488 4 
489 6 
490 2 
491 2 
492 3 
493 2 
494 2 
495 5 
496 5 
497 2 
498 2 
499 5 
500 4 
501 3 
502 4 
503 4 
504 6 
505 4 
506 4 
507 3 
508 5 
509 4 
510 4 
511 5 
512 6 
513 2 
514 6 
515 2 
516 1 
517 7 
518 5 
519 1 
520 4 
521 2 
522 2 
523 6 
524 0 
525 4 
526 2 
527 2 
528 1 
529 4 
530 4 
531 3 
532 4 
533 2 
534 2 
535 2 
536 3 
537 3 
538 1 
539 2 
540 2 
541 3 
542 4 
543 3 
544 2 
545 2 
546 2 
547 4 
548 2 
549 2 
550 4 
551 4 
552 1 
553 2 
554 2 
555 1 
556 2 
557 0 
558 4 
559 3 
560 1 
561 0 
562 2 
563 2 
564 2 
565 4 
566 1 
567 1 
568 2 
569 2 
570 1 
571 3 
572 2 
573 0 
574 0 
575 2 
576 10 
577 2 
578 3 
579 3 
580 5 
581 3 
582 5 
583 1 
584 1 
585 2 
586 0 
587 5 
588 1 
589 1 
590 0 
591 3 
592 0 
593 1 
594 0 
595 2 
596 0 
597 0 
598 0 
599 0 
600 0 
601 0 
602 1 
603 0 
604 0 
605 1 
606 0 
607 0 
608 0 
609 1 
610 1 
611 0 
612 2 
613 2 
614 0 
615 0 
616 1 
617 0 
618 0 
619 0 
620 2 
621 0 
622 0 
623 0 
624 0 
625 0 
626 1 
627 0 
628 2 
629 0 
630 0 
631 0 
632 0 
633 0 
634 1 
635 0 
636 1 
637 1 
638 2 
639 0 
640 1 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 1 
648 0 
649 0 
650 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 1 
660 0 
661 0 
662 0 
663 2 
664 0 
665 0 
666 0 
667 1 
668 3 
669 1 
670 0 
671 1 
672 0 
673 0 
674 1 
675 1 
676 0 
677 2 
678 0 
679 0 
680 0 
681 0 
682 1 
683 1 
684 2 
685 1 
686 1 
687 0 
688 1 
689 0 
690 1 
691 0 
692 0 
693 0 
694 1 
695 0 
696 0 
697 1 
698 2 
699 0 
700 0 
701 0 
702 0 
703 0 
704 1 
705 0 
706 0 
707 0 
708 1 
709 0 
710 0 
711 0 
712 0 
713 0 
714 1 
715 2 
716 0 
717 0 
718 0 
719 0 
720 0 
721 1 
722 1 
723 1 
724 2 
725 2 
726 0 
727 0 
728 1 
729 0 
730 0 
731 0 
732 2 
733 0 
734 2 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 1 
742 0 
743 0 
744 0 
745 0 
746 1 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 1 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 1 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
