226 47 
227 42 
228 48 
229 33 
230 45 
231 44 
232 38 
233 46 
234 34 
235 34 
236 34 
237 30 
238 48 
239 39 
240 38 
241 32 
242 24 
243 37 
244 29 
245 29 
246 27 
247 15 
248 36 
249 23 
250 27 
251 28 
252 27 
253 20 
254 29 
255 22 
256 29 
257 33 
258 27 
259 26 
260 20 
261 21 
262 13 
263 20 
264 23 
265 26 
266 26 
267 24 
268 15 
269 20 
270 23 
271 28 
272 28 
273 17 
274 35 
275 33 
276 36 
277 18 
278 45 
279 39 
280 38 
281 46 
282 56 
283 65 
284 63 
285 70 
286 69 
287 63 
288 86 
289 91 
290 93 
291 94 
292 89 
293 114 
294 109 
295 138 
296 127 
297 125 
298 130 
299 150 
300 157 
301 165 
302 156 
303 143 
304 171 
305 173 
306 168 
307 181 
308 204 
309 165 
310 224 
311 185 
312 209 
313 177 
314 199 
315 203 
316 210 
317 169 
318 211 
319 170 
320 154 
321 162 
322 170 
323 151 
324 119 
325 132 
326 129 
327 122 
328 112 
329 104 
330 104 
331 102 
332 98 
333 83 
334 101 
335 82 
336 52 
337 73 
338 59 
339 56 
340 56 
341 28 
342 30 
343 28 
344 34 
345 25 
346 26 
347 17 
348 16 
349 17 
350 18 
351 14 
352 18 
353 21 
354 11 
355 10 
356 17 
357 14 
358 17 
359 23 
360 18 
361 12 
362 16 
363 16 
364 22 
365 26 
366 15 
367 18 
368 9 
369 8 
370 17 
371 16 
372 12 
373 7 
374 17 
375 21 
376 18 
377 16 
378 15 
379 24 
380 18 
381 24 
382 17 
383 21 
384 22 
385 14 
386 26 
387 19 
388 21 
389 13 
390 18 
391 9 
392 13 
393 17 
394 12 
395 12 
396 8 
397 13 
398 14 
399 14 
400 13 
401 15 
402 6 
403 7 
404 11 
405 8 
406 13 
407 8 
408 18 
409 14 
410 18 
411 16 
412 13 
413 13 
414 11 
415 18 
416 11 
417 5 
418 14 
419 14 
420 11 
421 9 
422 8 
423 21 
424 16 
425 13 
426 14 
427 13 
428 14 
429 12 
430 16 
431 16 
432 14 
433 14 
434 11 
435 9 
436 18 
437 13 
438 15 
439 13 
440 11 
441 14 
442 12 
443 14 
444 8 
445 17 
446 10 
447 19 
448 15 
449 11 
450 18 
451 10 
452 15 
453 15 
454 22 
455 9 
456 8 
457 23 
458 15 
459 16 
460 20 
461 29 
462 24 
463 22 
464 19 
465 26 
466 23 
467 39 
468 25 
469 25 
470 38 
471 31 
472 28 
473 44 
474 44 
475 46 
476 42 
477 54 
478 53 
479 70 
480 58 
481 95 
482 95 
483 99 
484 115 
485 132 
486 133 
487 145 
488 163 
489 192 
490 163 
491 189 
492 254 
493 235 
494 246 
495 299 
496 265 
497 288 
498 320 
499 377 
500 336 
501 405 
502 385 
503 400 
504 371 
505 431 
506 424 
507 458 
508 439 
509 461 
510 454 
511 476 
512 481 
513 473 
514 497 
515 486 
516 489 
517 458 
518 480 
519 450 
520 450 
521 438 
522 428 
523 455 
524 400 
525 383 
526 349 
527 352 
528 317 
529 320 
530 303 
531 295 
532 244 
533 235 
534 213 
535 224 
536 207 
537 153 
538 144 
539 120 
540 97 
541 100 
542 69 
543 38 
544 44 
545 24 
546 15 
547 23 
548 18 
549 11 
550 12 
551 5 
552 5 
553 10 
554 10 
555 4 
556 7 
557 4 
558 3 
559 4 
560 1 
561 2 
562 1 
563 0 
564 1 
565 2 
566 3 
567 0 
568 2 
569 0 
570 0 
571 1 
572 3 
573 0 
574 0 
575 1 
576 0 
577 2 
578 0 
579 0 
580 0 
581 0 
582 0 
583 0 
584 0 
585 0 
586 0 
587 0 
588 0 
589 0 
590 0 
591 0 
592 0 
593 0 
594 0 
595 0 
596 0 
597 0 
598 1 
599 0 
600 0 
601 0 
602 0 
603 0 
604 0 
605 0 
606 0 
607 0 
608 0 
609 0 
610 0 
611 0 
612 0 
613 1 
614 0 
615 0 
616 0 
617 0 
618 0 
619 1 
620 0 
621 0 
622 0 
623 0 
624 0 
625 2 
626 0 
627 0 
628 1 
629 1 
630 0 
631 0 
632 0 
633 0 
634 0 
635 1 
636 0 
637 0 
638 0 
639 1 
640 0 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 1 
650 1 
651 0 
652 0 
653 1 
654 0 
655 0 
656 1 
657 0 
658 2 
659 1 
660 0 
661 0 
662 0 
663 0 
664 1 
665 2 
666 1 
667 0 
668 0 
669 2 
670 0 
671 0 
672 0 
673 1 
674 0 
675 0 
676 0 
677 0 
678 1 
679 0 
680 0 
681 1 
682 0 
683 0 
684 0 
685 0 
686 1 
687 0 
688 0 
689 0 
690 3 
691 4 
692 2 
693 2 
694 1 
695 1 
696 2 
697 0 
698 3 
699 3 
700 1 
701 2 
702 2 
703 1 
704 1 
705 5 
706 5 
707 2 
708 3 
709 3 
710 4 
711 1 
712 5 
713 4 
714 2 
715 5 
716 2 
717 4 
718 7 
719 7 
720 3 
721 8 
722 6 
723 5 
724 2 
725 2 
726 4 
727 3 
728 2 
729 2 
730 5 
731 4 
732 3 
733 2 
734 5 
735 3 
736 4 
737 1 
738 3 
739 5 
740 4 
741 2 
742 0 
743 1 
744 0 
745 1 
746 1 
747 0 
748 0 
749 0 
750 0 
751 1 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 1 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 1 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
