226 3 
227 4 
228 1 
229 4 
230 1 
231 5 
232 0 
233 2 
234 3 
235 3 
236 2 
237 4 
238 8 
239 14 
240 5 
241 14 
242 8 
243 16 
244 13 
245 18 
246 14 
247 12 
248 10 
249 16 
250 16 
251 13 
252 13 
253 16 
254 16 
255 7 
256 17 
257 6 
258 13 
259 9 
260 6 
261 5 
262 4 
263 2 
264 3 
265 3 
266 0 
267 1 
268 2 
269 0 
270 0 
271 1 
272 0 
273 0 
274 1 
275 2 
276 1 
277 2 
278 1 
279 0 
280 1 
281 0 
282 0 
283 0 
284 2 
285 0 
286 2 
287 5 
288 0 
289 0 
290 1 
291 0 
292 0 
293 0 
294 0 
295 1 
296 1 
297 0 
298 0 
299 2 
300 0 
301 0 
302 0 
303 0 
304 0 
305 0 
306 0 
307 0 
308 0 
309 0 
310 1 
311 0 
312 1 
313 0 
314 2 
315 0 
316 0 
317 0 
318 0 
319 0 
320 0 
321 0 
322 0 
323 0 
324 0 
325 0 
326 0 
327 0 
328 0 
329 1 
330 0 
331 0 
332 3 
333 0 
334 0 
335 1 
336 0 
337 0 
338 0 
339 0 
340 1 
341 1 
342 0 
343 0 
344 0 
345 1 
346 0 
347 0 
348 0 
349 1 
350 2 
351 1 
352 2 
353 1 
354 1 
355 3 
356 3 
357 4 
358 3 
359 4 
360 5 
361 0 
362 4 
363 3 
364 5 
365 5 
366 5 
367 5 
368 3 
369 2 
370 4 
371 1 
372 0 
373 0 
374 0 
375 0 
376 3 
377 1 
378 0 
379 0 
380 4 
381 0 
382 0 
383 0 
384 0 
385 0 
386 0 
387 0 
388 0 
389 1 
390 2 
391 1 
392 0 
393 0 
394 0 
395 3 
396 0 
397 2 
398 1 
399 1 
400 0 
401 1 
402 5 
403 1 
404 2 
405 4 
406 11 
407 10 
408 13 
409 15 
410 11 
411 18 
412 18 
413 21 
414 15 
415 19 
416 14 
417 19 
418 25 
419 19 
420 14 
421 17 
422 17 
423 12 
424 24 
425 15 
426 9 
427 12 
428 5 
429 1 
430 7 
431 5 
432 3 
433 5 
434 2 
435 1 
436 2 
437 2 
438 3 
439 4 
440 5 
441 2 
442 3 
443 1 
444 5 
445 4 
446 3 
447 0 
448 4 
449 1 
450 1 
451 3 
452 5 
453 1 
454 2 
455 0 
456 1 
457 0 
458 1 
459 0 
460 2 
461 2 
462 1 
463 4 
464 0 
465 0 
466 4 
467 3 
468 8 
469 6 
470 6 
471 10 
472 19 
473 11 
474 7 
475 12 
476 11 
477 8 
478 10 
479 11 
480 7 
481 8 
482 6 
483 3 
484 3 
485 7 
486 6 
487 6 
488 5 
489 11 
490 9 
491 8 
492 8 
493 11 
494 13 
495 10 
496 14 
497 8 
498 10 
499 9 
500 11 
501 11 
502 12 
503 9 
504 5 
505 8 
506 10 
507 7 
508 6 
509 6 
510 6 
511 3 
512 4 
513 2 
514 3 
515 2 
516 4 
517 0 
518 0 
519 1 
520 0 
521 2 
522 0 
523 0 
524 0 
525 0 
526 1 
527 0 
528 1 
529 0 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 0 
541 0 
542 0 
543 0 
544 0 
545 1 
546 0 
547 0 
548 0 
549 0 
550 0 
551 0 
552 0 
553 0 
554 0 
555 0 
556 0 
557 0 
558 0 
559 0 
560 0 
561 0 
562 1 
563 0 
564 1 
565 0 
566 0 
567 0 
568 1 
569 1 
570 2 
571 2 
572 1 
573 0 
574 2 
575 1 
576 2 
577 2 
578 2 
579 0 
580 3 
581 3 
582 0 
583 1 
584 3 
585 2 
586 5 
587 4 
588 3 
589 3 
590 7 
591 5 
592 4 
593 9 
594 7 
595 11 
596 7 
597 13 
598 12 
599 12 
600 7 
601 9 
602 10 
603 10 
604 10 
605 8 
606 11 
607 7 
608 9 
609 10 
610 6 
611 4 
612 1 
613 4 
614 2 
615 1 
616 2 
617 1 
618 1 
619 0 
620 0 
621 0 
622 0 
623 0 
624 0 
625 0 
626 0 
627 0 
628 0 
629 0 
630 0 
631 0 
632 0 
633 0 
634 0 
635 0 
636 0 
637 0 
638 0 
639 0 
640 0 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 0 
650 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 1 
668 0 
669 0 
670 0 
671 0 
672 1 
673 1 
674 0 
675 0 
676 0 
677 0 
678 0 
679 0 
680 0 
681 0 
682 0 
683 0 
684 0 
685 0 
686 1 
687 0 
688 0 
689 0 
690 0 
691 0 
692 0 
693 0 
694 0 
695 0 
696 0 
697 0 
698 0 
699 1 
700 0 
701 0 
702 1 
703 1 
704 0 
705 1 
706 2 
707 0 
708 0 
709 2 
710 2 
711 2 
712 2 
713 4 
714 2 
715 4 
716 4 
717 2 
718 2 
719 2 
720 1 
721 0 
722 1 
723 0 
724 0 
725 1 
726 0 
727 2 
728 2 
729 0 
730 0 
731 0 
732 0 
733 0 
734 1 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
