     14      15      18      21      19      25      23      16
     17      24      11      21      18      26      26      24
     18      14      28      20      28      16      15      27
     23      10      26      11      19      18      27      16
     18      14      20      31      21      16      22      19
     21      21      22      19      18      17      21      15
     11      20      17      15      20      14      18      22
     10      14      17      18      14      10      13      26
     16      12      17      29      15      10      17      15
     22      14      14      18      16      12      16      17
     22      20      15      12      15      10      19      17
     16      17      14      19      15      18      17      16
     18      11      14      10       7      18      16      21
      9      14      13      19      10       9      16      15
     23      11      16      12      14      12       9      14
     18      12      14      15       9      16      14       9
     15      17      12       6      13      14       9      10
     11      15       7      11      10      13      10      12
      6       8      10      14      17      13      14      17
      5      15      11      19       8      10       8      13
     10      21       8      13      11      17       4      10
      9      15      13      10       7      12      12      10
     17       9      11      16      14       8      12      10
     12      14      14      11      12       9      13      11
     12       8      20      15       8      16      14       9
     12      17      10      18       9       3      15      11
      8      18       9      14       9      18      20      17
     13       8      16      13      16       9       8       6
$Angles (tilt,azimute): 0 0
$Date & Time          :02-09-2022         13:10:52
$RBS2run5.dat
$B(12:50:16) = 4.785120 kG
$B(13:10:27) = 0.000000 kG
