226 1 
227 3 
228 3 
229 1 
230 1 
231 5 
232 2 
233 1 
234 3 
235 2 
236 8 
237 2 
238 4 
239 4 
240 4 
241 9 
242 8 
243 10 
244 7 
245 12 
246 8 
247 15 
248 13 
249 11 
250 17 
251 19 
252 22 
253 7 
254 19 
255 15 
256 13 
257 19 
258 12 
259 11 
260 10 
261 12 
262 10 
263 7 
264 3 
265 2 
266 6 
267 1 
268 0 
269 2 
270 2 
271 2 
272 0 
273 1 
274 0 
275 0 
276 0 
277 2 
278 2 
279 0 
280 1 
281 1 
282 1 
283 1 
284 1 
285 1 
286 0 
287 0 
288 3 
289 0 
290 3 
291 2 
292 1 
293 1 
294 1 
295 1 
296 0 
297 0 
298 1 
299 0 
300 1 
301 0 
302 0 
303 0 
304 1 
305 0 
306 0 
307 0 
308 0 
309 3 
310 0 
311 1 
312 0 
313 2 
314 0 
315 1 
316 1 
317 0 
318 0 
319 2 
320 0 
321 0 
322 0 
323 1 
324 0 
325 0 
326 0 
327 1 
328 1 
329 0 
330 0 
331 0 
332 0 
333 1 
334 1 
335 0 
336 0 
337 0 
338 1 
339 0 
340 3 
341 3 
342 0 
343 2 
344 0 
345 0 
346 0 
347 1 
348 0 
349 0 
350 1 
351 1 
352 1 
353 1 
354 0 
355 0 
356 1 
357 1 
358 1 
359 1 
360 2 
361 2 
362 3 
363 5 
364 6 
365 4 
366 8 
367 3 
368 6 
369 5 
370 1 
371 2 
372 0 
373 4 
374 4 
375 1 
376 1 
377 2 
378 1 
379 1 
380 2 
381 0 
382 3 
383 2 
384 0 
385 2 
386 0 
387 2 
388 1 
389 1 
390 0 
391 1 
392 3 
393 0 
394 0 
395 0 
396 1 
397 1 
398 3 
399 0 
400 2 
401 0 
402 1 
403 0 
404 3 
405 2 
406 1 
407 6 
408 4 
409 1 
410 9 
411 9 
412 1 
413 10 
414 8 
415 19 
416 15 
417 25 
418 6 
419 13 
420 23 
421 31 
422 19 
423 15 
424 21 
425 18 
426 22 
427 12 
428 17 
429 13 
430 16 
431 10 
432 12 
433 9 
434 7 
435 4 
436 2 
437 2 
438 2 
439 4 
440 4 
441 4 
442 4 
443 2 
444 2 
445 3 
446 1 
447 2 
448 5 
449 2 
450 4 
451 6 
452 3 
453 4 
454 5 
455 5 
456 1 
457 2 
458 3 
459 0 
460 3 
461 2 
462 1 
463 3 
464 1 
465 2 
466 2 
467 0 
468 3 
469 0 
470 2 
471 4 
472 3 
473 7 
474 6 
475 4 
476 6 
477 5 
478 17 
479 10 
480 12 
481 16 
482 12 
483 14 
484 7 
485 7 
486 6 
487 6 
488 6 
489 9 
490 4 
491 7 
492 1 
493 14 
494 7 
495 7 
496 4 
497 12 
498 6 
499 13 
500 10 
501 9 
502 7 
503 16 
504 7 
505 13 
506 16 
507 13 
508 9 
509 11 
510 8 
511 4 
512 5 
513 3 
514 3 
515 9 
516 3 
517 4 
518 3 
519 2 
520 3 
521 2 
522 1 
523 1 
524 0 
525 0 
526 1 
527 0 
528 0 
529 0 
530 0 
531 0 
532 0 
533 0 
534 0 
535 0 
536 0 
537 0 
538 0 
539 0 
540 1 
541 0 
542 0 
543 0 
544 0 
545 0 
546 0 
547 0 
548 0 
549 0 
550 0 
551 1 
552 1 
553 0 
554 0 
555 0 
556 0 
557 0 
558 0 
559 0 
560 1 
561 0 
562 1 
563 1 
564 0 
565 2 
566 0 
567 1 
568 3 
569 0 
570 0 
571 0 
572 1 
573 0 
574 1 
575 2 
576 0 
577 4 
578 3 
579 1 
580 0 
581 0 
582 0 
583 0 
584 2 
585 2 
586 1 
587 1 
588 1 
589 3 
590 0 
591 0 
592 2 
593 6 
594 3 
595 8 
596 4 
597 9 
598 5 
599 6 
600 5 
601 13 
602 16 
603 14 
604 6 
605 15 
606 24 
607 20 
608 11 
609 11 
610 5 
611 8 
612 7 
613 10 
614 9 
615 5 
616 3 
617 5 
618 5 
619 1 
620 2 
621 0 
622 1 
623 0 
624 0 
625 0 
626 0 
627 0 
628 0 
629 0 
630 0 
631 0 
632 0 
633 0 
634 0 
635 0 
636 0 
637 0 
638 0 
639 0 
640 0 
641 0 
642 0 
643 0 
644 0 
645 0 
646 0 
647 0 
648 0 
649 0 
650 0 
651 0 
652 0 
653 0 
654 0 
655 0 
656 0 
657 0 
658 0 
659 0 
660 0 
661 0 
662 0 
663 0 
664 0 
665 0 
666 0 
667 0 
668 0 
669 1 
670 1 
671 0 
672 0 
673 0 
674 0 
675 1 
676 1 
677 0 
678 0 
679 0 
680 0 
681 0 
682 1 
683 0 
684 0 
685 0 
686 2 
687 2 
688 0 
689 0 
690 1 
691 0 
692 1 
693 1 
694 1 
695 0 
696 2 
697 0 
698 1 
699 0 
700 0 
701 0 
702 0 
703 0 
704 0 
705 0 
706 0 
707 0 
708 0 
709 0 
710 0 
711 1 
712 2 
713 0 
714 1 
715 5 
716 5 
717 1 
718 3 
719 2 
720 7 
721 6 
722 1 
723 3 
724 2 
725 5 
726 1 
727 4 
728 4 
729 1 
730 2 
731 0 
732 2 
733 0 
734 0 
735 0 
736 0 
737 0 
738 0 
739 0 
740 0 
741 0 
742 0 
743 0 
744 0 
745 0 
746 0 
747 0 
748 0 
749 0 
750 0 
751 0 
752 0 
753 0 
754 0 
755 0 
756 0 
757 0 
758 0 
759 0 
760 0 
761 0 
762 0 
763 0 
764 0 
765 0 
766 0 
767 0 
768 0 
769 0 
770 0 
771 0 
772 0 
773 0 
774 0 
775 0 
776 0 
777 0 
778 0 
779 0 
780 0 
781 0 
782 0 
783 0 
784 0 
785 0 
786 0 
787 0 
788 0 
789 0 
790 0 
791 0 
792 0 
793 0 
794 0 
795 0 
796 0 
797 0 
798 0 
799 0 
800 0 
801 0 
802 0 
803 0 
804 0 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 0 
815 0 
816 0 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 0 
824 0 
825 0 
826 0 
827 0 
828 0 
829 0 
830 0 
831 0 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 0 
840 0 
841 0 
842 0 
843 0 
844 0 
845 0 
846 0 
847 0 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 0 
856 0 
857 0 
858 0 
859 0 
860 0 
861 0 
862 0 
863 0 
864 0 
865 0 
866 0 
867 0 
868 0 
869 0 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 0 
880 0 
881 0 
882 0 
883 0 
884 0 
885 0 
886 0 
887 0 
888 0 
889 0 
890 0 
891 0 
892 0 
893 0 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 0 
901 0 
902 0 
903 0 
904 0 
905 0 
906 0 
907 0 
908 0 
909 0 
910 0 
911 0 
912 0 
913 0 
914 0 
915 0 
916 0 
917 0 
918 0 
919 0 
920 0 
921 0 
922 0 
923 0 
924 0 
925 0 
926 0 
927 0 
928 0 
929 0 
930 0 
931 0 
932 0 
933 0 
934 0 
935 0 
936 0 
937 0 
938 0 
939 0 
940 0 
941 0 
942 0 
943 0 
944 0 
945 0 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 0 
954 0 
955 0 
956 0 
957 0 
958 0 
959 0 
960 0 
961 0 
962 0 
963 0 
964 0 
965 0 
966 0 
967 0 
968 0 
969 0 
970 0 
971 0 
972 0 
973 0 
974 0 
975 0 
976 0 
977 0 
978 0 
979 0 
980 0 
981 0 
982 0 
983 0 
984 0 
985 0 
986 0 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 0 
994 0 
995 0 
996 0 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 0 
1004 0 
1005 0 
1006 0 
1007 0 
1008 0 
1009 0 
1010 0 
1011 0 
1012 0 
1013 0 
1014 0 
1015 0 
1016 0 
1017 0 
1018 0 
1019 0 
1020 0 
1021 0 
1022 0 
