199 3843 
200 3760 
201 3928 
202 4055 
203 4044 
204 4049 
205 4025 
206 4127 
207 4043 
208 4113 
209 4179 
210 4247 
211 4135 
212 4351 
213 4341 
214 4377 
215 4426 
216 4425 
217 4504 
218 4524 
219 4492 
220 4670 
221 4677 
222 4739 
223 4640 
224 4872 
225 4868 
226 4889 
227 4918 
228 5002 
229 4916 
230 4956 
231 4947 
232 5116 
233 5099 
234 5367 
235 5280 
236 5376 
237 5463 
238 5442 
239 5366 
240 5608 
241 5556 
242 5515 
243 5650 
244 5774 
245 5844 
246 5747 
247 5713 
248 5798 
249 5981 
250 5966 
251 5890 
252 6024 
253 5790 
254 5983 
255 5966 
256 5921 
257 6055 
258 5979 
259 5991 
260 5981 
261 6147 
262 6033 
263 6115 
264 6016 
265 6194 
266 6253 
267 5979 
268 6263 
269 6099 
270 6047 
271 6059 
272 6055 
273 6245 
274 5971 
275 5945 
276 6096 
277 6030 
278 6184 
279 6078 
280 6020 
281 6014 
282 6079 
283 6028 
284 6045 
285 5852 
286 5834 
287 5851 
288 6021 
289 5748 
290 5694 
291 5913 
292 5772 
293 5892 
294 5822 
295 5821 
296 5572 
297 5629 
298 5713 
299 5591 
300 5727 
301 5639 
302 5740 
303 5617 
304 5543 
305 5601 
306 5620 
307 5535 
308 5439 
309 5417 
310 5444 
311 5461 
312 5381 
313 5481 
314 5357 
315 5333 
316 5290 
317 5335 
318 5304 
319 5386 
320 5160 
321 5133 
322 5161 
323 5235 
324 5119 
325 5131 
326 5164 
327 5142 
328 5160 
329 5115 
330 5074 
331 5054 
332 5039 
333 5109 
334 4898 
335 5016 
336 5093 
337 5026 
338 4913 
339 4968 
340 4831 
341 4977 
342 4820 
343 4871 
344 4893 
345 4672 
346 4776 
347 4884 
348 4816 
349 4882 
350 4745 
351 4790 
352 4716 
353 4665 
354 4768 
355 4708 
356 4715 
357 4659 
358 4650 
359 4562 
360 4621 
361 4576 
362 4623 
363 4633 
364 4472 
365 4536 
366 4435 
367 4328 
368 4501 
369 4478 
370 4472 
371 4428 
372 4424 
373 4395 
374 4434 
375 4308 
376 4431 
377 4423 
378 4382 
379 4424 
380 4274 
381 4222 
382 4089 
383 4303 
384 4239 
385 4250 
386 4015 
387 4291 
388 4318 
389 4201 
390 4137 
391 4137 
392 4206 
393 4120 
394 4235 
395 3974 
396 4106 
397 4053 
398 4114 
399 3967 
400 4109 
401 4098 
402 3974 
403 4081 
404 3954 
405 4036 
406 3943 
407 3944 
408 3798 
409 3933 
410 3978 
411 3916 
412 3859 
413 3861 
414 3915 
415 3998 
416 3818 
417 3904 
418 3825 
419 3836 
420 3699 
421 3821 
422 3825 
423 3728 
424 3673 
425 3678 
426 3633 
427 3647 
428 3646 
429 3627 
430 3704 
431 3519 
432 3617 
433 3551 
434 3556 
435 3534 
436 3496 
437 3427 
438 3485 
439 3438 
440 3426 
441 3355 
442 3407 
443 3390 
444 3379 
445 3320 
446 3210 
447 3279 
448 3229 
449 3271 
450 3178 
451 3245 
452 3103 
453 3075 
454 3088 
455 3028 
456 2993 
457 3023 
458 2989 
459 2844 
460 2787 
461 2818 
462 2746 
463 2723 
464 2576 
465 2551 
466 2509 
467 2578 
468 2390 
469 2264 
470 2351 
471 2328 
472 2244 
473 2211 
474 2164 
475 2155 
476 1967 
477 1952 
478 1963 
479 1790 
480 1791 
481 1702 
482 1628 
483 1558 
484 1518 
485 1425 
486 1396 
487 1284 
488 1244 
489 1179 
490 1090 
491 1001 
492 927 
493 866 
494 793 
495 715 
496 700 
497 699 
498 633 
499 606 
500 561 
501 526 
502 520 
503 503 
504 476 
505 453 
506 480 
507 457 
508 444 
509 408 
510 425 
511 434 
512 439 
513 409 
514 445 
515 430 
516 418 
517 451 
518 454 
519 411 
520 468 
521 441 
522 457 
523 460 
524 472 
525 464 
526 460 
527 475 
528 480 
529 482 
530 488 
531 560 
532 494 
533 528 
534 540 
535 518 
536 549 
537 519 
538 585 
539 556 
540 531 
541 555 
542 566 
543 605 
544 653 
545 608 
546 595 
547 678 
548 655 
549 597 
550 707 
551 719 
552 705 
553 742 
554 639 
555 761 
556 746 
557 740 
558 750 
559 767 
560 721 
561 769 
562 824 
563 761 
564 833 
565 840 
566 803 
567 829 
568 871 
569 916 
570 900 
571 913 
572 897 
573 903 
574 960 
575 989 
576 940 
577 999 
578 1032 
579 1003 
580 999 
581 1037 
582 1071 
583 1031 
584 1156 
585 1109 
586 1219 
587 1185 
588 1286 
589 1228 
590 1237 
591 1264 
592 1272 
593 1344 
594 1398 
595 1419 
596 1442 
597 1507 
598 1475 
599 1557 
600 1535 
601 1525 
602 1640 
603 1607 
604 1671 
605 1702 
606 1825 
607 1807 
608 1832 
609 1909 
610 1916 
611 2031 
612 2134 
613 2130 
614 2182 
615 2212 
616 2337 
617 2461 
618 2532 
619 2600 
620 2651 
621 2870 
622 2900 
623 2941 
624 3117 
625 3222 
626 3397 
627 3548 
628 3718 
629 3886 
630 3951 
631 4139 
632 4365 
633 4583 
634 4745 
635 4918 
636 5169 
637 5626 
638 5607 
639 6047 
640 6368 
641 6831 
642 6967 
643 7290 
644 7736 
645 7998 
646 8331 
647 8607 
648 9063 
649 9510 
650 10042 
651 10225 
652 10710 
653 11066 
654 11464 
655 11627 
656 11955 
657 12364 
658 12640 
659 12894 
660 13365 
661 13661 
662 13647 
663 13703 
664 13922 
665 14105 
666 14427 
667 14231 
668 14139 
669 14329 
670 14400 
671 14443 
672 14718 
673 14571 
674 14639 
675 14849 
676 14615 
677 14223 
678 14645 
679 14543 
680 14774 
681 14651 
682 14541 
683 14625 
684 14512 
685 14680 
686 14774 
687 14646 
688 14614 
689 14625 
690 14466 
691 14596 
692 14816 
693 14665 
694 14566 
695 14394 
696 14492 
697 14625 
698 14433 
699 14659 
700 14315 
701 14354 
702 14619 
703 14474 
704 14400 
705 14425 
706 14347 
707 14492 
708 14332 
709 14451 
710 14395 
711 14278 
712 14173 
713 14282 
714 14081 
715 14253 
716 14293 
717 14244 
718 14063 
719 13826 
720 13722 
721 13537 
722 13636 
723 13076 
724 12972 
725 12416 
726 11855 
727 11279 
728 10141 
729 9451 
730 8120 
731 6876 
732 5533 
733 4289 
734 3138 
735 2114 
736 1316 
737 888 
738 530 
739 350 
740 227 
741 175 
742 130 
743 133 
744 122 
745 131 
746 106 
747 132 
748 117 
749 124 
750 88 
751 108 
752 98 
753 77 
754 97 
755 93 
756 90 
757 107 
758 97 
759 83 
760 98 
761 88 
762 98 
763 84 
764 79 
765 82 
766 99 
767 76 
768 80 
769 88 
770 85 
771 61 
772 81 
773 63 
774 77 
775 89 
776 67 
777 56 
778 63 
779 63 
780 75 
781 71 
782 66 
783 67 
784 70 
785 82 
786 67 
787 75 
788 67 
789 62 
790 81 
791 66 
792 63 
793 57 
794 59 
795 75 
796 78 
797 69 
798 55 
799 71 
800 65 
801 70 
802 81 
803 70 
804 63 
805 62 
806 56 
807 51 
808 49 
809 76 
810 56 
811 51 
812 70 
813 56 
814 55 
815 51 
816 68 
817 65 
818 48 
819 54 
820 59 
821 53 
822 65 
823 66 
824 52 
825 62 
826 50 
827 63 
828 46 
829 43 
830 65 
831 52 
832 57 
833 51 
834 46 
835 51 
836 48 
837 51 
838 54 
839 58 
840 61 
841 56 
842 52 
843 48 
844 50 
845 60 
846 59 
847 51 
848 61 
849 51 
850 58 
851 44 
852 54 
853 44 
854 56 
855 46 
856 43 
857 60 
858 66 
859 42 
860 41 
861 38 
862 48 
863 52 
864 46 
865 45 
866 55 
867 68 
868 46 
869 45 
870 60 
871 50 
872 53 
873 47 
874 52 
875 62 
876 47 
877 48 
878 54 
879 45 
880 45 
881 49 
882 58 
883 57 
884 45 
885 45 
886 64 
887 46 
888 55 
889 49 
890 45 
891 59 
892 48 
893 57 
894 52 
895 69 
896 53 
897 45 
898 53 
899 47 
900 54 
901 50 
902 47 
903 56 
904 37 
905 55 
906 58 
907 50 
908 47 
909 60 
910 48 
911 58 
912 60 
913 48 
914 57 
915 40 
916 52 
917 58 
918 52 
919 42 
920 47 
921 61 
922 44 
923 58 
924 54 
925 47 
926 49 
927 48 
928 56 
929 37 
930 50 
931 57 
932 47 
933 42 
934 57 
935 42 
936 46 
937 54 
938 46 
939 46 
940 51 
941 53 
942 56 
943 60 
944 44 
945 60 
946 49 
947 39 
948 33 
949 41 
950 39 
951 43 
952 49 
953 32 
954 36 
955 38 
956 46 
957 39 
958 40 
959 41 
960 52 
961 38 
962 52 
963 32 
964 33 
965 54 
966 42 
967 39 
968 48 
969 46 
970 52 
971 38 
972 54 
973 39 
974 36 
975 51 
976 49 
977 40 
978 44 
979 36 
980 55 
981 36 
982 42 
983 31 
984 32 
985 36 
986 52 
987 43 
988 38 
989 41 
990 38 
991 48 
992 42 
993 49 
994 45 
995 36 
996 48 
997 40 
998 47 
999 49 
1000 36 
1001 34 
1002 41 
1003 42 
1004 35 
1005 35 
1006 39 
1007 35 
1008 36 
1009 33 
1010 40 
1011 31 
1012 29 
1013 34 
1014 43 
1015 29 
1016 34 
1017 30 
1018 29 
1019 36 
1020 39 
1021 32 
1022 42 
