226 41 
227 46 
228 30 
229 38 
230 45 
231 36 
232 39 
233 41 
234 40 
235 37 
236 43 
237 36 
238 50 
239 43 
240 47 
241 39 
242 38 
243 50 
244 49 
245 46 
246 55 
247 60 
248 57 
249 54 
250 51 
251 57 
252 48 
253 72 
254 81 
255 63 
256 79 
257 72 
258 94 
259 88 
260 95 
261 77 
262 84 
263 88 
264 103 
265 121 
266 120 
267 133 
268 128 
269 127 
270 161 
271 140 
272 134 
273 143 
274 169 
275 155 
276 182 
277 173 
278 160 
279 166 
280 193 
281 190 
282 210 
283 218 
284 222 
285 219 
286 224 
287 234 
288 259 
289 233 
290 264 
291 225 
292 240 
293 280 
294 248 
295 229 
296 245 
297 271 
298 278 
299 274 
300 248 
301 269 
302 243 
303 257 
304 262 
305 305 
306 261 
307 283 
308 292 
309 293 
310 273 
311 295 
312 271 
313 261 
314 275 
315 271 
316 249 
317 280 
318 257 
319 240 
320 270 
321 251 
322 277 
323 262 
324 248 
325 240 
326 260 
327 266 
328 249 
329 255 
330 273 
331 267 
332 290 
333 232 
334 227 
335 263 
336 298 
337 266 
338 266 
339 258 
340 268 
341 261 
342 266 
343 250 
344 229 
345 244 
346 269 
347 254 
348 240 
349 229 
350 249 
351 243 
352 245 
353 224 
354 239 
355 251 
356 246 
357 248 
358 253 
359 229 
360 227 
361 189 
362 236 
363 245 
364 251 
365 227 
366 216 
367 246 
368 230 
369 243 
370 232 
371 232 
372 233 
373 200 
374 251 
375 201 
376 216 
377 228 
378 231 
379 209 
380 220 
381 235 
382 196 
383 224 
384 234 
385 235 
386 236 
387 242 
388 208 
389 230 
390 223 
391 227 
392 230 
393 238 
394 220 
395 253 
396 198 
397 210 
398 230 
399 206 
400 237 
401 219 
402 205 
403 234 
404 243 
405 194 
406 237 
407 207 
408 203 
409 208 
410 222 
411 224 
412 212 
413 206 
414 208 
415 222 
416 198 
417 221 
418 205 
419 195 
420 178 
421 200 
422 188 
423 203 
424 197 
425 196 
426 179 
427 192 
428 184 
429 183 
430 205 
431 187 
432 186 
433 183 
434 210 
435 181 
436 205 
437 200 
438 184 
439 195 
440 190 
441 201 
442 169 
443 186 
444 186 
445 175 
446 177 
447 170 
448 177 
449 198 
450 190 
451 175 
452 168 
453 169 
454 179 
455 176 
456 129 
457 167 
458 168 
459 146 
460 154 
461 172 
462 134 
463 127 
464 144 
465 118 
466 139 
467 105 
468 114 
469 108 
470 113 
471 119 
472 87 
473 98 
474 89 
475 79 
476 83 
477 68 
478 65 
479 46 
480 51 
481 37 
482 24 
483 30 
484 38 
485 22 
486 29 
487 22 
488 23 
489 24 
490 29 
491 10 
492 14 
493 12 
494 5 
495 6 
496 9 
497 9 
498 15 
499 4 
500 7 
501 6 
502 4 
503 9 
504 8 
505 6 
506 5 
507 6 
508 6 
509 8 
510 11 
511 5 
512 7 
513 8 
514 9 
515 8 
516 15 
517 11 
518 6 
519 10 
520 9 
521 9 
522 5 
523 10 
524 10 
525 7 
526 5 
527 11 
528 3 
529 9 
530 10 
531 4 
532 10 
533 9 
534 10 
535 5 
536 11 
537 6 
538 14 
539 11 
540 9 
541 17 
542 17 
543 15 
544 10 
545 11 
546 15 
547 8 
548 12 
549 8 
550 10 
551 5 
552 13 
553 11 
554 9 
555 9 
556 12 
557 14 
558 4 
559 16 
560 8 
561 16 
562 11 
563 9 
564 12 
565 9 
566 9 
567 8 
568 12 
569 10 
570 17 
571 12 
572 5 
573 9 
574 7 
575 12 
576 9 
577 6 
578 10 
579 13 
580 16 
581 12 
582 6 
583 6 
584 13 
585 9 
586 9 
587 7 
588 11 
589 11 
590 9 
591 12 
592 7 
593 3 
594 8 
595 8 
596 5 
597 9 
598 4 
599 10 
600 5 
601 7 
602 2 
603 8 
604 10 
605 4 
606 8 
607 5 
608 4 
609 6 
610 7 
611 5 
612 5 
613 4 
614 5 
615 3 
616 2 
617 3 
618 5 
619 4 
620 2 
621 9 
622 1 
623 4 
624 6 
625 3 
626 4 
627 3 
628 5 
629 5 
630 12 
631 11 
632 6 
633 5 
634 7 
635 10 
636 9 
637 4 
638 2 
639 8 
640 6 
641 13 
642 12 
643 22 
644 15 
645 22 
646 38 
647 46 
648 51 
649 68 
650 81 
651 88 
652 122 
653 167 
654 212 
655 289 
656 342 
657 396 
658 531 
659 607 
660 708 
661 821 
662 896 
663 1021 
664 1140 
665 1191 
666 1259 
667 1343 
668 1392 
669 1404 
670 1475 
671 1567 
672 1553 
673 1585 
674 1646 
675 1723 
676 1698 
677 1586 
678 1652 
679 1633 
680 1635 
681 1689 
682 1738 
683 1661 
684 1679 
685 1666 
686 1683 
687 1691 
688 1691 
689 1638 
690 1682 
691 1651 
692 1673 
693 1719 
694 1647 
695 1664 
696 1736 
697 1691 
698 1672 
699 1715 
700 1716 
701 1717 
702 1709 
703 1682 
704 1651 
705 1677 
706 1630 
707 1592 
708 1658 
709 1671 
710 1703 
711 1610 
712 1617 
713 1691 
714 1621 
715 1639 
716 1691 
717 1594 
718 1673 
719 1645 
720 1569 
721 1465 
722 1435 
723 1279 
724 1138 
725 911 
726 711 
727 519 
728 329 
729 237 
730 102 
731 64 
732 27 
733 14 
734 7 
735 2 
736 1 
737 4 
738 0 
739 4 
740 2 
741 0 
742 0 
743 0 
744 0 
745 1 
746 4 
747 0 
748 0 
749 1 
750 0 
751 0 
752 0 
753 2 
754 2 
755 1 
756 0 
757 1 
758 0 
759 0 
760 1 
761 1 
762 1 
763 1 
764 0 
765 1 
766 1 
767 0 
768 2 
769 0 
770 1 
771 2 
772 0 
773 0 
774 0 
775 3 
776 1 
777 0 
778 0 
779 0 
780 0 
781 2 
782 1 
783 0 
784 0 
785 2 
786 0 
787 2 
788 0 
789 0 
790 0 
791 0 
792 1 
793 0 
794 0 
795 0 
796 0 
797 1 
798 1 
799 0 
800 1 
801 1 
802 0 
803 0 
804 1 
805 0 
806 0 
807 0 
808 0 
809 0 
810 0 
811 0 
812 0 
813 0 
814 2 
815 0 
816 2 
817 0 
818 0 
819 0 
820 0 
821 0 
822 0 
823 1 
824 1 
825 1 
826 0 
827 0 
828 2 
829 0 
830 1 
831 1 
832 0 
833 0 
834 0 
835 0 
836 0 
837 0 
838 0 
839 2 
840 1 
841 0 
842 2 
843 0 
844 0 
845 0 
846 1 
847 1 
848 0 
849 0 
850 0 
851 0 
852 0 
853 0 
854 0 
855 2 
856 0 
857 2 
858 0 
859 1 
860 0 
861 0 
862 2 
863 0 
864 0 
865 0 
866 1 
867 0 
868 0 
869 1 
870 0 
871 0 
872 0 
873 0 
874 0 
875 0 
876 0 
877 0 
878 0 
879 2 
880 1 
881 0 
882 1 
883 0 
884 1 
885 0 
886 0 
887 2 
888 0 
889 1 
890 1 
891 0 
892 0 
893 2 
894 0 
895 0 
896 0 
897 0 
898 0 
899 0 
900 2 
901 2 
902 2 
903 1 
904 2 
905 2 
906 2 
907 1 
908 1 
909 1 
910 0 
911 2 
912 0 
913 1 
914 2 
915 2 
916 0 
917 0 
918 0 
919 1 
920 0 
921 1 
922 1 
923 2 
924 3 
925 1 
926 1 
927 0 
928 1 
929 1 
930 1 
931 0 
932 0 
933 1 
934 0 
935 0 
936 0 
937 1 
938 1 
939 1 
940 1 
941 0 
942 1 
943 1 
944 0 
945 3 
946 0 
947 0 
948 0 
949 0 
950 0 
951 0 
952 0 
953 1 
954 2 
955 0 
956 1 
957 0 
958 1 
959 1 
960 0 
961 0 
962 2 
963 0 
964 0 
965 2 
966 0 
967 2 
968 1 
969 2 
970 1 
971 1 
972 3 
973 0 
974 4 
975 1 
976 0 
977 0 
978 0 
979 0 
980 2 
981 0 
982 1 
983 0 
984 0 
985 0 
986 1 
987 0 
988 0 
989 0 
990 0 
991 0 
992 0 
993 2 
994 2 
995 1 
996 1 
997 1 
998 0 
999 0 
1000 2 
1001 0 
1002 2 
1003 0 
1004 1 
1005 0 
1006 1 
1007 1 
1008 1 
1009 1 
1010 1 
1011 0 
1012 0 
1013 2 
1014 1 
1015 1 
1016 1 
1017 0 
1018 1 
1019 0 
1020 1 
1021 0 
1022 1 
